# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
2.526669999999999749e-01 7.350339999999999652e-01 2.961670000000000136e-01 1.916769999999999863e-01 1.969319999999999959e-01 1.638950000000000129e-01 4.349540000000000073e-01 1.831409999999999982e-01 2.200840000000000019e-01 2.306729999999999892e-01 2.304329999999999989e-01 2.206980000000000053e-01 2.307960000000000012e-01 1.648199999999999943e-01 3.165319999999999800e-01 5.611190000000000344e-01 2.205709999999999893e-01 8.402249999999999996e-01 2.545290000000000052e-01 1.713260000000000061e-01 1.462199999999999889e-01 1.340580000000000105e-01 4.470439999999999969e-01 3.605030000000000179e-01 4.220920000000000227e-01 3.696329999999999893e-01 2.808200000000000141e-01 3.421810000000000129e-01 2.260179999999999967e-01 2.424779999999999991e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 7.041799999999999449e-02 1.652999999999999955e-03 3.999999999999999819e-06 7.655999999999999611e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.364899999999999988e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.641000000000000202e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.475700000000000123e-02 2.819800000000000084e-02 3.999999999999999819e-06 1.219300000000000071e-02 1.265499999999999958e-02 4.138100000000000112e-02 3.999999999999999819e-06 2.678999999999999958e-03 3.025900000000000117e-02 1.234799999999999960e-02 9.330000000000000186e-04 3.999999999999999819e-06 2.029600000000000154e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.951880000000000170e-01 3.975859999999999950e-01 5.002469999999999972e-01 4.140630000000000144e-01 5.663780000000000481e-01 4.215030000000000165e-01 7.580820000000000336e-01 7.165420000000000122e-01 6.047529999999999850e-01 5.610129999999999839e-01 4.809189999999999854e-01 6.065730000000000288e-01 4.332210000000000227e-01 8.103550000000000475e-01 5.889130000000000198e-01 1.479665999999999926e+00 8.529339999999999700e-01 4.045380000000000087e-01 6.286570000000000213e-01 5.164079999999999782e-01 4.743020000000000014e-01 7.762620000000000076e-01 4.428110000000000102e-01 4.906690000000000218e-01 4.132480000000000042e-01 6.573870000000000546e-01 4.469119999999999759e-01 5.348439999999999861e-01 3.908139999999999947e-01 5.127450000000000063e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.874309999999999865e-01 6.412000000000000165e-03 1.709819999999999951e-01 7.161800000000000110e-02 3.476170000000000093e-01 6.862880000000000091e-01 4.719570000000000154e-01 1.794070000000000109e-01 1.616990000000000094e-01 2.633610000000000118e-01 4.091080000000000272e-01 1.080730000000000024e-01 1.925330000000000097e-01 1.550130000000000119e-01 2.227679999999999938e-01 1.983759999999999968e-01 5.712270000000000403e-01 2.287270000000000136e-01 2.207880000000000120e-01 1.401769999999999960e-01 6.233919999999999462e-01 1.721820000000000017e-01 1.668600000000000083e-01 2.157979999999999898e-01 1.804409999999999903e-01 3.530019999999999825e-01 1.940729999999999955e-01 7.344900000000000040e-02 5.218549999999999578e-01 2.357380000000000031e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.061660000000000270e-01 1.313320000000000043e-01 1.024049999999999960e-01 1.959509999999999863e-01 3.580340000000000189e-01 2.708809999999999829e-01 1.315689999999999915e-01 3.999999999999999819e-06 3.710930000000000062e-01 2.242740000000000011e-01 1.349609999999999976e-01 2.163760000000000128e-01 1.062250000000000000e-01 1.677420000000000022e-01 7.788699999999999790e-02 3.458950000000000080e-01 3.409699999999999953e-01 2.252450000000000008e-01 8.238499999999999990e-02 1.871869999999999923e-01 7.480000000000000537e-02 2.537989999999999968e-01 6.862999999999999656e-02 2.710159999999999791e-01 1.760529999999999873e-01 8.590339999999999643e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.255709999999999937e-01 3.516889999999999739e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.595149999999999901e-01 4.688930000000000042e-01 7.782609999999999806e-01 4.655139999999999834e-01 3.896310000000000051e-01 3.214690000000000047e-01 1.476820000000000077e-01 1.456163000000000096e+00 4.414580000000000171e-01 5.608579999999999677e-01 3.926899999999999835e-01 2.765940000000000065e-01 4.005040000000000266e-01 3.443430000000000102e-01 5.891480000000000050e-01 3.815230000000000010e-01 5.531690000000000218e-01 6.136500000000000288e-01 5.434320000000000261e-01 4.347309999999999786e-01 4.741750000000000131e-01 5.179500000000000215e-01 6.415490000000000359e-01 5.177619999999999445e-01 2.249019999999999908e-01 5.213820000000000121e-01 8.799810000000000132e-01 1.304958999999999980e+00 3.779390000000000249e-01 4.603209999999999802e-01
5.908069999999999711e-01 5.423149999999999915e-01 6.502830000000000554e-01 3.532520000000000104e-01 7.349919999999999787e-01 5.794669999999999543e-01 4.328919999999999990e-01 6.375629999999999908e-01 4.079539999999999833e-01 3.525880000000000125e-01 3.521529999999999938e-01 4.292889999999999762e-01 4.866510000000000002e-01 4.721589999999999954e-01 4.314029999999999809e-01 4.279589999999999783e-01 3.849460000000000104e-01 3.598669999999999924e-01 4.707600000000000118e-01 5.008489999999999887e-01 5.126290000000000013e-01 4.346550000000000136e-01 7.388200000000000323e-01 5.004499999999999504e-01 5.446640000000000370e-01 2.974870000000000014e-01 1.128501999999999894e+00 4.409290000000000154e-01 2.183090000000000031e-01 3.157579999999999831e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.680830000000000157e-01 9.612900000000000611e-02 9.362499999999999989e-02 9.959099999999999897e-02 1.075220000000000065e-01 9.512800000000000422e-02 4.845010000000000150e-01 1.100699999999999942e-02 6.091499999999999693e-02 7.986500000000000543e-02 6.533100000000000018e-02 7.178900000000000559e-02 1.554659999999999931e-01 7.072100000000000608e-02 6.989199999999999580e-02 5.974800000000000250e-02 6.596100000000000574e-02 6.112800000000000178e-02 6.864299999999999569e-02 5.535199999999999843e-02 1.410629999999999939e-01 9.500300000000000411e-02 7.522399999999999920e-02 1.461260000000000059e-01 9.998500000000000443e-02 9.890500000000000680e-02 9.060300000000000298e-02 5.482299999999999673e-02 1.012170000000000014e-01 8.016299999999999815e-02
6.849650000000000460e-01 9.142699999999999438e-02 6.912999999999999874e-03 1.235400000000000040e-02 3.999999999999999819e-06 6.387099999999999722e-02 3.190120000000000178e-01 8.144600000000000450e-02 3.737700000000000050e-02 4.328699999999999909e-02 3.532099999999999823e-02 2.419299999999999923e-02 8.854900000000000271e-02 2.354099999999999943e-02 2.987899999999999931e-02 4.787600000000000189e-02 4.789800000000000307e-02 1.567800000000000096e-02 3.190300000000000080e-02 2.164699999999999958e-02 9.438000000000000209e-03 3.799999999999999992e-03 3.999999999999999819e-06 2.337499999999999994e-02 2.794100000000000056e-02 1.554999999999999959e-02 2.424899999999999972e-02 2.563700000000000007e-02 5.153200000000000142e-02 7.186099999999999433e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.736599999999999921e-01 6.665020000000000389e-01 1.712299999999999933e-01 1.370609999999999884e-01 5.272729999999999917e-01 1.127162999999999915e+00 1.616049000000000069e+00 4.635399999999999937e-02 9.298560000000000159e-01 3.347939999999999805e-01 1.785770000000000135e-01 1.041587000000000041e+00 1.480129999999999946e+00 6.575130000000000141e-01 9.637780000000000236e-01 1.910840000000000038e-01 1.351612999999999953e+00 6.791059999999999874e-01 6.879969999999999697e-01 1.109224999999999905e+00 6.152290000000000258e-01 1.576553000000000093e+00 3.376009999999999844e-01 2.533750000000000169e-01 1.505069999999999908e+00 4.829539999999999944e-01 7.479879999999999862e-01 1.389945999999999904e+00 2.461450000000000027e-01 1.527158000000000015e+00
6.370710000000000539e-01 1.215640999999999972e+00 1.067687999999999970e+00 1.584116000000000080e+00 5.206640000000000157e-01 3.283289999999999820e-01 3.726550000000000140e-01 1.471155999999999908e+00 2.571709999999999829e-01 9.644730000000000247e-01 1.062805000000000000e+00 2.614890000000000270e-01 1.781780000000000030e-01 6.714539999999999953e-01 2.146629999999999927e-01 1.170441000000000065e+00 5.719199999999999978e-02 6.617779999999999774e-01 5.195279999999999898e-01 4.271610000000000129e-01 9.889670000000000405e-01 3.219810000000000172e-01 1.161267000000000049e+00 1.220174000000000092e+00 6.341299999999999715e-02 7.903099999999999570e-01 5.495980000000000310e-01 1.620189999999999964e-01 1.276923999999999948e+00 1.852800000000000002e-01
