# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
5.652599999999999986e-02 2.018999999999999961e-02 3.250200000000000311e-02 2.452700000000000019e-02 3.084800000000000042e-02 3.881899999999999934e-02 6.575000000000000289e-02 6.345800000000000052e-02 3.529100000000000292e-02 6.989800000000000180e-02 2.169000000000000095e-02 4.419599999999999917e-02 4.537999999999999673e-02 1.924800000000000122e-02 2.272400000000000114e-02 5.692099999999999937e-02 4.666200000000000209e-02 3.179300000000000181e-02 5.850199999999999845e-02 1.282800000000000086e-02 3.045099999999999890e-02 8.746199999999999808e-02 6.516800000000000370e-02 1.057020000000000043e-01 5.347799999999999776e-02 8.262600000000000500e-02 1.257909999999999862e-01 5.734899999999999720e-02 5.724699999999999928e-02 4.453800000000000120e-02
1.896300000000000069e-02 1.229200000000000084e-02 3.999999999999999819e-06 4.005999999999999839e-02 1.805400000000000060e-02 3.999999999999999819e-06 6.405000000000000103e-03 3.999999999999999819e-06 2.608399999999999955e-02 1.638099999999999973e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.632200000000000012e-02 1.322899999999999944e-02 1.724600000000000091e-02 2.113400000000000001e-02 5.184000000000000240e-03 2.920299999999999979e-02 3.802200000000000024e-02 6.432000000000000217e-03 6.373000000000000193e-03 3.999999999999999819e-06 5.162100000000000022e-02 6.863199999999999856e-02 7.243999999999999571e-03 1.933000000000000039e-03 3.999999999999999819e-06 6.686000000000000103e-03 7.004999999999999942e-03 3.999999999999999819e-06
3.052099999999999952e-02 1.913499999999999923e-02 1.121469999999999967e-01 2.576600000000000071e-02 1.934900000000000161e-02 2.576799999999999924e-02 3.934200000000000197e-02 1.289599999999999948e-02 1.961299999999999849e-02 1.321699999999999958e-02 7.080999999999999794e-02 1.269200000000000016e-02 2.168099999999999888e-02 9.024000000000000771e-03 1.288899999999999942e-02 1.939300000000000052e-02 6.350999999999999875e-03 3.905800000000000244e-02 2.608100000000000002e-02 1.295100000000000071e-02 3.905700000000000144e-02 2.534300000000000094e-02 1.029200000000000080e-02 2.602799999999999905e-02 3.860100000000000336e-02 3.027499999999999983e-02 1.282900000000000013e-02 3.276500000000000246e-02 1.278699999999999976e-02 5.887099999999999972e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.322000000000000362e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.451000000000000137e-03 1.275699999999999924e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.603699999999999654e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.237999999999999622e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.797000000000000090e-03 3.999999999999999819e-06 2.605599999999999930e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.282900000000000013e-02 6.450000000000000004e-03 1.825799999999999992e-02 6.425000000000000155e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.285999999999999921e-02 2.631199999999999858e-02 6.660099999999999354e-02 9.690300000000000302e-02 2.320600000000000093e-02 7.183799999999999908e-02 7.483099999999999474e-02 3.964199999999999668e-02 8.056599999999999873e-02 6.694500000000000450e-02 6.804499999999999438e-02 6.847699999999999620e-02 4.812899999999999817e-02 8.533499999999999419e-02 5.029499999999999943e-02 5.374400000000000011e-02 4.692899999999999849e-02 4.889199999999999796e-02 3.237600000000000200e-02 3.482899999999999885e-02 3.900900000000000201e-02 9.420499999999999707e-02 5.970700000000000313e-02 4.984700000000000242e-02 6.705999999999999461e-02 5.485500000000000098e-02 4.583999999999999880e-02 3.777400000000000202e-02 9.177399999999999447e-02 5.658900000000000041e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 2.269200000000000036e-02 7.531000000000000368e-03 3.999999999999999819e-06 1.918200000000000113e-02 3.999999999999999819e-06 5.193600000000000300e-02 2.995799999999999852e-02 6.183000000000000128e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.278699999999999976e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.342000000000000415e-03 8.462000000000000771e-03 1.276300000000000004e-02 1.282100000000000080e-02 6.363999999999999865e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.196999999999999842e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.350999999999999875e-03 1.897400000000000128e-02 1.281200000000000047e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.964500000000000246e-02 1.766500000000000015e-02 4.154999999999999839e-03 3.999999999999999819e-06 1.495100000000000075e-02 7.807899999999999563e-02 6.659299999999999942e-02 2.686099999999999946e-02 2.688799999999999871e-02 7.898000000000000506e-03 1.117499999999999917e-02 9.797000000000000153e-03 5.896300000000000152e-02 8.578000000000000555e-03 5.832999999999999644e-03 1.026900000000000035e-01 1.501599999999999983e-02 3.999999999999999819e-06 1.275500000000000071e-02 6.433000000000000350e-03 1.154699999999999997e-02 3.268000000000000071e-03 9.594999999999999363e-03 2.938000000000000073e-03 2.137000000000000011e-03 3.999999999999999819e-06 3.999999999999999819e-06 8.266000000000000777e-03 3.540800000000000197e-02 3.214899999999999702e-02
1.572850000000000081e-01 1.467289999999999983e-01 1.242280000000000051e-01 2.157590000000000063e-01 2.099300000000000055e-01 1.978999999999999926e-01 2.626899999999999791e-01 1.498329999999999940e-01 1.762900000000000023e-01 1.590419999999999889e-01 1.411229999999999984e-01 2.413039999999999907e-01 1.564730000000000010e-01 1.744370000000000087e-01 1.727470000000000117e-01 1.200689999999999952e-01 2.360589999999999911e-01 2.580979999999999941e-01 2.282720000000000027e-01 1.921130000000000060e-01 1.789439999999999920e-01 1.594559999999999866e-01 9.258600000000000163e-02 2.504140000000000255e-01 2.350629999999999942e-01 1.808839999999999892e-01 1.709519999999999929e-01 1.448979999999999990e-01 1.057850000000000040e-01 9.287199999999999622e-02
3.999999999999999819e-06 2.827800000000000105e-02 3.999999999999999819e-06 3.123499999999999888e-02 8.656999999999999765e-03 1.754400000000000057e-02 7.275000000000000216e-03 1.942100000000000076e-02 3.431800000000000128e-02 9.216999999999999499e-03 3.999999999999999819e-06 1.674799999999999900e-02 2.381499999999999936e-02 5.130099999999999938e-02 3.999999999999999819e-06 2.140900000000000095e-02 1.631600000000000064e-02 3.999999999999999819e-06 1.353799999999999969e-02 9.102000000000000715e-03 5.511000000000000273e-03 3.356100000000000055e-02 3.572999999999999787e-02 1.239999999999999956e-02 1.356300000000000040e-02 1.252200000000000014e-02 5.101399999999999685e-02 2.163899999999999851e-02 5.573999999999999962e-03 3.999999999999999819e-06
3.999999999999999819e-06 4.320000000000000229e-02 3.999999999999999819e-06 2.852899999999999880e-02 2.789600000000000066e-02 3.999999999999999819e-06 1.133200000000000006e-02 3.040500000000000147e-02 5.008300000000000252e-02 1.683399999999999827e-02 1.896799999999999875e-02 3.996999999999999685e-03 2.630299999999999999e-02 2.697499999999999898e-02 5.980000000000000072e-03 3.246799999999999686e-02 1.268099999999999956e-02 1.976100000000000079e-02 2.017199999999999896e-02 1.259200000000000076e-02 5.487999999999999823e-03 1.176100000000000062e-02 2.710800000000000015e-02 3.999999999999999819e-06 2.544599999999999987e-02 3.524000000000000049e-02 9.841000000000000789e-03 3.433699999999999947e-02 3.163500000000000340e-02 2.427100000000000091e-02
9.324999999999999956e-03 3.292099999999999888e-02 4.969000000000000326e-03 3.822899999999999909e-02 3.999999999999999819e-06 2.910499999999999893e-02 1.968900000000000164e-02 1.674499999999999947e-02 2.111199999999999882e-02 2.436100000000000071e-02 1.557300000000000004e-02 3.306599999999999817e-02 1.481200000000000051e-02 1.260900000000000042e-02 1.687800000000000064e-02 3.999999999999999819e-06 1.208599999999999952e-02 5.279999999999999971e-02 2.575099999999999958e-02 6.409999999999999899e-03 9.852900000000000547e-02 9.178999999999999659e-03 4.911499999999999894e-02 1.970900000000000082e-02 3.999999999999999819e-06 8.364999999999999172e-03 1.414499999999999959e-02 6.390999999999999980e-03 8.682000000000000481e-03 7.754999999999999741e-03
1.274999999999999918e-02 2.389099999999999904e-02 8.001700000000000479e-02 3.204599999999999810e-02 3.812900000000000317e-02 4.885599999999999665e-02 6.868399999999999506e-02 5.681300000000000239e-02 3.406900000000000206e-02 4.721100000000000296e-02 7.562000000000000666e-02 3.223199999999999676e-02 3.062899999999999998e-02 3.262199999999999822e-02 1.414829999999999977e-01 6.527800000000000269e-02 7.399000000000000021e-02 3.829400000000000165e-02 4.570400000000000157e-02 7.856200000000000683e-02 5.416699999999999987e-02 7.686999999999999389e-02 4.918000000000000149e-02 7.358199999999999463e-02 2.325800000000000090e-02 5.032799999999999774e-02 4.568500000000000338e-02 1.940199999999999911e-02 4.866100000000000286e-02 1.035019999999999968e-01
3.826299999999999840e-02 1.495200000000000001e-02 5.263700000000000323e-02 1.931700000000000084e-02 6.362999999999999733e-03 4.753600000000000186e-02 3.948499999999999927e-02 2.156999999999999890e-02 2.300999999999999920e-02 2.599200000000000121e-02 1.134799999999999975e-01 2.111899999999999888e-02 4.099200000000000066e-02 2.582900000000000126e-02 2.131600000000000161e-02 2.598800000000000068e-02 5.854899999999999688e-02 3.833700000000000302e-02 3.873900000000000260e-02 1.303999999999999951e-02 3.266399999999999859e-02 2.579899999999999902e-02 1.937399999999999886e-02 6.007599999999999746e-02 3.229499999999999732e-02 1.271500000000000061e-02 5.376600000000000129e-02 1.288000000000000082e-02 3.999999999999999819e-06 6.420000000000000359e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
