# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
8.039200000000000512e-02 4.778999999999999915e-02 1.426700000000000017e-02 3.273299999999999821e-02 1.953200000000000075e-02 6.415200000000000069e-02 4.256700000000000067e-02 3.251500000000000223e-02 4.607200000000000184e-02 5.067800000000000082e-02 2.566699999999999884e-02 1.197900000000000006e-02 3.013599999999999959e-02 2.564999999999999919e-02 4.010500000000000176e-02 5.071900000000000019e-02 1.326579999999999981e-01 7.393000000000000266e-03 7.625500000000000334e-02 2.614899999999999863e-02 3.999999999999999819e-06 8.930799999999999850e-02 3.290499999999999675e-02 5.002800000000000302e-02 5.746500000000000219e-02 3.231300000000000144e-02 5.895100000000000340e-02 4.715699999999999753e-02 7.225900000000000378e-02 5.873300000000000048e-02
2.986300000000000066e-02 6.428100000000000480e-02 6.406000000000000236e-03 1.288899999999999942e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.149500000000000022e-02 1.272799999999999973e-02 3.999999999999999819e-06 2.593700000000000172e-02 6.069999999999999875e-03 2.542700000000000168e-02 1.280799999999999994e-02 1.266899999999999971e-02 3.999999999999999819e-06 4.611900000000000027e-02 5.732700000000000295e-02 1.328000000000000014e-02 4.774099999999999872e-02 3.198299999999999754e-02 3.999999999999999819e-06 4.633500000000000119e-02 3.063300000000000051e-02 4.996400000000000147e-02 4.377700000000000341e-02 1.277700000000000016e-02 3.999999999999999819e-06 1.451999999999999992e-02 6.586999999999999973e-03 1.289500000000000021e-02
2.592399999999999913e-02 3.903100000000000319e-02 1.939199999999999952e-02 1.944099999999999995e-02 3.236699999999999994e-02 3.860800000000000343e-02 3.222300000000000164e-02 6.515700000000000658e-02 3.282100000000000295e-02 5.813000000000000111e-02 3.999999999999999819e-06 7.225499999999999978e-02 4.547699999999999659e-02 6.246999999999999949e-03 2.616399999999999976e-02 1.940899999999999917e-02 3.081700000000000064e-02 8.537000000000000144e-02 1.573899999999999952e-02 5.235800000000000176e-02 4.538299999999999973e-02 3.231300000000000144e-02 6.350999999999999875e-03 1.953799999999999981e-02 1.286699999999999997e-02 3.898900000000000282e-02 6.727999999999999606e-03 4.273699999999999721e-02 2.601300000000000140e-02 1.297599999999999969e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.348999999999999609e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.163000000000000075e-03 1.198100000000000033e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.933500000000000149e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.285400000000000084e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.054500000000000055e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.023120000000000002e-01 7.873700000000000143e-02 1.034579999999999944e-01 1.861499999999999960e-02 3.745699999999999724e-02 3.830000000000000071e-02 8.435299999999999743e-02 5.850999999999999951e-02 2.356700000000000114e-02 2.745500000000000024e-02 4.349000000000000088e-02 5.176700000000000051e-02 8.407199999999999396e-02 3.273000000000000215e-02 2.165399999999999964e-02 6.629000000000000170e-02 7.229299999999999615e-02 2.716100000000000111e-02 5.733499999999999708e-02 1.459700000000000060e-02 2.546400000000000052e-02 5.695700000000000068e-02 4.794699999999999657e-02 6.516600000000000170e-02 3.060099999999999973e-02 2.806099999999999914e-02 4.221500000000000252e-02 3.945699999999999902e-02 5.171300000000000202e-02 7.012200000000000377e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.550799999999999942e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.280899999999999921e-02 8.063999999999999987e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.037199999999999817e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.823299999999999921e-02 1.901100000000000012e-02 3.999999999999999819e-06 1.714399999999999952e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.349499999999999894e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.683000000000000121e-02 6.101999999999999785e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.132799999999999974e-02 5.728500000000000258e-02 6.297999999999999779e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.546400000000000052e-02 1.402699999999999954e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.743499999999999800e-02 3.999999999999999819e-06 7.898999999999999772e-03 3.999999999999999819e-06 1.146100000000000070e-02 3.999999999999999819e-06 3.293200000000000294e-02 6.659800000000000442e-02 1.026600000000000082e-02 5.570000000000000298e-03 7.798499999999999877e-02 3.325499999999999984e-02 8.577799999999999314e-02 3.999999999999999819e-06 5.616999999999999597e-03 3.999999999999999819e-06 1.523700000000000054e-02 3.999999999999999819e-06 9.445000000000000270e-03 3.999999999999999819e-06
1.893100000000000060e-01 1.784300000000000053e-01 1.388770000000000004e-01 2.221410000000000051e-01 1.771310000000000107e-01 2.251660000000000050e-01 1.980699999999999961e-01 1.644069999999999976e-01 1.351050000000000029e-01 2.045510000000000106e-01 1.919559999999999877e-01 1.763170000000000015e-01 1.837300000000000044e-01 1.894329999999999903e-01 1.874750000000000028e-01 1.433460000000000012e-01 1.834629999999999872e-01 1.335649999999999893e-01 1.959839999999999915e-01 1.790700000000000069e-01 1.500609999999999999e-01 1.269929999999999948e-01 1.158249999999999974e-01 3.398030000000000217e-01 2.067970000000000086e-01 2.961929999999999841e-01 1.618149999999999866e-01 1.729020000000000001e-01 1.556569999999999898e-01 1.463099999999999956e-01
7.962000000000000327e-03 4.644800000000000317e-02 2.005399999999999891e-02 6.645999999999999998e-03 6.198000000000000384e-03 3.999999999999999819e-06 4.211800000000000266e-02 1.075399999999999967e-02 2.042300000000000018e-02 2.778500000000000067e-02 3.999999999999999819e-06 1.654500000000000068e-02 1.377800000000000032e-02 3.999999999999999819e-06 1.235400000000000040e-02 2.520400000000000071e-02 5.156000000000000166e-02 6.940999999999999948e-02 3.999999999999999819e-06 7.485000000000000334e-03 1.201299999999999937e-02 1.979600000000000110e-02 9.924000000000000529e-03 3.999999999999999819e-06 2.059199999999999919e-02 6.335999999999999618e-03 1.183700000000000030e-02 1.291699999999999966e-02 1.624400000000000149e-02 3.333799999999999958e-02
5.453999999999999647e-03 6.219899999999999735e-02 1.212200000000000083e-02 5.883000000000000208e-03 3.999999999999999819e-06 3.367099999999999954e-02 4.771100000000000341e-02 1.829799999999999829e-02 5.172999999999999647e-03 6.794600000000000639e-02 3.026000000000000044e-03 2.599800000000000028e-02 2.880599999999999827e-02 2.092700000000000116e-02 4.005899999999999739e-02 2.817899999999999919e-02 1.256099999999999925e-02 4.602200000000000041e-02 3.999999999999999819e-06 1.312199999999999998e-02 4.584300000000000180e-02 6.854899999999999882e-02 2.905999999999999903e-02 3.245300000000000268e-02 2.786999999999999894e-02 1.372199999999999982e-02 4.291099999999999776e-02 4.044899999999999884e-02 5.071799999999999919e-02 1.171999999999999952e-02
2.004900000000000085e-02 1.941599999999999923e-02 1.647300000000000153e-02 3.235799999999999788e-02 2.425400000000000125e-02 3.999999999999999819e-06 5.990999999999999798e-03 7.206500000000000405e-02 1.981700000000000128e-02 6.314000000000000168e-03 1.884999999999999870e-02 4.536500000000000254e-02 1.903200000000000031e-02 3.148299999999999710e-02 1.421000000000000041e-02 9.318999999999999159e-03 1.933199999999999849e-02 7.443900000000000516e-02 3.999999999999999819e-06 1.819300000000000084e-02 1.938199999999999992e-02 1.782900000000000110e-02 1.280300000000000014e-02 6.420999999999999625e-03 3.961699999999999944e-02 2.615200000000000163e-02 4.442100000000000215e-02 1.465799999999999916e-02 4.665099999999999802e-02 3.999999999999999819e-06
3.772500000000000159e-02 1.280000000000000061e-02 1.941999999999999976e-02 7.283599999999999797e-02 5.391300000000000259e-02 1.833100000000000007e-02 9.846699999999999897e-02 6.271699999999999497e-02 3.272699999999999915e-02 4.527500000000000274e-02 3.277399999999999758e-02 1.840299999999999922e-02 6.232999999999999825e-03 8.445900000000000629e-02 2.753900000000000098e-02 3.115000000000000061e-02 3.745600000000000318e-02 9.658700000000000618e-02 6.595800000000000274e-02 5.733300000000000202e-02 5.204899999999999805e-02 3.383400000000000296e-02 2.276500000000000051e-02 3.999999999999999819e-06 4.328599999999999809e-02 8.569499999999999340e-02 9.555600000000000205e-02 3.799299999999999899e-02 7.556400000000000616e-02 4.556999999999999940e-02
1.929300000000000112e-02 2.596400000000000097e-02 5.171100000000000002e-02 4.607100000000000084e-02 6.271999999999999797e-03 1.587310000000000110e-01 2.567699999999999844e-02 3.558800000000000158e-02 6.475999999999999986e-03 1.924899999999999875e-02 6.229000000000000162e-03 7.651399999999999868e-02 1.243670000000000053e-01 1.719599999999999948e-02 2.947999999999999926e-02 1.673300000000000134e-02 1.293300000000000005e-02 2.569199999999999956e-02 2.563800000000000107e-02 1.286900000000000023e-02 1.938899999999999998e-02 3.864999999999999686e-02 1.269900000000000022e-02 1.535670000000000091e-01 1.728899999999999881e-02 5.237800000000000095e-02 8.705699999999999550e-02 1.291800000000000066e-02 4.243000000000000244e-03 2.620899999999999966e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
