# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.840779999999999916e-01 1.794240000000000002e-01 1.542240000000000000e-01 1.498529999999999862e-01 1.565910000000000080e-01 1.353640000000000121e-01 1.840650000000000064e-01 1.903670000000000084e-01 1.386159999999999892e-01 1.600280000000000036e-01 1.093670000000000059e-01 7.101619999999999600e-01 2.471349999999999936e-01 3.079350000000000143e-01 1.691590000000000038e-01 1.860350000000000059e-01 1.816619999999999902e-01 2.032680000000000042e-01 1.369150000000000089e-01 1.054520000000000041e-01 2.084370000000000112e-01 1.581609999999999960e-01 4.449150000000000049e-01 1.592909999999999882e-01 1.760599999999999943e-01 1.623660000000000103e-01 2.280089999999999895e-01 1.775909999999999989e-01 1.221420000000000006e-01 1.405160000000000020e-01
2.417000000000000051e-02 2.336600000000000135e-02 2.316500000000000156e-02 1.204200000000000062e-02 1.168499999999999921e-02 5.019599999999999757e-02 3.139700000000000130e-02 9.617000000000000548e-03 3.109100000000000058e-02 5.933499999999999885e-02 5.081999999999999712e-02 3.999999999999999819e-06 1.950100000000000097e-02 3.164040000000000186e-01 1.436400000000000003e-02 1.857630000000000114e-01 2.396099999999999966e-02 5.027700000000000224e-02 5.157799999999999885e-02 2.382700000000000096e-02 1.780800000000000091e-02 3.790700000000000319e-02 2.619700000000000153e-02 4.130999999999999950e-02 2.885899999999999924e-02 6.685199999999999476e-02 1.753800000000000150e-02 7.675000000000000398e-03 9.712400000000000200e-02 3.895499999999999657e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.612340000000000217e-01 2.132900000000000074e-01 2.518159999999999843e-01 1.788099999999999967e-01 1.772809999999999941e-01 2.227770000000000028e-01 2.830420000000000158e-01 2.285540000000000072e-01 1.718230000000000035e-01 2.165759999999999907e-01 2.415100000000000025e-01 2.049150000000000138e-01 2.331020000000000036e-01 2.336119999999999863e-01 1.857340000000000102e-01 3.999999999999999819e-06 1.681709999999999872e-01 1.841359999999999941e-01 2.724070000000000102e-01 1.520849999999999980e-01 2.317500000000000115e-01 1.756199999999999983e-01 2.686899999999999844e-01 1.963689999999999880e-01 2.212330000000000130e-01 2.659259999999999957e-01 1.663989999999999914e-01 2.223519999999999941e-01 2.331699999999999884e-01 2.358159999999999978e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.625049999999999883e-01 2.023749999999999993e-01 1.666459999999999886e-01 2.428400000000000003e-01 2.158019999999999938e-01 2.437219999999999942e-01 1.191620000000000040e-01 2.045230000000000103e-01 1.433689999999999964e-01 1.951539999999999941e-01 7.885799999999999754e-02 2.421250000000000069e-01 1.745919999999999972e-01 1.956749999999999878e-01 1.520910000000000040e-01 3.894799999999999929e-01 2.075919999999999987e-01 1.834510000000000030e-01 2.441939999999999944e-01 8.689600000000000102e-02 1.885840000000000016e-01 1.440319999999999934e-01 1.089579999999999993e-01 2.813539999999999930e-01 1.895310000000000050e-01 1.738540000000000085e-01 1.656410000000000105e-01 2.423279999999999879e-01 2.029579999999999995e-01 1.711119999999999863e-01
2.066850000000000076e-01 2.075430000000000053e-01 1.324980000000000047e-01 2.224049999999999916e-01 1.405349999999999933e-01 1.881639999999999979e-01 1.890350000000000086e-01 1.943769999999999942e-01 4.263199999999999767e-01 2.015919999999999934e-01 5.858449999999999491e-01 1.507489999999999941e-01 2.256460000000000132e-01 9.847599999999999409e-02 1.297399999999999942e-01 1.838710000000000067e-01 4.446800000000000058e-02 2.104310000000000069e-01 1.374160000000000104e-01 2.826440000000000063e-01 1.241700000000000026e-01 1.646400000000000086e-01 1.590630000000000099e-01 2.050440000000000040e-01 1.492519999999999958e-01 2.154409999999999936e-01 3.164009999999999878e-01 1.069330000000000003e-01 1.493470000000000075e-01 1.820400000000000074e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.416099999999999845e-02 1.051299999999999978e-02 1.793900000000000008e-02 2.099000000000000171e-02 2.384599999999999914e-02 7.103199999999999792e-02 2.286699999999999844e-02 7.197000000000000272e-03 2.719399999999999942e-02 3.047400000000000109e-02 1.428899999999999962e-02 2.374700000000000075e-02 4.160599999999999715e-02 3.999999999999999819e-06 2.005300000000000138e-02 2.651600000000000137e-02 1.444149999999999878e-01 2.968900000000000011e-02 3.529299999999999798e-02 5.023999999999999820e-03 4.813800000000000023e-02 3.101699999999999943e-02 1.216800000000000000e-02 2.653600000000000056e-02 3.083100000000000077e-02 1.066800000000000040e-02 1.540599999999999956e-02 4.506199999999999789e-02 1.781500000000000097e-02 2.044400000000000037e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
