# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.258809999999999985e-01 1.585840000000000027e-01 1.224559999999999954e-01 3.955830000000000179e-01 1.062759999999999955e-01 1.548670000000000047e-01 1.771550000000000069e-01 6.878499999999999892e-02 5.838759999999999506e-01 1.790829999999999922e-01 1.602200000000000013e-01 2.333760000000000001e-01 1.664859999999999951e-01 1.713530000000000053e-01 1.106940000000000007e-01 1.644730000000000081e-01 1.446209999999999996e-01 1.670510000000000050e-01 1.562020000000000075e-01 2.271730000000000138e-01 1.578880000000000006e-01 1.552630000000000121e-01 9.365999999999999326e-02 1.807999999999999885e-01 3.882539999999999880e-01 2.153730000000000089e-01 1.362500000000000100e-01 1.945610000000000117e-01 3.598649999999999904e-01 1.565769999999999940e-01
3.900499999999999801e-02 6.668399999999999328e-02 6.105800000000000116e-02 7.145400000000000362e-02 3.166800000000000170e-02 9.667999999999999511e-03 3.352900000000000325e-02 1.424120000000000108e-01 3.765700000000000297e-02 5.539899999999999686e-02 9.843300000000000660e-02 1.548000000000000070e-02 1.195099999999999982e-02 1.137299999999999943e-02 2.600600000000000134e-02 1.995999999999999944e-03 3.441799999999999721e-02 3.999999999999999819e-06 7.220999999999999988e-03 2.778299999999999867e-02 5.494899999999999785e-02 1.617299999999999988e-02 1.023300000000000078e-02 1.412599999999999967e-02 9.088000000000000592e-03 1.594200000000000131e-02 3.042999999999999872e-02 2.279399999999999829e-02 4.630100000000000188e-02 2.906299999999999856e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.123480000000000034e-01 2.347460000000000102e-01 2.616879999999999762e-01 1.735109999999999986e-01 1.332059999999999911e-01 2.555870000000000086e-01 1.558930000000000038e-01 1.095590000000000036e-01 2.345780000000000087e-01 1.211809999999999971e-01 1.087270000000000042e-01 2.047289999999999943e-01 9.655600000000000294e-02 2.260890000000000122e-01 1.387450000000000072e-01 1.913620000000000043e-01 1.383669999999999900e-01 9.303599999999999370e-02 2.177510000000000001e-01 6.585399999999999587e-02 1.117689999999999934e-01 1.723010000000000097e-01 1.350449999999999984e-01 2.189039999999999875e-01 2.402110000000000078e-01 1.877860000000000085e-01 1.602959999999999940e-01 2.004720000000000113e-01 2.182560000000000056e-01 1.435029999999999917e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.603359999999999896e-01 1.758629999999999916e-01 1.539109999999999923e-01 2.398589999999999889e-01 2.082829999999999959e-01 2.078359999999999930e-01 2.419820000000000026e-01 3.637670000000000070e-01 2.428730000000000055e-01 2.442890000000000061e-01 2.076850000000000085e-01 2.930800000000000072e-01 2.347300000000000081e-02 5.009899999999999770e-02 1.753720000000000001e-01 1.810670000000000057e-01 1.621799999999999908e-01 2.891279999999999961e-01 2.231660000000000033e-01 4.696489999999999831e-01 3.173440000000000150e-01 2.239760000000000084e-01 2.279740000000000100e-01 2.777620000000000089e-01 1.972319999999999907e-01 1.992440000000000044e-01 2.696490000000000276e-01 2.657599999999999962e-01 1.424310000000000020e-01 2.390450000000000075e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.817330000000000056e-01 1.354080000000000006e-01 1.415240000000000109e-01 2.703900000000000192e-01 2.188740000000000130e-01 1.488710000000000033e-01 1.777390000000000081e-01 2.214079999999999937e-01 1.598990000000000133e-01 2.454989999999999950e-01 2.220779999999999976e-01 1.987099999999999977e-01 5.922960000000000447e-01 2.088750000000000051e-01 1.359920000000000018e-01 1.474109999999999865e-01 3.300699999999999745e-01 2.955470000000000041e-01 1.007549999999999973e-01 1.576889999999999958e-01 1.302989999999999982e-01 2.212149999999999950e-01 1.902030000000000109e-01 1.865040000000000031e-01 1.614960000000000007e-01 2.458720000000000072e-01 1.855769999999999920e-01 1.752529999999999921e-01 3.879369999999999763e-01 1.079640000000000044e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.956800000000000053e-02 1.741099999999999939e-02 5.124000000000000082e-03 1.669800000000000104e-02 1.627500000000000127e-02 1.047140000000000015e-01 1.932899999999999896e-02 2.840000000000000185e-04 2.369200000000000125e-02 5.151300000000000323e-02 1.667799999999999838e-02 4.160500000000000309e-02 3.999999999999999819e-06 2.308899999999999841e-02 3.260300000000000004e-02 6.964599999999999957e-02 2.987199999999999925e-02 3.225000000000000089e-02 4.336000000000000271e-02 2.411999999999999908e-02 2.395500000000000060e-02 2.865099999999999938e-02 3.664200000000000096e-02 3.813699999999999729e-02 5.795100000000000251e-02 4.124499999999999694e-02 4.820900000000000185e-02 3.290900000000000075e-02 1.306500000000000022e-02 9.870000000000000301e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_N7 N6_castelliiYDR418W N7_N8 N7_bayanusYDR418W N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
