# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.523299999999999932e-02 2.066799999999999887e-02 2.214500000000000149e-02 5.795700000000000157e-02 3.513700000000000156e-02 4.372999999999999804e-02 2.479900000000000160e-02 5.334499999999999659e-02 2.334200000000000164e-02 2.631199999999999858e-02 1.582999999999999989e-03 3.888899999999999996e-02 6.252699999999999925e-02 2.717599999999999877e-02 1.059620000000000006e-01 6.024600000000000094e-02 1.549000000000000030e-02 1.718099999999999836e-02 6.179799999999999877e-02 1.214400000000000028e-02 1.583199999999999885e-02 4.259500000000000092e-02 2.278700000000000170e-02 1.051419999999999993e-01 2.394599999999999854e-02 1.331599999999999971e-02 3.087700000000000167e-02 2.513400000000000009e-02 3.772299999999999959e-02 9.298999999999999974e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.142940000000000123e-01 1.874200000000000033e-01 2.580100000000000171e-01 1.387829999999999897e-01 2.540569999999999773e-01 1.698260000000000047e-01 2.458160000000000067e-01 2.516680000000000028e-01 1.707930000000000004e-01 1.664789999999999881e-01 1.824749999999999983e-01 1.786750000000000005e-01 1.228360000000000007e-01 2.008260000000000045e-01 2.093470000000000053e-01 1.798599999999999921e-01 1.547729999999999939e-01 2.052750000000000130e-01 1.109529999999999961e-01 7.051200000000000523e-02 1.040810000000000068e-01 1.425589999999999913e-01 2.701890000000000125e-01 1.710150000000000003e-01 8.208500000000000518e-02 2.656800000000000272e-01 1.809169999999999945e-01 1.289180000000000048e-01 2.931309999999999749e-01 1.460249999999999881e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.705719999999999792e-01 2.048470000000000013e-01 1.993540000000000034e-01 1.864359999999999906e-01 1.867699999999999916e-01 2.745290000000000230e-01 2.012480000000000102e-01 2.304960000000000064e-01 2.052869999999999973e-01 2.097279999999999978e-01 2.250880000000000103e-01 3.574390000000000067e-01 2.979879999999999751e-01 2.154919999999999891e-01 1.346849999999999992e-01 1.903930000000000067e-01 2.154490000000000016e-01 1.938880000000000048e-01 2.333540000000000059e-01 2.296360000000000068e-01 1.955979999999999941e-01 1.703840000000000077e-01 2.653280000000000083e-01 3.229150000000000076e-01 2.211849999999999927e-01 1.263410000000000089e-01 1.076730000000000048e-01 3.699540000000000051e-01 2.597130000000000272e-01 2.388000000000000123e-01
2.389630000000000087e-01 1.687839999999999896e-01 2.242909999999999904e-01 2.771899999999999920e-01 1.564750000000000030e-01 2.632329999999999948e-01 2.002460000000000073e-01 2.351040000000000074e-01 2.075960000000000027e-01 1.647170000000000023e-01 1.509189999999999976e-01 1.980889999999999873e-01 2.658280000000000087e-01 1.316049999999999998e-01 1.535710000000000131e-01 1.189899999999999985e-01 2.781390000000000251e-01 1.990899999999999892e-01 1.550410000000000121e-01 1.708860000000000101e-01 1.532590000000000063e-01 2.431270000000000098e-01 1.456949999999999912e-01 1.956019999999999981e-01 2.500640000000000085e-01 1.917290000000000105e-01 4.331610000000000182e-01 1.636120000000000074e-01 1.746570000000000067e-01 2.199929999999999941e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.146899999999999892e-02 1.054510000000000031e-01 3.842000000000000276e-02 1.320600000000000072e-02 5.493699999999999972e-02 4.792300000000000032e-02 4.627300000000000163e-02 3.589400000000000229e-02 4.619700000000000195e-02 1.740099999999999980e-02 2.701800000000000035e-02 5.408600000000000213e-02 9.133999999999999758e-03 3.099700000000000025e-02 6.485899999999999999e-02 9.312000000000000832e-03 4.732800000000000201e-02 1.919300000000000173e-02 2.407099999999999865e-02 1.907899999999999874e-02 3.021799999999999833e-02 3.999999999999999819e-06 3.753499999999999892e-02 3.359000000000000180e-02 8.643800000000000094e-02 3.336000000000000076e-02 2.224900000000000141e-02 5.898699999999999777e-02 2.452500000000000166e-02 2.770600000000000146e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_N4 N3_kudriavzeviiYEL054C N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
