# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.917269999999999919e-01 2.683420000000000250e-01 8.758199999999999319e-02 3.374510000000000010e-01 7.783719999999999528e-01 2.333119999999999916e-01 2.901380000000000070e-01 6.059799999999999631e-01 3.594860000000000277e-01 2.839960000000000262e-01 4.391479999999999828e-01 6.777299999999999991e-02 3.301939999999999875e-01 4.477610000000000201e-01 5.112550000000000150e-01 6.827879999999999505e-01 3.299360000000000070e-01 7.031600000000000350e-02 3.871459999999999901e-01 1.606999999999999922e-03 6.153140000000000276e-01 6.573999999999999982e-03 1.966499999999999915e-01 2.943279999999999785e-01 6.886269999999999891e-01 2.284019999999999939e-01 5.507000000000000089e-02 2.078689999999999982e-01 4.379899999999999904e-01 5.259880000000000111e-01
4.211619999999999808e-01 5.459509999999999641e-01 5.165689999999999449e-01 3.756920000000000259e-01 2.411449999999999982e-01 3.820350000000000135e-01 7.307670000000000554e-01 4.009460000000000246e-01 2.616229999999999944e-01 6.187510000000000510e-01 6.296760000000000135e-01 6.269510000000000360e-01 3.854049999999999976e-01 6.492299999999999738e-01 4.606750000000000012e-01 5.973819999999999686e-01 2.132080000000000086e-01 3.762909999999999866e-01 5.627469999999999972e-01 8.733039999999999692e-01 3.540719999999999978e-01 7.724480000000000235e-01 3.729799999999999782e-01 4.141050000000000009e-01 3.331310000000000104e-01 5.607189999999999674e-01 7.176280000000000436e-01 3.405409999999999826e-01 3.774390000000000245e-01 4.436209999999999876e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.127600000000000019e-02 2.790300000000000072e-02 1.912860000000000116e-01 2.139500000000000082e-02 2.016350000000000087e-01 4.938800000000000134e-02 4.756500000000000311e-02 6.521200000000000607e-02 9.588800000000000101e-02 2.576799999999999924e-02 2.774599999999999983e-02 6.211900000000000061e-02 2.554199999999999873e-02 2.840600000000000069e-02 3.508100000000000107e-02 2.527499999999999886e-02 2.505769999999999942e-01 1.510000000000000057e-02 2.067799999999999847e-02 1.498500000000000006e-02 3.588500000000000023e-02 8.753000000000000363e-03 5.312200000000000255e-02 2.861800000000000108e-02 5.443400000000000322e-02 6.856099999999999695e-02 5.471899999999999681e-02 1.603800000000000017e-02 7.536299999999999943e-02 5.539000000000000173e-02
4.324399999999999772e-02 8.127999999999999808e-03 3.999999999999999819e-06 1.302830000000000099e-01 3.999999999999999819e-06 1.587000000000000086e-03 3.999999999999999819e-06 1.409599999999999916e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.249699999999999943e-02 4.184399999999999925e-02 7.339999999999999520e-04 1.594500000000000084e-02 3.396999999999999846e-03 7.931999999999999815e-03 2.450630000000000031e-01 3.199099999999999860e-02 5.898999999999999730e-03 7.326000000000000047e-03 7.066000000000000232e-03 3.924000000000000404e-03 9.834000000000000727e-03 1.926500000000000087e-02 9.785999999999999560e-03 1.888700000000000101e-02 2.954899999999999888e-02 3.999999999999999819e-06 5.690999999999999878e-03 3.999999999999999819e-06
8.890900000000000192e-02 8.645799999999999319e-02 1.080990000000000006e-01 3.465790000000000259e-01 1.184670000000000029e-01 1.112149999999999944e-01 9.639100000000000446e-02 1.141500000000000015e-01 6.669200000000000128e-02 3.455480000000000218e-01 1.186770000000000047e-01 1.015569999999999945e-01 1.144580000000000042e-01 9.611899999999999611e-02 1.798740000000000061e-01 1.057590000000000058e-01 9.530399999999999983e-02 6.094299999999999717e-02 8.132100000000000439e-02 3.522899999999999920e-01 1.233439999999999953e-01 1.037069999999999936e-01 8.863799999999999457e-02 7.008499999999999452e-02 2.056040000000000090e-01 1.036519999999999941e-01 5.688300000000000300e-02 1.371020000000000016e-01 9.562900000000000567e-02 1.266599999999999948e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.512179999999999969e-01 2.797120000000000162e-01 3.646550000000000069e-01 1.667770000000000086e-01 3.192450000000000010e-01 3.435219999999999940e-01 2.083299999999999874e-01 2.081490000000000007e-01 4.020400000000000085e-01 4.327099999999999835e-01 2.069159999999999888e-01 1.994380000000000042e-01 5.049179999999999779e-01 2.299730000000000107e-01 3.774159999999999737e-01 4.832489999999999841e-01 1.920060000000000100e-01 2.106889999999999874e-01 2.525540000000000007e-01 2.050800000000000123e-01 4.170099999999999918e-01 5.735120000000000218e-01 1.798839999999999884e-01 2.330190000000000039e-01 5.720960000000000489e-01 3.123589999999999978e-01 4.720190000000000219e-01 2.226589999999999958e-01 1.868579999999999963e-01 5.584000000000000075e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.166300000000000170e-02 1.127559999999999951e-01 1.161289999999999961e-01 1.216504999999999947e+00 7.409399999999999320e-02 1.725700000000000012e-01 1.078403999999999918e+00 3.715399999999999953e-02 8.218599999999999517e-02 1.448318999999999912e+00 7.584899999999999975e-01 3.999999999999999819e-06 1.538400000000000045e-01 3.999999999999999819e-06 1.591618999999999895e+00 1.941929000000000016e+00 1.791855999999999893e+00 2.763200000000000031e-02 3.999999999999999819e-06 1.612400999999999973e+00 9.756879999999999997e-01 3.108299999999999952e-02 1.249399999999999990e-02 1.987627000000000033e+00 1.637922000000000100e+00 8.386000000000000398e-02 5.928800000000000042e-02 1.703597999999999946e+00 2.345569999999999877e-01 3.602099999999999747e-02
1.471900999999999904e+00 1.365118999999999971e+00 1.114389999999999992e+00 2.253809999999999980e-01 1.602765999999999913e+00 8.526460000000000150e-01 1.154130000000000017e-01 1.820621999999999963e+00 9.160430000000000517e-01 1.621470000000000133e-01 1.653769999999999962e-01 1.670139999999999958e+00 1.406878000000000073e+00 1.596975999999999951e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.097990000000000133e-01 1.577787999999999968e+00 1.192952000000000012e+00 3.999999999999999819e-06 2.210900000000000087e-01 1.099547999999999970e+00 9.345700000000000118e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.288502000000000036e+00 1.034297000000000022e+00 3.999999999999999819e-06 1.249756000000000089e+00 8.657470000000000443e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.930089999999999750e-01 3.732300000000000062e-01 1.180009999999999948e-01 2.686990000000000212e-01 3.988530000000000131e-01 1.116790000000000005e-01 9.210650000000000226e-01 5.134140000000000370e-01 1.461840000000000084e-01 3.420489999999999919e-01 1.376598999999999906e+00 5.127999999999999919e-02 1.069969999999999949e-01 3.178520000000000234e-01 3.223989999999999911e-01 6.790150000000000352e-01 3.999999999999999819e-06 1.295139999999999902e-01 5.203780000000000072e-01 1.265340000000000076e-01 5.591760000000000064e-01 9.525899999999999646e-02 3.253150000000000208e-01 2.557650000000000201e-01 2.804749999999999743e-01 2.062299999999999967e-01 2.680390000000000272e-01 1.489620000000000111e-01 1.250920000000000087e-01 4.476310000000000011e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.096679999999999766e-01 4.506919999999999815e-01 4.985530000000000239e-01 4.293109999999999982e-01 5.068120000000000402e-01 7.063629999999999631e-01 3.451690000000000036e-01 5.905770000000000186e-01 3.877909999999999968e-01 6.636549999999999949e-01 3.760029999999999761e-01 4.470009999999999817e-01 5.613359999999999461e-01 3.976990000000000247e-01 3.910159999999999747e-01 6.146150000000000224e-01 8.300260000000000415e-01 5.009439999999999449e-01 6.213140000000000329e-01 6.757779999999999898e-01 3.730910000000000060e-01 7.299780000000000157e-01 3.944920000000000093e-01 3.965049999999999963e-01 3.903510000000000035e-01 2.825739999999999919e-01 3.340060000000000251e-01 5.694609999999999950e-01 3.219239999999999879e-01 4.308660000000000267e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.963199999999999945e-01 8.051899999999999336e-02 4.703800000000000342e-02 1.576490000000000113e-01 4.947300000000000308e-02 2.108700000000000158e-02 4.250299999999999911e-02 1.376199999999999993e-02 7.337799999999999878e-02 1.729800000000000088e-02 4.124799999999999994e-02 2.839389999999999969e-01 3.104700000000000168e-02 5.435600000000000154e-02 1.167770000000000058e-01 5.466300000000000325e-02 3.645700000000000329e-02 3.302599999999999980e-02 2.971100000000000130e-02 2.004299999999999832e-02 4.523499999999999743e-02 6.941799999999999360e-02 2.356850000000000056e-01 7.553799999999999404e-02 6.482400000000000662e-02 1.296769999999999867e-01 2.953599999999999975e-02 9.549799999999999955e-02 1.183889999999999942e-01 7.566499999999999615e-02
1.575199999999999864e-02 3.999999999999999819e-06 5.849000000000000032e-03 1.169570000000000054e-01 2.779300000000000173e-02 8.004000000000000697e-03 2.595000000000000084e-03 6.105000000000000183e-03 2.095999999999999946e-02 1.398199999999999964e-02 1.258789999999999909e-01 1.613799999999999957e-02 7.230000000000000098e-04 1.458979999999999999e-01 3.999999999999999819e-06 9.383000000000000715e-03 2.851999999999999934e-03 2.528700000000000045e-02 3.072050000000000058e-01 3.999999999999999819e-06 1.111400000000000061e-02 3.999999999999999819e-06 4.464900000000000119e-02 1.789000000000000009e-03 1.314099999999999990e-02 1.625499999999999862e-02 3.999999999999999819e-06 2.993499999999999980e-02 3.999999999999999819e-06 1.520000000000000084e-03
9.518799999999999484e-02 9.511799999999999422e-02 8.641400000000000470e-02 3.346040000000000125e-01 1.079849999999999977e-01 7.659499999999999642e-02 1.313739999999999908e-01 1.001129999999999937e-01 8.646199999999999719e-02 1.068429999999999935e-01 8.159900000000000486e-02 2.909079999999999999e-01 1.027860000000000024e-01 1.075210000000000055e-01 1.096710000000000046e-01 6.896499999999999853e-02 7.730900000000000272e-02 1.214480000000000004e-01 1.038110000000000005e-01 7.064900000000000346e-02 3.894039999999999724e-01 9.058399999999999785e-02 4.985629999999999784e-01 9.212599999999999956e-02 5.363019999999999454e-01 9.714299999999999324e-02 9.489000000000000212e-02 1.068189999999999973e-01 1.227250000000000008e-01 1.031060000000000032e-01
