# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.578460000000000196e-01 1.722730000000000095e-01 1.460480000000000111e-01 1.700550000000000117e-01 2.277909999999999935e-01 2.052070000000000005e-01 2.667749999999999844e-01 2.037629999999999997e-01 2.015389999999999959e-01 3.077599999999999780e-01 1.828539999999999888e-01 2.331399999999999861e-01 2.821330000000000227e-01 2.427370000000000083e-01 1.662760000000000071e-01 1.681269999999999987e-01 1.455529999999999879e-01 2.024630000000000041e-01 1.976610000000000034e-01 2.662320000000000242e-01 1.819800000000000029e-01 2.369189999999999907e-01 1.716640000000000110e-01 1.888900000000000023e-01 2.173710000000000087e-01 1.650349999999999873e-01 1.941640000000000033e-01 1.921190000000000120e-01 2.033089999999999897e-01 1.536589999999999900e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.287900000000000239e-02 3.876299999999999885e-02 4.754699999999999899e-02 4.313800000000000273e-02 5.716000000000000247e-02 2.189699999999999980e-02 3.802900000000000030e-02 4.120100000000000151e-02 4.200299999999999867e-02 3.371199999999999891e-02 3.570099999999999663e-02 2.809299999999999992e-02 4.075199999999999656e-02 2.863800000000000026e-02 3.237500000000000100e-02 3.038599999999999982e-02 4.445000000000000340e-02 3.923999999999999710e-02 1.477000000000000014e-02 3.960099999999999731e-02 1.303999999999999951e-02 2.611700000000000133e-02 2.475199999999999970e-02 3.662499999999999784e-02 3.073400000000000090e-02 1.016300000000000016e-02 3.163900000000000046e-02 7.691599999999999826e-02 3.829899999999999971e-02 7.948399999999999910e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.280480000000000007e-01 2.581680000000000086e-01 2.334080000000000044e-01 1.113500000000000045e-01 1.544899999999999884e-01 1.869169999999999998e-01 2.418500000000000094e-01 1.879099999999999937e-01 1.941579999999999973e-01 1.774940000000000129e-01 1.885189999999999921e-01 2.315379999999999938e-01 1.558299999999999963e-01 2.181750000000000078e-01 1.801240000000000063e-01 1.357470000000000065e-01 1.605739999999999945e-01 2.145859999999999990e-01 1.589069999999999927e-01 1.720929999999999960e-01 2.157260000000000011e-01 1.764610000000000067e-01 1.641779999999999906e-01 1.670959999999999945e-01 1.727700000000000069e-01 2.400160000000000071e-01 1.656030000000000002e-01 1.831810000000000105e-01 2.539279999999999871e-01 1.843420000000000059e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.099350000000000105e-01 2.615219999999999767e-01 2.148269999999999902e-01 1.802950000000000108e-01 1.924260000000000137e-01 2.203080000000000038e-01 2.415019999999999945e-01 1.853249999999999897e-01 1.463470000000000049e-01 2.648220000000000018e-01 1.810170000000000112e-01 2.465739999999999876e-01 3.364969999999999906e-01 2.044439999999999868e-01 1.874329999999999885e-01 2.192079999999999862e-01 2.531950000000000034e-01 3.090240000000000209e-01 1.892359999999999876e-01 2.337049999999999961e-01 2.447850000000000026e-01 2.602740000000000054e-01 2.001970000000000138e-01 3.015129999999999755e-01 2.066409999999999914e-01 1.878910000000000025e-01 1.756729999999999958e-01 1.894059999999999910e-01 1.805549999999999933e-01 2.928970000000000184e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.789540000000000020e-01 2.625489999999999768e-01 2.020129999999999981e-01 2.116139999999999965e-01 2.245969999999999911e-01 1.872850000000000070e-01 1.618960000000000121e-01 1.902050000000000129e-01 2.291279999999999983e-01 1.658270000000000022e-01 2.648710000000000231e-01 2.378750000000000031e-01 1.509780000000000011e-01 1.541530000000000122e-01 1.616990000000000094e-01 1.392879999999999951e-01 1.687279999999999891e-01 1.997450000000000059e-01 2.445319999999999994e-01 2.144040000000000112e-01 1.423099999999999921e-01 2.290649999999999908e-01 1.680490000000000039e-01 1.999460000000000126e-01 2.433029999999999915e-01 1.503289999999999904e-01 1.433659999999999934e-01 2.030969999999999998e-01 1.725140000000000007e-01 1.808420000000000027e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.120500000000000163e-02 2.381799999999999889e-02 7.598999999999999852e-03 8.973599999999999632e-02 2.721499999999999961e-02 3.223800000000000276e-02 1.664399999999999907e-02 3.143699999999999967e-02 1.982199999999999934e-02 3.782300000000000245e-02 5.177699999999999664e-02 7.787299999999999778e-02 2.420500000000000082e-02 4.459099999999999869e-02 5.161999999999999922e-02 4.931699999999999973e-02 7.946200000000000485e-02 3.112099999999999936e-02 5.281600000000000183e-02 4.520099999999999812e-02 1.161000000000000053e-02 3.315599999999999797e-02 5.009999999999999870e-02 3.630800000000000000e-02 4.121400000000000063e-02 6.193200000000000094e-02 6.586000000000000187e-02 2.016899999999999943e-02 5.603600000000000247e-02 3.058100000000000054e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
