# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
4.516099999999999975e-02 3.272400000000000309e-02 8.165200000000000236e-02 9.123699999999999866e-02 4.925800000000000317e-02 5.558999999999999705e-03 6.769999999999999976e-03 2.082900000000000029e-02 4.597400000000000098e-02 7.850600000000000633e-02 9.251600000000000101e-02 3.533100000000000129e-02 1.898899999999999894e-02 7.840099999999999847e-02 2.609900000000000067e-02 6.562600000000000378e-02 3.881400000000000128e-02 7.915400000000000214e-02 3.214999999999999802e-02 5.891400000000000109e-02 2.569899999999999962e-02 5.189900000000000069e-02 5.158100000000000185e-02 4.586500000000000299e-02 3.308599999999999736e-02 1.290999999999999960e-02 6.485799999999999899e-02 5.303100000000000175e-02 2.594399999999999831e-02 3.880900000000000322e-02
1.273299999999999953e-02 1.280599999999999968e-02 1.036259999999999959e-01 1.418500000000000039e-01 1.162900000000000045e-02 7.693000000000000185e-03 1.939899999999999958e-02 6.388999999999999714e-03 1.283100000000000039e-02 3.999999999999999819e-06 1.226900000000000039e-02 1.270300000000000075e-02 3.999999999999999819e-06 6.313000000000000035e-03 6.712000000000000084e-03 1.345999999999999974e-02 3.999999999999999819e-06 7.891299999999999704e-02 3.999999999999999819e-06 6.369999999999999794e-03 1.155300000000000077e-02 3.787999999999999701e-02 6.374999999999999591e-03 6.787999999999999763e-03 1.468799999999999967e-02 3.999999999999999819e-06 1.176499999999999942e-02 3.999999999999999819e-06 6.394999999999999643e-03 6.439000000000000279e-03
1.286999999999999950e-02 1.289599999999999948e-02 3.945599999999999802e-02 1.247499999999999998e-02 1.290299999999999954e-02 5.955099999999999977e-02 2.614800000000000110e-02 1.061330000000000051e-01 4.577099999999999919e-02 3.916499999999999843e-02 1.961200000000000096e-02 1.275500000000000071e-02 6.407100000000000295e-02 1.304699999999999957e-02 2.589800000000000088e-02 1.862300000000000066e-02 2.592699999999999866e-02 2.759700000000000000e-02 1.274400000000000012e-02 2.591800000000000007e-02 1.278299999999999922e-02 2.567900000000000044e-02 3.999999999999999819e-06 4.621200000000000307e-02 2.096840000000000093e-01 5.877799999999999692e-02 2.584499999999999992e-02 6.374999999999999591e-03 1.290999999999999960e-02 1.930799999999999877e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.261700000000000210e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.561599999999999967e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.875999999999999321e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.854099999999999887e-02 7.194599999999999607e-02 9.029999999999999832e-03 1.739739999999999898e-01 6.028900000000000231e-02 5.154799999999999660e-02 8.224199999999999566e-02 2.680400000000000144e-02 1.011370000000000047e-01 5.547799999999999954e-02 6.147400000000000087e-02 5.977899999999999880e-02 3.840600000000000264e-02 3.202599999999999891e-02 5.437999999999999778e-02 3.652199999999999891e-02 7.184899999999999620e-02 4.539300000000000279e-02 3.999999999999999819e-06 6.464300000000000601e-02 6.573500000000000176e-02 1.119600000000000040e-01 7.862399999999999944e-02 5.312299999999999661e-02 3.999999999999999819e-06 3.599000000000000202e-03 2.123799999999999993e-02 3.999999999999999819e-06 1.192529999999999979e-01 4.882199999999999734e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 5.032500000000000168e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.431000000000000084e-03 1.968900000000000164e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.997799999999999923e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.481400000000000161e-02 1.104249999999999954e-01 5.836999999999999827e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.485999999999999599e-03 3.999999999999999819e-06 1.645900000000000141e-02 6.179999999999999730e-03 3.999999999999999819e-06 1.010599999999999971e-01 2.993600000000000080e-02 7.341999999999999915e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.580099999999999338e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.727200000000000152e-02 3.999999999999999819e-06 1.053240000000000010e-01 7.867999999999999994e-03 3.999999999999999819e-06 4.583399999999999974e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.513799999999999868e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.825000000000000316e-03 5.438500000000000278e-02
2.860289999999999777e-01 1.252739999999999965e-01 1.085679999999999978e-01 1.488810000000000133e-01 1.961799999999999933e-01 2.542510000000000048e-01 1.300969999999999904e-01 2.800619999999999776e-01 1.761550000000000060e-01 1.198170000000000068e-01 9.030399999999999539e-02 9.468799999999999439e-02 1.394269999999999954e-01 1.518970000000000042e-01 1.273529999999999940e-01 2.171470000000000067e-01 2.092110000000000081e-01 1.316299999999999970e-01 1.154369999999999979e-01 1.334869999999999945e-01 2.613070000000000115e-01 1.598789999999999933e-01 1.136630000000000001e-01 2.607129999999999725e-01 1.883090000000000042e-01 1.533539999999999903e-01 1.949839999999999907e-01 1.658290000000000042e-01 2.021529999999999994e-01 1.252209999999999990e-01
6.641000000000000202e-03 3.999999999999999819e-06 9.153999999999999637e-02 4.812000000000000305e-03 1.253199999999999974e-02 3.107400000000000093e-02 4.958400000000000307e-02 1.565100000000000172e-02 8.441999999999999851e-03 6.522000000000000020e-03 6.383999999999999918e-03 2.327699999999999908e-02 3.999999999999999819e-06 2.013200000000000059e-02 3.999999999999999819e-06 5.200400000000000161e-02 3.999999999999999819e-06 6.687000000000000235e-03 3.999999999999999819e-06 6.257000000000000409e-03 5.758599999999999830e-02 6.179999999999999730e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.282200000000000006e-02 3.999999999999999819e-06 9.579000000000000709e-03 1.412599999999999967e-02 1.189100000000000053e-02 6.251999999999999745e-03
1.067500000000000046e-02 2.675400000000000000e-02 5.814899999999999930e-02 4.211999999999999772e-02 3.999999999999999819e-06 2.336099999999999982e-02 3.182200000000000306e-02 3.999999999999999819e-06 1.894300000000000150e-02 4.720000000000000237e-03 2.628199999999999981e-02 7.217300000000000104e-02 1.645599999999999841e-02 1.231200000000000003e-02 1.167100000000000082e-02 8.253900000000000126e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.261900000000000001e-02 3.231099999999999944e-02 4.291999999999999982e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.266199999999999964e-02 1.286799999999999923e-02 3.787000000000000002e-03 3.999999999999999819e-06 5.667000000000000162e-03 2.589400000000000035e-02 1.397299999999999931e-02
8.493199999999999361e-02 4.012199999999999794e-02 1.286699999999999997e-02 5.285399999999999820e-02 9.275700000000000611e-02 1.209559999999999941e-01 3.322200000000000153e-02 7.166300000000000447e-02 8.383300000000000474e-02 6.772999999999999854e-02 6.360000000000000202e-03 5.136799999999999700e-02 7.479700000000000237e-02 3.243700000000000055e-02 1.334399999999999996e-02 3.142999999999999960e-02 5.298300000000000232e-02 3.867999999999999911e-02 2.562499999999999847e-02 3.241000000000000131e-02 5.246800000000000075e-02 3.884800000000000059e-02 6.466800000000000326e-02 5.832000000000000378e-03 1.930199999999999971e-02 4.126200000000000007e-02 4.152399999999999841e-02 5.902000000000000302e-02 3.999999999999999819e-06 4.656799999999999828e-02
6.380000000000000254e-03 2.702500000000000041e-02 3.999999999999999819e-06 5.727999999999999758e-02 4.596399999999999791e-02 3.005700000000000038e-02 1.250700000000000076e-02 1.711299999999999974e-02 2.206899999999999834e-02 2.827500000000000152e-02 6.511000000000000294e-03 3.999999999999999819e-06 1.730879999999999919e-01 1.276399999999999930e-02 1.285500000000000011e-02 6.696999999999999828e-03 4.945999999999999876e-03 6.380000000000000254e-03 6.374999999999999591e-03 1.295900000000000003e-02 1.259799999999999982e-02 3.861900000000000055e-02 1.279199999999999955e-02 2.467400000000000149e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.842999999999999888e-02 1.444199999999999998e-02 3.738899999999999862e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.905799999999999855e-02 3.247699999999999892e-02 1.286099999999999917e-02 5.196400000000000324e-02 6.374000000000000325e-03 1.956499999999999906e-02 6.467999999999999791e-03 1.964000000000000121e-02 1.957199999999999912e-02 1.269299999999999942e-02 3.320700000000000041e-02 1.919699999999999879e-02 3.552899999999999808e-02 1.921300000000000091e-02 5.256399999999999961e-02 3.229400000000000326e-02 3.220300000000000246e-02 1.281299999999999974e-02 3.999999999999999819e-06 1.285999999999999990e-02 4.543900000000000022e-02 4.534300000000000136e-02 1.921199999999999991e-02 7.346500000000000252e-02 7.954600000000000559e-02 6.426000000000000288e-03 1.930199999999999971e-02 1.286299999999999943e-02 1.104839999999999989e-01 6.279999999999999992e-03
