# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
4.478090000000000126e-01 1.981130000000000113e-01 2.655230000000000090e-01 2.794550000000000090e-01 3.762619999999999854e-01 2.313219999999999998e-01 3.484200000000000075e-01 3.281769999999999965e-01 1.685899999999999899e-01 3.074779999999999736e-01 4.075309999999999766e-01 2.142280000000000018e-01 3.760640000000000094e-01 2.740609999999999991e-01 3.504639999999999977e-01 1.826019999999999865e-01 2.246529999999999916e-01 3.646639999999999882e-01 1.916100000000000025e-01 2.471250000000000113e-01 1.972939999999999972e-01 2.033600000000000130e-01 2.597439999999999749e-01 2.157139999999999891e-01 2.511880000000000224e-01 3.490519999999999734e-01 2.807959999999999900e-01 3.428800000000000181e-01 3.759589999999999876e-01 2.345780000000000087e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 1.463000000000000064e-02 6.658999999999999989e-03 3.999999999999999819e-06 2.166300000000000170e-02 2.249900000000000164e-02 4.164600000000000246e-02 3.999999999999999819e-06 1.521800000000000062e-02 5.250999999999999591e-03 2.899900000000000047e-02 3.999999999999999819e-06 2.739700000000000121e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.701809999999999989e-01 3.999999999999999819e-06 1.200099999999999952e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.120399999999999910e-02 5.099000000000000234e-03 2.979100000000000151e-02 1.077999999999999965e-03 3.999999999999999819e-06 6.654300000000000492e-02 3.740600000000000175e-02 6.288699999999999846e-02 8.475599999999999801e-02
6.433990000000000542e-01 6.117099999999999760e-01 5.632260000000000044e-01 7.654720000000000413e-01 8.449980000000000269e-01 6.236589999999999634e-01 6.974810000000000176e-01 5.124589999999999979e-01 6.861350000000000504e-01 4.535020000000000162e-01 6.407909999999999995e-01 4.868589999999999862e-01 7.411969999999999947e-01 8.854729999999999546e-01 5.824660000000000393e-01 8.630320000000000213e-01 9.689569999999999572e-01 7.107869999999999466e-01 6.888570000000000526e-01 5.763939999999999619e-01 6.454269999999999730e-01 7.829239999999999533e-01 4.841480000000000228e-01 6.395480000000000054e-01 6.118430000000000257e-01 6.365189999999999459e-01 5.137589999999999657e-01 5.228070000000000217e-01 4.833549999999999791e-01 7.672830000000000483e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.427969999999999962e-01 3.785859999999999781e-01 1.109839999999999993e-01 1.846309999999999896e-01 5.727600000000000469e-01 3.403379999999999739e-01 3.565630000000000188e-01 3.043839999999999879e-01 1.387940000000000007e-01 4.013280000000000181e-01 2.285530000000000062e-01 2.561950000000000061e-01 3.422970000000000179e-01 2.116590000000000138e-01 1.804979999999999918e-01 2.235989999999999922e-01 2.184309999999999863e-01 2.806139999999999746e-01 1.449340000000000073e-01 4.333089999999999997e-01 3.051130000000000231e-01 1.660810000000000064e-01 1.744880000000000042e-01 5.200160000000000338e-01 2.547360000000000180e-01 3.255239999999999800e-01 2.008000000000000063e-01 3.851999999999999869e-01 3.524579999999999935e-01 3.317129999999999801e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.745859999999999745e-01 2.332289999999999919e-01 1.825239999999999918e-01 1.832189999999999930e-01 1.737940000000000040e-01 3.471670000000000034e-01 1.800769999999999871e-01 1.905280000000000029e-01 2.720360000000000000e-01 3.057830000000000270e-01 4.539230000000000209e-01 2.212439999999999962e-01 9.424299999999999344e-02 3.295759999999999801e-01 2.118230000000000113e-01 1.421030000000000071e-01 1.080939999999999956e-01 1.745950000000000002e-01 4.888589999999999880e-01 3.337899999999999756e-01 1.780990000000000073e-01 2.709770000000000234e-01 2.058079999999999909e-01 2.388540000000000108e-01 2.966550000000000020e-01 2.228610000000000035e-01 6.191889999999999894e-01 1.615000000000000047e-01 1.917169999999999985e-01 2.720409999999999773e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.356589999999999741e-01 5.123900000000000121e-01 4.759410000000000029e-01 5.649389999999999690e-01 5.717619999999999925e-01 4.602499999999999925e-01 4.260209999999999830e-01 4.898730000000000029e-01 4.202759999999999829e-01 6.357329999999999925e-01 4.016879999999999895e-01 4.318879999999999941e-01 3.564990000000000103e-01 5.419549999999999645e-01 3.302559999999999940e-01 3.858269999999999755e-01 6.924120000000000275e-01 5.062440000000000273e-01 4.181110000000000104e-01 3.300859999999999905e-01 4.834519999999999929e-01 3.830379999999999896e-01 6.984920000000000018e-01 4.396639999999999993e-01 5.200580000000000203e-01 6.175730000000000386e-01 3.527910000000000212e-01 5.296509999999999829e-01 3.474260000000000126e-01 4.454339999999999966e-01
4.206550000000000011e-01 4.277650000000000063e-01 5.352829999999999533e-01 6.078550000000000342e-01 6.028139999999999610e-01 6.385589999999999877e-01 4.676719999999999766e-01 5.609509999999999774e-01 4.267219999999999902e-01 2.638090000000000157e-01 3.896200000000000219e-01 5.414170000000000371e-01 5.729959999999999498e-01 3.257189999999999808e-01 4.538920000000000177e-01 4.658100000000000018e-01 4.849410000000000109e-01 2.688789999999999791e-01 3.692409999999999859e-01 3.774959999999999982e-01 3.975210000000000132e-01 7.183310000000000528e-01 3.898539999999999783e-01 5.237060000000000048e-01 4.192379999999999995e-01 3.956109999999999904e-01 4.725679999999999881e-01 5.102470000000000061e-01 6.212919999999999554e-01 3.633850000000000136e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.070689999999999975e-01 3.072000000000000078e-03 1.719100000000000142e-02 3.229200000000000126e-02 1.491899999999999997e-02 3.310099999999999848e-02 1.458309999999999884e-01 2.883300000000000099e-02 2.682899999999999868e-02 6.854899999999999882e-02 5.757299999999999918e-02 1.490600000000000085e-02 2.383800000000000155e-02 3.041699999999999959e-02 3.506999999999999701e-02 9.227000000000000479e-02 3.579999999999999849e-02 7.139199999999999713e-02 5.941199999999999953e-02 1.568720000000000114e-01 9.810900000000000176e-02 6.648300000000000043e-02 7.283999999999999676e-03 2.452599999999999919e-02 1.677599999999999925e-02 5.718700000000000172e-02 3.695999999999999980e-02 3.792600000000000138e-02 3.528599999999999792e-02 2.377500000000000099e-02
9.619700000000000473e-02 7.619399999999999784e-02 8.890499999999999792e-02 9.511000000000000010e-02 8.502899999999999348e-02 9.884199999999999930e-02 1.731370000000000131e-01 1.094669999999999949e-01 8.766500000000000681e-02 9.230599999999999916e-02 1.204149999999999943e-01 9.584499999999999964e-02 7.362699999999999800e-02 4.114799999999999708e-02 8.940499999999999836e-02 1.701249999999999984e-01 6.419800000000000506e-02 9.079199999999999771e-02 7.662299999999999667e-02 1.640969999999999929e-01 8.976699999999999957e-02 1.234819999999999945e-01 1.011819999999999942e-01 7.315199999999999481e-02 6.219399999999999928e-02 1.217540000000000011e-01 1.231659999999999977e-01 7.871699999999999531e-02 9.119900000000000229e-02 6.268200000000000160e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.932200000000000084e-02 8.184999999999999568e-03 1.356425999999999910e+00 1.498877000000000015e+00 1.283470000000000111e+00 1.057557000000000080e+00 1.221085999999999894e+00 9.877400000000000069e-02 3.999999999999999819e-06 1.160082999999999975e+00 1.493916000000000022e+00 1.335050999999999988e+00 2.694099999999999967e-02 1.074753999999999987e+00 1.301414999999999988e+00 1.229473999999999956e+00 1.137831999999999955e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.092654999999999932e+00 1.281660999999999939e+00 1.233997000000000011e+00 8.496900000000000286e-02 1.610675000000000079e+00 1.280545000000000044e+00 1.074019000000000057e+00 1.371971000000000052e+00 1.249381000000000075e+00 3.999999999999999819e-06 1.222755999999999954e+00
1.352444999999999897e+00 1.385575999999999919e+00 3.266999999999999939e-03 3.543799999999999728e-02 7.466000000000000414e-02 1.516900000000000019e-02 9.627299999999999747e-02 1.460166000000000075e+00 1.518218999999999985e+00 3.999999999999999819e-06 5.952999999999999958e-02 4.680800000000000238e-02 1.252785999999999955e+00 6.317799999999999805e-02 5.127299999999999913e-02 3.999999999999999819e-06 2.314410000000000078e-01 1.445092999999999961e+00 1.264882000000000062e+00 6.183000000000000128e-03 2.723100000000000173e-02 7.441100000000000492e-02 1.358635999999999955e+00 4.454899999999999832e-02 6.347899999999999376e-02 1.560549999999999993e-01 3.389299999999999952e-02 3.999999999999999819e-06 1.338014999999999954e+00 3.999999999999999819e-06
