# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.209009999999999946e-01 9.698500000000000176e-02 6.160269999999999913e-01 2.512249999999999761e-01 1.519149999999999945e-01 3.392499999999999682e-02 2.667999999999999816e-01 4.988399999999999779e-02 9.732899999999999885e-02 2.233320000000000027e-01 7.512940000000000174e-01 2.288209999999999966e-01 2.361620000000000108e-01 2.259929999999999994e-01 1.781889999999999863e-01 2.779320000000000124e-01 6.090430000000000010e-01 3.999999999999999819e-06 7.884399999999999742e-02 6.234089999999999909e-01 1.369660000000000044e-01 1.670329999999999870e-01 2.190840000000000010e-01 2.627880000000000216e-01 2.951039999999999774e-01 1.257709999999999939e-01 2.263519999999999976e-01 3.628680000000000239e-01 6.964249999999999607e-01 2.164240000000000053e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.921760000000000135e-01 8.012810000000000210e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.048649999999999999e-01 1.196760000000000046e-01 1.937499999999999986e-02 2.868100000000000163e-02 4.719199999999999784e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.274299999999999711e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.298169999999999935e-01 7.463899999999999701e-02 4.360699999999999993e-02 3.999999999999999819e-06 1.234200000000000054e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.222919999999999896e-01 5.212999999999999752e-03 3.999999999999999819e-06 1.604430000000000023e-01 3.999999999999999819e-06 3.999999999999999819e-06
8.639219999999999677e-01 5.267300000000000315e-01 1.445532999999999957e+00 8.845910000000000162e-01 5.064030000000000475e-01 5.866740000000000288e-01 7.113129999999999731e-01 5.625719999999999610e-01 4.374660000000000215e-01 8.711280000000000134e-01 5.293670000000000320e-01 1.086554000000000020e+00 4.378719999999999835e-01 4.662870000000000070e-01 4.335840000000000249e-01 9.369049999999999878e-01 5.240380000000000038e-01 4.659960000000000213e-01 5.868689999999999740e-01 4.385350000000000081e-01 5.385199999999999987e-01 5.498610000000000442e-01 4.736469999999999847e-01 6.854580000000000117e-01 7.492999999999999661e-01 2.943230000000000013e-01 3.979389999999999872e-01 5.382730000000000015e-01 1.212256999999999918e+00 4.249470000000000192e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.938529999999999975e-01 2.694300000000000167e-02 3.999999999999999819e-06 2.684869999999999757e-01 2.090069999999999983e-01 5.031200000000000255e-02 2.423069999999999946e-01 3.232400000000000273e-01 1.265689999999999871e-01 8.957939999999999792e-01 2.081189999999999984e-01 4.085550000000000015e-01 1.706290000000000029e-01 1.822999999999999898e-01 2.374739999999999907e-01 2.708030000000000159e-01 4.944830000000000059e-01 1.826429999999999998e-01 1.493389999999999995e-01 8.620500000000000385e-02 5.691289999999999960e-01 4.237259999999999915e-01 2.200789999999999969e-01 6.565200000000000202e-02 3.324639999999999818e-01 1.806889999999999885e-01 1.687800000000000133e-01 1.924100000000000116e-02 2.703960000000000252e-01 1.218849999999999933e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.106899999999999967e-01 8.058500000000000385e-02 1.226161000000000056e+00 1.640409999999999924e-01 2.413260000000000127e-01 1.546710000000000029e-01 1.496580000000000132e-01 1.654420000000000057e-01 6.082699999999999912e-02 3.760299999999999754e-01 4.596399999999999791e-02 1.520299999999999950e-02 1.016500000000000042e-02 2.575200000000000267e-01 3.432930000000000148e-01 1.024339999999999973e-01 2.135670000000000068e-01 1.232049999999999951e-01 3.999999999999999819e-06 7.581109999999999793e-01 4.094760000000000066e-01 3.252200000000000230e-02 2.366550000000000042e-01 2.044350000000000056e-01 8.580419999999999714e-01 3.999999999999999819e-06 2.189720000000000000e-01 7.488540000000000196e-01 7.768150000000000333e-01 3.999999999999999819e-06
6.198709999999999498e-01 2.446429999999999993e-01 4.943420000000000036e-01 7.945659999999999945e-01 3.397189999999999932e-01 6.080050000000000177e-01 5.682749999999999746e-01 5.359920000000000240e-01 4.176300000000000012e-01 3.541569999999999996e-01 4.163259999999999739e-01 4.868790000000000062e-01 5.858060000000000489e-01 5.492449999999999832e-01 4.064980000000000260e-01 1.793249000000000093e+00 5.958020000000000538e-01 2.706379999999999897e-01 1.265327000000000091e+00 3.824580000000000202e-01 3.480989999999999918e-01 4.822739999999999805e-01 4.408110000000000084e-01 5.594719999999999693e-01 3.752130000000000187e-01 6.590789999999999704e-01 4.703860000000000263e-01 4.632660000000000111e-01 3.611309999999999798e-01 4.807139999999999747e-01
1.520678999999999892e+00 3.331749999999999989e-01 2.279960000000000042e-01 5.977719999999999700e-01 2.890449999999999964e-01 4.089099999999999957e-01 4.752480000000000038e-01 4.362389999999999879e-01 2.433210000000000095e-01 2.999290000000000012e-01 3.962829999999999964e-01 4.731270000000000198e-01 3.988499999999999823e-01 7.455389999999999517e-01 2.032700000000000062e-01 4.171520000000000228e-01 2.071139999999999926e-01 8.731170000000000320e-01 1.271234999999999893e+00 3.165569999999999773e-01 3.136519999999999864e-01 2.012929999999999997e-01 2.968239999999999768e-01 2.791540000000000132e-01 5.696059999999999457e-01 7.156360000000000499e-01 2.658369999999999900e-01 2.913799999999999724e-01 6.247840000000000060e-01 8.825199999999999712e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.851499999999999646e-02 5.425699999999999967e-02 2.362489999999999868e-01 5.118999999999999939e-02 6.133150000000000546e-01 1.011149999999999965e-01 6.045299999999999979e-02 7.483700000000000074e-02 1.259230000000000071e-01 2.057249999999999912e-01 1.160349999999999993e-01 1.501589999999999869e-01 9.465500000000000302e-02 8.731999999999999484e-02 1.604750000000000065e-01 8.603800000000000336e-02 4.314950000000000174e-01 8.383400000000000574e-02 7.804999999999999438e-02 1.187349999999999933e-01 4.508399999999999908e-02 2.961099999999999843e-02 1.066040000000000043e-01 1.058090000000000003e-01 1.049950000000000050e-01 8.251000000000000001e-02 7.609000000000000485e-02 3.047899999999999915e-02 6.317699999999999705e-02 2.331519999999999981e-01
8.656999999999999765e-03 2.056600000000000095e-02 2.677699999999999872e-02 2.324499999999999830e-02 1.090689999999999993e-01 2.814799999999999941e-02 4.068100000000000188e-02 3.102500000000000049e-02 1.137419999999999959e-01 2.033540000000000070e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.646099999999999994e-02 4.712100000000000316e-02 1.225000000000000047e-02 2.292299999999999893e-02 3.773059999999999747e-01 1.068700000000000032e-02 3.999999999999999819e-06 6.181099999999999789e-02 4.484899999999999998e-02 2.632500000000000118e-02 7.767799999999999705e-02 9.150300000000000100e-02 5.344900000000000345e-02 2.946400000000000061e-02 2.756999999999999902e-03 6.108199999999999741e-02 3.999999999999999819e-06 4.083600000000000008e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 9.318680000000000296e-01 1.706533999999999995e+00 7.619529999999999914e-01 1.733884999999999899e+00 1.436598999999999959e+00 1.450560000000000072e+00 3.999999999999999819e-06 1.521055999999999964e+00 1.693572999999999995e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.483924000000000021e+00 1.362791000000000086e+00 1.018699000000000021e+00 3.999999999999999819e-06 1.652198999999999973e+00 1.502416999999999891e+00 1.900541000000000036e+00 1.319557000000000091e+00 3.999999999999999819e-06 1.872638999999999943e+00 2.067069000000000045e+00 1.893181000000000003e+00 1.359188999999999981e+00 1.404962000000000044e+00 1.067571999999999965e+00 9.328189999999999538e-01 3.999999999999999819e-06
1.560300000000000020e+00 1.790397000000000016e+00 3.166299999999999670e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.951899999999999746e-02 3.999999999999999819e-06 2.021592000000000056e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.346676999999999902e+00 1.000229000000000035e+00 3.999999999999999819e-06 1.078800000000000071e-02 3.999999999999999819e-06 1.570278000000000063e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.652590000000000003e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.137000000000000011e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.112789000000000028e+00
