# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.973650000000000126e-01 4.737379999999999924e-01 2.482340000000000102e-01 7.597749999999999782e-01 8.425199999999999356e-02 4.559489999999999932e-01 4.282130000000000103e-01 1.923499999999999932e-01 8.655629999999999713e-01 1.338421000000000083e+00 1.045380000000000059e-01 2.167449999999999932e-01 2.392130000000000090e-01 2.170000000000000054e-02 3.517429999999999723e-01 2.481859999999999900e-01 2.715899999999999981e-01 3.771519999999999873e-01 1.985609999999999875e-01 1.153020000000000017e-01 4.658199999999999841e-02 3.999999999999999819e-06 1.651910000000000045e-01 2.294589999999999963e-01 3.278460000000000263e-01 1.930590000000000084e-01 1.458440000000000014e-01 5.834829999999999739e-01 5.747069999999999679e-01 1.934250000000000136e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.158000000000000217e-03 1.197699999999999980e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.708299999999999944e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.005360000000000004e-01 3.999999999999999819e-06 2.912599999999999911e-02 1.703359999999999874e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.492199999999999666e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.538519999999999888e-01 3.703600000000000225e-01 3.999999999999999819e-06 1.866299999999999903e-02 1.213900000000000048e-02 5.174200000000000327e-02 8.361999999999999642e-03 1.250599999999999976e-02 1.903799999999999937e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.971619999999999706e-01 4.423480000000000190e-01 6.573160000000000114e-01 4.043280000000000207e-01 8.488280000000000269e-01 6.517089999999999828e-01 4.533139999999999947e-01 7.136820000000000386e-01 2.316980000000000040e+00 4.645819999999999950e-01 3.705939999999999790e-01 4.992510000000000003e-01 4.482700000000000018e-01 5.306199999999999806e-01 7.275070000000000148e-01 5.091259999999999675e-01 9.283099999999999685e-01 4.330550000000000233e-01 6.221680000000000543e-01 1.566750000000000087e+00 7.260180000000000522e-01 1.004304000000000086e+00 4.311499999999999777e-01 5.337460000000000537e-01 4.070719999999999894e-01 3.158679999999999821e-01 5.163919999999999622e-01 5.081149999999999833e-01 3.526029999999999998e-01 1.278793000000000069e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.480489999999999862e-01 5.221149999999999958e-01 2.214059999999999917e-01 1.438850000000000129e-01 1.890199999999999936e-01 1.067700000000000038e-01 2.549719999999999764e-01 3.314619999999999789e-01 2.076189999999999980e-01 1.060189999999999966e+00 2.431530000000000080e-01 1.226570000000000021e-01 7.908800000000000552e-02 4.741000000000000075e-02 2.230090000000000128e-01 2.499349999999999905e-01 3.236080000000000068e-01 1.266269999999999896e-01 2.065269999999999884e-01 1.726840000000000042e-01 7.626429999999999598e-01 1.452029999999999987e-01 2.711270000000000069e-01 1.599420000000000008e-01 3.999190000000000245e-01 7.832670000000000465e-01 1.896799999999999875e-01 3.160199999999999815e-02 4.075710000000000166e-01 2.086649999999999894e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.321080000000000143e-01 3.328500000000000208e-02 2.096200000000000008e-01 1.634819999999999884e-01 2.881070000000000020e-01 1.144590000000000052e-01 4.927800000000000236e-02 9.669999999999999776e-04 3.999999999999999819e-06 3.290710000000000024e-01 3.151000000000000328e-02 8.794899999999999940e-02 3.999999999999999819e-06 3.977169999999999872e-01 3.999999999999999819e-06 3.784819999999999851e-01 3.999999999999999819e-06 1.925270000000000037e-01 2.681970000000000187e-01 8.019140000000000157e-01 8.460900000000000365e-02 1.051900000000000057e-02 3.999999999999999819e-06 3.304159999999999875e-01 2.024990000000000123e-01 5.026620000000000532e-01 2.166579999999999895e-01 9.754530000000000145e-01 9.214560000000000528e-01 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.144359999999999933e-01 2.353260000000000074e-01 4.986240000000000117e-01 4.159289999999999932e-01 5.493799999999999795e-01 5.585869999999999447e-01 2.842549999999999799e-01 3.595559999999999867e-01 9.420129999999999892e-01 5.641070000000000251e-01 4.336729999999999752e-01 2.439449999999999952e-01 3.359280000000000044e-01 4.713479999999999892e-01 3.662420000000000120e-01 5.493540000000000090e-01 7.546939999999999760e-01 7.804170000000000273e-01 3.562870000000000203e-01 2.697269999999999945e-01 3.263010000000000077e-01 3.195009999999999795e-01 3.522339999999999915e-01 2.195799999999999974e-01 5.218810000000000393e-01 3.193619999999999792e-01 4.298480000000000079e-01 4.179950000000000054e-01 4.457519999999999816e-01 2.976849999999999774e-01
4.153229999999999977e-01 6.206890000000000462e-01 8.017840000000000522e-01 3.464260000000000117e-01 5.104710000000000081e-01 6.274650000000000505e-01 1.661569999999999991e-01 5.402949999999999697e-01 7.620440000000000547e-01 3.036019999999999830e-01 4.442099999999999937e-01 3.869040000000000257e-01 5.643040000000000278e-01 6.452679999999999527e-01 3.197090000000000209e-01 6.080050000000000177e-01 8.351319999999999855e-01 1.471586000000000061e+00 4.332590000000000052e-01 1.007239999999999941e-01 3.999999999999999819e-06 5.274379999999999624e-01 4.942270000000000274e-01 5.274830000000000352e-01 3.123480000000000145e-01 4.660349999999999770e-01 8.863229999999999720e-01 5.479749999999999899e-01 2.250910000000000133e-01 5.178399999999999670e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.315150000000000041e-01 1.907109999999999916e-01 6.405700000000000283e-02 7.237699999999999689e-02 1.129899999999999932e-01 2.106190000000000007e-01 4.045019999999999727e-01 5.070999999999999813e-02 4.182199999999999807e-02 8.792400000000000215e-02 8.520600000000000396e-02 4.880799999999999722e-02 1.373199999999999976e-01 7.978599999999999581e-02 6.764399999999999580e-02 6.208299999999999930e-02 7.422499999999999931e-02 6.645600000000000118e-02 1.979160000000000086e-01 2.561199999999999935e-02 7.709000000000000574e-02 5.395199999999999996e-02 5.711900000000000310e-02 1.280030000000000057e-01 3.999999999999999819e-06 9.295299999999999396e-02 7.503799999999999359e-02 8.266800000000000537e-02 7.818999999999999562e-02 7.859700000000000020e-02
5.759999999999999842e-02 1.691630000000000078e-01 4.343400000000000039e-02 2.888800000000000048e-02 3.999999999999999819e-06 2.290230000000000044e-01 1.156449999999999978e-01 3.332299999999999846e-02 1.448100000000000082e-02 4.853600000000000275e-02 3.999999999999999819e-06 2.596100000000000144e-02 1.010019999999999946e-01 3.930100000000000260e-02 3.288100000000000050e-02 3.999999999999999819e-06 2.583799999999999986e-02 5.499999999999999681e-03 1.614399999999999863e-02 5.404899999999999982e-02 8.852999999999999758e-03 3.517300000000000287e-02 2.799600000000000005e-02 5.840999999999999838e-03 2.626099999999999962e-02 5.090000000000000123e-04 1.696599999999999844e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.852499999999999980e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.074899999999999856e-02 5.802869999999999973e-01 1.643202999999999969e+00 1.066027000000000058e+00 1.869301000000000101e+00 1.477452999999999905e+00 3.999999999999999819e-06 2.016288999999999998e+00 1.294016000000000055e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.393291000000000057e+00 3.999999999999999819e-06 1.826807000000000070e+00 3.999999999999999819e-06 1.886298999999999948e+00 1.526937999999999906e+00 1.913035000000000041e+00 1.000941000000000081e+00 7.349999999999999763e-04 3.999999999999999819e-06 2.201259999999999994e+00 1.226550000000000029e+00 1.450215000000000032e+00 1.628978999999999955e+00 1.358729999999999993e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.508436000000000110e+00 1.938318999999999903e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.099440000000000001e-01 1.319609000000000032e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.367316999999999894e+00 1.365688999999999931e+00 1.648832000000000075e+00 3.999999999999999819e-06 1.571040999999999910e+00 3.999999999999999819e-06 1.372152000000000038e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.801242999999999927e+00 1.826864999999999961e+00 3.999999999999999819e-06 7.393000000000000266e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.907100000000000461e-01 1.505892999999999926e+00
