# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.350470000000000059e-01 3.790049999999999808e-01 3.053669999999999995e-01 2.105899999999999994e-01 5.842239999999999656e-01 8.300699999999999745e-02 3.064600000000000102e-01 4.109340000000000215e-01 2.747240000000000237e-01 2.522300000000000098e-01 4.330140000000000100e-01 2.177709999999999924e-01 2.034219999999999917e-01 3.258440000000000225e-01 1.587399999999999922e-01 3.168349999999999778e-01 3.855230000000000046e-01 2.207500000000000018e-01 4.535040000000000182e-01 1.635419999999999929e-01 2.564939999999999998e-01 3.942809999999999926e-01 6.933599999999999486e-02 1.840299999999999991e-01 4.954810000000000048e-01 2.097680000000000100e-01 3.023210000000000064e-01 1.032720000000000027e-01 2.365349999999999953e-01 1.505700000000000094e-01
6.079369999999999497e-01 5.212820000000000231e-01 6.319390000000000285e-01 4.788560000000000039e-01 4.851429999999999909e-01 5.374020000000000463e-01 5.834179999999999922e-01 4.201460000000000194e-01 4.958609999999999962e-01 4.635110000000000063e-01 3.668930000000000247e-01 4.534830000000000250e-01 4.811380000000000101e-01 4.215130000000000265e-01 4.829950000000000077e-01 4.766569999999999974e-01 5.705369999999999608e-01 4.634769999999999723e-01 5.221839999999999815e-01 5.706870000000000553e-01 4.846869999999999790e-01 4.188160000000000216e-01 4.952210000000000223e-01 4.221369999999999845e-01 5.468969999999999665e-01 4.221260000000000012e-01 7.226799999999999891e-01 4.726870000000000238e-01 4.158189999999999942e-01 6.900589999999999780e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.990099999999999980e-02 4.943299999999999778e-02 2.563899999999999860e-02 9.005799999999999916e-02 5.513400000000000245e-02 2.799099999999999852e-02 1.280189999999999939e-01 3.570700000000000263e-02 1.338769999999999960e-01 5.850600000000000245e-02 1.174820000000000031e-01 5.313899999999999874e-02 2.326399999999999996e-02 5.973900000000000043e-02 1.447200000000000049e-02 2.310500000000000054e-02 2.614999999999999963e-02 1.839199999999999863e-02 3.856699999999999712e-02 6.202400000000000274e-02 4.201400000000000273e-02 1.228199999999999951e-02 5.821899999999999992e-02 8.207000000000000406e-02 6.301500000000000157e-02 5.732000000000000289e-02 3.471099999999999880e-02 3.736699999999999744e-02 7.748700000000000032e-02 5.547699999999999854e-02
7.505399999999999572e-02 2.806589999999999918e-01 1.327309999999999879e-01 8.442500000000000004e-02 1.023970000000000019e-01 3.005610000000000226e-01 1.181979999999999975e-01 1.616970000000000074e-01 9.079700000000000271e-02 3.206049999999999733e-01 2.665390000000000259e-01 1.985699999999999965e-01 3.225779999999999759e-01 9.585799999999999876e-02 1.034899999999999987e-01 8.824899999999999411e-02 6.640899999999999581e-02 8.862399999999999445e-02 1.800519999999999898e-01 8.364399999999999613e-02 1.156959999999999933e-01 1.360999999999999988e-01 7.339600000000000291e-02 9.857000000000000484e-02 9.292300000000000559e-02 8.075999999999999845e-02 7.611199999999999910e-02 7.630099999999999383e-02 6.655700000000000505e-02 1.289170000000000038e-01
4.089999999999999886e-03 8.942999999999999561e-03 3.999999999999999819e-06 5.315000000000000280e-03 1.660100000000000117e-02 2.133699999999999833e-02 3.999999999999999819e-06 5.311999999999999882e-03 3.963000000000000377e-03 1.166000000000000023e-02 3.748499999999999749e-02 3.999999999999999819e-06 7.769999999999999997e-03 3.057100000000000095e-02 1.590999999999999966e-03 3.999999999999999819e-06 1.432600000000000019e-02 1.439299999999999954e-02 3.816599999999999854e-02 1.482400000000000037e-02 3.520000000000000125e-03 4.640000000000000027e-03 8.087000000000000438e-03 6.799499999999999988e-02 5.208900000000000335e-02 2.766800000000000162e-02 7.318999999999999985e-03 7.917999999999999691e-03 7.727999999999999627e-03 2.546299999999999952e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.696179999999999799e-01 3.526580000000000270e-01 4.615259999999999918e-01 1.804989999999999928e-01 2.108569999999999889e-01 4.089180000000000037e-01 3.030180000000000096e-01 3.860399999999999943e-01 4.179749999999999854e-01 3.078259999999999885e-01 3.051760000000000028e-01 4.265869999999999940e-01 1.985919999999999908e-01 4.600460000000000105e-01 2.563549999999999995e-01 4.083249999999999935e-01 3.963709999999999734e-01 2.526979999999999782e-01 5.234999999999999654e-01 2.075529999999999875e-01 2.508299999999999974e-01 3.310069999999999957e-01 2.920829999999999815e-01 1.836339999999999917e-01 2.875199999999999978e-01 2.688389999999999946e-01 4.567880000000000273e-01 3.188190000000000190e-01 3.293789999999999774e-01 2.417400000000000104e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.721520000000000050e-01 1.296982000000000079e+00 1.232871999999999968e+00 1.225230000000000041e+00 1.175138000000000016e+00 1.302866999999999997e+00 1.519616999999999996e+00 9.020400000000000640e-02 8.600079999999999947e-01 1.000323000000000073e+00 1.575542999999999916e+00 1.288904999999999967e+00 1.152957999999999927e+00 1.792129000000000083e+00 3.999999999999999819e-06 1.416417000000000037e+00 9.562140000000000084e-01 1.033125000000000071e+00 1.116349999999999981e-01 1.553722999999999965e+00 8.474629999999999663e-01 1.349623000000000017e+00 1.253681000000000045e+00 7.168179999999999552e-01 2.004029999999999978e-01 1.308270000000000044e+00 3.999999999999999819e-06 1.253192000000000084e+00 1.583140999999999909e+00 1.089676000000000089e+00
1.013362000000000096e+00 3.999999999999999819e-06 1.653580000000000050e-01 2.875989999999999935e-01 2.515339999999999798e-01 1.085630000000000067e-01 1.052219999999999961e-01 1.284977999999999954e+00 2.226090000000000013e-01 2.761799999999999811e-01 2.192590000000000094e-01 6.382599999999999385e-02 9.767900000000000194e-02 1.509999999999999953e-01 1.700415999999999928e+00 7.048300000000000398e-02 3.294349999999999778e-01 7.831299999999999373e-02 1.253770999999999969e+00 2.129709999999999936e-01 3.025930000000000009e-01 3.999999999999999819e-06 1.546289999999999887e-01 3.394670000000000187e-01 8.545500000000000318e-01 1.392730000000000079e-01 1.624368000000000034e+00 5.187599999999999850e-02 8.582099999999999451e-02 1.880749999999999922e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.011870000000000158e-01 2.643539999999999779e-01 2.825320000000000054e-01 1.866649999999999976e-01 4.110010000000000052e-01 2.081020000000000092e-01 3.592560000000000198e-01 3.335919999999999996e-01 3.590200000000000058e-01 4.345209999999999906e-01 2.422120000000000106e-01 1.128460000000000019e-01 2.199949999999999961e-01 3.252070000000000238e-01 4.177509999999999835e-01 3.053460000000000063e-01 3.538330000000000086e-01 2.954300000000000259e-01 6.274720000000000297e-01 2.588219999999999965e-01 1.426550000000000040e-01 6.424790000000000223e-01 1.535019999999999996e-01 2.426649999999999918e-01 4.415629999999999833e-01 2.938279999999999781e-01 2.938100000000000156e-01 1.714519999999999933e-01 1.322720000000000007e-01 3.681960000000000233e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.693250000000000144e-01 6.527119999999999589e-01 3.490449999999999942e-01 4.922270000000000256e-01 4.708410000000000095e-01 6.255589999999999762e-01 4.008390000000000009e-01 7.474210000000000020e-01 4.402769999999999739e-01 3.987029999999999741e-01 4.045520000000000227e-01 4.528960000000000208e-01 7.228649999999999798e-01 3.859270000000000200e-01 3.818940000000000112e-01 4.258600000000000163e-01 3.986219999999999763e-01 5.302989999999999648e-01 4.203270000000000062e-01 3.954289999999999750e-01 6.918499999999999650e-01 6.085159999999999458e-01 3.912539999999999907e-01 4.288399999999999990e-01 4.285070000000000268e-01 4.621299999999999852e-01 4.154399999999999760e-01 3.680849999999999955e-01 5.509730000000000461e-01 5.299650000000000194e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.126199999999999979e-01 6.601300000000000223e-02 6.433200000000000029e-02 2.379300000000000165e-02 5.465500000000000219e-02 3.777200000000000002e-02 9.553999999999999992e-02 2.769599999999999840e-02 2.905599999999999850e-02 1.619500000000000106e-02 9.536500000000000532e-02 7.830700000000000160e-02 1.352460000000000051e-01 2.878599999999999909e-02 3.790999999999999925e-02 5.304199999999999887e-02 3.908999999999999975e-02 2.031799999999999926e-02 4.680299999999999738e-02 4.012000000000000288e-02 3.626599999999999963e-02 6.012399999999999689e-02 9.019000000000000627e-02 5.365500000000000130e-02 2.952600000000000016e-02 8.696600000000000164e-02 5.191899999999999987e-02 2.530000000000000131e-03 2.080299999999999858e-02 3.461299999999999794e-02
3.723000000000000181e-03 3.098499999999999865e-02 5.989000000000000400e-03 2.366400000000000101e-02 1.061299999999999917e-02 6.465000000000000260e-03 1.898199999999999887e-02 6.791000000000000161e-03 2.074200000000000002e-02 1.923899999999999916e-02 1.696800000000000044e-02 1.199599999999999972e-02 6.557999999999999594e-03 1.464700000000000030e-02 2.778999999999999786e-03 2.457099999999999909e-02 2.325199999999999836e-02 3.619999999999999954e-03 4.982000000000000317e-03 2.385999999999999927e-02 1.276900000000000084e-02 3.339600000000000207e-02 3.890000000000000228e-04 1.836700000000000138e-02 2.078599999999999892e-02 6.680300000000000127e-02 3.999999999999999819e-06 1.502200000000000063e-02 9.320000000000000159e-03 3.999999999999999819e-06
1.894649999999999945e-01 1.023509999999999975e-01 1.235030000000000017e-01 1.576450000000000073e-01 8.186799999999999633e-02 9.927600000000000313e-02 2.097080000000000055e-01 9.653499999999999581e-02 1.841869999999999896e-01 2.131429999999999991e-01 9.679999999999999716e-02 1.005469999999999975e-01 1.701650000000000107e-01 1.178820000000000007e-01 1.602320000000000133e-01 1.225720000000000004e-01 8.476999999999999813e-02 1.716020000000000045e-01 2.990539999999999865e-01 1.363419999999999910e-01 1.193519999999999998e-01 8.199499999999999844e-02 1.160380000000000023e-01 9.039500000000000313e-02 2.419739999999999946e-01 1.560159999999999880e-01 7.947300000000000197e-02 1.794139999999999902e-01 1.786369999999999902e-01 1.115300000000000041e-01
