# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.914799999999999836e-02 3.056800000000000142e-02 2.318399999999999975e-02 1.861700000000000160e-02 3.743599999999999706e-02 3.978999999999999898e-03 4.547199999999999853e-02 1.141000000000000000e-02 4.571200000000000263e-02 3.796000000000000069e-02 5.404300000000000076e-02 3.239100000000000312e-02 2.324499999999999830e-02 2.350400000000000059e-02 2.530400000000000010e-02 1.098000000000000018e-02 2.326800000000000049e-02 3.999999999999999819e-06 5.182599999999999707e-02 3.940400000000000152e-02 2.843000000000000041e-03 3.299799999999999955e-02 1.854400000000000145e-02 7.622000000000000303e-03 1.670299999999999910e-02 6.270999999999999665e-03 9.754000000000000517e-03 2.296399999999999830e-02 2.279399999999999829e-02 4.638999999999999894e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.791550000000000087e-01 2.359519999999999951e-01 2.448639999999999983e-01 1.533380000000000021e-01 1.703280000000000072e-01 2.487999999999999934e-01 2.032170000000000087e-01 2.442930000000000101e-01 1.753260000000000096e-01 2.075059999999999960e-01 2.555290000000000061e-01 1.932949999999999946e-01 1.925429999999999919e-01 1.874309999999999865e-01 2.226650000000000018e-01 1.997309999999999919e-01 2.432370000000000088e-01 2.131230000000000069e-01 2.613249999999999740e-01 1.680419999999999969e-01 1.678310000000000080e-01 1.765339999999999965e-01 2.856589999999999963e-01 2.075919999999999987e-01 1.958739999999999926e-01 2.602360000000000229e-01 1.748699999999999977e-01 2.233449999999999880e-01 2.351360000000000117e-01 2.289990000000000081e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.852640000000000176e-01 1.542759999999999965e-01 1.662230000000000096e-01 1.936120000000000063e-01 2.121260000000000090e-01 2.285010000000000097e-01 2.132249999999999979e-01 1.797420000000000129e-01 1.924119999999999997e-01 1.799270000000000036e-01 1.931910000000000016e-01 2.042940000000000034e-01 2.100090000000000012e-01 2.227659999999999918e-01 2.198920000000000041e-01 2.210199999999999942e-01 2.580660000000000176e-01 2.063470000000000026e-01 2.135350000000000026e-01 2.436929999999999930e-01 1.666420000000000123e-01 1.505549999999999944e-01 1.571009999999999907e-01 1.479060000000000097e-01 2.168400000000000050e-01 2.365770000000000095e-01 2.017140000000000044e-01 2.462409999999999877e-01 2.100249999999999895e-01 1.901329999999999965e-01
2.699460000000000193e-01 1.483500000000000096e-01 1.323120000000000129e-01 1.664660000000000029e-01 1.042310000000000042e-01 2.378359999999999919e-01 1.962760000000000060e-01 2.038989999999999969e-01 1.911930000000000018e-01 2.136339999999999906e-01 1.485029999999999961e-01 2.258590000000000042e-01 2.509529999999999816e-01 1.245310000000000028e-01 1.736790000000000000e-01 1.039810000000000040e-01 2.118089999999999973e-01 2.079580000000000040e-01 1.315890000000000115e-01 1.582530000000000048e-01 1.497189999999999910e-01 1.571700000000000041e-01 1.282449999999999979e-01 1.736800000000000010e-01 1.481119999999999937e-01 1.806679999999999953e-01 1.467019999999999991e-01 1.140440000000000065e-01 1.535749999999999893e-01 1.547630000000000117e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.535300000000000033e-02 3.736899999999999944e-02 1.794400000000000162e-02 1.108199999999999984e-02 2.619700000000000153e-02 3.629199999999999787e-02 3.999999999999999819e-06 8.907999999999999252e-03 1.662200000000000136e-02 1.801499999999999976e-02 4.368600000000000261e-02 1.810900000000000010e-02 3.999999999999999819e-06 1.678899999999999837e-02 3.776899999999999702e-02 3.088400000000000173e-02 2.243500000000000008e-02 4.793300000000000338e-02 3.148499999999999910e-02 4.450300000000000089e-02 2.592200000000000060e-02 3.781999999999999945e-02 4.470299999999999968e-02 3.660299999999999665e-02 4.466400000000000231e-02 3.114300000000000054e-02 3.778299999999999714e-02 3.116500000000000173e-02 2.221300000000000011e-02 3.287400000000000044e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
