# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.749769999999999937e-01 1.729839999999999989e-01 1.434189999999999909e-01 1.690049999999999886e-01 1.945030000000000092e-01 1.584569999999999868e-01 1.370309999999999861e-01 1.622939999999999938e-01 9.983100000000000307e-02 2.186099999999999988e-01 1.588600000000000012e-01 1.468109999999999971e-01 1.761129999999999918e-01 2.176420000000000021e-01 1.518450000000000077e-01 1.779159999999999908e-01 1.892959999999999920e-01 1.306180000000000119e-01 1.217229999999999979e-01 1.988820000000000032e-01 9.139300000000000201e-02 2.206140000000000045e-01 1.659730000000000094e-01 1.779390000000000138e-01 2.066749999999999976e-01 1.120529999999999998e-01 1.935469999999999968e-01 1.835859999999999992e-01 2.007259999999999878e-01 1.626329999999999998e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.092399999999999968e-02 3.847500000000000225e-02 7.491000000000000263e-03 1.491800000000000070e-02 1.172600000000000031e-02 2.247999999999999998e-03 3.076500000000000068e-02 2.871699999999999947e-02 2.033300000000000038e-02 1.571399999999999880e-02 4.959000000000000213e-02 4.464100000000000013e-02 3.410599999999999743e-02 1.054899999999999935e-02 4.205600000000000310e-02 4.689999999999999725e-02 2.949600000000000138e-02 1.804100000000000148e-02 3.805100000000000149e-02 1.269900000000000022e-02 5.605700000000000266e-02 1.722800000000000026e-02 2.169300000000000048e-02 1.203800000000000009e-02 1.505399999999999967e-02 1.718300000000000036e-02 6.551500000000000379e-02 5.318599999999999717e-02 7.513999999999999846e-03 3.145400000000000279e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.298070000000000113e-01 2.718860000000000166e-01 2.403230000000000088e-01 1.793009999999999882e-01 1.396890000000000076e-01 2.278370000000000117e-01 2.375089999999999979e-01 2.032789999999999875e-01 1.576990000000000058e-01 2.168090000000000017e-01 2.270639999999999881e-01 2.038770000000000027e-01 1.415770000000000084e-01 2.029610000000000025e-01 1.779650000000000121e-01 2.187089999999999868e-01 1.603060000000000040e-01 2.235959999999999892e-01 2.480940000000000090e-01 1.713020000000000098e-01 1.540779999999999927e-01 2.578449999999999909e-01 2.338840000000000086e-01 2.145309999999999995e-01 2.087680000000000091e-01 2.532679999999999931e-01 1.917409999999999948e-01 1.607149999999999967e-01 1.954879999999999951e-01 2.103019999999999889e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.876529999999999865e-01 1.382440000000000058e-01 1.715139999999999998e-01 2.261539999999999939e-01 1.637849999999999862e-01 2.485749999999999904e-01 2.183869999999999978e-01 1.791069999999999884e-01 2.208320000000000005e-01 2.047180000000000111e-01 1.707359999999999989e-01 2.027579999999999938e-01 2.349269999999999969e-01 2.322289999999999910e-01 2.240280000000000049e-01 1.912880000000000136e-01 1.893209999999999893e-01 2.053429999999999978e-01 1.850980000000000125e-01 2.584500000000000131e-01 1.451639999999999875e-01 2.034019999999999995e-01 1.237710000000000060e-01 2.045180000000000053e-01 1.881069999999999964e-01 1.808800000000000130e-01 2.374680000000000124e-01 1.346829999999999972e-01 1.705329999999999901e-01 2.034080000000000055e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.905789999999999984e-01 1.806929999999999925e-01 1.597379999999999911e-01 1.660359999999999892e-01 1.492060000000000053e-01 1.744330000000000047e-01 1.420909999999999951e-01 1.515600000000000003e-01 1.362609999999999932e-01 1.853980000000000072e-01 1.592089999999999894e-01 1.521339999999999915e-01 1.804419999999999913e-01 1.856990000000000030e-01 1.625540000000000040e-01 1.769999999999999907e-01 2.101860000000000117e-01 1.355079999999999896e-01 1.289490000000000081e-01 2.008399999999999908e-01 8.806600000000000539e-02 2.203219999999999901e-01 1.602339999999999876e-01 1.426270000000000038e-01 2.044400000000000106e-01 9.662500000000000255e-02 2.161579999999999890e-01 2.160559999999999981e-01 1.954660000000000009e-01 1.528130000000000044e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.089200000000000168e-02 4.656799999999999828e-02 2.315700000000000050e-02 2.168300000000000088e-02 1.193299999999999916e-02 1.849800000000000055e-02 2.979000000000000051e-02 1.852300000000000127e-02 9.100000000000000450e-03 1.824999999999999886e-02 5.997299999999999853e-02 4.419800000000000118e-02 1.401099999999999915e-02 2.315299999999999997e-02 4.225000000000000283e-02 7.372099999999999487e-02 1.235400000000000040e-02 1.824500000000000080e-02 3.763299999999999979e-02 3.150000000000000022e-03 6.343799999999999439e-02 1.069100000000000085e-02 2.752599999999999839e-02 1.094099999999999934e-02 8.148000000000000728e-03 2.758100000000000135e-02 6.526800000000000657e-02 4.241199999999999831e-02 3.999999999999999819e-06 3.082999999999999977e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
