# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.877359999999999918e-01 2.889229999999999854e-01 3.622739999999999849e-01 2.263620000000000076e-01 2.257550000000000112e-01 3.093580000000000219e-01 2.675730000000000053e-01 2.458629999999999982e-01 3.115640000000000076e-01 2.993089999999999917e-01 2.287690000000000001e-01 2.442969999999999864e-01 2.889579999999999926e-01 3.023899999999999921e-01 2.800110000000000099e-01 2.740609999999999991e-01 3.238539999999999752e-01 2.143269999999999897e-01 3.014319999999999777e-01 2.711459999999999981e-01 1.961370000000000058e-01 2.366119999999999890e-01 2.469889999999999863e-01 1.494099999999999873e-01 2.915420000000000234e-01 1.832640000000000102e-01 2.847560000000000091e-01 2.311320000000000041e-01 2.788649999999999740e-01 2.761890000000000178e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.612000000000000127e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.307499999999999982e-02 4.712700000000000222e-02 1.141999999999999960e-02 1.648099999999999912e-02 3.321899999999999853e-02 3.827500000000000346e-02 4.766399999999999804e-02 4.793599999999999944e-02 3.091800000000000104e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.664999999999999876e-03 6.545099999999999529e-02 3.999999999999999819e-06 4.827800000000000147e-02 3.999999999999999819e-06 1.990000000000000124e-04 2.847600000000000131e-02 3.999999999999999819e-06 1.012200000000000079e-02 4.288399999999999851e-02 8.252000000000000654e-03 2.645700000000000135e-02 3.999999999999999819e-06 5.936999999999999569e-03 7.296000000000000402e-03 5.797200000000000270e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.295009999999999994e-01 5.380530000000000035e-01 5.619669999999999943e-01 6.834339999999999860e-01 6.782200000000000450e-01 5.920480000000000187e-01 5.947440000000000504e-01 6.038970000000000171e-01 5.516180000000000527e-01 6.284140000000000281e-01 6.523769999999999847e-01 6.793900000000000494e-01 6.115979999999999750e-01 6.449080000000000368e-01 5.906310000000000171e-01 5.739199999999999857e-01 6.177329999999999766e-01 6.647750000000000048e-01 5.221409999999999663e-01 6.550669999999999549e-01 6.644339999999999691e-01 6.242210000000000258e-01 7.038710000000000244e-01 6.117510000000000447e-01 6.604280000000000150e-01 5.936409999999999743e-01 6.864980000000000526e-01 5.581979999999999720e-01 5.369150000000000311e-01 6.706560000000000299e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.940849999999999853e-01 2.378500000000000059e-01 2.615219999999999767e-01 2.138100000000000001e-01 2.383790000000000076e-01 2.198189999999999866e-01 2.710170000000000079e-01 2.491960000000000008e-01 2.261180000000000134e-01 2.140090000000000048e-01 2.672970000000000068e-01 2.719349999999999823e-01 2.472739999999999938e-01 2.569949999999999735e-01 2.512010000000000076e-01 2.541550000000000198e-01 2.682550000000000212e-01 1.879089999999999927e-01 2.307530000000000137e-01 2.704989999999999895e-01 3.560229999999999784e-01 1.515970000000000095e-01 3.548470000000000235e-01 2.709599999999999786e-01 2.066369999999999874e-01 2.064320000000000044e-01 2.575529999999999764e-01 2.598389999999999866e-01 2.896670000000000078e-01 1.616559999999999941e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.099319999999999853e-01 2.733940000000000259e-01 2.313830000000000053e-01 2.034050000000000025e-01 2.096040000000000125e-01 2.908220000000000249e-01 3.979449999999999932e-01 2.653229999999999755e-01 2.969640000000000057e-01 3.228559999999999763e-01 3.658159999999999745e-01 2.292740000000000056e-01 1.910159999999999914e-01 2.548090000000000077e-01 2.049340000000000050e-01 1.730750000000000066e-01 2.743369999999999975e-01 1.098579999999999973e-01 2.127999999999999892e-01 2.421699999999999964e-01 2.627329999999999943e-01 3.659290000000000043e-01 2.637180000000000080e-01 2.565870000000000095e-01 4.189899999999999736e-01 3.051530000000000076e-01 2.416129999999999944e-01 3.791120000000000045e-01 2.620339999999999892e-01 2.828550000000000231e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.296159999999999535e-01 4.877000000000000224e-01 5.419349999999999445e-01 5.303560000000000496e-01 4.881829999999999781e-01 5.544160000000000199e-01 5.509629999999999805e-01 5.095880000000000409e-01 4.506120000000000125e-01 4.155579999999999830e-01 4.223100000000000187e-01 4.275309999999999944e-01 4.830900000000000194e-01 3.415520000000000223e-01 3.525110000000000188e-01 6.316340000000000288e-01 5.727839999999999598e-01 6.748950000000000227e-01 4.667780000000000262e-01 5.060719999999999663e-01 4.702569999999999806e-01 4.058869999999999978e-01 5.227150000000000407e-01 4.939870000000000094e-01 5.861929999999999641e-01 4.915910000000000002e-01 5.006960000000000299e-01 6.157150000000000123e-01 4.761059999999999737e-01 6.670390000000000486e-01
3.688679999999999737e-01 3.440250000000000252e-01 3.343329999999999913e-01 4.885399999999999743e-01 4.618209999999999815e-01 5.685649999999999871e-01 4.360950000000000104e-01 4.241159999999999930e-01 4.706710000000000060e-01 6.530129999999999546e-01 5.647640000000000438e-01 4.661540000000000128e-01 4.833359999999999879e-01 6.144500000000000517e-01 5.001160000000000050e-01 4.361610000000000209e-01 3.800669999999999882e-01 4.040250000000000230e-01 4.094229999999999814e-01 3.947200000000000153e-01 5.129650000000000043e-01 4.884140000000000148e-01 4.340669999999999806e-01 4.477260000000000129e-01 3.024720000000000186e-01 2.437110000000000110e-01 4.265340000000000242e-01 3.851669999999999816e-01 4.333549999999999902e-01 3.682440000000000158e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.190060000000000007e-01 1.242970000000000047e-01 9.741700000000000359e-02 1.119060000000000055e-01 1.335500000000000020e-01 8.226999999999999591e-02 9.502099999999999436e-02 1.066369999999999957e-01 1.043329999999999952e-01 1.016920000000000046e-01 1.040569999999999967e-01 1.525120000000000087e-01 7.512800000000000034e-02 1.233989999999999948e-01 8.244899999999999451e-02 8.828199999999999936e-02 7.349500000000000477e-02 1.060610000000000025e-01 7.849799999999999833e-02 8.774700000000000555e-02 1.100470000000000059e-01 1.304069999999999951e-01 1.374160000000000104e-01 4.799199999999999994e-02 4.406299999999999800e-02 6.857800000000000007e-02 9.332200000000000217e-02 1.014520000000000005e-01 1.013740000000000058e-01 1.302319999999999867e-01
2.195599999999999982e-02 8.008600000000000441e-02 2.911199999999999899e-02 2.806399999999999867e-02 2.782199999999999951e-02 1.020749999999999991e-01 5.810799999999999993e-02 5.049700000000000022e-02 6.504999999999999671e-02 6.621900000000000008e-02 7.141300000000000425e-02 4.057999999999999802e-02 2.055500000000000035e-02 4.827700000000000047e-02 9.903399999999999703e-02 5.912900000000000100e-02 2.274599999999999886e-02 5.941799999999999859e-02 5.481099999999999861e-02 9.557300000000000517e-02 2.746799999999999936e-02 3.445800000000000252e-02 8.669000000000000317e-02 3.472000000000000086e-02 6.023200000000000082e-02 2.818199999999999872e-02 5.046899999999999997e-02 9.867000000000000770e-03 9.908100000000000240e-02 2.796099999999999974e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.014289999999999969e-01 9.442679999999999962e-01 1.052035000000000053e+00 9.720959999999999601e-01 1.164290000000000047e+00 7.686560000000000059e-01 2.670469999999999788e-01 7.737979999999999858e-01 1.004178000000000015e+00 2.120430000000000093e-01 1.004930000000000101e+00 1.120514999999999928e+00 7.532469999999999999e-01 1.386214000000000057e+00 1.606430000000000080e-01 1.433580000000000132e-01 7.201399999999999468e-02 1.582169999999999965e-01 2.048099999999999921e-01 9.434489999999999821e-01 1.665669999999999928e-01 2.756970000000000254e-01 9.446930000000000049e-01 1.113318000000000030e+00 1.044867999999999908e+00 1.189181999999999961e+00 1.276318000000000064e+00 1.213262000000000063e+00 8.750830000000000553e-01 1.098462999999999967e+00
8.678329999999999655e-01 2.621330000000000049e-01 1.807370000000000088e-01 2.909260000000000179e-01 1.875370000000000092e-01 2.746629999999999905e-01 1.139019000000000004e+00 2.750460000000000127e-01 1.823760000000000103e-01 1.098028999999999922e+00 2.775440000000000129e-01 2.473180000000000101e-01 2.363480000000000025e-01 1.167539999999999967e-01 8.635810000000000430e-01 9.879660000000000108e-01 1.112600999999999951e+00 1.055989999999999984e+00 1.103992000000000084e+00 2.343099999999999905e-01 1.091925999999999952e+00 8.325740000000000363e-01 2.327909999999999979e-01 2.605709999999999971e-01 2.019769999999999899e-01 1.700659999999999950e-01 2.075440000000000063e-01 1.476850000000000107e-01 2.624819999999999931e-01 1.706360000000000099e-01
