# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.896089999999999998e-01 1.918920000000000070e-01 1.542229999999999990e-01 1.369420000000000082e-01 1.679640000000000022e-01 1.435279999999999889e-01 2.771509999999999807e-01 1.924480000000000079e-01 1.371850000000000014e-01 1.648709999999999898e-01 1.096089999999999981e-01 1.389019999999999977e-01 3.676980000000000248e-01 3.523780000000000245e-01 1.561649999999999983e-01 1.495779999999999887e-01 1.362939999999999985e-01 1.887600000000000111e-01 1.369150000000000089e-01 9.488499999999999712e-02 2.189550000000000107e-01 1.496919999999999917e-01 3.156590000000000229e-01 1.623189999999999911e-01 1.760599999999999943e-01 2.239539999999999864e-01 3.491630000000000011e-01 1.711689999999999878e-01 1.968020000000000047e-01 2.088150000000000006e-01
2.505500000000000088e-02 3.664499999999999702e-02 2.316500000000000156e-02 3.173900000000000332e-02 1.153400000000000085e-02 5.002399999999999902e-02 9.426000000000000351e-03 9.534000000000000807e-03 3.106700000000000086e-02 7.951600000000000334e-02 5.112699999999999884e-02 3.999999999999999819e-06 3.177999999999999835e-03 1.197259999999999991e-01 1.206699999999999960e-02 2.331899999999999945e-02 1.672999999999999834e-02 4.227000000000000202e-02 5.157799999999999885e-02 1.672600000000000128e-02 1.768300000000000080e-02 3.269199999999999884e-02 1.982000000000000081e-02 4.164400000000000046e-02 2.885899999999999924e-02 2.842099999999999835e-02 1.901500000000000065e-02 1.379099999999999944e-02 2.491399999999999865e-02 3.548199999999999965e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.698559999999999848e-01 2.073609999999999898e-01 2.518159999999999843e-01 1.252780000000000005e-01 1.620830000000000048e-01 2.167489999999999972e-01 2.817850000000000077e-01 2.488049999999999984e-01 1.823619999999999963e-01 2.009710000000000107e-01 2.519029999999999880e-01 2.114149999999999918e-01 1.907389999999999919e-01 2.058790000000000064e-01 1.689060000000000006e-01 1.957629999999999926e-01 1.497759999999999925e-01 1.724739999999999884e-01 2.724070000000000102e-01 1.577729999999999966e-01 2.322879999999999945e-01 1.832120000000000137e-01 2.687220000000000164e-01 1.808869999999999922e-01 2.212330000000000130e-01 2.653170000000000250e-01 1.610139999999999905e-01 2.222899999999999876e-01 2.340260000000000118e-01 2.184460000000000013e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.559520000000000128e-01 1.885719999999999896e-01 1.666459999999999886e-01 2.071510000000000018e-01 2.112719999999999876e-01 2.256720000000000115e-01 1.661350000000000049e-01 1.829439999999999955e-01 1.931640000000000024e-01 1.987089999999999967e-01 1.947909999999999919e-01 1.353080000000000116e-01 2.037569999999999937e-01 1.677009999999999890e-01 1.746230000000000004e-01 1.795390000000000041e-01 1.930699999999999916e-01 2.764940000000000175e-01 2.441939999999999944e-01 1.948050000000000059e-01 1.968149999999999900e-01 1.428790000000000060e-01 1.090900000000000064e-01 2.362350000000000005e-01 1.895310000000000050e-01 1.660349999999999882e-01 2.160449999999999871e-01 2.422690000000000121e-01 2.037720000000000087e-01 1.752950000000000064e-01
1.946599999999999997e-01 2.069969999999999866e-01 1.324980000000000047e-01 1.865940000000000099e-01 1.341819999999999957e-01 1.687579999999999913e-01 1.873009999999999953e-01 1.944289999999999907e-01 1.793170000000000042e-01 1.826429999999999998e-01 2.259230000000000127e-01 2.886009999999999964e-01 2.614250000000000185e-01 8.968900000000000483e-02 1.535710000000000131e-01 1.892840000000000078e-01 1.681640000000000079e-01 2.165650000000000075e-01 1.374160000000000104e-01 1.814409999999999912e-01 1.407809999999999895e-01 1.583519999999999928e-01 1.726719999999999922e-01 2.180759999999999921e-01 1.492519999999999958e-01 2.208360000000000045e-01 1.912020000000000108e-01 1.068879999999999969e-01 1.497900000000000065e-01 1.378310000000000091e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.221800000000000164e-02 3.031999999999999973e-03 1.793900000000000008e-02 5.897999999999999597e-03 3.014999999999999972e-02 8.531999999999999307e-02 4.674699999999999689e-02 7.158000000000000300e-03 4.639100000000000168e-02 3.420499999999999929e-02 1.804599999999999954e-02 1.914000000000000076e-02 1.611800000000000038e-02 6.217999999999999569e-03 2.516699999999999840e-02 3.044900000000000037e-02 4.078299999999999981e-02 1.833500000000000060e-02 3.529299999999999798e-02 2.559200000000000016e-02 1.774200000000000083e-02 2.430300000000000168e-02 1.201499999999999964e-02 9.306000000000000036e-03 3.083100000000000077e-02 1.077299999999999959e-02 2.448499999999999982e-02 4.504600000000000271e-02 1.780699999999999991e-02 2.306100000000000164e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
