# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
2.101260000000000072e-01 1.492199999999999915e-01 1.542229999999999990e-01 1.714100000000000068e-01 1.781619999999999870e-01 1.722499999999999865e-01 2.136570000000000136e-01 1.841190000000000049e-01 2.173619999999999997e-01 1.708719999999999961e-01 1.717720000000000080e-01 1.770220000000000127e-01 7.247510000000000341e-01 1.466629999999999878e-01 1.480869999999999964e-01 1.508309999999999929e-01 1.496510000000000062e-01 1.900600000000000067e-01 1.417619999999999991e-01 2.228600000000000025e-01 1.241570000000000035e-01 1.559439999999999993e-01 4.085210000000000230e-01 2.251370000000000038e-01 1.731479999999999964e-01 1.555930000000000091e-01 2.028419999999999945e-01 1.530970000000000109e-01 1.963429999999999898e-01 1.146490000000000009e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.247700000000000045e-02 3.091100000000000098e-02 2.316500000000000156e-02 1.862000000000000113e-02 3.744100000000000206e-02 1.040899999999999985e-02 4.545699999999999741e-02 1.141999999999999960e-02 4.572899999999999882e-02 3.796900000000000275e-02 5.405200000000000282e-02 3.237700000000000300e-02 7.370999999999999948e-03 1.891400000000000026e-02 2.530500000000000110e-02 1.098700000000000024e-02 2.327999999999999861e-02 5.107300000000000034e-02 5.155099999999999960e-02 3.938799999999999940e-02 8.935000000000000234e-03 3.301400000000000168e-02 2.331700000000000092e-02 7.551000000000000420e-03 1.606300000000000089e-02 6.269000000000000267e-03 1.636299999999999907e-02 2.298199999999999896e-02 2.278799999999999923e-02 4.401000000000000398e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.366560000000000052e-01 2.354600000000000026e-01 2.518159999999999843e-01 1.474250000000000005e-01 1.694650000000000045e-01 2.736339999999999884e-01 2.029310000000000003e-01 2.442310000000000036e-01 1.744189999999999907e-01 2.076800000000000035e-01 2.556439999999999824e-01 1.903340000000000032e-01 1.942230000000000067e-01 2.195749999999999924e-01 2.226730000000000098e-01 1.996539999999999981e-01 2.434769999999999990e-01 2.021280000000000021e-01 2.497890000000000110e-01 1.677450000000000052e-01 2.655499999999999874e-02 1.765770000000000117e-01 2.913600000000000079e-01 2.078119999999999967e-01 1.957339999999999913e-01 2.603840000000000043e-01 1.570600000000000052e-01 2.228620000000000045e-01 2.350319999999999909e-01 2.358939999999999926e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.660569999999999879e-01 1.610189999999999955e-01 1.666459999999999886e-01 1.932059999999999889e-01 2.072890000000000010e-01 2.288840000000000041e-01 2.133500000000000119e-01 1.798170000000000046e-01 1.928060000000000052e-01 1.800259999999999916e-01 1.931019999999999959e-01 2.044499999999999929e-01 2.092749999999999888e-01 2.243719999999999881e-01 2.198700000000000099e-01 2.210179999999999922e-01 2.582349999999999923e-01 2.881389999999999785e-01 2.292349999999999943e-01 2.427789999999999948e-01 3.129890000000000172e-01 1.505509999999999904e-01 1.555680000000000118e-01 1.480889999999999984e-01 2.166200000000000070e-01 2.369970000000000132e-01 1.782370000000000065e-01 2.459119999999999917e-01 2.099449999999999927e-01 1.762720000000000120e-01
1.739340000000000053e-01 1.406189999999999940e-01 1.324980000000000047e-01 1.663350000000000106e-01 1.041160000000000002e-01 2.410100000000000020e-01 1.964269999999999905e-01 2.039559999999999984e-01 1.912449999999999983e-01 2.136349999999999916e-01 1.484139999999999904e-01 2.261430000000000107e-01 1.789699999999999902e-01 1.166200000000000014e-01 1.737370000000000025e-01 1.039889999999999981e-01 2.118970000000000020e-01 1.789590000000000070e-01 1.493369999999999975e-01 1.576120000000000021e-01 1.498120000000000007e-01 1.570419999999999872e-01 2.067380000000000051e-01 1.738649999999999918e-01 1.479509999999999992e-01 1.808619999999999950e-01 3.167289999999999828e-01 1.139379999999999976e-01 1.534750000000000003e-01 1.470849999999999935e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.834700000000000109e-02 4.345799999999999663e-02 1.793900000000000008e-02 1.110500000000000029e-02 2.625100000000000003e-02 3.266499999999999959e-02 3.999999999999999819e-06 8.862000000000000086e-03 1.666799999999999879e-02 1.801499999999999976e-02 4.367100000000000148e-02 1.814299999999999941e-02 1.735899999999999943e-02 1.690600000000000089e-02 3.778200000000000308e-02 3.086500000000000007e-02 2.244300000000000114e-02 4.531400000000000011e-02 3.150800000000000128e-02 4.440700000000000203e-02 1.822199999999999862e-02 3.779899999999999927e-02 2.448600000000000082e-02 3.658100000000000240e-02 3.764900000000000191e-02 3.116000000000000020e-02 3.996999999999999685e-03 3.114600000000000007e-02 2.219300000000000092e-02 2.934099999999999903e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_N4 N3_kudriavzeviiYEL054C N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
