# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
7.124800000000000577e-02 1.960299999999999890e-02 2.402999999999999928e-02 5.872600000000000042e-02 2.583099999999999979e-02 4.397999999999999826e-02 8.316600000000000381e-02 2.534799999999999900e-02 3.548599999999999671e-02 2.574399999999999952e-02 5.265500000000000042e-02 3.198100000000000248e-02 2.547880000000000145e-01 3.896299999999999764e-02 6.420999999999999625e-03 4.580399999999999749e-02 1.930799999999999877e-02 5.889400000000000190e-02 2.603899999999999965e-02 5.278999999999999665e-02 1.938899999999999998e-02 3.221700000000000258e-02 2.621499999999999872e-02 5.234699999999999770e-02 3.939700000000000146e-02 5.874200000000000255e-02 2.570199999999999915e-02 2.598400000000000015e-02 1.924800000000000122e-02 3.237299999999999900e-02
3.999999999999999819e-06 1.298599999999999928e-02 1.712500000000000133e-02 3.999999999999999819e-06 6.396999999999999909e-03 6.350999999999999875e-03 3.999999999999999819e-06 1.984700000000000006e-02 1.513699999999999941e-02 3.999999999999999819e-06 6.426000000000000288e-03 3.999999999999999819e-06 2.115099999999999966e-02 1.935200000000000115e-02 6.390999999999999980e-03 1.264599999999999926e-02 6.374999999999999591e-03 3.999999999999999819e-06 6.390999999999999980e-03 6.374999999999999591e-03 6.419000000000000226e-03 1.931000000000000077e-02 1.291699999999999966e-02 6.414999999999999696e-03 1.298200000000000048e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.412000000000000165e-03 3.999999999999999819e-06
2.577300000000000077e-02 1.950400000000000050e-02 4.565700000000000314e-02 6.342999999999999680e-03 3.999999999999999819e-06 1.592299999999999965e-02 2.022900000000000045e-02 6.500100000000000322e-02 6.813999999999999745e-03 1.278999999999999929e-02 1.296199999999999956e-02 1.270800000000000055e-02 1.835000000000000173e-02 2.572400000000000034e-02 6.389999999999999847e-03 2.596800000000000150e-02 1.931499999999999884e-02 3.929300000000000154e-02 2.594700000000000131e-02 3.270499999999999796e-02 1.287899999999999982e-02 1.925800000000000081e-02 1.946900000000000019e-02 2.614999999999999963e-02 3.929400000000000254e-02 3.238699999999999912e-02 2.579400000000000096e-02 1.950299999999999950e-02 3.999999999999999819e-06 3.227100000000000107e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.057500000000000148e-02 3.999999999999999819e-06 6.243000000000000285e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.344699999999999951e-02 1.891529999999999878e-01 2.495400000000000049e-02 3.842099999999999682e-02 2.495800000000000102e-02 2.392000000000000029e-02 1.121950000000000031e-01 3.656899999999999734e-02 2.574699999999999905e-02 3.983199999999999935e-02 4.013100000000000001e-02 3.077099999999999974e-02 7.137799999999999701e-02 1.753700000000000050e-02 5.931000000000000161e-02 2.798600000000000046e-02 6.591500000000000137e-02 3.614300000000000151e-02 2.966399999999999940e-02 1.516900000000000019e-02 4.974499999999999755e-02 4.519399999999999806e-02 5.919100000000000056e-02 3.236599999999999894e-02 4.710700000000000304e-02 3.435900000000000065e-02 1.947300000000000073e-02 5.088899999999999674e-02 5.183100000000000207e-02 3.506000000000000089e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.244999999999999683e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.794999999999999846e-03 5.032899999999999874e-02 4.024799999999999905e-02 4.375600000000000322e-02 4.931699999999999973e-02 1.228709999999999941e-01 2.065800000000000136e-01 4.390700000000000158e-02 5.392099999999999671e-02 5.222600000000000159e-02 4.757700000000000123e-02 1.807299999999999879e-02 6.331699999999999828e-02 9.513900000000000134e-02 5.576300000000000007e-02 1.917200000000000154e-02 7.363999999999999886e-03 4.409799999999999831e-02 6.105000000000000010e-02 2.137299999999999964e-02 3.999999999999999819e-06 4.890599999999999808e-02 2.070700000000000041e-01 3.860899999999999749e-02 2.221899999999999917e-02 1.099400000000000030e-02 1.322500000000000064e-02 1.899199999999999847e-02 6.407999999999999807e-02 4.008300000000000057e-02
1.495779999999999887e-01 8.589800000000000213e-02 1.316650000000000043e-01 1.188879999999999937e-01 1.636759999999999882e-01 1.313920000000000088e-01 3.999999999999999819e-06 2.148309999999999942e-01 1.795700000000000074e-01 1.418169999999999986e-01 1.761790000000000023e-01 3.223360000000000114e-01 1.108760000000000023e-01 1.008280000000000010e-01 1.805609999999999993e-01 2.408939999999999970e-01 1.557830000000000048e-01 1.584240000000000093e-01 1.472650000000000070e-01 1.953199999999999936e-01 3.190129999999999910e-01 1.457450000000000134e-01 2.711749999999999994e-01 1.991809999999999969e-01 1.667339999999999933e-01 1.639740000000000086e-01 2.077789999999999915e-01 1.702539999999999887e-01 1.768540000000000112e-01 8.289499999999999647e-02
3.999999999999999819e-06 1.289700000000000048e-02 6.357999999999999936e-03 3.999999999999999819e-06 8.864999999999999616e-03 2.191600000000000145e-02 5.990999999999999798e-03 6.531000000000000347e-03 7.367000000000000284e-03 3.999999999999999819e-06 1.941999999999999976e-02 6.308000000000000239e-03 1.263300000000000013e-02 1.296399999999999983e-02 3.999999999999999819e-06 6.166999999999999739e-03 5.658999999999999968e-03 3.999999999999999819e-06 6.505999999999999631e-03 1.412000000000000061e-02 1.623099999999999890e-02 3.999999999999999819e-06 6.660000000000000121e-03 3.999999999999999819e-06 2.488999999999999893e-02 1.491699999999999970e-02 1.293500000000000032e-02 1.970399999999999929e-02 8.543999999999999512e-03 1.626100000000000115e-02
1.247900000000000051e-02 3.897300000000000070e-02 1.945799999999999960e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.648099999999999912e-02 3.795400000000000162e-02 1.097300000000000011e-02 1.056099999999999921e-02 2.540200000000000097e-02 3.999999999999999819e-06 1.901500000000000065e-02 1.263300000000000013e-02 2.339300000000000060e-02 1.871899999999999953e-02 1.982499999999999887e-02 2.679799999999999890e-02 3.220400000000000346e-02 6.098000000000000122e-03 1.918800000000000019e-02 3.055899999999999936e-02 1.502900000000000069e-02 5.492999999999999619e-03 3.999999999999999819e-06 2.540500000000000050e-02 4.441099999999999909e-02 3.999999999999999819e-06 1.130699999999999934e-02 1.714500000000000052e-02 6.087000000000000396e-03
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.388999999999999714e-03 6.420999999999999625e-03 1.275699999999999924e-02 2.432499999999999940e-02 6.422999999999999890e-03 1.291899999999999993e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.426000000000000288e-03 3.999999999999999819e-06 6.435999999999999881e-03 6.584999999999999708e-03 6.446999999999999606e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.267599999999999977e-02 6.354000000000000273e-03 6.473999999999999720e-03 6.215000000000000038e-03 1.938899999999999998e-02 3.999999999999999819e-06 6.513999999999999825e-03 6.392000000000000112e-03 6.323999999999999760e-03
5.158800000000000191e-02 3.933400000000000091e-02 4.566800000000000026e-02 3.216399999999999815e-02 1.296300000000000056e-02 2.566999999999999837e-02 3.495600000000000096e-02 5.206000000000000211e-02 3.235299999999999981e-02 3.234999999999999681e-02 6.556199999999999528e-02 3.838199999999999945e-02 7.086299999999999544e-02 2.588899999999999882e-02 4.508000000000000201e-02 3.249699999999999811e-02 2.583299999999999833e-02 4.523800000000000043e-02 3.240300000000000125e-02 4.580200000000000243e-02 3.215799999999999909e-02 3.188799999999999968e-02 1.281999999999999980e-02 5.253300000000000330e-02 3.904799999999999938e-02 3.999999999999999819e-06 2.576600000000000071e-02 3.912800000000000306e-02 4.559200000000000058e-02 4.535200000000000342e-02
2.512400000000000050e-02 5.269499999999999879e-02 2.600099999999999981e-02 1.284500000000000051e-02 3.262500000000000122e-02 1.272700000000000047e-02 1.304699999999999957e-02 1.272799999999999973e-02 2.592600000000000113e-02 1.944500000000000048e-02 3.262000000000000316e-02 1.705399999999999971e-02 1.907199999999999868e-02 6.412000000000000165e-03 3.794999999999999762e-02 1.949100000000000138e-02 1.288599999999999988e-02 3.253099999999999742e-02 1.943200000000000136e-02 4.603600000000000053e-02 6.368999999999999662e-03 6.340000000000000149e-03 3.876899999999999791e-02 6.492000000000000375e-03 1.289099999999999968e-02 6.438000000000000146e-03 3.875200000000000172e-02 3.261300000000000310e-02 1.936900000000000080e-02 6.390999999999999980e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
