# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.724800000000000000e-01 1.992690000000000017e-01 2.467870000000000064e-01 3.471529999999999894e-01 2.996139999999999914e-01 3.034870000000000068e-01 3.857940000000000258e-01 2.772169999999999912e-01 2.442769999999999941e-01 3.077829999999999733e-01 3.080109999999999792e-01 2.842100000000000182e-01 2.467880000000000074e-01 2.873479999999999923e-01 2.571959999999999802e-01 2.893390000000000128e-01 3.891740000000000199e-01 3.702199999999999935e-01 1.891359999999999986e-01 2.496140000000000025e-01 4.641839999999999855e-01 3.268269999999999786e-01 2.345299999999999885e-01 3.354630000000000112e-01 3.518589999999999773e-01 3.003950000000000231e-01 4.215090000000000225e-01 3.155979999999999897e-01 2.211359999999999992e-01 2.865800000000000014e-01
4.226920000000000122e-01 5.535039999999999960e-01 3.773360000000000047e-01 3.862709999999999755e-01 4.519509999999999916e-01 3.653339999999999921e-01 4.714139999999999997e-01 4.848740000000000272e-01 5.360580000000000345e-01 4.283000000000000140e-01 3.140589999999999771e-01 5.252080000000000082e-01 4.310080000000000022e-01 4.421039999999999970e-01 4.297389999999999821e-01 4.395430000000000170e-01 4.581569999999999809e-01 3.939559999999999729e-01 4.360240000000000227e-01 4.630879999999999996e-01 5.109629999999999450e-01 5.240099999999999758e-01 5.566990000000000549e-01 3.433660000000000045e-01 4.922659999999999814e-01 5.037220000000000031e-01 4.149240000000000150e-01 4.266659999999999897e-01 5.218080000000000496e-01 3.754500000000000060e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.338100000000000678e-02 4.390499999999999958e-02 3.860199999999999743e-02 4.184100000000000319e-02 3.638199999999999767e-02 4.782600000000000046e-02 5.184799999999999826e-02 7.316899999999999793e-02 8.632700000000000096e-02 3.719800000000000190e-02 4.067500000000000282e-02 3.844899999999999707e-02 6.560900000000000065e-02 5.574799999999999894e-02 4.810400000000000093e-02 4.532599999999999824e-02 5.971800000000000025e-02 5.838299999999999740e-02 1.299200000000000008e-02 3.359700000000000186e-02 3.740199999999999775e-02 3.779699999999999727e-02 2.548200000000000118e-02 3.632200000000000012e-02 4.651500000000000079e-02 3.823300000000000309e-02 3.468000000000000249e-02 5.264699999999999935e-02 3.456399999999999750e-02 4.072499999999999731e-02
1.570509999999999962e-01 1.109379999999999949e-01 1.086430000000000035e-01 1.018850000000000033e-01 1.096810000000000007e-01 1.493279999999999885e-01 7.439800000000000579e-02 9.918000000000000427e-02 1.338620000000000088e-01 1.545449999999999879e-01 1.208260000000000028e-01 1.303640000000000077e-01 9.889399999999999580e-02 1.400349999999999928e-01 1.046340000000000048e-01 1.281920000000000004e-01 9.395599999999999785e-02 1.147169999999999995e-01 7.966900000000000370e-02 7.995499999999999829e-02 1.090600000000000042e-01 1.849899999999999878e-01 9.520199999999999496e-02 1.363310000000000077e-01 1.412849999999999939e-01 8.969000000000000583e-02 1.179749999999999965e-01 1.169970000000000038e-01 1.086239999999999983e-01 1.238220000000000015e-01
2.846800000000000025e-02 2.274199999999999833e-02 3.023400000000000046e-02 1.938000000000000052e-03 1.428699999999999935e-02 1.016599999999999969e-02 1.365399999999999947e-02 9.376999999999999919e-03 1.276399999999999930e-02 2.587499999999999870e-02 2.019599999999999868e-02 6.022999999999999708e-03 7.846999999999999809e-03 1.767099999999999921e-02 6.892999999999999822e-03 3.999999999999999819e-06 1.304899999999999984e-02 1.647799999999999959e-02 1.654500000000000068e-02 4.488999999999999935e-03 7.068999999999999763e-03 2.925300000000000122e-02 2.605199999999999877e-02 2.970100000000000171e-02 2.492400000000000171e-02 1.712599999999999886e-02 1.269099999999999916e-02 2.326999999999999902e-02 3.048000000000000015e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.855770000000000253e-01 2.586030000000000273e-01 2.590480000000000005e-01 2.829079999999999928e-01 2.596629999999999772e-01 1.987549999999999872e-01 2.809929999999999928e-01 2.673030000000000128e-01 3.112710000000000199e-01 2.353699999999999959e-01 2.426149999999999973e-01 2.967710000000000070e-01 2.716770000000000018e-01 2.756129999999999969e-01 2.995389999999999997e-01 2.675569999999999893e-01 2.568770000000000220e-01 2.359860000000000013e-01 2.574130000000000029e-01 2.264680000000000026e-01 2.301729999999999887e-01 1.868470000000000131e-01 2.733720000000000039e-01 2.440110000000000057e-01 2.761759999999999771e-01 2.750699999999999812e-01 2.712229999999999919e-01 2.853930000000000078e-01 2.515430000000000166e-01 2.525890000000000080e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.014165999999999901e+00 5.798710000000000253e-01 7.879509999999999570e-01 7.868239999999999679e-01 1.004332999999999920e+00 8.467919999999999892e-01 4.426740000000000119e-01 6.977999999999999758e-01 8.001409999999999911e-01 5.759699999999999820e-01 7.616290000000000004e-01 7.311670000000000114e-01 8.717730000000000201e-01 9.319380000000000441e-01 8.641710000000000225e-01 6.518570000000000197e-01 8.674159999999999648e-01 7.756199999999999761e-01 7.658260000000000067e-01 8.622729999999999562e-01 7.258299999999999752e-01 6.629009999999999625e-01 7.526049999999999685e-01 7.457540000000000280e-01 9.224130000000000384e-01 6.771760000000000002e-01 9.842309999999999670e-01 9.249450000000000172e-01 6.351489999999999636e-01 8.528959999999999875e-01
8.129420000000000535e-01 1.015486000000000111e+00 8.855260000000000353e-01 7.424779999999999713e-01 6.032520000000000104e-01 7.027489999999999570e-01 1.024494999999999933e+00 8.973430000000000017e-01 7.521369999999999445e-01 8.463359999999999772e-01 8.593460000000000543e-01 8.093019999999999659e-01 8.070720000000000116e-01 8.527219999999999800e-01 8.360060000000000269e-01 6.960979999999999945e-01 7.106000000000000094e-01 8.584530000000000216e-01 1.008593999999999991e+00 7.586840000000000250e-01 8.036039999999999850e-01 8.196219999999999617e-01 8.104879999999999862e-01 6.676560000000000272e-01 7.106230000000000047e-01 8.183780000000000499e-01 5.088030000000000053e-01 5.542550000000000532e-01 7.860340000000000105e-01 7.624410000000000354e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.259980000000000100e-01 2.686230000000000007e-01 4.218259999999999788e-01 3.279659999999999798e-01 2.114179999999999948e-01 3.378950000000000009e-01 4.246500000000000274e-01 2.821110000000000007e-01 3.576170000000000182e-01 3.349670000000000147e-01 4.013869999999999938e-01 2.490580000000000016e-01 2.580609999999999848e-01 3.427620000000000111e-01 2.060210000000000097e-01 3.017929999999999779e-01 4.049880000000000146e-01 2.879940000000000278e-01 2.081300000000000094e-01 3.804850000000000176e-01 4.675219999999999931e-01 2.532499999999999751e-01 4.330390000000000073e-01 2.665210000000000079e-01 2.773950000000000027e-01 2.265729999999999966e-01 3.185720000000000218e-01 2.970209999999999795e-01 3.485360000000000125e-01 5.446630000000000082e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.377449999999999952e-01 4.837460000000000093e-01 4.601190000000000002e-01 5.261329999999999618e-01 4.306200000000000028e-01 4.800889999999999880e-01 4.725829999999999753e-01 4.324700000000000211e-01 3.934309999999999752e-01 5.295619999999999772e-01 4.174080000000000013e-01 4.451979999999999826e-01 4.475689999999999946e-01 4.092640000000000167e-01 3.747170000000000223e-01 4.172299999999999898e-01 4.079679999999999973e-01 4.752399999999999958e-01 4.896010000000000084e-01 3.702179999999999915e-01 4.798259999999999748e-01 4.880840000000000178e-01 4.333710000000000062e-01 5.173060000000000436e-01 4.254789999999999961e-01 4.623519999999999852e-01 4.040839999999999987e-01 4.225119999999999987e-01 4.676480000000000081e-01 4.568960000000000243e-01
5.690300000000000219e-02 6.921399999999999775e-02 4.358999999999999680e-02 3.518000000000000294e-02 3.377000000000000141e-02 3.170400000000000301e-02 1.740900000000000086e-02 8.919499999999999651e-02 3.520899999999999724e-02 4.374499999999999916e-02 3.754799999999999804e-02 4.273699999999999721e-02 4.077000000000000068e-02 7.960799999999999821e-02 3.635000000000000037e-02 3.873900000000000260e-02 5.371800000000000186e-02 2.619799999999999907e-02 3.382399999999999990e-02 3.784300000000000164e-02 6.520399999999999807e-02 3.983099999999999835e-02 2.685200000000000087e-02 4.451000000000000095e-02 4.102700000000000097e-02 4.209299999999999847e-02 4.906800000000000050e-02 4.140800000000000036e-02 3.051299999999999846e-02 2.612899999999999945e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.433599999999999978e-02 1.525100000000000067e-02 2.495299999999999949e-02 2.075300000000000061e-02 2.339799999999999866e-02 3.999999999999999819e-06 3.999500000000000277e-02 2.721700000000000161e-02 1.017700000000000028e-02 1.149900000000000054e-02 1.072200000000000063e-02 1.604999999999999830e-02 1.542400000000000021e-02 1.634700000000000042e-02 1.602599999999999858e-02 8.743000000000000771e-03 3.999999999999999819e-06 1.750499999999999973e-02 3.064499999999999863e-02 1.121899999999999981e-02 8.004000000000000697e-03 1.888700000000000101e-02 2.337699999999999848e-02 1.230000000000000082e-04 7.016999999999999800e-03 3.005800000000000138e-02 1.507000000000000006e-02 1.748399999999999954e-02 1.886200000000000029e-02 3.129799999999999943e-02
1.406719999999999915e-01 1.238009999999999944e-01 1.192340000000000066e-01 1.088210000000000011e-01 1.379819999999999935e-01 1.164400000000000018e-01 1.170149999999999940e-01 8.802599999999999314e-02 9.708200000000000163e-02 1.247950000000000031e-01 1.639349999999999974e-01 1.000700000000000062e-01 1.271239999999999870e-01 1.129379999999999967e-01 1.277220000000000022e-01 9.022499999999999964e-02 1.215310000000000001e-01 9.712400000000000200e-02 8.392299999999999760e-02 1.331120000000000081e-01 1.732889999999999986e-01 1.269150000000000000e-01 1.041569999999999996e-01 1.142660000000000065e-01 1.178059999999999941e-01 1.505100000000000049e-01 1.439280000000000004e-01 9.914199999999999402e-02 9.830300000000000149e-02 1.051170000000000021e-01
