# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
3.843300000000000188e-02 3.824000000000000316e-02 1.979799999999999963e-02 3.673300000000000176e-02 2.947800000000000073e-02 4.546700000000000047e-02 2.607500000000000095e-02 3.021099999999999827e-02 6.328000000000000291e-02 6.565300000000000302e-02 3.773300000000000265e-02 6.606700000000000073e-02 3.754400000000000098e-02 4.571399999999999769e-02 5.199000000000000149e-02 6.131299999999999945e-02 6.604500000000000648e-02 6.622599999999999321e-02 4.560199999999999670e-02 1.933599999999999902e-02 7.812600000000000100e-02 3.230100000000000332e-02 1.880799999999999833e-02 1.926900000000000140e-02 4.005899999999999739e-02 7.696200000000000263e-02 5.308800000000000324e-02 3.246999999999999886e-02 3.814399999999999735e-02 2.597100000000000103e-02
3.999999999999999819e-06 1.303200000000000018e-02 1.252699999999999994e-02 6.440999999999999677e-03 1.585100000000000051e-02 1.952100000000000016e-02 3.999999999999999819e-06 2.275699999999999945e-02 2.220999999999999884e-03 3.924099999999999810e-02 3.999999999999999819e-06 3.716799999999999965e-02 2.654600000000000015e-02 6.301000000000000177e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.380300000000000166e-02 1.290400000000000054e-02 6.403999999999999970e-03 1.135099999999999998e-02 6.359000000000000069e-03 1.298900000000000055e-02 6.756999999999999985e-03 1.827799999999999911e-02 1.073299999999999949e-02 1.209400000000000058e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.241700000000000137e-02
4.517899999999999694e-02 4.641200000000000186e-02 1.280399999999999941e-02 1.918999999999999873e-02 4.211399999999999866e-02 3.910099999999999687e-02 6.448999999999999871e-03 3.874799999999999772e-02 5.229099999999999721e-02 2.600999999999999840e-02 1.951800000000000063e-02 1.908899999999999833e-02 3.223199999999999676e-02 7.259100000000000275e-02 1.299699999999999987e-02 1.926299999999999887e-02 1.282699999999999986e-02 3.268000000000000071e-02 3.999999999999999819e-06 1.284599999999999978e-02 1.912900000000000017e-02 3.225800000000000195e-02 3.205100000000000310e-02 4.624899999999999844e-02 3.883099999999999746e-02 4.347299999999999776e-02 2.610099999999999920e-02 6.386000000000000183e-03 1.282699999999999986e-02 1.302099999999999959e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.250999999999999612e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.322000000000000383e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.389999999999999847e-03 3.999999999999999819e-06 9.882000000000000159e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.483000000000000047e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.976999999999999674e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.016000000000000014e-02 7.057800000000000185e-02 5.043099999999999666e-02 6.433999999999999442e-02 3.103099999999999956e-02 3.207000000000000128e-02 6.355800000000000338e-02 6.416600000000000081e-02 3.674399999999999888e-02 3.419500000000000317e-02 3.982000000000000123e-02 5.513300000000000145e-02 4.021999999999999881e-02 4.782999999999999752e-02 2.579100000000000142e-02 4.778600000000000209e-02 6.417699999999999794e-02 5.155599999999999766e-02 2.207900000000000140e-02 9.195799999999999808e-02 4.670900000000000052e-02 4.488000000000000322e-02 5.914500000000000313e-02 3.198000000000000148e-02 2.595700000000000091e-02 4.228599999999999720e-02 1.975800000000000126e-02 5.899700000000000083e-02 4.443099999999999827e-02 5.636100000000000138e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.302200000000000059e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.271599999999999987e-02 6.408999999999999767e-03 6.235000000000000091e-03 3.999999999999999819e-06 6.401999999999999705e-03 6.481999999999999915e-03 2.568199999999999997e-02 3.999999999999999819e-06 6.352000000000000007e-03 1.263599999999999966e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.290999999999999717e-03 1.262500000000000080e-02 6.213999999999999906e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.307700000000000008e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.392299999999999961e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.660000000000000121e-03 3.102000000000000157e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.183599999999999930e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.468699999999999839e-02 3.999999999999999819e-06 3.999999999999999819e-06
2.049809999999999965e-01 1.967800000000000105e-01 2.015099999999999947e-01 1.874149999999999983e-01 1.620810000000000028e-01 1.942560000000000120e-01 2.093750000000000056e-01 1.121339999999999976e-01 2.525950000000000140e-01 2.270500000000000018e-01 1.636549999999999949e-01 1.781310000000000116e-01 2.862500000000000044e-01 2.564529999999999865e-01 1.155769999999999992e-01 1.520640000000000047e-01 1.738240000000000063e-01 2.140970000000000095e-01 2.628269999999999773e-01 1.333709999999999896e-01 1.931589999999999974e-01 2.002919999999999978e-01 1.856200000000000072e-01 2.837180000000000257e-01 2.022430000000000061e-01 1.766099999999999892e-01 2.132239999999999969e-01 4.229499999999999926e-02 2.276630000000000043e-01 1.611499999999999877e-01
3.999999999999999819e-06 1.353599999999999942e-02 6.295000000000000248e-03 6.903000000000000282e-03 2.167799999999999935e-02 1.626999999999999974e-02 7.526999999999999837e-03 1.127399999999999930e-02 6.128999999999999899e-03 7.353000000000000161e-03 6.413000000000000297e-03 6.721999999999999677e-03 5.590999999999999616e-03 3.434999999999999859e-02 3.999999999999999819e-06 1.292800000000000026e-02 1.610299999999999926e-02 3.999999999999999819e-06 6.204999999999999578e-03 6.287000000000000054e-03 2.334999999999999836e-03 2.591100000000000000e-02 3.999999999999999819e-06 1.592100000000000112e-02 3.999999999999999819e-06 2.603400000000000158e-02 3.999999999999999819e-06 4.594199999999999673e-02 1.349500000000000005e-02 1.939700000000000105e-02
1.183299999999999977e-02 5.304999999999999820e-03 4.401000000000000051e-02 1.782800000000000010e-02 4.530000000000000172e-03 6.764000000000000047e-03 2.083000000000000129e-02 2.543300000000000075e-02 2.673599999999999935e-02 2.263999999999999953e-03 2.599900000000000128e-02 4.721700000000000202e-02 2.569899999999999962e-02 4.177000000000000157e-03 3.253400000000000042e-02 3.999999999999999819e-06 9.563999999999999585e-03 6.092000000000000193e-03 2.750500000000000167e-02 1.936200000000000074e-02 1.024800000000000016e-02 2.476700000000000082e-02 1.245800000000000032e-02 2.445100000000000051e-02 1.707799999999999943e-02 1.829599999999999976e-02 1.362599999999999922e-02 2.444599999999999898e-02 2.658299999999999899e-02 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 1.769300000000000039e-02 6.408999999999999767e-03 1.951999999999999916e-02 2.168600000000000042e-02 2.121899999999999828e-02 8.517000000000000265e-03 9.799000000000000418e-03 3.999999999999999819e-06 1.368100000000000045e-02 4.999300000000000271e-02 2.615299999999999916e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.995500000000000052e-02 3.173700000000000132e-02 1.294599999999999917e-02 3.999999999999999819e-06 1.277900000000000043e-02 3.999999999999999819e-06 4.404199999999999782e-02 1.311900000000000045e-02 2.509499999999999925e-02 3.615999999999999857e-03 1.842699999999999894e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.822500000000000162e-02
5.142100000000000143e-02 3.140199999999999936e-02 1.437899999999999942e-02 2.589400000000000035e-02 6.636000000000000232e-02 4.546300000000000341e-02 3.991800000000000209e-02 5.097999999999999754e-02 6.202599999999999780e-02 3.897699999999999776e-02 4.347700000000000176e-02 5.386099999999999915e-02 5.225699999999999790e-02 3.200100000000000167e-02 4.594800000000000273e-02 3.898999999999999688e-02 3.248499999999999999e-02 7.273799999999999710e-02 3.909499999999999781e-02 2.590500000000000094e-02 5.169900000000000190e-02 5.186500000000000138e-02 2.557200000000000098e-02 3.936499999999999722e-02 3.244299999999999962e-02 3.576000000000000012e-02 4.837999999999999939e-02 5.083399999999999724e-02 7.972999999999999185e-03 2.592500000000000013e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.170099999999999696e-02 5.300699999999999856e-02 2.593200000000000019e-02 5.214699999999999891e-02 5.302400000000000169e-02 3.008399999999999963e-02 1.281099999999999947e-02 3.884900000000000159e-02 1.288199999999999935e-02 3.914900000000000324e-02 6.487999999999999844e-03 2.559499999999999970e-02 1.939099999999999852e-02 5.927500000000000130e-02 1.307600000000000082e-02 5.212100000000000066e-02 5.917900000000000243e-02 1.953999999999999834e-02 6.446999999999999606e-03 6.381000000000000387e-03 2.564400000000000013e-02 2.584799999999999945e-02 3.208600000000000341e-02 1.958100000000000118e-02 3.893100000000000033e-02 1.047099999999999941e-02 1.277400000000000063e-02 1.942699999999999982e-02 2.373300000000000062e-02 6.440999999999999677e-03
