# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
2.805929999999999813e-01 2.933689999999999909e-01 2.768088000000000104e+00 4.581400000000000056e-02 9.055010000000000003e-01 2.975380000000000247e-01 1.085239999999999955e-01 3.999999999999999819e-06 2.373629999999999907e-01 4.464879999999999960e-01 6.530800000000000494e-02 3.043370000000000242e-01 2.454060000000000130e-01 9.287600000000000022e-02 1.254570000000000130e-01 3.312180000000000124e-01 2.314859999999999973e-01 2.515720000000000178e-01 2.829969999999999986e-01 1.937689999999999968e-01 2.561329999999999996e-01 3.999999999999999819e-06 3.693219999999999836e-01 2.797430000000000194e-01 2.075559999999999905e-01 3.999999999999999819e-06 2.029420000000000113e-01 2.204019999999999868e-01 2.700520000000000143e-01 7.721999999999999698e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.851490000000000191e-01 3.439329999999999887e-01 3.263170000000000237e-01 3.690149999999999819e-01 3.529490000000000127e-01 3.180470000000000241e-01 3.085089999999999777e-01 7.373650000000000482e-01 4.113840000000000274e-01 3.328679999999999972e-01 3.794049999999999923e-01 3.581940000000000124e-01 4.776210000000000178e-01 3.831720000000000126e-01 1.171176999999999913e+00 3.542810000000000126e-01 4.622979999999999867e-01 3.351979999999999960e-01 3.867140000000000022e-01 1.458180999999999949e+00 4.646239999999999815e-01 4.508159999999999945e-01 4.365720000000000156e-01 4.723979999999999846e-01 4.349779999999999758e-01 4.060090000000000088e-01 3.271689999999999876e-01 3.248849999999999794e-01 3.496609999999999996e-01 5.867440000000000433e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.348999999999999609e-03 8.817000000000000184e-03 4.421599999999999836e-02 1.519900000000000070e-02 2.720300000000000148e-02 3.124299999999999994e-02 3.821499999999999897e-02 4.644800000000000317e-02 5.123699999999999782e-02 4.572400000000000075e-02 2.620899999999999966e-02 2.954499999999999835e-02 1.728000000000000022e-02 2.863500000000000073e-02 4.140400000000000330e-02 2.597899999999999862e-02 4.436400000000000066e-02 8.036500000000000588e-02 3.199000000000000021e-03 2.009000000000000022e-02 1.643100000000000116e-02 2.854100000000000040e-02 9.195000000000000048e-03 3.984300000000000341e-02 4.637299999999999756e-02 5.578600000000000225e-02 2.243999999999999901e-03 5.015800000000000120e-02 4.300199999999999856e-02 2.628199999999999981e-02
1.253489999999999882e-01 6.256899999999999962e-02 7.665399999999999991e-02 7.429600000000000093e-02 1.280610000000000082e-01 6.324899999999999967e-02 1.389150000000000107e-01 9.703199999999999326e-02 6.319199999999999817e-02 6.181600000000000289e-02 9.115199999999999692e-02 9.265900000000000525e-02 8.457000000000000628e-02 1.117989999999999956e-01 7.440399999999999792e-02 8.522399999999999420e-02 6.752099999999999769e-02 8.989500000000000268e-02 8.336100000000000454e-02 7.597900000000000487e-02 1.002180000000000015e-01 1.164509999999999990e-01 1.526421000000000028e+00 9.093700000000000394e-02 1.053010000000000057e-01 1.012220000000000064e-01 1.260989999999999889e-01 8.397999999999999909e-02 7.709799999999999986e-02 9.390999999999999348e-02
9.395999999999999838e-03 1.132299999999999973e-02 2.252999999999999794e-03 1.125100000000000058e-02 3.999999999999999819e-06 2.256000000000000019e-02 2.789700000000000166e-02 1.867699999999999916e-02 5.036999999999999811e-03 3.851999999999999955e-03 2.750199999999999867e-02 1.486799999999999927e-02 1.461499999999999952e-02 1.902200000000000071e-02 4.466999999999999617e-03 1.935600000000000168e-02 7.832000000000000420e-03 3.248000000000000019e-03 1.215600000000000014e-02 1.663800000000000001e-02 1.866400000000000003e-02 8.127999999999999808e-03 4.255899999999999961e-02 1.630399999999999905e-02 8.602999999999999536e-03 1.098000000000000018e-03 3.462900000000000006e-02 1.355400000000000008e-02 2.911199999999999899e-02 1.355699999999999961e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.185269999999999990e-01 1.955099999999999894e-01 2.214980000000000004e-01 2.179939999999999933e-01 2.164270000000000083e-01 1.892210000000000003e-01 2.056300000000000072e-01 1.676960000000000117e-01 2.106020000000000114e-01 2.699469999999999925e-01 1.608769999999999922e-01 2.281610000000000027e-01 2.202230000000000021e-01 2.354289999999999994e-01 1.754320000000000046e-01 2.212719999999999965e-01 2.682919999999999749e-01 2.194570000000000132e-01 2.019529999999999936e-01 3.999999999999999819e-06 1.976449999999999874e-01 1.625459999999999960e-01 1.848080000000000001e-01 2.459099999999999897e-01 2.380339999999999956e-01 3.603120999999999796e+00 1.893630000000000035e-01 2.170630000000000059e-01 1.773250000000000104e-01 1.960719999999999963e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.584850000000000092e-01 5.529490000000000238e-01 1.426382000000000039e+00 6.787100000000000077e-02 2.159969999999999946e-01 5.940410000000000412e-01 1.394333000000000045e+00 7.517699999999999383e-02 9.367339999999999556e-01 4.179433000000000398e+00 2.678122000000000114e+00 1.149218000000000073e+00 1.183117999999999892e+00 1.516610999999999931e+00 3.999999999999999819e-06 8.938869999999999871e-01 3.999999999999999819e-06 1.446099999999999990e-02 1.575050999999999979e+00 6.340059999999999585e-01 2.640800000000000092e-02 1.904541000000000039e+00 3.999999999999999819e-06 6.406570000000000320e-01 1.110578999999999983e+00 3.714837000000000167e+00 1.109293000000000085e+00 1.115720000000000045e+00 9.115269999999999762e-01 8.950600000000000223e-02
1.000428000000000095e+00 7.459860000000000380e-01 3.571300000000000169e-02 1.531039999999999957e+00 1.255532000000000092e+00 7.030370000000000230e-01 3.999999999999999819e-06 1.241252000000000022e+00 5.151609999999999800e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.615529999999999688e-01 5.025700000000000306e-02 3.999999999999999819e-06 4.067435999999999829e+00 4.991280000000000161e-01 1.924549999999999983e+00 1.450539999999999941e+00 3.999999999999999819e-06 6.909859999999999891e-01 1.738183000000000034e+00 4.030999999999999861e-02 2.926092999999999833e+00 5.648619999999999752e-01 3.255689999999999973e-01 3.999999999999999819e-06 1.191731000000000096e+00 3.999999999999999819e-06 4.580389999999999739e-01 3.380672999999999817e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.370800000000000129e-01 2.898399999999999865e-01 4.490839999999999832e-01 2.282059999999999922e-01 2.497159999999999935e-01 2.463259999999999894e-01 3.999999999999999819e-06 2.447979999999999878e-01 2.718189999999999773e-01 2.618822000000000205e+00 3.999999999999999819e-06 3.095080000000000053e-01 3.999999999999999819e-06 1.215819999999999956e-01 1.599919999999999953e-01 3.618629999999999902e-01 2.873789999999999956e-01 2.233219999999999927e-01 1.082718999999999987e+00 2.246140000000000081e-01 2.295599999999999863e-01 3.999999999999999819e-06 1.133542000000000050e+00 2.353240000000000054e-01 3.468860000000000277e-01 3.999999999999999819e-06 2.559239999999999848e-01 8.217140000000000555e-01 2.900159999999999960e-01 3.976629999999999887e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.077250000000000041e-01 3.374489999999999990e-01 3.247070000000000234e-01 3.184589999999999921e-01 4.213839999999999808e-01 3.834810000000000163e-01 3.616090000000000138e-01 6.946419999999999817e-01 3.919279999999999986e-01 7.792440000000000477e-01 3.096360000000000223e-01 2.850249999999999728e-01 1.520466000000000095e+00 7.349480000000000457e-01 2.876639999999999753e-01 3.366640000000000188e-01 3.600929999999999964e-01 4.242099999999999760e-01 3.516159999999999841e-01 3.723799999999999888e-01 4.166369999999999796e-01 4.051859999999999906e-01 3.979110000000000147e-01 3.359090000000000131e-01 3.850750000000000006e-01 4.573593999999999937e+00 3.538479999999999959e-01 2.517519999999999758e-01 3.061050000000000160e-01 4.053760000000000141e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.471999999999999517e-03 3.026699999999999877e-02 2.371900000000000050e-02 4.182899999999999813e-02 3.892500000000000127e-02 2.857499999999999971e-02 3.629600000000000187e-02 5.213199999999999779e-02 3.421600000000000336e-02 4.686099999999999988e-02 3.220300000000000246e-02 1.945399999999999907e-02 3.999999999999999819e-06 3.087099999999999914e-02 2.593099999999999919e-02 4.649299999999999961e-02 3.316600000000000104e-02 2.391300000000000023e-02 3.517800000000000094e-02 4.121600000000000263e-02 5.548199999999999660e-02 3.417900000000000105e-02 2.999800000000000036e-02 3.575699999999999712e-02 4.365999999999999742e-02 3.999999999999999819e-06 3.456100000000000144e-02 3.520800000000000318e-02 2.596599999999999950e-02 2.205500000000000169e-02
1.623899999999999996e-02 1.383200000000000054e-02 7.484000000000000201e-03 1.328700000000000020e-02 2.068599999999999953e-02 3.999999999999999819e-06 1.117399999999999990e-02 1.727599999999999969e-02 2.343000000000000031e-03 1.106399999999999918e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.667599999999999985e-02 2.717200000000000171e-02 1.075300000000000041e-02 1.227899999999999998e-02 2.463999999999999871e-02 1.887700000000000142e-02 1.147399999999999982e-02 1.954099999999999934e-02 2.111000000000000029e-02 2.081900000000000070e-02 8.769999999999999584e-04 2.006600000000000050e-02 1.952200000000000116e-02 7.387999999999999602e-03 9.280999999999999320e-03 1.279300000000000055e-02 1.156599999999999989e-02 1.883100000000000052e-02
9.234900000000000053e-02 7.963540000000000063e-01 1.056559999999999999e-01 8.058899999999999397e-02 8.245500000000000052e-02 1.055569999999999981e-01 1.211710000000000009e-01 8.763999999999999568e-02 8.073099999999999721e-02 1.359390000000000043e-01 1.229900000000000021e-01 1.256950000000000012e-01 9.934900000000000675e-02 1.048769999999999980e-01 1.159970000000000029e-01 9.289300000000000335e-02 6.537500000000000255e-02 1.027249999999999969e-01 1.014800000000000008e-01 1.159840000000000038e-01 1.051679999999999976e-01 3.131260000000000154e-01 7.590199999999999725e-02 9.333700000000000330e-02 1.208899999999999975e-01 9.621200000000000585e-02 1.080760000000000054e-01 8.582199999999999551e-02 9.750999999999999945e-02 1.021939999999999932e-01
