# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
3.001349999999999851e-01 2.457219999999999960e-01 2.708519999999999817e-01 2.103949999999999987e-01 2.608739999999999948e-01 3.384429999999999938e-01 3.310899999999999954e-01 2.353389999999999926e-01 3.142699999999999938e-01 3.133340000000000014e-01 3.132860000000000089e-01 1.817680000000000129e-01 2.685930000000000262e-01 2.844459999999999766e-01 1.678070000000000117e-01 2.879590000000000205e-01 2.213779999999999915e-01 3.031260000000000066e-01 3.091889999999999916e-01 2.241039999999999976e-01 2.963419999999999943e-01 2.515939999999999843e-01 2.590999999999999970e-01 3.453339999999999743e-01 3.967149999999999843e-01 2.731009999999999827e-01 2.272079999999999933e-01 3.652190000000000158e-01 2.950940000000000230e-01 1.880060000000000064e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.038959999999999995e-01 3.747340000000000115e-01 3.457589999999999830e-01 3.430819999999999981e-01 3.713420000000000054e-01 3.087960000000000149e-01 3.972319999999999740e-01 3.717440000000000189e-01 3.613290000000000113e-01 3.418559999999999932e-01 3.657360000000000055e-01 2.926119999999999832e-01 3.891809999999999992e-01 4.015790000000000193e-01 3.931009999999999782e-01 3.383459999999999801e-01 4.131900000000000017e-01 3.357370000000000076e-01 3.776229999999999865e-01 3.950000000000000178e-01 4.021989999999999732e-01 3.989280000000000048e-01 3.791919999999999735e-01 3.633580000000000143e-01 3.555039999999999867e-01 4.212480000000000113e-01 3.915219999999999811e-01 3.486710000000000087e-01 3.622770000000000157e-01 3.829810000000000159e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.874799999999999925e-02 3.019799999999999915e-02 2.912999999999999964e-02 2.632299999999999918e-02 2.518600000000000005e-02 3.389000000000000346e-02 3.607699999999999796e-02 2.146699999999999997e-02 1.740900000000000086e-02 1.604699999999999876e-02 2.048799999999999927e-02 3.605799999999999977e-02 3.001500000000000001e-02 4.705499999999999960e-02 2.568600000000000050e-02 4.129100000000000131e-02 5.167700000000000071e-02 2.533200000000000035e-02 2.286200000000000038e-02 2.770600000000000146e-02 2.547200000000000158e-02 3.952300000000000257e-02 3.177200000000000163e-02 3.676600000000000007e-02 2.974100000000000008e-02 3.986300000000000260e-02 1.686199999999999852e-02 4.727900000000000158e-02 2.041700000000000112e-02 2.595199999999999937e-02
1.251299999999999982e-02 2.602799999999999905e-02 3.736600000000000338e-02 2.134199999999999986e-02 7.512999999999999713e-03 3.298299999999999843e-02 1.123299999999999993e-02 3.999999999999999819e-06 1.830599999999999936e-02 2.189699999999999980e-02 1.447999999999999982e-02 1.791500000000000037e-02 5.425000000000000135e-03 2.886499999999999830e-02 1.354400000000000048e-02 1.334699999999999949e-02 3.320000000000000034e-03 5.315000000000000280e-03 1.298900000000000055e-02 3.999999999999999819e-06 1.459399999999999933e-02 6.973000000000000032e-03 1.915199999999999889e-02 1.686299999999999952e-02 6.557000000000000328e-03 2.665999999999999967e-02 1.998499999999999929e-02 1.082600000000000055e-02 2.037399999999999975e-02 3.999999999999999819e-06
1.020490000000000008e-01 6.780899999999999428e-02 1.201399999999999968e-01 7.580299999999999538e-02 1.158700000000000008e-01 6.049800000000000316e-02 9.995999999999999330e-02 1.073189999999999977e-01 8.009399999999999853e-02 9.712800000000000600e-02 1.423470000000000013e-01 1.141540000000000055e-01 8.653700000000000281e-02 1.032519999999999966e-01 1.048749999999999960e-01 1.049869999999999970e-01 1.174710000000000060e-01 9.395699999999999885e-02 8.273700000000000498e-02 8.867899999999999394e-02 1.110300000000000037e-01 8.353800000000000114e-02 8.526899999999999757e-02 1.065829999999999972e-01 1.187349999999999933e-01 1.053879999999999956e-01 8.091299999999999881e-02 1.043739999999999946e-01 7.269699999999999773e-02 9.785199999999999454e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.287859999999999894e-01 1.962139999999999995e-01 2.212230000000000030e-01 2.373290000000000122e-01 1.859879999999999867e-01 2.277520000000000100e-01 1.956529999999999936e-01 2.495350000000000068e-01 2.037559999999999927e-01 2.435710000000000097e-01 2.204629999999999923e-01 1.829719999999999958e-01 2.296300000000000008e-01 2.228529999999999955e-01 1.763480000000000047e-01 2.172139999999999904e-01 2.356739999999999946e-01 2.301350000000000062e-01 2.479300000000000115e-01 1.839240000000000042e-01 2.500419999999999865e-01 1.844159999999999966e-01 2.188100000000000045e-01 2.370530000000000137e-01 2.138889999999999958e-01 2.165950000000000097e-01 2.041030000000000066e-01 1.770720000000000072e-01 1.743049999999999877e-01 2.447370000000000101e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.650639999999999663e-01 6.336889999999999468e-01 7.784090000000000176e-01 7.639610000000000012e-01 6.461580000000000101e-01 1.009851999999999972e+00 7.851770000000000138e-01 6.985460000000000003e-01 5.228350000000000497e-01 9.226410000000000444e-01 9.036570000000000435e-01 5.480730000000000324e-01 6.714200000000000168e-01 8.176609999999999712e-01 7.565159999999999663e-01 4.045849999999999724e-01 8.217640000000000500e-01 7.715980000000000061e-01 1.017052999999999985e+00 8.137469999999999981e-01 7.609749999999999570e-01 8.803069999999999506e-01 5.941750000000000087e-01 5.909929999999999906e-01 7.911280000000000534e-01 7.271859999999999991e-01 8.629299999999999748e-01 8.091169999999999751e-01 1.049296000000000006e+00 5.318420000000000369e-01
7.322239999999999860e-01 6.933920000000000083e-01 5.013039999999999718e-01 7.075569999999999915e-01 6.774139999999999606e-01 4.433940000000000103e-01 5.211679999999999646e-01 6.647819999999999840e-01 7.146510000000000362e-01 4.963589999999999947e-01 5.312550000000000328e-01 1.021463000000000010e+00 6.427739999999999565e-01 7.897980000000000000e-01 8.379480000000000262e-01 9.133679999999999577e-01 5.477790000000000159e-01 6.174039999999999528e-01 4.375859999999999750e-01 6.625389999999999890e-01 4.889020000000000032e-01 7.124920000000000142e-01 7.052669999999999773e-01 7.902869999999999617e-01 7.120220000000000438e-01 9.411929999999999463e-01 4.738970000000000127e-01 6.698479999999999990e-01 3.478990000000000138e-01 6.439179999999999904e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.742710000000000092e-01 3.049330000000000096e-01 2.359229999999999938e-01 3.457589999999999830e-01 3.612520000000000175e-01 1.982750000000000068e-01 2.411570000000000102e-01 2.389149999999999885e-01 2.923319999999999808e-01 2.878959999999999853e-01 1.949120000000000019e-01 3.543479999999999963e-01 2.786520000000000108e-01 2.479079999999999895e-01 2.821029999999999927e-01 2.853359999999999785e-01 3.514149999999999774e-01 2.854209999999999803e-01 3.868969999999999909e-01 1.698000000000000065e-01 2.846710000000000074e-01 2.693209999999999771e-01 2.702140000000000097e-01 2.741879999999999873e-01 4.266690000000000205e-01 2.671000000000000041e-01 3.209099999999999731e-01 4.174140000000000073e-01 2.812259999999999760e-01 2.614429999999999810e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.636130000000000195e-01 4.078039999999999998e-01 3.721990000000000021e-01 3.726280000000000148e-01 3.767619999999999858e-01 3.216849999999999987e-01 3.832639999999999936e-01 3.179339999999999944e-01 3.440400000000000125e-01 3.131510000000000127e-01 3.791459999999999830e-01 3.565530000000000088e-01 4.135739999999999972e-01 3.312829999999999941e-01 3.788719999999999866e-01 3.418200000000000127e-01 3.644919999999999827e-01 4.377719999999999945e-01 3.119250000000000078e-01 3.333180000000000032e-01 3.438990000000000102e-01 3.019970000000000154e-01 3.970110000000000028e-01 4.209220000000000184e-01 3.542770000000000086e-01 3.319869999999999766e-01 3.365719999999999823e-01 4.017899999999999805e-01 3.320540000000000158e-01 4.176389999999999825e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.902400000000000313e-02 2.885199999999999917e-02 5.190000000000000169e-02 2.134899999999999992e-02 2.703500000000000000e-02 1.142300000000000086e-02 4.118600000000000039e-02 3.158199999999999896e-02 1.050700000000000071e-02 4.000299999999999689e-02 5.451999999999999902e-02 2.413200000000000067e-02 2.715300000000000005e-02 4.089199999999999779e-02 2.913699999999999971e-02 5.064500000000000252e-02 4.998199999999999865e-02 1.614099999999999910e-02 6.052199999999999941e-02 1.623000000000000137e-02 4.728799999999999670e-02 3.220699999999999952e-02 5.226299999999999696e-02 3.722999999999999921e-02 6.736899999999999833e-02 2.405799999999999952e-02 2.033499999999999891e-02 2.166500000000000023e-02 2.959099999999999925e-02 3.688400000000000012e-02
3.999999999999999819e-06 3.999999999999999819e-06 3.851999999999999955e-03 1.453699999999999957e-02 2.685299999999999840e-02 1.126899999999999950e-02 1.443900000000000045e-02 7.590000000000000392e-03 9.351999999999999202e-03 2.987000000000000072e-03 7.640000000000000306e-04 2.111000000000000029e-03 9.280999999999999320e-03 1.980900000000000022e-02 1.651899999999999896e-02 6.727000000000000340e-03 9.209000000000000172e-03 2.444199999999999845e-02 7.225999999999999784e-03 1.138499999999999929e-02 1.661699999999999983e-02 1.161300000000000006e-02 1.445600000000000010e-02 2.178400000000000128e-02 2.863699999999999926e-02 2.372200000000000003e-02 7.700000000000000247e-03 1.881899999999999892e-02 7.432000000000000238e-03 9.580999999999999239e-03
1.109279999999999988e-01 6.632000000000000395e-02 9.624099999999999322e-02 1.257439999999999947e-01 9.941600000000000437e-02 9.027699999999999614e-02 1.163710000000000022e-01 9.772000000000000131e-02 9.683100000000000041e-02 7.409100000000000408e-02 1.036429999999999990e-01 6.957099999999999396e-02 1.217379999999999990e-01 9.144399999999999751e-02 7.661199999999999954e-02 9.802099999999999702e-02 9.177499999999999547e-02 1.035750000000000004e-01 8.887599999999999667e-02 1.037720000000000031e-01 1.111359999999999987e-01 1.242090000000000000e-01 1.528079999999999994e-01 7.625300000000000133e-02 1.070740000000000025e-01 9.920199999999999851e-02 9.281200000000000561e-02 1.061450000000000032e-01 1.148580000000000018e-01 8.050300000000000511e-02
