# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
3.219700000000000339e-02 3.312199999999999867e-02 3.935999999999999915e-02 2.330199999999999980e-02 3.904099999999999931e-02 2.582600000000000173e-02 3.232299999999999757e-02 5.859000000000000319e-02 2.582100000000000020e-02 9.016499999999999515e-02 4.078799999999999787e-02 3.223600000000000076e-02 3.183099999999999818e-02 2.615599999999999870e-02 2.532600000000000129e-02 4.112600000000000283e-02 1.210400000000000018e-02 1.922000000000000097e-02 1.269810000000000105e-01 1.988699999999999843e-02 6.331999999999999955e-03 1.927600000000000147e-02 1.923899999999999916e-02 5.893000000000000321e-02 9.125300000000000078e-02 7.219599999999999629e-02 9.103300000000000280e-02 2.665100000000000108e-02 3.213099999999999984e-02 4.438700000000000284e-02
1.280199999999999914e-02 6.427999999999999686e-03 1.308100000000000061e-02 3.116999999999999979e-03 3.230199999999999738e-02 1.302099999999999959e-02 6.526999999999999816e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.978800000000000003e-02 1.132500000000000000e-02 1.285900000000000064e-02 3.999999999999999819e-06 6.586999999999999973e-03 2.018999999999999961e-02 1.333630000000000093e-01 1.930499999999999924e-02 6.370999999999999927e-03 5.473999999999999699e-03 6.509000000000000029e-03 1.898499999999999840e-02 1.261199999999999995e-02 6.348999999999999609e-03 3.999999999999999819e-06 7.803000000000000040e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.503400000000000070e-02 6.540999999999999939e-03 3.999999999999999819e-06
3.221000000000000252e-02 1.309199999999999947e-02 8.518100000000000671e-02 2.624200000000000144e-02 2.602000000000000146e-02 4.620699999999999807e-02 2.578199999999999936e-02 3.886300000000000171e-02 6.381999999999999652e-03 1.690399999999999889e-02 1.939099999999999852e-02 2.571999999999999981e-02 1.264599999999999926e-02 1.199419999999999931e-01 1.302999999999999992e-02 1.064810000000000062e-01 6.337999999999999884e-03 3.999999999999999819e-06 3.926600000000000229e-02 1.515160000000000118e-01 1.921399999999999844e-02 2.568499999999999950e-02 3.871900000000000341e-02 1.862199999999999966e-02 6.435999999999999881e-03 1.295299999999999924e-02 3.999999999999999819e-06 2.586000000000000104e-02 2.109779999999999989e-01 5.823000000000000051e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.714999999999999573e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.288999999999999823e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.188900000000000262e-02 3.041299999999999906e-02 1.176190000000000013e-01 6.531700000000000006e-02 6.100200000000000067e-02 7.576600000000000001e-02 4.272700000000000109e-02 1.518990000000000062e-01 1.874530000000000085e-01 3.544699999999999934e-02 3.901500000000000107e-02 6.915200000000000513e-02 1.002579999999999999e-01 4.532900000000000124e-02 3.860399999999999943e-02 3.462699999999999806e-02 2.047399999999999914e-02 2.559499999999999970e-02 2.875399999999999831e-02 4.222800000000000165e-02 5.577599999999999919e-02 1.343050000000000077e-01 7.695299999999999363e-02 6.815100000000000324e-02 1.018799999999999983e-01 3.424300000000000260e-02 7.270600000000000673e-02 2.510300000000000031e-02 1.046490000000000059e-01 3.599000000000000116e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.033400000000000138e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.014000000000000207e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.928999999999999437e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.024999999999999974e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.655000000000000325e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.337799999999999878e-02 4.411500000000000143e-02 6.120500000000000246e-02 7.006900000000000628e-02 2.187700000000000061e-02 7.545000000000000318e-02 2.001000000000000001e-02 1.700499999999999928e-02 9.242599999999999427e-02 3.997099999999999959e-02 2.771399999999999905e-02 9.076499999999999846e-02 9.015600000000000003e-02 7.578100000000000114e-02 1.116800000000000015e-01 5.146699999999999886e-02 4.084000000000000130e-02 6.209100000000000036e-02 3.361200000000000299e-02 4.060199999999999920e-02 1.993199999999999833e-02 1.636900000000000160e-02 4.777100000000000096e-02 3.307899999999999729e-02 9.223299999999999554e-02 1.348250000000000004e-01 3.029199999999999948e-02 1.507350000000000079e-01 2.707000000000000031e-02 5.038100000000000217e-02
1.414110000000000089e-01 1.970449999999999979e-01 1.509939999999999893e-01 1.501129999999999964e-01 1.568769999999999887e-01 1.801399999999999946e-01 1.134079999999999949e-01 1.216089999999999949e-01 1.175070000000000003e-01 1.122260000000000063e-01 1.665240000000000054e-01 1.502789999999999959e-01 1.577469999999999983e-01 1.656839999999999979e-01 1.278120000000000089e-01 1.944750000000000090e-01 1.821530000000000094e-01 7.956499999999999684e-02 1.823750000000000093e-01 1.266710000000000058e-01 1.623070000000000068e-01 1.407670000000000032e-01 8.951299999999999535e-02 2.320859999999999868e-01 3.161459999999999826e-01 1.556480000000000086e-01 1.352170000000000039e-01 1.446610000000000118e-01 1.315949999999999898e-01 1.801250000000000073e-01
2.602000000000000146e-02 3.999999999999999819e-06 2.467700000000000102e-02 6.518999999999999621e-03 1.950500000000000150e-02 1.510799999999999990e-02 7.218999999999999723e-03 2.896999999999999836e-03 4.687700000000000200e-02 1.035499999999999962e-02 2.782799999999999857e-02 1.925400000000000028e-02 9.551999999999999727e-03 3.255500000000000060e-02 6.716999999999999880e-03 6.400999999999999572e-03 2.604000000000000065e-02 3.999999999999999819e-06 7.121999999999999859e-03 2.117099999999999885e-02 3.999999999999999819e-06 2.138100000000000070e-02 1.208160000000000067e-01 7.522000000000000040e-03 3.999999999999999819e-06 1.976199999999999832e-02 4.435800000000000159e-02 1.077299999999999959e-02 1.351499999999999924e-02 2.007300000000000056e-02
1.775300000000000142e-02 2.567300000000000137e-02 2.713199999999999987e-02 3.806999999999999967e-02 4.195499999999999924e-02 4.624400000000000038e-02 2.708500000000000144e-02 1.812199999999999922e-02 2.874300000000000119e-02 4.002900000000000208e-02 7.740700000000000358e-02 3.270300000000000290e-02 2.505900000000000141e-02 5.472000000000000301e-03 5.906999999999999924e-03 1.292100000000000019e-02 1.934699999999999961e-02 2.519100000000000159e-02 1.915000000000000036e-02 1.044499999999999942e-02 6.165999999999999606e-03 5.512999999999999672e-03 1.227649999999999991e-01 5.072000000000000119e-03 1.359899999999999998e-02 5.591999999999999749e-03 3.113900000000000001e-02 6.679000000000000041e-03 2.056900000000000048e-02 2.001599999999999907e-02
2.416300000000000045e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.924400000000000069e-02 2.716400000000000065e-02 6.348000000000000344e-03 6.446000000000000341e-03 1.937699999999999839e-02 5.160999999999999789e-03 6.471000000000000189e-03 5.621000000000000128e-03 1.270499999999999928e-02 1.282800000000000086e-02 1.279399999999999982e-02 6.459999999999999597e-03 3.231300000000000144e-02 1.017799999999999955e-02 1.926399999999999987e-02 2.502599999999999963e-02 6.344999999999999946e-03 1.946099999999999913e-02 6.211000000000000375e-03 1.261100000000000068e-02 1.864000000000000032e-02 3.989000000000000358e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.007500000000000062e-02 1.308699999999999967e-02 3.999999999999999819e-06
4.064399999999999957e-02 5.936400000000000010e-02 4.589200000000000224e-02 1.291100000000000060e-02 2.146450000000000025e-01 3.887000000000000177e-02 7.240499999999999714e-02 9.886399999999999355e-02 1.792020000000000002e-01 3.931699999999999778e-02 4.595500000000000279e-02 3.207200000000000328e-02 3.232700000000000157e-02 3.232600000000000057e-02 4.565799999999999720e-02 6.387000000000000316e-03 4.175199999999999745e-02 3.218499999999999833e-02 2.687700000000000158e-02 3.283500000000000307e-02 3.208300000000000041e-02 3.849099999999999744e-02 4.587100000000000205e-02 3.918399999999999661e-02 8.022899999999999476e-02 4.566200000000000120e-02 2.592300000000000160e-02 3.146600000000000091e-02 7.971599999999999520e-02 3.878500000000000003e-02
1.287499999999999929e-02 7.327000000000000179e-02 1.300100000000000040e-02 4.300899999999999862e-02 1.919200000000000073e-02 6.531399999999999706e-02 6.459999999999999597e-03 2.605199999999999877e-02 1.152060000000000028e-01 6.357999999999999936e-03 6.113999999999999643e-03 1.276000000000000051e-02 1.928699999999999859e-02 2.573399999999999993e-02 1.283800000000000045e-02 2.580700000000000008e-02 3.890799999999999814e-02 1.519399999999999917e-01 2.592699999999999866e-02 5.916300000000000031e-02 1.291899999999999993e-02 3.999999999999999819e-06 1.934699999999999961e-02 1.956600000000000006e-02 3.225299999999999695e-02 1.948000000000000079e-02 1.293099999999999979e-02 2.603700000000000112e-02 2.612599999999999992e-02 5.204299999999999898e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
