# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.536899999999999933e-01 1.762610000000000010e-01 1.485499999999999876e-01 2.157479999999999953e-01 2.616600000000000037e-01 1.686499999999999944e-01 1.746949999999999892e-01 2.592280000000000140e-01 1.826129999999999975e-01 2.367630000000000012e-01 1.919520000000000115e-01 2.328939999999999899e-01 2.806669999999999998e-01 1.904270000000000129e-01 1.892379999999999896e-01 1.691660000000000108e-01 1.666839999999999988e-01 1.797920000000000074e-01 1.592270000000000074e-01 2.220360000000000111e-01 2.261019999999999974e-01 2.015899999999999914e-01 1.822779999999999956e-01 2.573300000000000032e-01 1.713210000000000011e-01 2.005560000000000120e-01 2.591879999999999740e-01 1.821810000000000096e-01 2.012990000000000057e-01 1.977899999999999936e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 8.930000000000000221e-04 3.999999999999999819e-06 2.310600000000000154e-02 1.552699999999999914e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.079700000000000146e-02 2.906999999999999862e-03 3.999999999999999819e-06 3.595000000000000105e-03 1.126500000000000071e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.468800000000000161e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.283100000000000039e-02 4.486000000000000404e-03 8.710999999999999993e-03 3.163000000000000013e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.745599999999999929e-02 1.313699999999999937e-02 3.742000000000000187e-02 9.157999999999999474e-03 2.874000000000000166e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.699140000000000317e-01 4.419600000000000195e-01 5.804599999999999760e-01 4.934410000000000185e-01 5.651000000000000467e-01 5.281179999999999763e-01 5.803239999999999510e-01 4.771050000000000013e-01 5.236199999999999743e-01 5.670669999999999877e-01 5.275090000000000057e-01 4.959709999999999952e-01 5.615529999999999688e-01 6.434010000000000007e-01 5.399209999999999843e-01 5.875110000000000054e-01 6.448779999999999513e-01 5.912009999999999765e-01 5.948710000000000386e-01 5.325419999999999598e-01 5.601810000000000400e-01 6.182339999999999502e-01 5.572939999999999561e-01 4.806610000000000049e-01 5.133090000000000153e-01 5.106939999999999813e-01 4.089840000000000142e-01 5.320610000000000062e-01 5.168989999999999974e-01 4.481479999999999908e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.195589999999999820e-01 2.473279999999999923e-01 2.400960000000000039e-01 1.276110000000000022e-01 1.979229999999999878e-01 2.926889999999999770e-01 2.076399999999999912e-01 2.472779999999999978e-01 3.120859999999999745e-01 2.436790000000000067e-01 1.129750000000000060e-01 2.320699999999999985e-01 1.931029999999999969e-01 1.994720000000000104e-01 2.455759999999999887e-01 2.038959999999999939e-01 2.190000000000000002e-01 2.757009999999999739e-01 2.815869999999999762e-01 2.771540000000000115e-01 2.420899999999999996e-01 2.113309999999999911e-01 1.739149999999999863e-01 2.640819999999999834e-01 2.266680000000000084e-01 2.580219999999999736e-01 1.757610000000000006e-01 2.506729999999999792e-01 3.185850000000000071e-01 2.365319999999999923e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.836409999999999987e-01 2.411169999999999980e-01 2.475680000000000103e-01 1.309539999999999871e-01 1.823609999999999953e-01 2.193990000000000107e-01 3.002119999999999789e-01 1.878110000000000057e-01 2.798419999999999797e-01 2.367049999999999987e-01 2.560359999999999858e-01 2.214949999999999974e-01 2.136010000000000131e-01 2.940940000000000221e-01 1.837090000000000112e-01 2.416079999999999894e-01 1.796679999999999944e-01 2.685089999999999977e-01 2.667160000000000086e-01 2.696609999999999840e-01 3.095109999999999806e-01 2.456170000000000020e-01 2.204029999999999878e-01 1.995770000000000044e-01 2.435209999999999875e-01 2.674389999999999823e-01 2.764530000000000043e-01 3.137070000000000136e-01 1.881680000000000019e-01 1.901319999999999955e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.565790000000000126e-01 5.852270000000000527e-01 5.664329999999999643e-01 5.815329999999999666e-01 4.087850000000000095e-01 4.792199999999999793e-01 5.547220000000000484e-01 5.250380000000000047e-01 4.730929999999999858e-01 3.198329999999999784e-01 3.297109999999999763e-01 4.884660000000000113e-01 3.776269999999999905e-01 5.948120000000000074e-01 2.783660000000000023e-01 4.415499999999999980e-01 4.166949999999999821e-01 4.172669999999999990e-01 3.374690000000000190e-01 5.460979999999999723e-01 5.494719999999999605e-01 3.644419999999999882e-01 3.299159999999999870e-01 3.943630000000000191e-01 3.629279999999999728e-01 2.429920000000000135e-01 3.308349999999999902e-01 4.634530000000000038e-01 3.590010000000000145e-01 4.054980000000000251e-01
4.369219999999999771e-01 2.618610000000000104e-01 3.312060000000000004e-01 3.592920000000000003e-01 4.695730000000000182e-01 3.730729999999999880e-01 3.106729999999999769e-01 4.146000000000000241e-01 3.915489999999999804e-01 5.491110000000000158e-01 5.741460000000000452e-01 3.911950000000000149e-01 4.087029999999999830e-01 3.799029999999999907e-01 4.370800000000000241e-01 3.577810000000000157e-01 4.168760000000000243e-01 4.175650000000000195e-01 6.058909999999999574e-01 3.026869999999999838e-01 3.664459999999999940e-01 4.247270000000000212e-01 4.408960000000000101e-01 4.612350000000000061e-01 4.273970000000000269e-01 4.759669999999999734e-01 5.147920000000000273e-01 4.049749999999999739e-01 4.914660000000000140e-01 3.353909999999999947e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.032010000000000011e-01 3.196700000000000236e-02 7.402300000000000546e-02 8.584100000000000064e-02 7.362100000000000588e-02 5.862200000000000050e-02 1.208359999999999990e-01 5.066899999999999876e-02 8.399900000000000422e-02 7.175800000000000234e-02 8.017399999999999527e-02 7.754400000000000182e-02 1.254979999999999984e-01 6.230900000000000327e-02 1.190979999999999955e-01 1.153440000000000021e-01 6.064499999999999752e-02 9.673099999999999754e-02 6.725899999999999934e-02 3.997400000000000259e-02 6.277699999999999947e-02 1.162480000000000041e-01 1.024020000000000069e-01 1.304970000000000019e-01 8.659000000000000030e-02 6.485499999999999599e-02 8.372899999999999787e-02 7.570300000000000640e-02 1.020869999999999972e-01 8.125300000000000578e-02
1.051400000000000078e-02 2.715899999999999911e-02 1.268599999999999936e-02 2.804900000000000101e-02 4.585999999999999799e-02 4.681400000000000144e-02 3.999999999999999819e-06 6.826899999999999635e-02 3.828100000000000253e-02 1.447000000000000022e-02 5.838900000000000340e-02 4.274100000000000121e-02 3.466500000000000137e-02 2.742199999999999846e-02 3.999999999999999819e-06 4.011800000000000088e-02 3.337099999999999789e-02 1.219800000000000051e-02 2.343500000000000097e-02 6.808599999999999375e-02 5.097999999999999754e-02 3.719100000000000183e-02 3.480899999999999966e-02 2.119499999999999856e-02 3.279499999999999776e-02 4.592199999999999754e-02 4.652400000000000285e-02 3.465000000000000024e-02 2.530100000000000057e-02 1.847499999999999837e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.880550000000000388e-01 8.583720000000000239e-01 7.796870000000000189e-01 6.472189999999999888e-01 9.049399999999999666e-01 8.491419999999999524e-01 7.100119999999999765e-01 6.479639999999999844e-01 1.050445000000000073e+00 7.837199999999999722e-01 6.744259999999999700e-01 8.554910000000000014e-01 8.411140000000000283e-01 9.152109999999999967e-01 8.651450000000000529e-01 6.588370000000000060e-01 8.364449999999999941e-01 1.035813000000000095e+00 8.376440000000000552e-01 7.303690000000000460e-01 8.073489999999999833e-01 9.344860000000000388e-01 8.719449999999999701e-01 7.481349999999999945e-01 7.782769999999999966e-01 7.075019999999999643e-01 7.967290000000000205e-01 6.367390000000000549e-01 7.953390000000000182e-01 6.561879999999999935e-01
5.689509999999999845e-01 7.337019999999999653e-01 8.296590000000000353e-01 6.725280000000000147e-01 7.474659999999999638e-01 8.085750000000000437e-01 7.166099999999999692e-01 7.703619999999999912e-01 5.732880000000000198e-01 8.257900000000000240e-01 7.802599999999999536e-01 5.479530000000000234e-01 4.673399999999999777e-01 4.584849999999999759e-01 7.473469999999999835e-01 6.268979999999999553e-01 7.064139999999999864e-01 4.554889999999999772e-01 5.887310000000000043e-01 6.981619999999999493e-01 7.282859999999999889e-01 5.358009999999999717e-01 3.964440000000000186e-01 6.380959999999999965e-01 6.767619999999999747e-01 8.063979999999999482e-01 4.438449999999999895e-01 7.348449999999999704e-01 7.791829999999999590e-01 7.351389999999999869e-01
