# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.996799999999999659e-02 6.781900000000000428e-02 3.263900000000000134e-02 2.100499999999999937e-02 2.555999999999999939e-02 4.258399999999999685e-02 5.913700000000000206e-02 7.474100000000000188e-02 3.561899999999999789e-02 3.717499999999999971e-02 6.793000000000000427e-03 2.696099999999999886e-02 3.217500000000000221e-02 2.540099999999999997e-02 4.060199999999999920e-02 5.193799999999999806e-02 3.931799999999999878e-02 3.576200000000000212e-02 3.999999999999999819e-06 3.461800000000000294e-02 3.961699999999999944e-02 3.269299999999999984e-02 2.642699999999999910e-02 5.110800000000000065e-02 1.639399999999999885e-02 5.075000000000000344e-02 6.328000000000000291e-02 4.634699999999999931e-02 3.126799999999999718e-02 2.632400000000000018e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.258000000000000004e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.297999999999999779e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.493999999999999884e-02 4.903099999999999820e-02 3.085800000000000001e-02 4.955400000000000083e-02 4.692999999999999949e-02 7.892499999999999516e-02 2.910199999999999940e-02 5.137900000000000106e-02 4.478599999999999942e-02 4.837899999999999839e-02 1.821300000000000002e-02 5.596700000000000286e-02 5.454799999999999927e-02 7.360899999999999388e-02 7.709299999999999486e-02 3.190799999999999886e-02 3.831400000000000083e-02 5.941199999999999953e-02 2.881799999999999987e-02 4.289599999999999663e-02 4.381700000000000178e-02 7.571799999999999364e-02 3.506900000000000295e-02 7.602699999999999736e-02 3.262000000000000316e-02 1.409799999999999942e-02 6.786599999999999577e-02 4.220399999999999846e-02 5.581300000000000150e-02 3.469099999999999961e-02
1.519780000000000020e-01 1.127729999999999982e-01 1.299099999999999977e-01 1.778859999999999886e-01 1.293330000000000035e-01 1.711489999999999956e-01 1.881029999999999924e-01 1.269599999999999895e-01 1.239569999999999977e-01 1.711139999999999883e-01 1.767330000000000012e-01 1.452690000000000092e-01 7.829099999999999948e-02 1.220060000000000033e-01 1.531150000000000011e-01 1.745400000000000007e-01 1.561569999999999903e-01 1.241730000000000056e-01 1.953689999999999871e-01 1.040500000000000036e-01 1.805630000000000013e-01 8.106700000000000017e-02 1.881500000000000117e-01 1.905540000000000012e-01 1.913360000000000061e-01 1.779930000000000123e-01 1.903350000000000042e-01 1.724640000000000062e-01 1.634019999999999917e-01 1.596390000000000031e-01
6.509000000000000029e-03 3.999999999999999819e-06 6.257000000000000409e-03 1.932199999999999890e-02 1.267099999999999997e-02 2.143300000000000066e-02 6.287000000000000054e-03 1.936600000000000127e-02 1.292800000000000026e-02 3.311800000000000160e-02 3.339400000000000007e-02 6.191999999999999588e-03 2.434499999999999859e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.429999999999999952e-03 2.598699999999999968e-02 1.265699999999999985e-02 1.430999999999999980e-02 1.984100000000000100e-02 6.406000000000000236e-03 3.999999999999999819e-06 1.271199999999999934e-02 1.313800000000000037e-02 2.563999999999999960e-02 5.875000000000000014e-03 3.999999999999999819e-06 1.731100000000000000e-02 5.788999999999999875e-03 8.687000000000000277e-03
3.999999999999999819e-06 2.658500000000000099e-02 5.969999999999999613e-03 3.306400000000000311e-02 3.999999999999999819e-06 2.309900000000000148e-02 1.846799999999999831e-02 1.267099999999999997e-02 1.250000000000000069e-02 1.204900000000000068e-02 1.216300000000000020e-02 3.581399999999999861e-02 4.339300000000000102e-02 1.185800000000000048e-02 2.784899999999999876e-02 3.999999999999999819e-06 2.038600000000000134e-02 1.289299999999999995e-02 3.999999999999999819e-06 5.754999999999999699e-03 3.999999999999999819e-06 1.925699999999999981e-02 1.963799999999999921e-02 3.999999999999999819e-06 1.343800000000000029e-02 1.887600000000000042e-02 1.936699999999999880e-02 2.879599999999999868e-02 1.980499999999999969e-02 1.272500000000000020e-02
1.929200000000000012e-02 1.304800000000000057e-02 3.213099999999999984e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.996999999999999727e-03 3.999999999999999819e-06 6.354000000000000273e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.392000000000000112e-03 3.999999999999999819e-06 1.276799999999999984e-02 6.381000000000000387e-03 6.433000000000000350e-03 1.940800000000000164e-02 1.936699999999999880e-02 3.999999999999999819e-06 6.462999999999999995e-03 6.274000000000000063e-03 3.999999999999999819e-06 1.274499999999999938e-02 6.591999999999999769e-03 1.949400000000000091e-02 6.268000000000000134e-03 6.414999999999999696e-03 3.999999999999999819e-06 6.432000000000000217e-03 6.381999999999999652e-03 1.278199999999999996e-02
5.182200000000000001e-02 1.970099999999999976e-02 3.972699999999999843e-02 2.591500000000000054e-02 1.918900000000000119e-02 4.424299999999999761e-02 3.232000000000000151e-02 5.199399999999999855e-02 4.431100000000000316e-02 2.575300000000000158e-02 5.267700000000000160e-02 3.187700000000000256e-02 3.900800000000000101e-02 3.218900000000000233e-02 3.887199999999999683e-02 1.291699999999999966e-02 3.932200000000000278e-02 5.804299999999999737e-02 2.594899999999999984e-02 5.958200000000000301e-02 4.559400000000000258e-02 3.857599999999999918e-02 3.905000000000000138e-02 6.446000000000000341e-03 3.233500000000000263e-02 5.224700000000000177e-02 2.589999999999999941e-02 6.602099999999999635e-02 3.890300000000000008e-02 3.231099999999999944e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.168299999999999977e-02 1.959999999999999937e-02 3.276600000000000346e-02 3.907800000000000162e-02 5.175600000000000339e-02 1.609700000000000020e-02 1.930899999999999977e-02 1.947300000000000073e-02 2.349899999999999906e-02 1.279800000000000035e-02 1.299799999999999914e-02 1.913099999999999870e-02 1.289900000000000074e-02 1.281999999999999980e-02 6.433000000000000350e-03 3.256400000000000267e-02 6.395999999999999776e-03 1.920399999999999885e-02 2.593399999999999872e-02 3.273500000000000021e-02 1.952500000000000069e-02 1.931199999999999931e-02 1.947400000000000173e-02 1.958999999999999977e-02 1.286499999999999970e-02 1.277900000000000043e-02 2.592300000000000160e-02 1.293799999999999985e-02 6.334000000000000220e-03 6.390999999999999980e-03
