# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.847350000000000159e-01 1.570989999999999887e-01 1.854659999999999920e-01 1.381590000000000040e-01 2.153289999999999926e-01 2.507159999999999944e-01 2.879180000000000073e-01 2.136019999999999863e-01 1.593859999999999999e-01 2.372120000000000062e-01 1.646749999999999881e-01 2.253920000000000090e-01 2.538619999999999766e-01 1.677400000000000002e-01 1.554500000000000048e-01 1.989239999999999897e-01 2.229690000000000005e-01 2.270230000000000026e-01 2.179109999999999936e-01 2.091860000000000108e-01 2.005270000000000108e-01 2.042130000000000056e-01 1.879059999999999897e-01 1.729189999999999894e-01 1.618239999999999956e-01 1.628449999999999898e-01 2.111409999999999954e-01 1.917449999999999988e-01 1.875620000000000065e-01 2.363230000000000053e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.003800000000000026e-02 5.200799999999999867e-02 4.078400000000000081e-02 1.447200000000000049e-02 4.646200000000000330e-02 3.999999999999999819e-06 3.196600000000000136e-02 4.101500000000000284e-02 2.035899999999999863e-02 4.194799999999999918e-02 2.465300000000000130e-02 5.253300000000000330e-02 2.285500000000000032e-02 1.819499999999999937e-02 1.689999999999999836e-02 5.610099999999999809e-02 3.676399999999999807e-02 2.540800000000000003e-02 2.851800000000000168e-02 5.497400000000000203e-02 2.285500000000000032e-02 2.431399999999999881e-02 6.656600000000000017e-02 2.206999999999999934e-02 1.835099999999999926e-02 1.760899999999999965e-02 3.037600000000000022e-02 3.559500000000000164e-02 2.419699999999999976e-02 3.107899999999999899e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.027780000000000138e-01 2.298999999999999932e-01 2.099930000000000130e-01 2.102340000000000042e-01 2.013079999999999870e-01 1.531730000000000036e-01 2.314519999999999911e-01 2.155499999999999916e-01 2.040510000000000101e-01 1.076109999999999983e-01 2.010290000000000132e-01 2.998379999999999934e-01 1.628660000000000108e-01 1.410730000000000040e-01 1.756429999999999936e-01 2.120479999999999865e-01 1.995520000000000072e-01 2.007520000000000138e-01 2.311360000000000081e-01 1.653399999999999870e-01 2.071489999999999998e-01 2.740150000000000086e-01 1.522080000000000100e-01 1.417869999999999964e-01 1.784759999999999958e-01 2.394080000000000097e-01 1.655530000000000057e-01 1.351849999999999996e-01 2.393399999999999972e-01 2.659079999999999777e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.250510000000000010e-01 1.903249999999999942e-01 2.583920000000000106e-01 2.514779999999999793e-01 1.596160000000000079e-01 2.172379999999999867e-01 2.301809999999999967e-01 2.482580000000000064e-01 1.756449999999999956e-01 1.792410000000000114e-01 1.991130000000000122e-01 3.143560000000000243e-01 2.303230000000000000e-01 2.568019999999999747e-01 1.974200000000000121e-01 2.757979999999999876e-01 2.319180000000000130e-01 2.470249999999999946e-01 2.068170000000000008e-01 2.435269999999999935e-01 2.720600000000000240e-01 2.130350000000000021e-01 1.551730000000000054e-01 2.431649999999999923e-01 2.582189999999999763e-01 2.211380000000000012e-01 2.717040000000000011e-01 2.759860000000000091e-01 1.515660000000000063e-01 2.268620000000000081e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.858650000000000024e-01 2.010899999999999910e-01 1.977990000000000026e-01 1.686239999999999961e-01 1.708800000000000041e-01 1.436040000000000094e-01 1.971479999999999899e-01 1.550910000000000066e-01 2.179520000000000068e-01 1.843359999999999999e-01 1.647109999999999963e-01 2.349519999999999942e-01 2.764759999999999995e-01 1.790760000000000129e-01 2.287839999999999874e-01 2.105829999999999924e-01 1.915080000000000116e-01 2.796950000000000269e-01 2.622120000000000006e-01 1.511280000000000123e-01 1.583330000000000015e-01 2.824470000000000036e-01 1.173809999999999992e-01 2.017740000000000089e-01 2.262389999999999957e-01 1.918980000000000130e-01 1.990389999999999937e-01 2.776989999999999736e-01 1.513970000000000038e-01 2.305760000000000032e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.310200000000000142e-02 5.132400000000000156e-02 3.802500000000000324e-02 6.199899999999999856e-02 3.310199999999999948e-02 5.811999999999999805e-02 4.986499999999999960e-02 2.751899999999999832e-02 3.569399999999999656e-02 4.544800000000000229e-02 3.620799999999999713e-02 6.962000000000000306e-03 2.488200000000000134e-02 2.188999999999999974e-03 3.236100000000000088e-02 1.758399999999999894e-02 3.999999999999999819e-06 1.675400000000000153e-02 6.792000000000000294e-03 3.636099999999999749e-02 3.374800000000000022e-02 1.083800000000000041e-02 4.374700000000000116e-02 2.436200000000000171e-02 2.438600000000000143e-02 4.612800000000000233e-02 3.507400000000000101e-02 2.565699999999999925e-02 3.782499999999999751e-02 1.091499999999999936e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
