# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.051719999999999933e-01 1.321769999999999889e-01 1.275469999999999937e-01 1.209480000000000000e-01 9.189799999999999358e-02 2.498700000000000088e-01 1.442400000000000071e-01 1.171989999999999976e-01 1.466179999999999983e-01 2.135160000000000113e-01 1.504489999999999994e-01 2.191170000000000062e-01 2.050019999999999898e-01 1.868019999999999958e-01 1.461989999999999956e-01 1.444489999999999941e-01 1.681979999999999864e-01 2.185300000000000020e-01 1.707869999999999944e-01 2.190749999999999920e-01 1.039759999999999990e-01 2.386129999999999918e-01 1.974909999999999999e-01 1.074979999999999963e-01 1.692720000000000058e-01 1.433649999999999924e-01 1.670879999999999865e-01 2.211680000000000035e-01 1.509449999999999958e-01 1.648779999999999968e-01
7.152999999999999636e-03 7.166500000000000647e-02 1.674700000000000147e-02 5.037400000000000211e-02 9.875999999999999363e-03 2.716000000000000011e-02 4.609900000000000109e-02 2.942099999999999924e-02 2.307299999999999976e-02 3.277499999999999858e-02 6.557300000000000628e-02 8.111000000000000154e-03 5.720200000000000284e-02 7.656200000000000505e-02 2.760100000000000053e-02 2.231400000000000050e-02 1.473499999999999983e-02 1.466300000000000069e-02 3.097099999999999853e-02 4.581500000000000156e-02 4.405900000000000094e-02 1.689600000000000130e-02 9.690999999999999961e-03 4.749599999999999655e-02 4.330799999999999927e-02 3.999999999999999819e-06 1.413999999999999979e-02 3.999300000000000077e-02 1.769799999999999846e-02 3.931199999999999972e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.253799999999999970e-01 1.840299999999999991e-01 2.351189999999999947e-01 1.458689999999999987e-01 1.710869999999999891e-01 2.452660000000000118e-01 2.118440000000000045e-01 2.877069999999999905e-01 2.432010000000000005e-01 1.250070000000000070e-01 1.084360000000000046e-01 3.062520000000000242e-01 1.380609999999999893e-01 2.075559999999999905e-01 1.750120000000000009e-01 1.938580000000000025e-01 1.807469999999999910e-01 2.264569999999999916e-01 1.727920000000000011e-01 1.467009999999999981e-01 1.178050000000000069e-01 2.134280000000000066e-01 2.174069999999999891e-01 1.735039999999999916e-01 2.461639999999999939e-01 1.805059999999999998e-01 2.441349999999999909e-01 1.653679999999999872e-01 1.558620000000000005e-01 2.055839999999999890e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.071989999999999943e-01 2.212169999999999970e-01 2.323030000000000095e-01 1.657420000000000004e-01 2.026219999999999966e-01 2.125180000000000125e-01 1.314110000000000000e-01 2.302369999999999972e-01 2.551800000000000179e-01 1.863140000000000074e-01 1.495559999999999945e-01 1.857630000000000114e-01 1.808750000000000080e-01 2.017660000000000009e-01 1.437430000000000097e-01 2.450019999999999976e-01 2.694929999999999826e-01 2.998279999999999834e-01 1.449580000000000035e-01 2.453930000000000000e-01 3.087529999999999997e-01 1.936269999999999936e-01 1.864079999999999904e-01 1.671600000000000030e-01 1.836639999999999939e-01 1.613429999999999864e-01 2.435980000000000090e-01 1.897419999999999940e-01 2.313080000000000136e-01 1.465760000000000118e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.833609999999999740e-01 1.333239999999999981e-01 1.423250000000000071e-01 1.672869999999999913e-01 1.448490000000000055e-01 2.524020000000000152e-01 3.046320000000000139e-01 1.260139999999999871e-01 1.536510000000000098e-01 1.986410000000000120e-01 1.699039999999999995e-01 1.930989999999999929e-01 2.477499999999999980e-01 2.278949999999999865e-01 1.516230000000000078e-01 1.276619999999999977e-01 1.666860000000000008e-01 1.751119999999999899e-01 1.918940000000000090e-01 1.595810000000000006e-01 1.158079999999999943e-01 1.986690000000000123e-01 1.873060000000000003e-01 1.593529999999999947e-01 1.848329999999999973e-01 1.866780000000000106e-01 1.690399999999999958e-01 2.761469999999999758e-01 1.630399999999999905e-01 1.752190000000000136e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.033199999999999917e-02 8.409200000000000008e-02 9.105000000000000246e-03 2.387699999999999892e-02 5.188000000000000250e-02 9.017999999999999974e-03 3.363300000000000317e-02 1.533699999999999994e-02 4.472000000000000280e-02 1.994000000000000113e-03 5.090599999999999986e-02 2.591600000000000154e-02 7.617000000000000159e-02 1.720299999999999954e-02 7.373599999999999599e-02 6.039499999999999730e-02 2.867700000000000110e-02 4.238600000000000007e-02 5.409599999999999825e-02 3.726999999999999758e-02 1.730500000000000094e-02 8.460800000000000265e-02 1.079100000000000024e-02 1.964300000000000074e-02 1.008500000000000021e-02 1.244600000000000047e-02 3.623699999999999838e-02 5.937599999999999822e-02 4.081000000000000426e-03 4.307300000000000018e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_N7 N6_castelliiYDR418W N7_N8 N7_bayanusYDR418W N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
