# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
2.245340000000000114e-01 1.494959999999999900e-01 2.327700000000000047e-01 2.785000000000000253e-01 1.931819999999999926e-01 2.093859999999999888e-01 1.526520000000000099e-01 2.085879999999999956e-01 3.414530000000000065e-01 2.258509999999999962e-01 1.814369999999999872e-01 2.597599999999999909e-01 1.910729999999999928e-01 2.179119999999999946e-01 2.284239999999999882e-01 2.302990000000000037e-01 2.349600000000000022e-01 1.220880000000000021e-01 2.247589999999999866e-01 2.028230000000000033e-01 2.216059999999999974e-01 2.826239999999999863e-01 1.589079999999999937e-01 1.963350000000000095e-01 2.209190000000000043e-01 8.926399999999999613e-02 2.207449999999999968e-01 2.344400000000000095e-01 1.685909999999999909e-01 1.490519999999999901e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.259000000000000157e-03 2.517600000000000046e-02 3.999999999999999819e-06 2.488000000000000194e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.733199999999999866e-02 3.397200000000000220e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.370200000000000085e-02 2.125999999999999852e-03 3.999999999999999819e-06 8.888999999999999332e-03 2.740099999999999827e-02 2.203400000000000150e-02 2.615999999999999836e-03 3.999999999999999819e-06 3.999999999999999819e-06 5.845999999999999634e-03 3.551699999999999996e-02 1.064999999999999974e-03 1.809999999999999977e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.403000000000000209e-03 4.199999999999999740e-03 6.572999999999999850e-03 2.269999999999999882e-04 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.502970000000000028e-01 5.759319999999999995e-01 5.974340000000000206e-01 5.317779999999999729e-01 5.057160000000000544e-01 5.171149999999999913e-01 4.886619999999999853e-01 6.832030000000000047e-01 5.182510000000000172e-01 5.035709999999999908e-01 6.270099999999999563e-01 5.165769999999999529e-01 5.034659999999999691e-01 5.327589999999999826e-01 5.288239999999999608e-01 5.428859999999999797e-01 5.115420000000000522e-01 6.305420000000000469e-01 5.082259999999999556e-01 6.161010000000000097e-01 6.393870000000000386e-01 6.039130000000000331e-01 5.165600000000000191e-01 5.776970000000000161e-01 6.722069999999999990e-01 5.362949999999999662e-01 5.138460000000000250e-01 6.651749999999999607e-01 4.697359999999999869e-01 5.995350000000000401e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.448990000000000056e-01 2.457330000000000070e-01 1.921070000000000000e-01 1.680560000000000109e-01 2.607829999999999870e-01 1.912560000000000093e-01 1.220259999999999956e-01 1.889520000000000088e-01 1.882620000000000127e-01 2.300840000000000107e-01 2.205219999999999958e-01 1.612870000000000137e-01 2.172040000000000082e-01 2.550839999999999774e-01 2.575479999999999992e-01 2.162699999999999900e-01 1.843180000000000096e-01 2.556649999999999756e-01 2.279140000000000055e-01 2.609319999999999973e-01 1.479439999999999922e-01 1.927109999999999934e-01 1.834040000000000115e-01 2.147409999999999874e-01 1.549020000000000119e-01 1.974470000000000114e-01 1.727769999999999861e-01 2.779519999999999769e-01 2.206259999999999888e-01 2.702959999999999807e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.494010000000000171e-01 2.453039999999999943e-01 2.721399999999999930e-01 2.731850000000000112e-01 2.980630000000000224e-01 4.176329999999999765e-01 2.258120000000000127e-01 2.053879999999999872e-01 2.536320000000000241e-01 2.182369999999999866e-01 2.324390000000000067e-01 1.839129999999999932e-01 1.674740000000000117e-01 1.587530000000000052e-01 1.510620000000000018e-01 3.041440000000000254e-01 3.101280000000000148e-01 2.778530000000000166e-01 2.200900000000000079e-01 2.643329999999999846e-01 1.382660000000000000e-01 3.624979999999999869e-01 1.219210000000000016e-01 2.141149999999999998e-01 2.581359999999999766e-01 1.572500000000000009e-01 2.521599999999999953e-01 1.715460000000000040e-01 3.291950000000000154e-01 2.589369999999999727e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.433950000000000058e-01 2.353200000000000014e-01 3.687880000000000047e-01 3.656519999999999770e-01 3.494720000000000049e-01 3.201800000000000201e-01 4.191579999999999750e-01 3.794589999999999907e-01 2.890110000000000179e-01 4.029139999999999944e-01 5.843620000000000481e-01 3.415639999999999787e-01 5.911929999999999685e-01 4.491589999999999749e-01 5.165849999999999609e-01 3.879679999999999795e-01 4.956909999999999927e-01 4.598189999999999777e-01 3.302599999999999980e-01 2.861520000000000175e-01 4.469580000000000219e-01 4.298089999999999966e-01 3.769239999999999813e-01 2.934439999999999826e-01 3.841419999999999835e-01 3.404499999999999749e-01 3.535749999999999726e-01 5.854970000000000452e-01 4.485759999999999748e-01 4.306789999999999785e-01
4.999669999999999948e-01 3.885199999999999765e-01 4.518159999999999954e-01 6.085890000000000466e-01 5.770100000000000229e-01 5.145520000000000094e-01 3.356600000000000139e-01 4.049719999999999986e-01 6.095230000000000370e-01 5.291630000000000500e-01 2.729239999999999999e-01 4.343330000000000246e-01 4.005790000000000184e-01 6.153380000000000516e-01 3.533490000000000242e-01 3.918099999999999916e-01 3.611219999999999986e-01 3.001679999999999904e-01 5.764590000000000547e-01 4.933119999999999727e-01 5.821150000000000491e-01 3.129210000000000047e-01 4.450230000000000019e-01 5.097869999999999902e-01 3.302999999999999825e-01 4.217469999999999830e-01 4.596529999999999783e-01 3.822829999999999839e-01 3.453450000000000131e-01 5.094049999999999967e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.743250000000000077e-01 5.627599999999999963e-02 5.870100000000000318e-02 8.082000000000000295e-02 9.236900000000000666e-02 1.010159999999999947e-01 1.463150000000000006e-01 1.052629999999999955e-01 5.547200000000000047e-02 8.418799999999999895e-02 8.800399999999999889e-02 7.135700000000000376e-02 8.643000000000000682e-02 4.585100000000000287e-02 1.038310000000000066e-01 1.191620000000000040e-01 8.956899999999999584e-02 8.311200000000000532e-02 8.180999999999999384e-02 1.391300000000000037e-01 8.422799999999999732e-02 7.168700000000000072e-02 6.031600000000000156e-02 7.446800000000000641e-02 1.277669999999999917e-01 7.443099999999999716e-02 6.877300000000000080e-02 1.202690000000000009e-01 7.191599999999999382e-02 5.168600000000000277e-02
2.450300000000000047e-02 7.392300000000000260e-02 3.272200000000000109e-02 5.224800000000000277e-02 2.312399999999999872e-02 3.949099999999999833e-02 3.708399999999999891e-02 1.959100000000000077e-02 3.211100000000000065e-02 5.661900000000000266e-02 3.629799999999999693e-02 3.425500000000000073e-02 9.277999999999999789e-03 5.238700000000000301e-02 6.811599999999999600e-02 1.579200000000000048e-02 2.677900000000000072e-02 6.926699999999999524e-02 2.358499999999999833e-02 3.999999999999999819e-06 1.265600000000000058e-02 3.522800000000000237e-02 3.616500000000000270e-02 5.009399999999999964e-02 3.592000000000000054e-02 5.704100000000000142e-02 4.400600000000000345e-02 1.012890000000000040e-01 4.413799999999999668e-02 2.914200000000000124e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.109189999999999898e-01 6.746849999999999792e-01 6.903920000000000057e-01 7.865290000000000337e-01 8.397189999999999932e-01 6.611879999999999979e-01 5.444179999999999575e-01 5.745660000000000212e-01 5.562279999999999447e-01 7.302720000000000322e-01 7.618219999999999992e-01 6.741420000000000190e-01 5.748029999999999529e-01 5.311409999999999743e-01 7.344309999999999450e-01 6.274049999999999905e-01 6.389669999999999517e-01 6.484309999999999796e-01 5.691300000000000248e-01 5.871150000000000535e-01 5.557729999999999615e-01 6.912730000000000263e-01 7.151189999999999491e-01 8.137299999999999534e-01 7.904689999999999772e-01 5.539429999999999632e-01 7.918399999999999883e-01 5.942060000000000120e-01 6.942319999999999602e-01 4.920919999999999739e-01
6.821629999999999638e-01 9.643490000000000117e-01 5.568570000000000464e-01 6.166709999999999692e-01 6.202290000000000303e-01 8.143110000000000070e-01 8.898519999999999763e-01 6.918410000000000393e-01 1.079247000000000067e+00 9.022149999999999892e-01 8.344500000000000250e-01 8.613279999999999825e-01 1.026632999999999907e+00 8.057849999999999735e-01 6.783810000000000118e-01 7.053930000000000478e-01 8.033919999999999950e-01 9.171679999999999833e-01 7.167620000000000102e-01 8.325780000000000403e-01 9.469800000000000439e-01 6.077320000000000499e-01 5.881119999999999681e-01 7.377219999999999889e-01 6.114929999999999533e-01 9.793840000000000323e-01 9.373019999999999685e-01 7.389909999999999535e-01 8.971390000000000198e-01 9.319929999999999604e-01
