# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
3.783199999999999896e-01 1.718230000000000035e-01 2.407050000000000023e-01 2.639050000000000007e-01 2.512860000000000094e-01 1.506129999999999969e-01 1.553660000000000041e-01 1.949440000000000062e-01 1.927099999999999924e-01 1.904190000000000049e-01 2.041570000000000051e-01 8.007499999999999341e-02 2.198839999999999961e-01 1.329809999999999881e-01 1.968620000000000092e-01 1.375699999999999978e-01 2.857779999999999765e-01 3.071579999999999866e-01 1.469320000000000070e-01 1.558229999999999893e-01 2.344060000000000032e-01 2.736520000000000064e-01 2.527900000000000147e-01 1.761620000000000130e-01 1.824359999999999871e-01 1.638769999999999949e-01 1.643769999999999953e-01 2.266579999999999984e-01 2.868559999999999999e-01 1.708159999999999956e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.225999999999999784e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.310000000000000129e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.278799999999999770e-02 3.999999999999999819e-06 1.120499999999999968e-02 4.432000000000000176e-03 2.428500000000000103e-02 2.038500000000000034e-02 1.080000000000000014e-03 1.477200000000000041e-02 3.999999999999999819e-06 1.968000000000000131e-03 4.721000000000000370e-03 3.999999999999999819e-06 4.584000000000000401e-03 2.265899999999999859e-02 5.780999999999999681e-03 2.966500000000000040e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.439999999999999607e-04 1.575000000000000011e-03 1.447299999999999975e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.887240000000000251e-01 5.157869999999999955e-01 4.107850000000000112e-01 5.910320000000000018e-01 5.301479999999999526e-01 4.855209999999999804e-01 6.519230000000000302e-01 5.446550000000000002e-01 5.176680000000000170e-01 4.594309999999999783e-01 5.954110000000000236e-01 5.931920000000000526e-01 4.775320000000000120e-01 5.263809999999999878e-01 5.752450000000000063e-01 5.661380000000000301e-01 5.214469999999999938e-01 5.301069999999999949e-01 5.871140000000000247e-01 5.837449999999999584e-01 6.180510000000000170e-01 4.190420000000000256e-01 5.422080000000000233e-01 4.203140000000000209e-01 6.403229999999999755e-01 4.417559999999999820e-01 5.744460000000000122e-01 5.181850000000000067e-01 6.232900000000000107e-01 4.571479999999999988e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.031329999999999858e-01 2.771020000000000150e-01 2.735000000000000209e-01 1.788510000000000100e-01 1.838670000000000027e-01 1.922609999999999875e-01 2.635319999999999885e-01 2.591180000000000150e-01 2.446069999999999911e-01 2.411169999999999980e-01 2.398639999999999939e-01 2.682999999999999829e-01 1.665530000000000066e-01 2.274899999999999978e-01 2.926179999999999892e-01 2.512809999999999766e-01 1.597609999999999864e-01 1.725750000000000062e-01 2.461990000000000012e-01 1.713159999999999961e-01 2.534440000000000026e-01 2.751279999999999837e-01 3.108569999999999944e-01 2.449560000000000071e-01 3.098150000000000071e-01 1.472070000000000045e-01 2.226599999999999968e-01 2.076079999999999870e-01 2.047039999999999971e-01 2.174439999999999984e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.195200000000000040e-01 2.028689999999999938e-01 2.307259999999999867e-01 1.322369999999999934e-01 2.845590000000000064e-01 3.556900000000000062e-01 2.818410000000000082e-01 3.538479999999999959e-01 2.845099999999999851e-01 1.670260000000000078e-01 2.680080000000000240e-01 2.153559999999999919e-01 2.581419999999999826e-01 3.311930000000000152e-01 2.120090000000000030e-01 2.518730000000000135e-01 3.532580000000000164e-01 2.242780000000000051e-01 2.108069999999999944e-01 2.658880000000000132e-01 2.343399999999999928e-01 1.797839999999999994e-01 1.935429999999999928e-01 2.364350000000000063e-01 3.423200000000000132e-01 2.918250000000000011e-01 2.227770000000000028e-01 1.274980000000000002e-01 1.810620000000000007e-01 2.543909999999999783e-01
2.886600000000000277e-01 4.437929999999999930e-01 3.359420000000000184e-01 3.590679999999999983e-01 3.135959999999999859e-01 2.737379999999999813e-01 5.299420000000000242e-01 3.112949999999999884e-01 2.675969999999999738e-01 4.096339999999999981e-01 5.336589999999999945e-01 3.154290000000000149e-01 3.259969999999999812e-01 3.173190000000000177e-01 4.837239999999999873e-01 3.223300000000000054e-01 4.343440000000000079e-01 5.392289999999999583e-01 3.610780000000000101e-01 3.901029999999999776e-01 3.493499999999999939e-01 5.185790000000000122e-01 3.267869999999999941e-01 2.924900000000000277e-01 4.589639999999999831e-01 3.345830000000000193e-01 3.067289999999999739e-01 6.415800000000000392e-01 5.482369999999999743e-01 2.218539999999999957e-01
5.141059999999999519e-01 5.310989999999999878e-01 4.715440000000000187e-01 4.573710000000000275e-01 4.878120000000000234e-01 4.854879999999999751e-01 4.534969999999999835e-01 4.846630000000000105e-01 4.670119999999999827e-01 5.177720000000000100e-01 4.087210000000000010e-01 5.334100000000000508e-01 3.574019999999999975e-01 5.168070000000000164e-01 3.988619999999999943e-01 4.647749999999999937e-01 4.583349999999999924e-01 3.916950000000000154e-01 4.165420000000000234e-01 4.009869999999999823e-01 5.452820000000000444e-01 3.242740000000000067e-01 6.158730000000000038e-01 4.489960000000000062e-01 3.172599999999999865e-01 5.161580000000000057e-01 4.620730000000000115e-01 3.436040000000000205e-01 4.494890000000000274e-01 5.398300000000000320e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.866799999999999904e-02 5.683300000000000157e-02 3.226199999999999901e-02 3.057999999999999954e-03 3.508599999999999913e-02 1.593500000000000125e-02 1.163789999999999963e-01 1.277700000000000016e-02 3.132399999999999768e-02 6.242299999999999932e-02 3.891100000000000114e-02 1.212700000000000063e-02 4.006300000000000139e-02 3.308799999999999936e-02 4.296099999999999919e-02 6.552800000000000291e-02 4.181800000000000100e-02 2.315400000000000097e-02 3.723900000000000127e-02 2.529199999999999851e-02 1.753899999999999904e-02 4.886000000000000065e-02 4.987300000000000066e-02 4.237699999999999800e-02 4.324299999999999672e-02 3.162000000000000227e-02 2.552000000000000015e-03 3.327999999999999708e-02 6.029400000000000037e-02 4.050299999999999734e-02
9.599299999999999500e-02 7.613799999999999735e-02 1.233979999999999938e-01 7.091699999999999393e-02 1.003249999999999975e-01 6.998500000000000554e-02 7.259500000000000675e-02 7.873199999999999643e-02 5.971200000000000119e-02 7.394000000000000572e-02 7.947700000000000597e-02 6.765300000000000480e-02 6.587400000000000200e-02 7.682200000000000140e-02 8.820000000000000062e-02 7.148699999999999499e-02 8.104500000000000592e-02 1.057079999999999964e-01 9.324000000000000343e-02 1.263839999999999963e-01 7.665399999999999991e-02 1.727549999999999919e-01 8.628700000000000259e-02 1.146279999999999938e-01 8.695799999999999363e-02 6.164900000000000241e-02 9.679699999999999416e-02 5.818500000000000061e-02 5.540400000000000186e-02 8.221399999999999542e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.330589999999999495e-01 6.366359999999999797e-01 8.032759999999999900e-01 7.604999999999999538e-01 5.508859999999999868e-01 7.681609999999999827e-01 5.418330000000000091e-01 6.520629999999999482e-01 5.102229999999999821e-01 5.587860000000000049e-01 7.603710000000000191e-01 7.044089999999999518e-01 5.440960000000000241e-01 6.102849999999999664e-01 6.746250000000000302e-01 5.757729999999999793e-01 7.148160000000000069e-01 6.080999999999999739e-01 7.709289999999999754e-01 7.937159999999999771e-01 5.062410000000000521e-01 5.569849999999999524e-01 7.232330000000000148e-01 5.969349999999999934e-01 8.795880000000000365e-01 7.477949999999999875e-01 4.838729999999999976e-01 6.788220000000000365e-01 6.433799999999999519e-01 6.615210000000000257e-01
8.244850000000000234e-01 1.247908999999999935e+00 7.087480000000000446e-01 6.135019999999999918e-01 7.196820000000000439e-01 6.723789999999999489e-01 8.558759999999999701e-01 8.641659999999999897e-01 8.912050000000000249e-01 7.918340000000000378e-01 5.663209999999999633e-01 7.228799999999999670e-01 7.873839999999999728e-01 7.142359999999999820e-01 8.426139999999999741e-01 7.752480000000000482e-01 7.958380000000000454e-01 8.539179999999999549e-01 7.245000000000000329e-01 6.686480000000000201e-01 9.716700000000000337e-01 6.500700000000000367e-01 6.392250000000000432e-01 7.063770000000000326e-01 4.880760000000000098e-01 7.889589999999999659e-01 9.019810000000000327e-01 8.295400000000000551e-01 8.744530000000000358e-01 7.450940000000000341e-01
