# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
2.851819999999999911e-01 2.333629999999999871e-01 2.378619999999999901e-01 1.863090000000000024e-01 1.189540000000000042e-01 2.084469999999999934e-01 1.942750000000000032e-01 1.796439999999999981e-01 3.098679999999999768e-01 2.136220000000000063e-01 2.318389999999999895e-01 2.485199999999999909e-01 1.225230000000000069e-01 3.068670000000000009e-01 2.738360000000000238e-01 2.042289999999999939e-01 2.667780000000000151e-01 2.136260000000000103e-01 2.633449999999999958e-01 2.323780000000000012e-01 2.327649999999999997e-01 2.449369999999999881e-01 2.792649999999999855e-01 2.684420000000000139e-01 2.729130000000000167e-01 2.693320000000000158e-01 2.909209999999999852e-01 2.970809999999999840e-01 2.494889999999999886e-01 2.144909999999999872e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.291999999999999788e-03 5.493200000000000166e-02 3.999999999999999819e-06 2.103999999999999967e-02 3.175399999999999751e-02 3.000600000000000142e-02 3.923499999999999904e-02 3.445100000000000245e-02 7.051599999999999535e-02 6.395499999999999796e-02 4.549000000000000092e-03 4.847300000000000220e-02 8.418000000000000135e-03 4.871999999999999942e-02 3.003600000000000020e-02 1.000640000000000002e-01 2.837999999999999898e-02 2.043000000000000024e-02 4.047900000000000109e-02 6.258700000000000374e-02 2.186000000000000009e-03 3.977499999999999786e-02 2.026899999999999882e-02 2.404500000000000040e-02 3.398700000000000332e-02 3.999999999999999819e-06 2.433499999999999899e-02 3.999999999999999819e-06 2.534999999999999927e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.147820000000000507e-01 6.136639999999999873e-01 5.590359999999999774e-01 5.984629999999999672e-01 6.404159999999999853e-01 6.040269999999999806e-01 6.571869999999999656e-01 6.132009999999999961e-01 5.108869999999999800e-01 5.876289999999999569e-01 6.340430000000000232e-01 5.794249999999999678e-01 6.438939999999999664e-01 5.742800000000000127e-01 6.014770000000000394e-01 6.648610000000000353e-01 5.601859999999999618e-01 6.489690000000000181e-01 6.340130000000000488e-01 6.096789999999999710e-01 6.177369999999999806e-01 5.906040000000000179e-01 5.929860000000000131e-01 5.320859999999999479e-01 7.254950000000000010e-01 5.344839999999999591e-01 6.567410000000000192e-01 4.604920000000000124e-01 6.611160000000000370e-01 6.256369999999999987e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.478330000000000033e-01 1.530509999999999926e-01 1.881319999999999937e-01 1.598690000000000111e-01 2.688249999999999806e-01 2.052299999999999958e-01 2.068800000000000083e-01 2.754289999999999794e-01 2.064789999999999959e-01 3.350290000000000212e-01 2.497020000000000073e-01 3.040519999999999889e-01 2.518929999999999780e-01 3.057679999999999843e-01 2.091020000000000101e-01 2.036179999999999934e-01 3.004830000000000001e-01 2.865800000000000014e-01 2.457640000000000102e-01 2.275369999999999893e-01 2.336580000000000046e-01 2.663079999999999892e-01 2.929689999999999794e-01 2.034239999999999937e-01 3.015869999999999940e-01 2.610859999999999848e-01 2.745369999999999755e-01 1.416499999999999981e-01 2.728530000000000122e-01 2.603539999999999743e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.474790000000000045e-01 2.223160000000000136e-01 8.586699999999999888e-02 1.420470000000000066e-01 1.536619999999999930e-01 3.270689999999999986e-01 2.849490000000000078e-01 1.691110000000000113e-01 2.981900000000000106e-01 2.673079999999999901e-01 1.063540000000000041e-01 3.310100000000000264e-01 2.424910000000000121e-01 2.162789999999999990e-01 2.328560000000000074e-01 1.945240000000000025e-01 1.569969999999999977e-01 2.449270000000000058e-01 3.730350000000000055e-01 2.873550000000000271e-01 1.396060000000000079e-01 1.708989999999999954e-01 1.758720000000000006e-01 2.259390000000000009e-01 3.351939999999999920e-01 2.489310000000000134e-01 3.113719999999999821e-01 3.132170000000000232e-01 1.731969999999999898e-01 2.024239999999999928e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.132310000000000150e-01 4.508079999999999865e-01 5.768469999999999986e-01 4.787529999999999841e-01 4.120920000000000138e-01 4.265749999999999820e-01 4.449770000000000114e-01 4.293130000000000002e-01 4.718780000000000197e-01 4.773450000000000193e-01 4.653149999999999786e-01 4.866260000000000030e-01 4.983319999999999972e-01 5.769400000000000084e-01 6.636870000000000269e-01 4.109530000000000127e-01 5.619619999999999616e-01 4.072160000000000224e-01 3.305980000000000030e-01 3.692380000000000106e-01 5.249679999999999902e-01 5.560519999999999907e-01 4.026299999999999879e-01 5.435759999999999481e-01 5.132780000000000120e-01 4.423199999999999910e-01 4.933939999999999992e-01 5.332430000000000225e-01 5.273679999999999479e-01 5.829159999999999897e-01
6.145699999999999497e-01 3.399949999999999917e-01 2.529730000000000034e-01 3.910279999999999867e-01 5.630249999999999977e-01 5.634350000000000191e-01 3.760890000000000066e-01 3.866009999999999724e-01 4.956969999999999987e-01 4.292000000000000259e-01 4.792460000000000053e-01 4.628369999999999984e-01 4.585369999999999724e-01 4.570850000000000191e-01 4.424879999999999924e-01 4.928040000000000198e-01 4.414210000000000078e-01 5.549220000000000264e-01 5.128089999999999593e-01 4.445689999999999920e-01 6.314400000000000013e-01 3.708310000000000217e-01 4.795409999999999950e-01 4.131409999999999805e-01 4.041690000000000005e-01 4.378560000000000230e-01 3.618680000000000230e-01 3.593140000000000223e-01 2.823970000000000091e-01 3.534780000000000144e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.847800000000000220e-02 9.069000000000000672e-02 7.408299999999999608e-02 4.486699999999999716e-02 9.052799999999999736e-02 3.880600000000000022e-02 6.946099999999999497e-02 3.400500000000000050e-02 9.859999999999998974e-04 7.577100000000000501e-02 7.288999999999999646e-02 7.180699999999999583e-02 4.028000000000000330e-02 4.490700000000000247e-02 4.814700000000000230e-02 4.415600000000000080e-02 3.569000000000000124e-03 5.258800000000000280e-02 8.972800000000000220e-02 5.343599999999999739e-02 6.414000000000000257e-02 6.243699999999999944e-02 3.301899999999999974e-02 7.768899999999999417e-02 7.135199999999999876e-02 7.989499999999999380e-02 7.254299999999999637e-02 5.851499999999999757e-02 2.137599999999999917e-02 1.044899999999999995e-02
7.159500000000000586e-02 1.229439999999999977e-01 1.399330000000000018e-01 1.228500000000000009e-01 6.557200000000000528e-02 1.056730000000000030e-01 5.703799999999999842e-02 7.607999999999999485e-02 1.959180000000000088e-01 1.506810000000000094e-01 9.152799999999999825e-02 1.061190000000000050e-01 1.146869999999999973e-01 9.131400000000000627e-02 1.330600000000000116e-01 8.007699999999999541e-02 1.014749999999999958e-01 1.208479999999999971e-01 1.029810000000000031e-01 7.936100000000000099e-02 6.787899999999999490e-02 1.416030000000000066e-01 1.594649999999999956e-01 1.346289999999999987e-01 8.664399999999999880e-02 7.373499999999999499e-02 1.233979999999999938e-01 3.343200000000000338e-02 9.713299999999999712e-02 1.066089999999999954e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.484002000000000043e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.096351000000000075e+00 1.424182000000000059e+00 1.329437999999999898e+00 1.225521000000000083e+00 3.999999999999999819e-06 1.178806000000000020e+00 3.063499999999999904e-02 8.963999999999999746e-03 1.263025000000000064e+00 1.376214999999999966e+00 1.376006000000000062e+00 1.244336000000000109e+00 1.306654999999999900e+00 1.318130999999999942e+00 1.421675000000000022e+00 1.163276999999999894e+00 1.455616999999999939e+00 1.302917000000000103e+00 1.352003999999999984e+00 9.520000000000000467e-04 1.442770000000000108e+00 1.339156000000000013e+00 1.186886000000000108e+00 1.431381999999999932e+00 1.378794000000000075e+00 1.447486000000000050e+00 3.999999999999999819e-06
3.999999999999999819e-06 1.231109999999999927e+00 1.385100999999999916e+00 2.559000000000000163e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.327547999999999950e+00 3.468999999999999861e-03 1.176323000000000008e+00 1.190725999999999951e+00 3.066599999999999882e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.779999999999999589e-03 1.307999999999999918e-03 7.662000000000000408e-03 3.999999999999999819e-06 2.322400000000000159e-02 1.391752000000000100e+00 3.611600000000000227e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.135999999999999135e-03 1.397299999999999931e-02 3.999999999999999819e-06 1.525047999999999959e+00
