# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.918030000000000013e-01 2.337619999999999976e-01 2.898680000000000145e-01 1.950900000000000134e-01 1.731870000000000076e-01 2.030190000000000050e-01 2.278880000000000072e-01 1.406640000000000112e-01 2.661120000000000152e-01 2.797490000000000254e-01 2.429709999999999925e-01 2.577969999999999984e-01 2.194309999999999872e-01 2.299380000000000035e-01 2.133099999999999996e-01 2.775059999999999749e-01 2.292990000000000028e-01 3.440170000000000172e-01 3.158329999999999749e-01 1.750470000000000081e-01 1.973399999999999876e-01 2.236480000000000135e-01 2.862790000000000057e-01 2.935380000000000211e-01 2.565390000000000170e-01 2.180120000000000113e-01 2.319990000000000108e-01 2.259829999999999894e-01 2.093790000000000096e-01 2.937629999999999963e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.029599999999999960e-02 2.785500000000000129e-02 4.565999999999999920e-02 2.521400000000000030e-02 1.284899999999999931e-02 4.909299999999999775e-02 4.145100000000000173e-02 1.020210000000000006e-01 1.963099999999999914e-02 1.357799999999999979e-02 1.212799999999999989e-02 3.999999999999999819e-06 1.587799999999999975e-02 2.571800000000000128e-02 9.517799999999999871e-02 1.823599999999999874e-02 5.149900000000000311e-02 1.901200000000000112e-02 7.656300000000000605e-02 1.769799999999999846e-02 3.131099999999999856e-02 6.491299999999999848e-02 1.793700000000000155e-02 3.999999999999999819e-06 8.279699999999999560e-02 3.999999999999999819e-06 3.136599999999999805e-02 8.886399999999999855e-02 9.451900000000000579e-02 5.947399999999999909e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.678469999999999906e-01 5.955169999999999630e-01 5.877550000000000274e-01 6.442109999999999781e-01 6.133060000000000178e-01 5.073520000000000252e-01 6.492970000000000130e-01 6.355530000000000346e-01 5.719140000000000335e-01 6.131119999999999903e-01 5.387629999999999919e-01 6.721209999999999685e-01 6.310529999999999751e-01 6.664790000000000436e-01 6.593379999999999797e-01 6.022589999999999888e-01 7.582809999999999828e-01 6.329850000000000199e-01 6.070039999999999880e-01 7.321229999999999682e-01 7.065960000000000019e-01 6.407410000000000050e-01 7.755109999999999504e-01 6.559420000000000250e-01 6.797640000000000349e-01 5.517180000000000417e-01 5.019249999999999545e-01 6.720760000000000067e-01 6.483379999999999699e-01 6.317239999999999522e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.783129999999999771e-01 3.708239999999999870e-01 2.063280000000000114e-01 2.262019999999999864e-01 2.703829999999999845e-01 1.877500000000000002e-01 2.699389999999999845e-01 2.416089999999999904e-01 1.812960000000000127e-01 1.958900000000000086e-01 2.608500000000000263e-01 2.182820000000000038e-01 3.715169999999999861e-01 3.456529999999999880e-01 1.235779999999999934e-01 2.275230000000000030e-01 3.274960000000000093e-01 2.935159999999999991e-01 2.447249999999999981e-01 2.254589999999999927e-01 2.959450000000000136e-01 2.412420000000000120e-01 7.035099999999999687e-02 2.765699999999999825e-01 3.085570000000000257e-01 2.634969999999999812e-01 2.676609999999999823e-01 1.642810000000000104e-01 2.873910000000000076e-01 2.924680000000000057e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.753689999999999971e-01 2.229849999999999888e-01 7.307400000000000007e-02 8.042299999999999449e-02 2.651499999999999968e-01 3.033819999999999850e-01 2.907980000000000009e-01 1.731920000000000126e-01 2.574659999999999727e-01 2.342650000000000010e-01 9.287900000000000322e-02 3.718000000000000194e-01 3.320370000000000266e-01 2.068180000000000018e-01 2.479800000000000060e-01 2.278739999999999932e-01 2.326159999999999894e-01 1.529210000000000014e-01 3.633279999999999843e-01 2.271209999999999896e-01 1.561730000000000063e-01 3.184020000000000183e-01 3.448439999999999839e-01 1.758480000000000043e-01 2.383429999999999993e-01 2.779179999999999984e-01 2.400559999999999916e-01 3.082739999999999925e-01 1.400180000000000036e-01 3.297080000000000011e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.785099999999999909e-01 4.597680000000000100e-01 6.399089999999999501e-01 5.707619999999999916e-01 5.534559999999999480e-01 5.697240000000000082e-01 4.783259999999999734e-01 4.529699999999999838e-01 5.470000000000000417e-01 5.199840000000000018e-01 5.309829999999999828e-01 4.119309999999999916e-01 5.667929999999999913e-01 5.474679999999999547e-01 4.711620000000000252e-01 4.303739999999999788e-01 5.801220000000000265e-01 3.324819999999999998e-01 4.826300000000000034e-01 4.757310000000000150e-01 4.763789999999999969e-01 5.083189999999999653e-01 3.908380000000000187e-01 5.442209999999999548e-01 4.620389999999999775e-01 4.963910000000000267e-01 4.954459999999999975e-01 5.819530000000000536e-01 5.954300000000000148e-01 6.149919999999999831e-01
5.188180000000000014e-01 3.718770000000000131e-01 3.851959999999999829e-01 3.648100000000000231e-01 5.916339999999999932e-01 4.590440000000000076e-01 3.353470000000000062e-01 4.159109999999999752e-01 4.905140000000000056e-01 4.458179999999999921e-01 4.304109999999999880e-01 5.299099999999999921e-01 4.763310000000000044e-01 3.748480000000000145e-01 5.013999999999999568e-01 6.341250000000000497e-01 3.995900000000000007e-01 5.577879999999999505e-01 5.205419999999999492e-01 4.487970000000000015e-01 5.206159999999999677e-01 3.619069999999999787e-01 3.972450000000000148e-01 5.236589999999999856e-01 3.807369999999999921e-01 4.224220000000000197e-01 5.005889999999999507e-01 3.861010000000000275e-01 3.967359999999999776e-01 3.441469999999999807e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.193420000000000036e-01 4.098299999999999860e-02 9.286400000000000210e-02 1.049210000000000004e-01 4.688699999999999812e-02 7.678100000000000203e-02 1.790700000000000069e-01 1.192799999999999971e-01 1.181949999999999945e-01 1.215839999999999976e-01 9.515200000000000047e-02 6.343999999999999639e-02 1.033690000000000025e-01 1.084419999999999967e-01 1.057160000000000044e-01 7.670100000000000529e-02 8.058099999999999985e-02 8.912000000000000477e-02 6.776400000000000479e-02 1.521790000000000087e-01 6.732899999999999996e-02 9.441499999999999893e-02 1.000469999999999970e-01 1.306529999999999914e-01 6.198000000000000037e-02 8.057699999999999585e-02 9.532400000000000595e-02 1.303169999999999884e-01 9.463599999999999790e-02 8.394500000000000572e-02
4.285900000000000126e-02 7.444000000000000616e-02 4.557599999999999846e-02 3.904599999999999738e-02 4.511799999999999838e-02 3.282399999999999901e-02 5.579900000000000138e-02 8.062300000000000022e-02 4.537200000000000261e-02 1.583999999999999991e-02 4.306600000000000011e-02 3.479899999999999660e-02 5.303399999999999781e-02 2.094199999999999881e-02 1.021299999999999986e-02 3.212099999999999678e-02 4.822300000000000197e-02 6.456699999999999939e-02 6.007900000000000046e-02 6.927500000000000324e-02 7.022599999999999676e-02 1.144500000000000031e-02 2.960700000000000137e-02 6.425000000000000155e-02 6.331199999999999328e-02 5.505999999999999783e-02 3.999999999999999819e-06 2.350299999999999959e-02 6.566099999999999715e-02 9.235999999999999766e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.441383000000000081e+00 1.243856999999999990e+00 1.415783999999999931e+00 1.175440999999999958e+00 3.999999999999999819e-06 3.999999999999999819e-06 6.589000000000000239e-03 1.078199999999999992e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.154145999999999894e+00 3.999999999999999819e-06 9.802999999999999214e-03 3.999999999999999819e-06 1.046500000000000034e-02 2.569000000000000103e-03 3.745899999999999924e-02 3.108999999999999785e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.073700000000000002e-02 1.243499999999999987e-02 3.999999999999999819e-06 1.703500000000000153e-02 5.074000000000000385e-03 2.171599999999999919e-02 7.439000000000000300e-03 3.019200000000000009e-02 1.953000000000000092e-03 3.999999999999999819e-06
3.050699999999999940e-02 4.355699999999999850e-02 3.999999999999999819e-06 2.900200000000000000e-02 1.449472000000000094e+00 1.368514999999999926e+00 1.294683000000000028e+00 1.276164999999999994e+00 1.187095999999999929e+00 1.271973999999999938e+00 3.999999999999999819e-06 1.237346000000000057e+00 1.413904999999999967e+00 1.246083999999999969e+00 1.204728000000000021e+00 1.344686999999999966e+00 1.443894000000000011e+00 1.376293999999999906e+00 1.262853999999999921e+00 1.407707999999999959e+00 1.397777000000000047e+00 1.339355000000000073e+00 1.436650999999999900e+00 1.340784999999999894e+00 1.312599999999999989e+00 1.246000999999999914e+00 1.363147000000000109e+00 1.382576000000000027e+00 1.374459000000000097e+00 1.556437999999999988e+00
