# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.892399999999999916e-01 2.335639999999999938e-01 1.599730000000000041e-01 2.576419999999999821e-01 1.779239999999999988e-01 2.089459999999999928e-01 2.524500000000000077e-01 2.485360000000000069e-01 2.099890000000000090e-01 1.967530000000000112e-01 2.239430000000000032e-01 2.357329999999999981e-01 1.780609999999999971e-01 1.576849999999999918e-01 1.675079999999999902e-01 1.908199999999999896e-01 2.360399999999999998e-01 1.473260000000000125e-01 2.458390000000000020e-01 2.478049999999999975e-01 1.625489999999999990e-01 2.332950000000000024e-01 2.257020000000000137e-01 2.026330000000000076e-01 1.932939999999999936e-01 1.620939999999999881e-01 1.917629999999999890e-01 1.976920000000000066e-01 2.225159999999999916e-01 2.368010000000000115e-01
1.558400000000000063e-02 3.220200000000000146e-02 2.166399999999999923e-02 3.913200000000000012e-02 3.556800000000000239e-02 3.079499999999999946e-02 2.718900000000000136e-02 1.284399999999999951e-02 7.647600000000000231e-02 3.787299999999999695e-02 3.481399999999999773e-02 3.251600000000000323e-02 5.551699999999999691e-02 5.409400000000000319e-02 3.311299999999999660e-02 4.469000000000000056e-02 1.365399999999999947e-02 1.705699999999999925e-02 2.801800000000000124e-02 6.654899999999999705e-02 8.183799999999999408e-02 3.311000000000000054e-02 2.105399999999999980e-02 3.874400000000000066e-02 2.688300000000000065e-02 4.252600000000000130e-02 2.826100000000000140e-02 5.229099999999999721e-02 2.286900000000000044e-02 5.065800000000000164e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.488799999999999901e-01 1.745420000000000027e-01 2.062180000000000124e-01 1.319859999999999922e-01 1.057420000000000027e-01 2.267560000000000131e-01 2.716160000000000241e-01 2.158079999999999998e-01 1.868420000000000081e-01 1.954059999999999964e-01 1.786989999999999967e-01 1.302979999999999972e-01 1.733119999999999938e-01 1.928779999999999939e-01 1.699269999999999947e-01 1.511019999999999863e-01 1.706699999999999884e-01 1.415839999999999876e-01 2.182179999999999953e-01 2.007750000000000090e-01 1.560940000000000105e-01 1.529240000000000044e-01 2.435740000000000127e-01 2.417900000000000049e-01 1.755529999999999868e-01 2.102259999999999962e-01 1.740430000000000033e-01 1.654029999999999945e-01 2.100690000000000057e-01 2.007750000000000090e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.177269999999999817e-01 1.867759999999999976e-01 1.840150000000000119e-01 2.011110000000000120e-01 2.138819999999999888e-01 3.079620000000000135e-01 2.655310000000000170e-01 2.079199999999999937e-01 2.699799999999999978e-01 2.663840000000000097e-01 2.468690000000000051e-01 2.622880000000000211e-01 2.562630000000000186e-01 1.954909999999999981e-01 2.471329999999999916e-01 1.466010000000000091e-01 2.512210000000000276e-01 2.298189999999999955e-01 1.888150000000000106e-01 2.286070000000000046e-01 1.978830000000000033e-01 2.241309999999999969e-01 1.891730000000000078e-01 2.593449999999999922e-01 2.037190000000000112e-01 1.921660000000000035e-01 2.206730000000000080e-01 2.246549999999999936e-01 1.835019999999999984e-01 2.321890000000000065e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.404509999999999981e-01 1.831659999999999955e-01 1.197710000000000025e-01 2.531700000000000061e-01 2.784460000000000268e-01 1.888589999999999991e-01 1.742370000000000030e-01 2.160080000000000056e-01 1.633479999999999932e-01 1.799709999999999921e-01 1.680619999999999892e-01 2.181800000000000128e-01 1.909500000000000086e-01 2.033059999999999867e-01 2.188799999999999912e-01 1.860829999999999984e-01 3.276169999999999916e-01 1.832850000000000035e-01 1.256990000000000052e-01 1.925270000000000037e-01 1.461949999999999916e-01 2.024130000000000096e-01 1.954919999999999991e-01 2.149840000000000084e-01 1.678570000000000062e-01 1.075440000000000007e-01 2.212979999999999947e-01 1.855660000000000087e-01 1.814870000000000094e-01 2.767800000000000260e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.701800000000000229e-02 4.800100000000000200e-02 2.135599999999999998e-02 4.458299999999999763e-02 2.519199999999999912e-02 4.716800000000000159e-02 5.578799999999999731e-02 5.221300000000000247e-02 3.122600000000000028e-02 5.246300000000000269e-02 3.053399999999999864e-02 4.425799999999999873e-02 4.261199999999999710e-02 4.628600000000000075e-02 2.009400000000000075e-02 4.880000000000000310e-02 5.005799999999999833e-02 4.268500000000000072e-02 2.598400000000000015e-02 7.586999999999999994e-03 3.642900000000000305e-02 4.247299999999999687e-02 2.258599999999999844e-02 5.311500000000000249e-02 3.421400000000000136e-02 6.324999999999999893e-03 3.250299999999999717e-02 5.432100000000000123e-02 5.238999999999999907e-02 2.077400000000000080e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_N7 N6_castelliiYDR418W N7_N8 N7_bayanusYDR418W N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
