# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.932400000000000090e-02 3.939200000000000340e-02 5.218500000000000222e-02 3.206799999999999928e-02 6.412000000000000165e-03 2.566999999999999837e-02 5.248699999999999893e-02 5.204799999999999705e-02 3.240400000000000225e-02 3.220300000000000246e-02 6.561999999999999778e-02 3.835100000000000314e-02 1.287100000000000050e-02 2.585499999999999951e-02 4.545699999999999741e-02 3.915699999999999736e-02 2.588899999999999882e-02 3.904900000000000038e-02 3.240300000000000125e-02 3.956699999999999801e-02 3.218399999999999733e-02 3.838300000000000045e-02 1.279899999999999961e-02 5.254199999999999843e-02 3.898800000000000182e-02 3.873100000000000154e-02 2.577300000000000077e-02 3.910600000000000187e-02 4.559200000000000058e-02 4.535100000000000242e-02
2.574299999999999852e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.461999999999999862e-03 3.999999999999999819e-06 1.275699999999999924e-02 6.341000000000000282e-03 6.416999999999999961e-03 1.294200000000000038e-02 1.230000000000000082e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.414999999999999696e-03 3.999999999999999819e-06 6.477000000000000118e-03 3.999999999999999819e-06 6.446999999999999606e-03 6.499999999999999702e-03 3.999999999999999819e-06 1.265699999999999985e-02 6.355999999999999671e-03 6.474999999999999853e-03 6.288000000000000186e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.399000000000000174e-03 6.392000000000000112e-03 6.367000000000000264e-03
1.291100000000000060e-02 5.276700000000000140e-02 2.596499999999999850e-02 1.279399999999999982e-02 2.592600000000000113e-02 1.272700000000000047e-02 3.270200000000000190e-02 1.270400000000000001e-02 2.597100000000000103e-02 1.942899999999999835e-02 3.264700000000000241e-02 1.908299999999999927e-02 1.290200000000000027e-02 6.435999999999999881e-03 3.804699999999999749e-02 1.948700000000000085e-02 1.291199999999999987e-02 1.288300000000000035e-02 1.943200000000000136e-02 2.628199999999999981e-02 6.337999999999999884e-03 3.199099999999999860e-02 3.873900000000000260e-02 6.497000000000000171e-03 1.285400000000000084e-02 6.394999999999999643e-03 3.876299999999999885e-02 3.258400000000000185e-02 1.936900000000000080e-02 6.396999999999999909e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.245800000000000074e-02 6.701600000000000612e-02 3.769399999999999834e-02 4.872499999999999748e-02 6.578100000000000613e-02 4.507599999999999801e-02 2.072600000000000137e-02 6.436000000000000054e-02 3.403799999999999881e-02 3.910700000000000287e-02 8.216800000000000492e-02 5.326899999999999691e-02 3.197400000000000242e-02 1.845120000000000093e-01 3.930600000000000066e-02 2.330499999999999933e-02 6.532300000000000606e-02 6.093200000000000005e-02 7.374000000000000346e-03 7.552599999999999592e-02 5.873699999999999755e-02 6.026399999999999813e-02 2.792700000000000043e-02 3.961400000000000338e-02 2.818000000000000192e-03 3.327600000000000002e-02 3.999999999999999819e-06 7.802099999999999314e-02 2.573100000000000040e-02 6.526700000000000557e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.041999999999999978e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.265199999999999936e-02 5.073600000000000332e-02 2.714099999999999846e-02 7.053800000000000348e-02 8.542399999999999993e-02 8.290300000000000447e-02 6.487800000000000511e-02 1.958599999999999924e-02 2.812999999999999876e-02 4.984299999999999842e-02 1.623600000000000043e-02 5.108700000000000047e-02 4.426999999999999685e-02 3.348799999999999694e-02 6.001000000000000258e-03 3.862499999999999961e-02 5.535400000000000043e-02 6.262800000000000311e-02 2.437299999999999883e-02 3.802599999999999730e-02 2.374599999999999975e-02 3.021400000000000127e-02 5.490400000000000141e-02 4.825900000000000328e-02 3.908899999999999875e-02 9.791199999999999903e-02 2.318100000000000022e-02 4.561500000000000277e-02 9.273099999999999399e-02 2.844500000000000153e-02
1.134759999999999935e-01 1.295920000000000127e-01 1.693389999999999895e-01 1.765849999999999920e-01 1.286779999999999868e-01 1.678099999999999870e-01 1.955659999999999898e-01 1.688260000000000038e-01 9.186400000000000121e-02 1.626799999999999913e-01 1.842880000000000074e-01 1.257109999999999894e-01 7.860499999999999432e-02 9.700300000000000589e-02 1.209260000000000057e-01 1.615030000000000077e-01 1.582979999999999943e-01 1.082430000000000059e-01 2.007670000000000010e-01 8.375100000000000600e-02 1.451020000000000088e-01 1.226369999999999960e-01 1.570149999999999879e-01 2.040839999999999876e-01 1.463859999999999884e-01 1.780770000000000131e-01 1.935360000000000136e-01 1.915699999999999903e-01 1.666860000000000008e-01 1.944940000000000002e-01
4.567100000000000326e-02 3.999999999999999819e-06 1.091400000000000009e-02 2.180899999999999853e-02 6.277999999999999726e-03 2.655499999999999874e-02 3.264399999999999941e-02 1.516699999999999993e-02 1.203899999999999935e-02 2.634799999999999989e-02 2.955999999999999947e-02 3.999999999999999819e-06 2.013200000000000059e-02 1.242900000000000081e-02 6.651999999999999927e-03 1.928200000000000053e-02 1.267800000000000003e-02 1.244999999999999926e-02 1.441800000000000026e-02 3.999999999999999819e-06 9.442000000000000740e-03 1.900299999999999906e-02 3.306300000000000211e-02 1.919999999999999832e-02 1.324499999999999983e-02 5.581000000000000023e-03 3.999999999999999819e-06 5.721000000000000391e-03 3.999999999999999819e-06 3.999999999999999819e-06
3.226799999999999807e-02 2.374000000000000069e-02 6.104000000000000051e-03 4.489900000000000141e-02 2.872699999999999906e-02 1.926900000000000140e-02 1.268599999999999936e-02 2.349899999999999906e-02 5.550299999999999678e-02 4.681000000000000265e-03 1.174099999999999970e-02 4.543500000000000316e-02 3.978099999999999692e-02 2.626600000000000115e-02 1.400900000000000062e-02 1.304899999999999984e-02 1.262100000000000027e-02 1.364800000000000041e-02 3.999999999999999819e-06 2.106699999999999892e-02 1.341999999999999964e-02 5.847999999999999900e-03 1.214999999999999934e-02 3.988200000000000078e-02 5.627000000000000057e-03 2.661099999999999924e-02 3.927699999999999941e-02 3.219299999999999939e-02 3.777500000000000302e-02 5.962000000000000285e-03
3.225800000000000195e-02 1.963200000000000014e-02 2.396699999999999872e-02 5.875600000000000267e-02 2.573699999999999946e-02 4.397999999999999826e-02 3.240200000000000025e-02 2.535300000000000054e-02 3.428300000000000097e-02 2.571999999999999981e-02 5.262399999999999717e-02 3.214600000000000096e-02 3.275600000000000039e-02 3.888799999999999896e-02 6.432000000000000217e-03 4.559200000000000058e-02 1.927399999999999947e-02 2.296350000000000058e-01 2.603899999999999965e-02 3.188300000000000162e-02 1.932999999999999996e-02 3.858000000000000318e-02 2.615500000000000116e-02 4.567700000000000232e-02 3.933299999999999991e-02 1.289599999999999948e-02 2.571000000000000021e-02 2.599200000000000121e-02 1.924800000000000122e-02 3.242899999999999949e-02
3.999999999999999819e-06 1.300499999999999920e-02 1.680900000000000102e-02 3.999999999999999819e-06 6.421999999999999757e-03 6.350999999999999875e-03 3.999999999999999819e-06 1.969299999999999870e-02 1.800399999999999917e-02 3.999999999999999819e-06 6.419000000000000226e-03 3.999999999999999819e-06 1.911699999999999858e-02 1.936399999999999927e-02 6.420000000000000359e-03 1.275300000000000045e-02 6.369999999999999794e-03 2.701200000000000129e-02 6.390999999999999980e-03 1.308299999999999914e-02 6.419000000000000226e-03 3.999999999999999819e-06 1.289599999999999948e-02 6.336999999999999751e-03 1.300600000000000020e-02 1.932400000000000090e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.412000000000000165e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.891200000000000214e-02 1.953500000000000028e-02 4.531799999999999717e-02 6.305999999999999973e-03 1.283899999999999972e-02 1.592299999999999965e-02 1.938700000000000145e-02 6.489699999999999636e-02 6.459999999999999597e-03 1.277700000000000016e-02 1.295999999999999930e-02 1.275300000000000045e-02 1.290999999999999960e-02 2.571999999999999981e-02 6.406000000000000236e-03 2.593900000000000025e-02 1.925999999999999934e-02 1.290200000000000027e-02 2.594700000000000131e-02 1.934100000000000055e-02 1.284199999999999925e-02 2.580400000000000055e-02 1.936399999999999927e-02 3.267300000000000065e-02 3.928100000000000341e-02 5.200199999999999961e-02 2.579700000000000049e-02 1.952900000000000122e-02 3.999999999999999819e-06 3.235400000000000081e-02
