# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.564000000000000168e-01 1.908080000000000054e-01 2.747689999999999855e-01 2.037909999999999999e-01 2.298709999999999920e-01 2.104080000000000117e-01 2.198859999999999981e-01 2.626800000000000246e-01 2.796560000000000157e-01 2.263699999999999879e-01 1.340449999999999975e-01 2.282710000000000017e-01 1.700149999999999995e-01 3.034470000000000223e-01 2.178420000000000079e-01 2.487209999999999976e-01 3.070030000000000259e-01 1.967359999999999942e-01 2.364140000000000130e-01 2.750179999999999847e-01 2.425120000000000053e-01 2.643590000000000106e-01 2.133680000000000021e-01 1.878279999999999950e-01 2.556350000000000011e-01 1.960899999999999865e-01 2.545339999999999825e-01 2.898180000000000200e-01 3.263630000000000142e-01 2.508589999999999987e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.220000000000000185e-03 4.892599999999999727e-02 9.934999999999999387e-03 1.888799999999999854e-02 2.192900000000000058e-02 3.792600000000000138e-02 3.999999999999999819e-06 5.062999999999999792e-03 3.999999999999999819e-06 3.491899999999999865e-02 3.006599999999999898e-02 3.999999999999999819e-06 8.467000000000000567e-03 3.999999999999999819e-06 3.782400000000000345e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.563700000000000159e-02 4.590899999999999842e-02 3.999999999999999819e-06 3.343000000000000138e-02 1.259000000000000050e-02 1.278999999999999929e-02 2.857000000000000164e-02 3.530999999999999851e-03 5.188199999999999756e-02 1.870399999999999840e-02 4.498400000000000315e-02 3.724700000000000233e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.296960000000000335e-01 6.631820000000000492e-01 6.516429999999999723e-01 6.269500000000000073e-01 6.370369999999999644e-01 4.961200000000000054e-01 6.831779999999999520e-01 6.001570000000000515e-01 6.303020000000000289e-01 6.626509999999999900e-01 6.068630000000000413e-01 6.668520000000000003e-01 5.520350000000000534e-01 5.019010000000000415e-01 6.670490000000000030e-01 5.949550000000000116e-01 5.596809999999999841e-01 6.406190000000000495e-01 5.633369999999999767e-01 6.370430000000000259e-01 6.320130000000000470e-01 6.244910000000000183e-01 5.300669999999999549e-01 5.079460000000000086e-01 6.181950000000000500e-01 4.537399999999999767e-01 6.952650000000000219e-01 4.961470000000000047e-01 7.029729999999999590e-01 6.205680000000000085e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.551149999999999807e-01 2.784150000000000236e-01 2.022490000000000121e-01 2.012680000000000025e-01 3.779910000000000214e-01 2.308989999999999931e-01 2.900139999999999940e-01 3.051300000000000123e-01 2.686299999999999799e-01 2.593980000000000175e-01 2.640589999999999882e-01 2.626479999999999926e-01 3.516199999999999881e-01 1.992480000000000084e-01 2.058520000000000072e-01 1.965010000000000090e-01 2.502340000000000120e-01 3.151430000000000065e-01 2.195469999999999922e-01 2.014340000000000019e-01 3.428640000000000021e-01 3.364249999999999741e-01 1.898019999999999985e-01 2.866940000000000044e-01 3.574419999999999820e-01 2.621820000000000261e-01 1.853950000000000042e-01 2.888009999999999744e-01 2.334479999999999889e-01 1.911110000000000031e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.272479999999999833e-01 3.067900000000000071e-01 1.865529999999999966e-01 2.795690000000000119e-01 1.580239999999999978e-01 4.175740000000000007e-01 3.313639999999999919e-01 3.047360000000000069e-01 3.359110000000000151e-01 3.944179999999999908e-01 2.694759999999999933e-01 1.821029999999999871e-01 2.525640000000000107e-01 3.397580000000000044e-01 3.342109999999999803e-01 1.746129999999999904e-01 3.003190000000000026e-01 2.507210000000000272e-01 1.601210000000000133e-01 3.438979999999999815e-01 2.808620000000000005e-01 3.644310000000000049e-01 2.859760000000000080e-01 1.855660000000000087e-01 4.984620000000000162e-01 3.847530000000000117e-01 2.658329999999999860e-01 2.784090000000000176e-01 2.031810000000000005e-01 3.992629999999999790e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.850370000000000181e-01 5.154480000000000173e-01 4.628619999999999957e-01 4.132080000000000197e-01 5.735209999999999475e-01 3.770330000000000070e-01 5.222229999999999928e-01 5.010829999999999451e-01 5.637849999999999806e-01 4.295260000000000189e-01 3.717449999999999921e-01 3.830689999999999928e-01 6.103610000000000424e-01 5.411850000000000271e-01 4.146650000000000058e-01 5.917350000000000110e-01 5.590159999999999574e-01 5.895860000000000545e-01 6.051349999999999785e-01 3.048159999999999759e-01 5.895310000000000272e-01 5.520080000000000542e-01 5.238639999999999963e-01 6.333530000000000548e-01 4.383859999999999979e-01 5.157469999999999555e-01 5.331989999999999785e-01 5.010630000000000361e-01 5.686130000000000351e-01 4.349990000000000245e-01
6.022260000000000391e-01 3.528950000000000142e-01 5.036079999999999446e-01 4.082419999999999938e-01 3.913070000000000159e-01 5.294510000000000050e-01 4.409699999999999731e-01 2.992560000000000220e-01 3.800270000000000037e-01 4.603889999999999927e-01 5.903220000000000134e-01 5.698400000000000132e-01 3.839420000000000055e-01 3.840770000000000017e-01 5.464560000000000528e-01 3.335190000000000099e-01 4.665030000000000010e-01 3.134779999999999789e-01 3.631059999999999843e-01 4.826980000000000159e-01 4.173629999999999840e-01 3.715499999999999914e-01 6.061569999999999458e-01 3.696189999999999753e-01 6.067420000000000035e-01 4.121949999999999781e-01 4.235169999999999768e-01 3.218329999999999802e-01 3.851580000000000004e-01 5.568980000000000041e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.032020000000000021e-01 9.816700000000000426e-02 1.013539999999999996e-01 1.062319999999999931e-01 1.220379999999999937e-01 1.083729999999999971e-01 8.593099999999999350e-02 8.567099999999999715e-02 1.078550000000000064e-01 6.126600000000000101e-02 1.003249999999999975e-01 7.432199999999999918e-02 8.681999999999999440e-02 8.556500000000000217e-02 8.156099999999999461e-02 8.024900000000000089e-02 9.439000000000000168e-02 7.453600000000000503e-02 5.577100000000000113e-02 8.802999999999999714e-02 1.215549999999999964e-01 1.194039999999999963e-01 8.492700000000000249e-02 1.049319999999999975e-01 1.134529999999999983e-01 1.068749999999999978e-01 5.492099999999999760e-02 7.156500000000000361e-02 1.062530000000000002e-01 1.317579999999999862e-01
5.030400000000000149e-02 2.718299999999999883e-02 2.807199999999999973e-02 2.442000000000000073e-02 4.462100000000000094e-02 3.333499999999999658e-02 4.959299999999999820e-02 5.317000000000000198e-02 4.006300000000000139e-02 8.284999999999999309e-02 2.731099999999999847e-02 3.160099999999999715e-02 3.999999999999999819e-06 2.721300000000000108e-02 4.850299999999999750e-02 6.954299999999999371e-02 9.736599999999999422e-02 9.160899999999999599e-02 5.829999999999999766e-02 2.357100000000000167e-02 4.773700000000000165e-02 3.545999999999999847e-02 2.051700000000000051e-02 2.494700000000000042e-02 4.933599999999999791e-02 2.545100000000000140e-02 5.343699999999999839e-02 7.722299999999999998e-02 5.408799999999999719e-02 7.241899999999999726e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.235709999999999864e-01 6.842759999999999954e-01 5.261620000000000186e-01 5.704820000000000446e-01 8.866049999999999764e-01 9.447219999999999507e-01 7.468559999999999643e-01 8.937779999999999614e-01 7.356850000000000334e-01 6.591110000000000024e-01 8.688040000000000207e-01 4.507039999999999935e-01 6.634799999999999587e-01 1.125193000000000110e+00 7.611189999999999900e-01 5.305649999999999533e-01 7.283450000000000202e-01 4.913449999999999762e-01 8.485279999999999490e-01 7.423830000000000151e-01 6.713869999999999560e-01 6.827969999999999873e-01 6.393760000000000554e-01 7.507489999999999997e-01 6.772749999999999604e-01 4.980800000000000227e-01 1.043333999999999984e+00 7.917880000000000473e-01 7.087790000000000479e-01 8.884389999999999787e-01
6.076430000000000442e-01 8.514070000000000249e-01 8.799360000000000515e-01 5.240839999999999943e-01 5.984469999999999512e-01 6.006660000000000332e-01 5.956690000000000040e-01 6.200360000000000316e-01 6.078449999999999687e-01 6.955639999999999601e-01 5.066990000000000105e-01 9.555919999999999970e-01 5.738199999999999967e-01 4.527970000000000050e-01 5.980739999999999945e-01 8.036489999999999467e-01 6.473090000000000233e-01 8.498419999999999863e-01 4.006109999999999949e-01 6.831460000000000310e-01 6.776609999999999578e-01 6.187049999999999494e-01 7.537000000000000366e-01 4.466220000000000190e-01 4.277560000000000251e-01 7.397860000000000547e-01 5.686820000000000208e-01 6.595980000000000176e-01 6.193969999999999754e-01 4.364319999999999866e-01
