# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
5.088099999999999845e-01 1.734060000000000046e-01 1.320159999999999945e-01 1.663290000000000046e-01 1.276730000000000087e-01 1.684900000000000009e-01 2.013409999999999922e-01 1.396459999999999924e-01 7.178360000000000296e-01 1.829709999999999948e-01 5.858449999999999491e-01 2.212699999999999945e-01 2.188199999999999867e-01 9.959999999999999409e-02 1.297399999999999942e-01 3.999999999999999819e-06 6.861399999999999444e-02 2.584589999999999943e-01 1.462910000000000044e-01 2.826440000000000063e-01 1.705329999999999901e-01 1.073100000000000026e-01 1.594399999999999984e-01 2.003880000000000106e-01 1.548980000000000079e-01 1.766520000000000035e-01 1.886819999999999886e-01 2.251319999999999988e-01 1.493470000000000075e-01 1.605640000000000123e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.476200000000000123e-02 2.421200000000000088e-02 2.456799999999999956e-02 1.360399999999999977e-02 2.483300000000000091e-02 8.546700000000000130e-02 4.950999999999999845e-02 4.508999999999999814e-02 4.478300000000000336e-02 3.416199999999999792e-02 1.428899999999999962e-02 1.950999999999999956e-02 3.662800000000000084e-02 3.999999999999999819e-06 2.005300000000000138e-02 2.526129999999999765e-01 2.800420000000000131e-01 3.202900000000000191e-02 2.187199999999999908e-02 5.023999999999999820e-03 3.999999999999999819e-06 4.396200000000000108e-02 1.208799999999999979e-02 1.514500000000000048e-02 2.523999999999999855e-02 3.219099999999999739e-02 2.436299999999999924e-02 3.158699999999999702e-02 1.781500000000000097e-02 9.150000000000000147e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.631850000000000023e-01 2.364799999999999958e-01 1.893189999999999873e-01 1.853319999999999967e-01 1.329500000000000126e-01 1.218560000000000060e-01 2.809360000000000190e-01 4.377500000000000141e-02 2.473219999999999863e-01 2.290530000000000066e-01 1.954670000000000019e-01 2.159020000000000106e-01 8.223199999999999954e-02 2.349100000000000077e-01 1.273569999999999980e-01 1.888219999999999898e-01 1.594750000000000056e-01 2.090940000000000021e-01 2.136480000000000046e-01 1.790120000000000045e-01 1.401399999999999868e-01 1.421920000000000128e-01 5.016000000000000320e-02 1.627949999999999953e-01 1.846959999999999991e-01 3.017119999999999802e-01 1.312989999999999990e-01 1.538819999999999910e-01 2.531869999999999954e-01 2.077130000000000087e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.718260000000000065e-01 2.115329999999999988e-01 1.868110000000000048e-01 2.249889999999999946e-01 3.971800000000000330e-02 2.446280000000000121e-01 1.269359999999999933e-01 4.773950000000000138e-01 1.997470000000000079e-01 1.754759999999999931e-01 2.340990000000000015e-01 2.499860000000000138e-01 3.203659999999999841e-01 6.444900000000000628e-02 3.109450000000000269e-01 2.406550000000000078e-01 1.289820000000000133e-01 2.434919999999999862e-01 1.659680000000000044e-01 2.035420000000000007e-01 4.974599999999999855e-02 7.341000000000000303e-02 9.385499999999999399e-02 2.903310000000000057e-01 2.960559999999999858e-01 1.220450000000000007e-01 1.384209999999999885e-01 2.424270000000000036e-01 2.321809999999999985e-01 2.151540000000000119e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.592139999999999944e-01 2.481839999999999880e-01 1.487769999999999926e-01 1.359499999999999875e-01 4.548719999999999986e-01 1.444439999999999891e-01 2.245379999999999876e-01 2.407120000000000093e-01 1.088650000000000034e-01 1.261839999999999906e-01 1.093670000000000059e-01 3.772780000000000022e-01 5.292899999999999688e-02 3.079020000000000090e-01 1.691590000000000038e-01 1.835100000000000064e-01 1.831069999999999920e-01 2.067279999999999951e-01 1.432710000000000095e-01 1.054520000000000041e-01 5.141820000000000279e-01 3.730550000000000255e-01 4.445330000000000115e-01 1.676580000000000015e-01 1.506089999999999929e-01 2.219230000000000091e-01 3.648989999999999734e-01 1.575449999999999906e-01 1.221420000000000006e-01 1.382099999999999995e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.092100000000000057e-02 1.271899999999999940e-02 2.363399999999999876e-02 3.171899999999999720e-02 1.100199999999999963e-02 4.947599999999999915e-02 1.070399999999999997e-02 3.724800000000000333e-02 4.207899999999999835e-02 4.076679999999999748e-01 5.081999999999999712e-02 4.498900000000000121e-02 1.394739999999999869e-01 3.164500000000000091e-01 1.436400000000000003e-02 8.496000000000000080e-03 3.064400000000000110e-02 5.013000000000000095e-02 5.221400000000000347e-02 2.382700000000000096e-02 3.999999999999999819e-06 4.187999999999999882e-03 2.620499999999999913e-02 5.610600000000000309e-02 4.555200000000000221e-02 5.756000000000000005e-02 1.127300000000000003e-02 4.911900000000000294e-02 9.712400000000000200e-02 4.325199999999999878e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
