# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
2.276080000000000048e-01 2.049120000000000108e-01 3.171459999999999835e-01 2.377279999999999949e-01 1.112960000000000060e-01 3.061900000000000177e-01 2.014600000000000002e-01 1.629609999999999947e-01 1.930580000000000074e-01 2.224049999999999916e-01 1.263430000000000109e-01 2.363629999999999898e-01 2.713260000000000116e-01 1.237810000000000021e-01 1.521780000000000077e-01 2.066590000000000094e-01 1.342869999999999897e-01 2.540749999999999953e-01 1.960770000000000013e-01 1.887449999999999961e-01 2.215519999999999989e-01 1.030849999999999961e-01 1.343459999999999932e-01 1.841720000000000024e-01 1.061560000000000004e-01 2.402569999999999983e-01 1.922570000000000112e-01 1.536889999999999923e-01 2.501729999999999787e-01 1.863539999999999919e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.001000000000000278e-03 8.689999999999999808e-03 2.255100000000000160e-02 3.405899999999999900e-02 2.585799999999999904e-02 6.726899999999999546e-02 8.454899999999999916e-02 5.145700000000000274e-02 3.936400000000000315e-02 5.025700000000000306e-02 2.246300000000000033e-02 1.545799999999999952e-02 1.925699999999999981e-02 1.731699999999999906e-02 1.733000000000000165e-02 3.555200000000000027e-02 1.048800000000000079e-02 8.955299999999999372e-02 2.351599999999999871e-02 3.238800000000000012e-02 3.047199999999999909e-02 1.059500000000000025e-02 1.820400000000000143e-02 2.420599999999999835e-02 2.531299999999999870e-02 2.450700000000000101e-02 4.473599999999999799e-02 2.555500000000000133e-02 2.284399999999999972e-02 3.980000000000000204e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.880449999999999899e-01 2.361810000000000020e-01 1.819079999999999864e-01 1.555330000000000046e-01 1.463839999999999864e-01 2.052180000000000115e-01 2.289259999999999906e-01 2.565470000000000250e-01 2.316050000000000053e-01 2.111800000000000066e-01 1.977260000000000129e-01 2.041739999999999944e-01 1.560189999999999910e-01 1.865570000000000006e-01 2.218960000000000099e-01 1.526849999999999874e-01 1.990550000000000097e-01 1.783160000000000023e-01 1.866839999999999888e-01 2.806020000000000181e-01 1.423220000000000041e-01 1.854139999999999955e-01 1.610659999999999870e-01 1.829810000000000048e-01 2.282569999999999877e-01 2.176359999999999961e-01 1.532020000000000048e-01 2.037690000000000057e-01 2.766339999999999910e-01 2.062470000000000137e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.802970000000000128e-01 1.454540000000000000e-01 2.434189999999999965e-01 2.014199999999999879e-01 1.928410000000000124e-01 2.374850000000000017e-01 2.376840000000000064e-01 2.162840000000000040e-01 2.090690000000000048e-01 1.465639999999999998e-01 2.251529999999999920e-01 3.346430000000000238e-01 2.250910000000000133e-01 1.681090000000000084e-01 2.725639999999999730e-01 1.972970000000000002e-01 1.878080000000000027e-01 2.091439999999999966e-01 2.713789999999999814e-01 2.082789999999999919e-01 1.628219999999999945e-01 2.177109999999999879e-01 2.043870000000000131e-01 1.483109999999999984e-01 2.202040000000000108e-01 2.128849999999999909e-01 2.312899999999999956e-01 1.984869999999999968e-01 1.085620000000000057e-01 1.877530000000000032e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.295989999999999975e-01 2.188700000000000090e-01 1.583900000000000030e-01 1.521150000000000002e-01 2.372519999999999907e-01 1.947109999999999952e-01 1.942250000000000087e-01 2.036419999999999897e-01 1.646559999999999968e-01 1.530179999999999874e-01 2.325379999999999947e-01 1.243879999999999986e-01 2.602070000000000216e-01 2.345369999999999955e-01 2.065329999999999944e-01 1.962619999999999920e-01 2.033570000000000100e-01 1.619259999999999866e-01 1.943819999999999992e-01 1.719529999999999947e-01 1.753460000000000019e-01 2.419379999999999864e-01 1.491979999999999973e-01 1.849600000000000133e-01 1.911899999999999988e-01 1.712859999999999938e-01 2.154109999999999914e-01 1.888319999999999999e-01 2.102040000000000020e-01 2.182219999999999993e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.812600000000000211e-02 4.841800000000000270e-02 3.172799999999999926e-02 4.082899999999999724e-02 3.343800000000000244e-02 1.981199999999999975e-02 1.837799999999999850e-02 1.874999999999999931e-02 2.703500000000000000e-02 3.622899999999999732e-02 7.090799999999999881e-02 4.110099999999999865e-02 4.410399999999999737e-02 2.404500000000000040e-02 2.754399999999999904e-02 1.423999999999999919e-02 3.045799999999999896e-02 3.998700000000000171e-02 6.839000000000000634e-02 3.390200000000000158e-02 1.906499999999999861e-02 6.360200000000000575e-02 3.228899999999999826e-02 6.154999999999999881e-03 1.479600000000000012e-02 5.047900000000000303e-02 2.888800000000000048e-02 3.681700000000000250e-02 1.891000000000000103e-03 8.434000000000000524e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
