# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
2.201889999999999958e-01 1.469540000000000013e-01 1.306970000000000076e-01 2.963680000000000203e-01 1.567639999999999867e-01 1.455919999999999992e-01 3.206140000000000101e-01 1.479880000000000084e-01 2.646470000000000211e-01 1.672589999999999910e-01 1.503700000000000037e-01 2.030079999999999940e-01 3.220890000000000142e-01 1.600630000000000108e-01 1.222000000000000031e-01 1.720770000000000077e-01 1.532660000000000133e-01 1.778260000000000118e-01 1.671340000000000048e-01 2.399580000000000046e-01 2.415059999999999985e-01 1.872729999999999950e-01 1.208779999999999993e-01 1.491369999999999918e-01 2.045639999999999958e-01 2.081880000000000119e-01 1.195200000000000012e-01 2.331679999999999864e-01 1.299500000000000099e-01 2.343880000000000130e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.553700000000000046e-02 6.986000000000000543e-02 2.828400000000000011e-02 6.611699999999999522e-02 3.350999999999999812e-03 1.766200000000000062e-02 2.011100000000000040e-02 3.748599999999999849e-02 1.091100000000000056e-02 3.307899999999999729e-02 8.799899999999999389e-02 1.447500000000000002e-02 2.200000000000000133e-03 1.016880000000000006e-01 2.380499999999999977e-02 9.863000000000000239e-03 2.275599999999999845e-02 2.320300000000000140e-02 1.528000000000000061e-03 1.579900000000000054e-02 1.048100000000000073e-02 4.206100000000000116e-02 6.313000000000000035e-03 5.608099999999999891e-02 9.695999999999999758e-03 1.198500000000000086e-02 3.798100000000000087e-02 2.119499999999999856e-02 2.364899999999999988e-02 1.642800000000000163e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.214049999999999990e-01 2.168299999999999950e-01 2.542110000000000203e-01 1.356950000000000101e-01 1.451010000000000078e-01 2.257520000000000082e-01 2.331040000000000056e-01 2.686379999999999879e-01 1.942230000000000067e-01 1.773530000000000106e-01 1.685889999999999889e-01 2.078919999999999935e-01 1.166230000000000044e-01 2.192489999999999994e-01 1.584389999999999965e-01 1.995540000000000092e-01 1.042550000000000004e-01 1.937609999999999888e-01 2.133369999999999989e-01 1.565650000000000097e-01 1.464789999999999981e-01 1.629569999999999907e-01 2.328169999999999962e-01 2.080180000000000085e-01 2.392489999999999895e-01 1.882199999999999984e-01 1.763299999999999867e-01 1.860620000000000052e-01 2.164560000000000095e-01 2.896810000000000218e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.603040000000000131e-01 1.780760000000000121e-01 1.471270000000000078e-01 2.822259999999999769e-01 1.615669999999999884e-01 1.972220000000000084e-01 2.765679999999999805e-01 2.214540000000000119e-01 2.367160000000000097e-01 1.868849999999999956e-01 1.574589999999999879e-01 2.145040000000000002e-01 1.767730000000000135e-01 1.289420000000000011e-01 1.281430000000000069e-01 1.630449999999999955e-01 2.216160000000000074e-01 2.561860000000000248e-01 2.265770000000000006e-01 2.645120000000000249e-01 2.402449999999999863e-01 1.767809999999999937e-01 2.237889999999999879e-01 2.685379999999999989e-01 2.033149999999999957e-01 1.597639999999999894e-01 2.506789999999999852e-01 3.043690000000000007e-01 1.733850000000000113e-01 2.351060000000000094e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.998189999999999966e-01 1.153720000000000023e-01 1.615790000000000004e-01 2.226219999999999866e-01 1.781109999999999915e-01 1.137350000000000028e-01 1.277909999999999879e-01 1.801480000000000026e-01 1.449429999999999885e-01 2.289080000000000004e-01 1.818210000000000104e-01 2.612240000000000117e-01 2.431540000000000090e-01 1.913120000000000098e-01 1.239210000000000034e-01 1.810460000000000125e-01 1.810130000000000072e-01 1.622709999999999986e-01 1.429219999999999935e-01 1.392170000000000074e-01 1.344559999999999922e-01 1.458770000000000067e-01 2.602369999999999961e-01 1.907520000000000049e-01 1.538779999999999870e-01 2.900300000000000100e-01 2.242699999999999971e-01 1.781649999999999900e-01 2.159820000000000073e-01 1.528120000000000034e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.984500000000000000e-02 2.969600000000000017e-02 4.035999999999999657e-03 1.784399999999999875e-02 1.936999999999999833e-02 1.151510000000000034e-01 4.437800000000000078e-02 2.528199999999999892e-02 3.483800000000000091e-02 3.776899999999999702e-02 3.063799999999999857e-02 1.107400000000000051e-02 5.610000000000000403e-03 2.392060000000000020e-01 2.627600000000000074e-02 6.171100000000000196e-02 4.131399999999999656e-02 3.762599999999999972e-02 1.345999999999999974e-02 3.021599999999999980e-02 2.591900000000000107e-02 3.600600000000000328e-02 4.345099999999999657e-02 3.999999999999999819e-06 5.808900000000000174e-02 3.272400000000000309e-02 3.169999999999999901e-02 2.847399999999999931e-02 1.364499999999999914e-02 5.330999999999999801e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_N4 N3_kudriavzeviiYEL054C N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_N7 N6_castelliiYDR418W N7_N8 N7_bayanusYDR418W N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
