# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.843559999999999921e-01 2.294690000000000063e-01 2.067469999999999863e-01 1.572669999999999901e-01 1.728230000000000044e-01 2.518480000000000163e-01 2.520109999999999850e-01 2.485169999999999879e-01 1.424539999999999973e-01 2.294180000000000108e-01 1.764429999999999887e-01 2.287230000000000096e-01 1.909260000000000124e-01 2.362360000000000015e-01 2.051620000000000110e-01 2.264410000000000034e-01 1.314649999999999985e-01 1.756290000000000073e-01 1.975550000000000084e-01 1.833750000000000102e-01 2.369680000000000120e-01 1.591809999999999892e-01 1.893330000000000013e-01 1.336479999999999890e-01 1.460579999999999934e-01 2.195969999999999867e-01 2.907600000000000184e-01 2.349640000000000062e-01 1.695010000000000128e-01 1.974219999999999864e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.420199999999999907e-02 4.577300000000000119e-02 2.703099999999999947e-02 6.382899999999999685e-02 5.465199999999999919e-02 4.025700000000000112e-02 3.515000000000000069e-02 3.108899999999999858e-02 4.996099999999999847e-02 5.625700000000000145e-02 3.218000000000000027e-02 2.766899999999999915e-02 7.219200000000000617e-02 5.147800000000000292e-02 7.422299999999999731e-02 1.751799999999999885e-02 4.576800000000000312e-02 3.033200000000000132e-02 4.072499999999999731e-02 4.536599999999999661e-02 3.162000000000000227e-02 1.664300000000000154e-02 3.987700000000000272e-02 2.726000000000000124e-03 3.735200000000000325e-02 4.536000000000000101e-03 6.428499999999999492e-02 6.043500000000000261e-02 3.098400000000000112e-02 2.790499999999999925e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.974090000000000011e-01 2.241110000000000047e-01 1.782569999999999988e-01 1.265110000000000123e-01 1.438300000000000134e-01 1.170100000000000029e-01 1.534359999999999891e-01 2.169919999999999904e-01 2.284160000000000079e-01 1.470660000000000023e-01 1.371600000000000041e-01 1.923189999999999900e-01 1.635189999999999977e-01 2.115519999999999901e-01 8.802400000000000502e-02 1.615550000000000042e-01 1.057000000000000023e-01 1.479129999999999889e-01 2.418649999999999967e-01 1.484169999999999934e-01 2.025510000000000088e-01 1.550529999999999964e-01 2.007440000000000058e-01 1.705039999999999889e-01 1.214900000000000008e-01 1.925219999999999987e-01 1.573890000000000011e-01 1.781320000000000126e-01 1.872669999999999890e-01 1.661370000000000069e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.012690000000000035e-01 2.309839999999999949e-01 1.644510000000000138e-01 2.033949999999999925e-01 2.240449999999999942e-01 2.124510000000000010e-01 1.830620000000000025e-01 2.545499999999999985e-01 1.488089999999999968e-01 2.385639999999999983e-01 1.772880000000000011e-01 2.196369999999999989e-01 2.892009999999999859e-01 2.900090000000000168e-01 1.907129999999999936e-01 2.099290000000000045e-01 2.156710000000000016e-01 1.803410000000000013e-01 2.115940000000000043e-01 1.705379999999999951e-01 1.854770000000000030e-01 1.772009999999999974e-01 2.648829999999999796e-01 2.196549999999999891e-01 2.392799999999999927e-01 2.027249999999999885e-01 2.379920000000000091e-01 2.351399999999999879e-01 2.110589999999999966e-01 2.102700000000000125e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.815190000000000192e-01 1.669779999999999875e-01 2.163889999999999980e-01 3.024180000000000201e-01 1.390619999999999912e-01 2.799590000000000134e-01 2.014910000000000034e-01 2.465289999999999981e-01 1.869949999999999946e-01 1.668560000000000043e-01 1.723510000000000042e-01 2.476760000000000073e-01 2.113980000000000026e-01 1.847189999999999943e-01 1.971849999999999992e-01 1.384519999999999917e-01 1.646100000000000063e-01 2.115579999999999961e-01 2.063899999999999901e-01 1.851740000000000053e-01 3.237329999999999930e-01 1.801039999999999863e-01 2.578590000000000049e-01 1.370359999999999912e-01 1.188000000000000028e-01 2.025419999999999998e-01 2.207389999999999908e-01 1.574039999999999884e-01 2.296580000000000010e-01 1.968139999999999890e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.230899999999999939e-02 1.651899999999999896e-02 5.424199999999999855e-02 4.572299999999999975e-02 4.191799999999999693e-02 5.075699999999999656e-02 1.662699999999999942e-02 2.842300000000000035e-02 3.781500000000000139e-02 2.695699999999999832e-02 1.454100000000000011e-02 2.412299999999999861e-02 8.047700000000000686e-02 6.075200000000000045e-02 5.924900000000000305e-02 4.301300000000000262e-02 8.366899999999999338e-02 2.384299999999999961e-02 1.779700000000000032e-02 2.004699999999999885e-02 1.694700000000000026e-02 2.823000000000000162e-02 2.642800000000000010e-02 1.695500000000000132e-02 3.500400000000000039e-02 1.649000000000000075e-03 7.226200000000000678e-02 1.171790000000000054e-01 4.924699999999999911e-02 2.988599999999999937e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
