# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.951599999999999863e-02 3.949300000000000033e-02 5.016700000000000326e-02 3.920699999999999880e-02 2.139699999999999935e-02 4.553999999999999715e-02 5.943799999999999778e-02 3.234200000000000269e-02 3.290900000000000075e-02 6.013099999999999695e-02 3.134200000000000180e-02 4.701600000000000223e-02 5.826300000000000229e-02 4.472899999999999793e-02 1.956400000000000153e-02 5.221599999999999853e-02 3.256799999999999973e-02 4.507599999999999801e-02 2.555500000000000133e-02 5.172000000000000208e-02 3.873700000000000060e-02 3.848200000000000232e-02 2.576099999999999918e-02 5.891099999999999809e-02 4.042799999999999866e-02 3.348899999999999794e-02 3.652899999999999897e-02 3.288399999999999657e-02 4.533000000000000224e-02 2.230599999999999944e-02
9.171999999999999598e-03 6.288000000000000186e-03 3.999999999999999819e-06 2.489900000000000099e-02 4.196000000000000077e-03 1.177699999999999927e-02 6.303999999999999708e-03 3.999999999999999819e-06 1.745100000000000123e-02 9.362000000000000530e-03 2.670300000000000104e-02 6.582000000000000177e-03 2.094599999999999934e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.253099999999999742e-02 5.984999999999999869e-03 1.959599999999999884e-02 3.999999999999999819e-06 6.323999999999999760e-03 3.999999999999999819e-06 6.399000000000000174e-03 1.550999999999999948e-02 3.999999999999999819e-06 1.173699999999999917e-02 6.414000000000000430e-03 8.699000000000000135e-03 1.347399999999999987e-02 6.425000000000000155e-03
5.537799999999999667e-02 6.465000000000000260e-03 1.935900000000000121e-02 2.287600000000000050e-02 1.920600000000000085e-02 2.606299999999999936e-02 2.599900000000000128e-02 4.556400000000000033e-02 3.276500000000000246e-02 2.272599999999999967e-02 3.232100000000000251e-02 3.231300000000000144e-02 3.065100000000000116e-02 1.271500000000000061e-02 2.622299999999999978e-02 4.565899999999999820e-02 6.413000000000000297e-03 1.272000000000000040e-02 1.289500000000000021e-02 3.221000000000000252e-02 1.921300000000000091e-02 2.552099999999999855e-02 3.904099999999999931e-02 1.951400000000000010e-02 3.847799999999999832e-02 1.292800000000000026e-02 9.769799999999999318e-02 4.559099999999999958e-02 1.300499999999999920e-02 6.202000000000000048e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 1.632600000000000023e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.367000000000000284e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.130600000000000008e-02 3.999999999999999819e-06 7.223000000000000254e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.905999999999999812e-03 1.284199999999999925e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.822299999999999698e-02 2.543000000000000121e-02 9.002599999999999492e-02 1.184200000000000010e-02 7.024400000000000088e-02 1.950800000000000103e-02 8.511199999999999322e-02 6.511200000000000321e-02 6.679300000000000515e-02 3.445200000000000345e-02 4.372999999999999804e-02 4.468799999999999856e-02 2.680499999999999897e-02 1.571399999999999880e-02 7.222699999999999954e-02 3.882599999999999940e-02 6.080599999999999894e-02 1.724699999999999844e-02 5.510600000000000220e-02 9.061400000000000010e-02 7.669199999999999628e-02 7.716900000000000148e-02 1.278100000000000069e-02 5.073500000000000232e-02 5.243699999999999750e-02 2.579599999999999949e-02 2.583399999999999933e-02 1.931499999999999884e-02 2.582600000000000173e-02 1.950500000000000150e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 6.335000000000000353e-03 9.530999999999999542e-03 3.999999999999999819e-06 6.296000000000000381e-03 4.414499999999999674e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.815400000000000000e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.382999999999999785e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.170800000000000160e-02 1.274600000000000039e-02 1.305000000000000084e-02 3.999999999999999819e-06 1.288699999999999915e-02 3.999999999999999819e-06 2.865499999999999992e-02 6.434999999999999748e-03 6.433999999999999615e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.594899999999999762e-02 8.120999999999999747e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.130199999999999955e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.317999999999999831e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.409840000000000038e-01 1.285679999999999878e-01 1.308660000000000101e-01 2.413790000000000102e-01 1.254149999999999987e-01 2.089169999999999916e-01 3.036329999999999862e-01 6.321400000000000630e-02 1.527060000000000084e-01 2.081510000000000027e-01 1.767930000000000057e-01 2.349050000000000027e-01 2.116010000000000113e-01 2.306279999999999997e-01 1.191330000000000028e-01 1.846450000000000036e-01 2.010190000000000032e-01 2.164439999999999975e-01 1.573769999999999891e-01 2.819639999999999924e-01 1.948139999999999872e-01 1.656289999999999984e-01 1.657959999999999989e-01 2.620439999999999992e-01 2.201710000000000056e-01 1.993769999999999987e-01 1.266960000000000031e-01 1.937089999999999923e-01 1.265209999999999946e-01 1.875010000000000010e-01
2.351200000000000165e-02 8.268200000000000549e-02 1.014100000000000071e-02 1.155699999999999956e-02 2.017199999999999896e-02 2.783100000000000157e-02 7.657999999999999877e-03 2.829100000000000018e-02 3.537400000000000266e-02 1.266300000000000064e-02 3.999999999999999819e-06 2.059499999999999872e-02 5.512999999999999672e-03 3.392400000000000276e-02 2.599100000000000021e-02 1.935399999999999968e-02 1.336700000000000041e-02 3.999999999999999819e-06 1.351300000000000071e-02 8.854000000000000759e-03 4.926900000000000029e-02 2.375700000000000034e-02 6.818000000000000276e-03 2.739600000000000021e-02 7.157000000000000167e-03 3.999999999999999819e-06 3.196299999999999836e-02 3.999999999999999819e-06 1.907800000000000121e-02 2.063399999999999956e-02
2.015799999999999884e-02 5.355300000000000338e-02 1.799699999999999911e-02 1.959899999999999837e-02 2.368400000000000019e-02 1.023499999999999931e-02 1.907299999999999968e-02 5.485000000000000292e-03 4.324800000000000172e-02 1.222299999999999949e-02 5.453000000000000382e-03 1.208500000000000026e-02 2.079800000000000051e-02 2.530999999999999830e-03 3.999999999999999819e-06 2.820900000000000143e-02 4.810000000000000039e-03 1.785099999999999881e-02 2.770500000000000046e-02 1.638200000000000073e-02 4.739899999999999669e-02 2.169099999999999848e-02 4.518999999999999580e-03 1.864700000000000038e-02 3.770400000000000140e-02 2.411500000000000102e-02 3.973700000000000149e-02 3.999999999999999819e-06 3.804500000000000243e-02 1.912900000000000017e-02
1.304499999999999930e-02 1.180299999999999926e-02 8.358000000000000845e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.777799999999999866e-02 3.230700000000000238e-02 3.999999999999999819e-06 7.860000000000000667e-03 1.708900000000000002e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.327700000000000061e-02 1.289099999999999968e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.213999999999999975e-02 2.486400000000000068e-02 1.625199999999999909e-02 6.316999999999999699e-03 3.999999999999999819e-06 2.548600000000000171e-02 6.394000000000000378e-03 1.035900000000000015e-02 1.530499999999999916e-02 2.448200000000000029e-02 3.999999999999999819e-06 1.931499999999999884e-02 6.339000000000000017e-03 2.588700000000000029e-02
1.913799999999999876e-02 2.619600000000000053e-02 7.002200000000000091e-02 6.534700000000000231e-02 2.558200000000000057e-02 4.684800000000000075e-02 5.994399999999999729e-02 3.901199999999999807e-02 1.938499999999999945e-02 5.269200000000000272e-02 3.237600000000000200e-02 3.870300000000000129e-02 6.426199999999999968e-02 2.577099999999999877e-02 3.262899999999999828e-02 4.923899999999999805e-02 2.600399999999999934e-02 1.055549999999999961e-01 3.013300000000000006e-02 3.881199999999999928e-02 3.880200000000000315e-02 5.132799999999999863e-02 3.897199999999999970e-02 4.831799999999999984e-02 4.543400000000000216e-02 4.699799999999999811e-02 4.543900000000000022e-02 4.535800000000000248e-02 3.948700000000000127e-02 3.110500000000000070e-02
6.524499999999999744e-02 1.948000000000000079e-02 6.167999999999999872e-03 3.900900000000000201e-02 3.999999999999999819e-06 2.588000000000000023e-02 3.964800000000000268e-02 2.599800000000000028e-02 7.122599999999999765e-02 3.920400000000000273e-02 4.552400000000000196e-02 6.487400000000000111e-02 2.555999999999999939e-02 1.935100000000000015e-02 3.934300000000000297e-02 1.949700000000000044e-02 1.290900000000000034e-02 3.999999999999999819e-06 1.938899999999999998e-02 2.596800000000000150e-02 4.528700000000000087e-02 6.327000000000000159e-03 2.603199999999999958e-02 3.999999999999999819e-06 3.240300000000000125e-02 3.261300000000000310e-02 3.776299999999999796e-02 8.736000000000000709e-03 1.293599999999999958e-02 1.938300000000000092e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
