# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.612960000000000060e-01 5.697069999999999634e-01 2.025500000000000078e-01 8.550399999999999667e-02 1.498520000000000130e-01 1.258630000000000027e-01 2.687640000000000029e-01 2.112870000000000026e-01 4.200530000000000097e-01 2.724539999999999740e-01 2.627749999999999808e-01 2.609899999999999998e-01 4.690239999999999965e-01 3.725620000000000043e-01 3.778790000000000204e-01 4.134340000000000237e-01 1.893589999999999995e-01 2.740210000000000146e-01 3.061570000000000125e-01 2.111490000000000034e-01 2.598969999999999891e-01 6.066500000000000226e-01 2.408859999999999890e-01 4.267779999999999907e-01 3.134489999999999776e-01 2.304009999999999947e-01 2.114459999999999951e-01 2.978549999999999809e-01 2.597889999999999922e-01 3.431939999999999991e-01
3.822530000000000094e-01 4.367190000000000238e-01 3.474619999999999931e-01 5.854759999999999964e-01 9.872619999999999729e-01 4.964109999999999912e-01 4.142469999999999763e-01 3.006920000000000148e-01 3.782670000000000199e-01 4.450669999999999904e-01 9.398140000000000382e-01 3.911430000000000184e-01 6.462970000000000104e-01 3.788489999999999913e-01 4.100880000000000081e-01 4.148359999999999825e-01 3.423430000000000084e-01 4.723149999999999848e-01 3.976430000000000242e-01 4.133180000000000187e-01 3.526469999999999883e-01 3.479340000000000210e-01 4.438810000000000255e-01 4.000489999999999879e-01 4.572720000000000118e-01 6.371670000000000389e-01 4.059329999999999883e-01 3.855810000000000071e-01 4.243029999999999857e-01 4.680619999999999781e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.526100000000000026e-02 2.897399999999999975e-02 3.209100000000000147e-02 8.237300000000000177e-02 3.243100000000000149e-02 4.792899999999999938e-02 3.569800000000000056e-02 4.977100000000000274e-02 8.993199999999999805e-02 3.491600000000000259e-02 4.363899999999999724e-02 4.083900000000000030e-02 4.413299999999999862e-02 1.839260000000000062e-01 5.315500000000000086e-02 4.379399999999999959e-02 3.332500000000000046e-02 5.702800000000000230e-02 3.385900000000000021e-02 3.038799999999999835e-02 5.697599999999999887e-02 3.971800000000000330e-02 3.860600000000000143e-02 8.818299999999999750e-02 4.952800000000000258e-02 3.216499999999999915e-02 2.792199999999999890e-02 3.789499999999999813e-02 3.857399999999999718e-02 4.855299999999999894e-02
1.113100000000000027e-02 2.273800000000000127e-02 1.314199999999999917e-02 1.561099999999999988e-02 7.067000000000000365e-03 7.752100000000000657e-02 1.629900000000000099e-02 1.183400000000000077e-02 2.129299999999999943e-02 3.553000000000000169e-03 1.246799999999999992e-02 1.425000000000000051e-03 1.128400000000000063e-02 1.393999999999999927e-02 2.404099999999999987e-02 1.789999999999999925e-02 3.999999999999999819e-06 1.804800000000000154e-02 4.571299999999999669e-02 1.197699999999999980e-02 2.162800000000000139e-02 6.805000000000000285e-03 2.585600000000000051e-02 1.827000000000000152e-02 1.156199999999999936e-02 7.022999999999999729e-03 2.386800000000000033e-02 1.262629999999999864e-01 1.948599999999999985e-02 1.058199999999999939e-02
6.117800000000000321e-02 9.211300000000000043e-02 9.203300000000000369e-02 1.186799999999999938e-01 1.063660000000000022e-01 1.047539999999999999e-01 9.540899999999999381e-02 1.023600000000000065e-01 4.512729999999999797e-01 6.580600000000000338e-02 1.090119999999999978e-01 1.007269999999999971e-01 5.809399999999999981e-02 1.159499999999999975e-01 6.893900000000000028e-02 1.086130000000000012e-01 8.793600000000000028e-02 2.377350000000000019e-01 9.413100000000000633e-02 9.760800000000000032e-02 9.798600000000000365e-02 8.196900000000000019e-02 1.194769999999999999e-01 9.185000000000000109e-02 7.455799999999999927e-02 7.290000000000000646e-02 9.152799999999999825e-02 7.980500000000000094e-02 9.037299999999999500e-02 1.063569999999999932e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.395619999999999972e-01 2.297389999999999988e-01 2.935269999999999824e-01 3.519430000000000058e-01 3.734640000000000182e-01 2.215519999999999989e-01 2.218390000000000084e-01 2.937739999999999796e-01 2.152280000000000026e-01 2.624589999999999979e-01 4.670810000000000239e-01 1.704179999999999862e-01 2.293229999999999991e-01 2.791069999999999940e-01 1.822489999999999943e-01 1.625840000000000063e-01 1.788210000000000077e-01 1.886440000000000061e-01 2.109399999999999886e-01 2.060289999999999899e-01 3.202220000000000066e-01 1.518120000000000025e-01 2.205590000000000050e-01 2.707559999999999967e-01 1.849909999999999888e-01 1.965409999999999935e-01 2.051989999999999925e-01 1.888579999999999981e-01 2.155199999999999894e-01 2.062839999999999951e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.056996000000000047e+00 6.155190000000000383e-01 1.613566999999999974e+00 1.551603999999999983e+00 8.440769999999999662e-01 3.298200000000000021e-01 8.705180000000000140e-01 8.749630000000000463e-01 6.008179999999999632e-01 8.373789999999999845e-01 8.455460000000000198e-01 5.839860000000000051e-01 3.443399999999999794e-01 1.195788999999999991e+00 1.461541999999999897e+00 3.979900000000000104e-01 1.247802000000000078e+00 1.105075999999999947e+00 1.020863000000000076e+00 1.535071999999999992e+00 7.226160000000000361e-01 6.253079999999999750e-01 6.699869999999999992e-01 7.588470000000000493e-01 8.388170000000000348e-01 1.230366000000000071e+00 9.812819999999999876e-01 8.633309999999999595e-01 5.379819999999999602e-01 1.021082000000000045e+00
4.653109999999999746e-01 5.854120000000000434e-01 4.020880000000000010e-01 2.843129999999999824e-01 8.615690000000000293e-01 1.238013999999999948e+00 4.555580000000000185e-01 1.180007000000000028e+00 1.074049999999999949e+00 6.292870000000000408e-01 9.054399999999999948e-02 1.059384000000000103e+00 1.431022999999999934e+00 4.139999999999999791e-01 3.204750000000000099e-01 1.631650999999999962e+00 5.301019999999999621e-01 1.195380000000000054e-01 6.204110000000000458e-01 1.992440000000000044e-01 7.036649999999999849e-01 7.865590000000000082e-01 9.475599999999999579e-01 7.321919999999999540e-01 6.038630000000000386e-01 5.938769999999999882e-01 4.655320000000000014e-01 4.460999999999999965e-01 8.180490000000000261e-01 5.237309999999999466e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.833889999999999965e-01 3.431660000000000266e-01 3.739169999999999994e-01 1.863200000000000134e-01 2.896239999999999926e-01 2.533159999999999856e-01 3.310290000000000177e-01 1.358939999999999870e-01 2.646959999999999869e-01 3.984059999999999824e-01 2.181309999999999916e-01 5.037730000000000263e-01 8.786720000000000086e-01 3.519680000000000031e-01 3.301600000000000090e-01 3.130399999999999849e-01 2.671709999999999918e-01 3.129069999999999907e-01 2.740469999999999851e-01 1.839409999999999934e-01 1.539389999999999925e-01 3.770169999999999910e-01 3.507779999999999787e-01 2.842720000000000247e-01 2.291310000000000013e-01 2.269460000000000088e-01 1.298489999999999922e-01 2.840309999999999779e-01 5.181210000000000537e-01 3.814100000000000268e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.305689999999999795e-01 3.680350000000000010e-01 3.280660000000000243e-01 3.171999999999999820e-01 4.269430000000000169e-01 4.706429999999999780e-01 3.473829999999999973e-01 3.612969999999999793e-01 3.875279999999999836e-01 3.842349999999999932e-01 3.377120000000000122e-01 3.353720000000000034e-01 4.485239999999999783e-01 4.420580000000000065e-01 4.792890000000000206e-01 4.617180000000000173e-01 3.979800000000000004e-01 6.656400000000000095e-01 4.223319999999999852e-01 4.246779999999999999e-01 4.738310000000000022e-01 3.849830000000000196e-01 4.133430000000000160e-01 5.274539999999999784e-01 4.020329999999999737e-01 3.209650000000000003e-01 4.597510000000000208e-01 3.575420000000000265e-01 3.194250000000000145e-01 5.460479999999999778e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.897300000000000028e-02 2.117899999999999991e-02 4.843399999999999789e-02 4.857600000000000112e-02 3.910899999999999793e-02 3.067900000000000141e-02 5.251700000000000118e-02 3.735399999999999832e-02 6.572999999999999850e-03 1.578399999999999942e-02 3.481200000000000266e-02 3.305099999999999705e-02 5.180599999999999788e-02 3.113600000000000048e-02 3.985600000000000254e-02 3.163799999999999946e-02 3.193599999999999911e-02 4.165200000000000152e-02 3.732200000000000101e-02 4.172900000000000220e-02 7.690500000000000114e-02 1.474299999999999916e-02 4.335399999999999671e-02 2.522800000000000042e-02 3.463999999999999718e-02 4.440899999999999709e-02 3.882300000000000334e-02 2.209300000000000153e-02 6.136799999999999894e-02 3.789700000000000013e-02
3.999999999999999819e-06 3.374999999999999962e-03 4.972999999999999990e-03 1.930899999999999977e-02 2.317200000000000162e-02 3.999999999999999819e-06 5.498100000000000209e-02 2.420200000000000129e-02 2.660300000000000165e-02 5.714400000000000035e-02 2.110499999999999876e-02 1.372199999999999982e-02 1.085180000000000033e-01 2.155500000000000124e-02 1.999300000000000035e-02 1.684799999999999839e-02 1.479500000000000086e-02 1.598199999999999968e-02 1.533900000000000020e-02 3.073000000000000211e-03 5.137000000000000073e-03 1.791699999999999890e-02 1.302000000000000032e-02 6.760000000000000384e-03 1.123900000000000073e-02 1.500100000000000044e-02 1.553599999999999946e-02 1.480799999999999998e-02 1.097399999999999938e-02 1.428600000000000009e-02
1.639839999999999909e-01 8.450900000000000079e-02 9.722899999999999598e-02 7.140299999999999425e-02 9.937100000000000100e-02 1.755110000000000003e-01 1.184700000000000059e-01 8.859999999999999820e-02 9.758600000000000607e-02 1.297520000000000062e-01 1.102650000000000019e-01 8.975099999999999745e-02 2.571649999999999769e-01 1.017799999999999955e-01 8.132699999999999652e-02 1.093729999999999980e-01 6.629000000000000170e-02 9.176600000000000035e-02 1.170140000000000069e-01 7.300500000000000045e-02 1.043110000000000009e-01 9.809900000000000564e-02 8.004400000000000404e-02 1.162190000000000029e-01 7.620699999999999696e-02 9.028400000000000314e-02 8.764199999999999768e-02 8.852200000000000346e-02 1.138409999999999977e-01 1.107169999999999960e-01
