# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.910699999999999898e-02 1.937099999999999933e-02 7.246500000000000163e-02 9.822899999999999687e-02 2.581599999999999867e-02 7.175600000000000034e-02 6.581900000000000250e-02 5.212900000000000172e-02 1.307099999999999929e-02 5.241699999999999832e-02 2.631899999999999865e-02 1.868099999999999969e-02 3.248100000000000293e-02 5.830500000000000266e-02 3.224599999999999689e-02 4.490500000000000047e-02 3.687499999999999806e-02 4.497700000000000309e-02 1.941700000000000023e-02 3.177499999999999769e-02 4.043000000000000066e-02 3.198899999999999660e-02 7.136399999999999688e-02 7.784199999999999453e-02 3.880499999999999922e-02 8.682299999999999740e-02 6.454999999999999627e-02 5.800500000000000100e-02 5.215100000000000291e-02 2.595799999999999844e-02
6.349999999999999742e-03 1.292300000000000046e-02 1.160100000000000020e-02 3.284000000000000113e-02 8.689999999999999808e-03 1.341099999999999931e-02 1.310099999999999980e-02 4.543400000000000216e-02 3.272900000000000115e-02 2.578099999999999836e-02 6.028000000000000372e-03 1.280000000000000061e-02 3.895400000000000251e-02 6.374999999999999591e-03 3.999999999999999819e-06 3.297499999999999737e-02 6.428999999999999819e-03 1.334699999999999949e-02 1.943699999999999942e-02 3.937500000000000028e-02 2.414000000000000173e-02 1.932899999999999896e-02 6.514999999999999958e-03 7.014000000000000269e-03 1.248800000000000084e-02 1.158799999999999934e-02 3.999999999999999819e-06 3.234499999999999875e-02 6.562000000000000124e-03 3.999999999999999819e-06
1.273600000000000079e-02 1.282999999999999939e-02 4.615299999999999958e-02 1.963399999999999868e-02 2.349800000000000152e-02 2.596700000000000050e-02 4.437100000000000072e-02 3.866800000000000098e-02 3.948900000000000327e-02 2.602099999999999899e-02 1.291800000000000066e-02 1.928900000000000059e-02 6.524000000000000632e-02 1.285799999999999964e-02 1.286600000000000070e-02 3.883600000000000246e-02 2.208399999999999946e-02 3.903000000000000219e-02 3.013400000000000106e-02 2.586099999999999857e-02 3.202200000000000185e-02 1.290600000000000080e-02 2.580500000000000155e-02 3.258799999999999891e-02 3.222200000000000064e-02 2.614599999999999910e-02 1.719700000000000048e-02 2.247000000000000039e-02 1.950400000000000050e-02 1.291999999999999919e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.220900000000000152e-02 3.710000000000000103e-02 5.088199999999999668e-02 5.347500000000000170e-02 5.269900000000000279e-02 3.967999999999999999e-02 7.750500000000000445e-02 7.297199999999999520e-02 2.494499999999999842e-02 6.053299999999999653e-02 2.028399999999999995e-02 4.587700000000000111e-02 9.700100000000000389e-02 3.841100000000000070e-02 4.437200000000000172e-02 7.965800000000000658e-02 4.548100000000000059e-02 8.803999999999999326e-03 4.117099999999999926e-02 1.002340000000000036e-01 5.900500000000000189e-02 4.606299999999999978e-02 2.415000000000000133e-02 3.763999999999999985e-02 3.745799999999999824e-02 7.062400000000000622e-02 6.743399999999999395e-02 3.913500000000000312e-02 4.482099999999999973e-02 2.704700000000000160e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 6.498999999999999569e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.085000000000000110e-03 3.999999999999999819e-06 1.110200000000000076e-02 3.999999999999999819e-06 6.500999999999999834e-03 3.999999999999999819e-06 9.879999999999999460e-04 6.418000000000000094e-03 3.999999999999999819e-06 8.109999999999999154e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.249000000000000214e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.448999999999999871e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.583599999999999564e-02 6.842199999999999671e-02 7.830600000000000060e-02 4.671399999999999858e-02 7.635799999999999532e-02 5.196499999999999730e-02 5.665400000000000297e-02 9.042600000000000637e-02 4.545600000000000335e-02 1.155260000000000037e-01 1.107149999999999940e-01 4.122800000000000076e-02 5.209699999999999748e-02 5.204999999999999905e-02 4.427299999999999985e-02 7.013099999999999890e-02 8.308699999999999419e-02 2.522500000000000089e-02 2.136800000000000158e-02 2.480500000000000066e-02 7.866700000000000081e-02 5.929700000000000248e-02 1.141419999999999935e-01 8.617700000000000360e-02 3.961699999999999944e-02 2.523399999999999949e-02 2.948599999999999832e-02 4.129700000000000037e-02 3.785399999999999876e-02 8.628700000000000259e-02
1.451409999999999922e-01 1.583849999999999980e-01 1.806339999999999890e-01 2.798249999999999904e-01 1.841359999999999941e-01 1.945520000000000027e-01 1.699630000000000030e-01 2.163609999999999978e-01 1.447569999999999968e-01 1.890709999999999891e-01 1.328870000000000051e-01 1.483279999999999876e-01 1.718800000000000050e-01 1.510269999999999946e-01 1.376020000000000021e-01 2.138140000000000041e-01 1.604820000000000135e-01 1.125909999999999966e-01 2.191899999999999959e-01 1.928360000000000074e-01 1.333570000000000033e-01 1.379180000000000128e-01 1.261150000000000049e-01 2.209119999999999973e-01 1.439110000000000111e-01 2.150370000000000059e-01 1.851990000000000025e-01 1.760549999999999893e-01 1.502000000000000002e-01 1.375989999999999991e-01
3.230500000000000038e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.314000000000000189e-03 3.999999999999999819e-06 3.999999999999999819e-06 5.873999999999999881e-03 8.739999999999999505e-03 2.608500000000000055e-02 9.216999999999999499e-03 6.589000000000000239e-03 1.192200000000000031e-02 1.482999999999999943e-02 2.083799999999999888e-02 1.136700000000000037e-02 8.052000000000000129e-03 1.047000000000000014e-02 1.326399999999999975e-02 3.999999999999999819e-06 3.999999999999999819e-06 9.388000000000000511e-03 4.143999999999999767e-02 8.109999999999999154e-03 3.999999999999999819e-06 6.255000000000000143e-03 1.480300000000000019e-02 3.999999999999999819e-06 1.990300000000000055e-02 4.651199999999999779e-02 2.529500000000000151e-02
1.824299999999999880e-02 4.230300000000000032e-02 1.247400000000000071e-02 3.999999999999999819e-06 6.394999999999999643e-03 1.290000000000000001e-02 2.073499999999999996e-02 1.072599999999999942e-02 1.697900000000000104e-02 1.533799999999999920e-02 3.999999999999999819e-06 1.583899999999999891e-02 1.992400000000000074e-02 2.389200000000000004e-02 6.864999999999999575e-03 6.694000000000000297e-03 2.530200000000000157e-02 3.190599999999999686e-02 1.878300000000000108e-02 6.414999999999999696e-03 1.920200000000000032e-02 3.482899999999999885e-02 5.725399999999999934e-02 3.251500000000000223e-02 2.617999999999999841e-02 2.628999999999999827e-03 5.053000000000000200e-03 1.864999999999999991e-02 2.398099999999999885e-02 2.727800000000000016e-02
3.999999999999999819e-06 3.999999999999999819e-06 1.048100000000000073e-02 1.218499999999999965e-02 4.510600000000000026e-02 3.604000000000000259e-02 1.340299999999999998e-02 1.311200000000000039e-02 1.316499999999999962e-02 1.712599999999999886e-02 3.999999999999999819e-06 1.661500000000000130e-02 2.559700000000000170e-02 6.300000000000000044e-03 6.363999999999999865e-03 3.999999999999999819e-06 1.693199999999999913e-02 6.302999999999999575e-03 3.999999999999999819e-06 3.870599999999999735e-02 6.398000000000000041e-03 3.999999999999999819e-06 8.614999999999999394e-03 1.321199999999999979e-02 6.755999999999999853e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.874000000000000790e-03 3.999999999999999819e-06
5.138500000000000012e-02 5.129100000000000326e-02 3.193900000000000211e-02 7.104499999999999704e-02 3.930000000000000160e-02 9.528399999999999370e-02 8.455500000000000516e-02 6.593300000000000549e-02 5.326499999999999985e-02 6.528499999999999581e-02 3.902900000000000119e-02 9.194199999999999595e-02 1.280799999999999994e-02 5.223599999999999771e-02 7.875100000000000156e-02 2.580700000000000008e-02 4.528499999999999887e-02 6.485200000000000686e-02 3.235600000000000281e-02 3.292799999999999894e-02 3.898800000000000182e-02 6.491700000000000248e-02 3.229100000000000026e-02 5.882799999999999835e-02 7.225800000000000278e-02 2.657100000000000087e-02 4.542299999999999810e-02 5.206000000000000211e-02 2.561899999999999941e-02 1.294799999999999944e-02
2.555299999999999933e-02 1.973499999999999907e-02 3.235099999999999781e-02 4.152000000000000135e-02 3.909200000000000175e-02 3.260300000000000004e-02 3.999999999999999819e-06 3.893200000000000133e-02 1.313100000000000031e-02 6.464000000000000128e-03 1.285700000000000037e-02 2.330000000000000127e-02 3.862299999999999761e-02 1.293300000000000005e-02 1.290799999999999934e-02 1.286799999999999923e-02 3.247900000000000093e-02 3.878600000000000103e-02 3.909499999999999781e-02 1.950599999999999903e-02 1.937200000000000033e-02 5.238099999999999701e-02 2.569499999999999909e-02 1.941100000000000117e-02 3.249799999999999911e-02 3.282800000000000301e-02 1.940800000000000164e-02 1.286499999999999970e-02 3.916800000000000143e-02 6.457000000000000066e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
