# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.650040000000000118e-01 2.559919999999999973e-01 1.309200000000000086e-01 1.712950000000000028e-01 9.841199999999999948e-02 2.225429999999999908e-01 2.834840000000000138e-01 1.410079999999999945e-01 1.743280000000000107e-01 2.301900000000000057e-01 1.491270000000000095e-01 1.559669999999999945e-01 1.158280000000000004e-01 1.390820000000000112e-01 1.855980000000000130e-01 2.338169999999999971e-01 2.629409999999999803e-01 1.251529999999999865e-01 1.501740000000000019e-01 2.161089999999999955e-01 1.387980000000000047e-01 2.532809999999999784e-01 1.294939999999999980e-01 1.512030000000000041e-01 1.959259999999999891e-01 2.297629999999999950e-01 1.549369999999999914e-01 1.703060000000000129e-01 1.737650000000000028e-01 1.412160000000000082e-01
3.535200000000000148e-02 2.483000000000000138e-02 3.999999999999999819e-06 1.086900000000000019e-02 9.556599999999999817e-02 1.088300000000000031e-02 6.126000000000000195e-02 2.314499999999999891e-02 5.097399999999999848e-02 6.504899999999999571e-02 4.335699999999999971e-02 3.321999999999999866e-03 1.737400000000000055e-02 1.710100000000000162e-02 3.038199999999999928e-02 2.067300000000000040e-02 2.629999999999999959e-04 7.959199999999999608e-02 4.707999999999999685e-02 3.016800000000000037e-02 3.134100000000000080e-02 2.145800000000000138e-02 3.405699999999999700e-02 3.741400000000000281e-02 3.999999999999999819e-06 9.179500000000000159e-02 5.606300000000000172e-02 7.352100000000000302e-02 1.684899999999999939e-02 3.044799999999999937e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.410740000000000105e-01 1.681690000000000129e-01 1.937220000000000053e-01 1.917369999999999908e-01 2.490989999999999871e-01 2.330270000000000119e-01 2.283660000000000134e-01 3.022630000000000039e-01 2.011199999999999932e-01 2.537260000000000071e-01 1.510769999999999891e-01 3.558709999999999929e-01 1.404729999999999868e-01 1.864840000000000109e-01 1.871230000000000115e-01 2.281650000000000067e-01 2.098690000000000000e-01 2.704820000000000002e-01 2.580180000000000251e-01 2.314930000000000043e-01 2.699810000000000265e-01 2.617550000000000154e-01 2.934910000000000019e-01 1.664690000000000059e-01 1.989180000000000115e-01 2.406040000000000123e-01 2.018079999999999874e-01 2.323199999999999987e-01 2.095779999999999865e-01 3.025539999999999896e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.041039999999999854e-01 2.640790000000000082e-01 2.053969999999999962e-01 2.070619999999999961e-01 1.851919999999999955e-01 2.167240000000000000e-01 2.612129999999999730e-01 2.644589999999999996e-01 1.547890000000000099e-01 2.227600000000000136e-01 1.603400000000000103e-01 2.828280000000000238e-01 2.066080000000000139e-01 2.224849999999999883e-01 2.340250000000000108e-01 1.761290000000000078e-01 2.434939999999999882e-01 2.847169999999999979e-01 1.745250000000000135e-01 1.963519999999999988e-01 2.155809999999999949e-01 2.997219999999999884e-01 1.641130000000000089e-01 3.160450000000000204e-01 2.139240000000000030e-01 2.222550000000000081e-01 1.647869999999999890e-01 2.513000000000000234e-01 1.246799999999999992e-01 9.791900000000000603e-02
1.656970000000000109e-01 2.034169999999999867e-01 1.225849999999999995e-01 1.216720000000000024e-01 1.163659999999999972e-01 2.450090000000000046e-01 1.763889999999999902e-01 1.182720000000000021e-01 1.685969999999999969e-01 2.337299999999999933e-01 1.388280000000000070e-01 1.429400000000000115e-01 1.897739999999999982e-01 1.347770000000000079e-01 1.883769999999999889e-01 2.307210000000000094e-01 1.705879999999999896e-01 1.720879999999999910e-01 1.410319999999999907e-01 2.210239999999999982e-01 1.665409999999999946e-01 2.478249999999999897e-01 1.294450000000000045e-01 1.747889999999999999e-01 1.990560000000000107e-01 1.870469999999999910e-01 1.452930000000000055e-01 1.845559999999999978e-01 1.785789999999999877e-01 1.661809999999999954e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.071799999999999919e-02 2.313300000000000078e-02 3.999999999999999819e-06 1.126199999999999944e-02 1.576999999999999930e-02 2.782999999999999884e-03 7.307500000000000107e-02 5.472300000000000081e-02 8.215999999999999345e-03 5.130900000000000044e-02 2.923399999999999957e-02 3.389299999999999952e-02 6.187999999999999924e-03 9.771000000000000171e-03 1.793700000000000155e-02 2.599900000000000128e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.779499999999999721e-02 4.308000000000000024e-02 1.744199999999999917e-02 2.107900000000000051e-02 1.313500000000000084e-02 1.666300000000000073e-02 3.557999999999999965e-03 3.451800000000000007e-02 9.282799999999999385e-02 7.000000000000000666e-02 1.749200000000000060e-02 3.239899999999999725e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
