# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.585509999999999975e-01 2.527349999999999874e-01 2.210650000000000115e-01 2.389159999999999895e-01 1.807229999999999948e-01 1.405669999999999975e-01 2.168430000000000080e-01 3.423970000000000069e-01 1.077459999999999946e-01 2.533509999999999929e-01 2.259539999999999882e-01 2.784369999999999901e-01 1.787009999999999987e-01 2.910190000000000277e-01 2.668820000000000081e-01 2.398049999999999904e-01 2.323580000000000090e-01 2.478460000000000107e-01 3.431020000000000181e-01 3.373920000000000252e-01 3.906910000000000105e-01 2.857390000000000208e-01 2.402239999999999931e-01 1.834699999999999942e-01 2.229579999999999895e-01 2.550549999999999762e-01 1.823559999999999903e-01 9.853000000000000647e-02 2.925570000000000115e-01 1.421749999999999958e-01
5.467830000000000190e-01 4.719570000000000154e-01 3.569229999999999903e-01 4.528769999999999740e-01 5.117129999999999734e-01 3.942379999999999773e-01 4.607609999999999761e-01 5.150409999999999711e-01 4.186340000000000061e-01 5.048829999999999707e-01 4.613970000000000016e-01 4.809039999999999981e-01 4.274009999999999754e-01 5.366769999999999596e-01 4.535420000000000007e-01 4.341780000000000084e-01 5.180249999999999577e-01 5.151599999999999513e-01 4.584219999999999962e-01 4.329399999999999915e-01 5.637609999999999566e-01 3.964409999999999878e-01 4.613309999999999911e-01 5.413080000000000114e-01 4.353210000000000135e-01 4.679030000000000133e-01 4.517920000000000269e-01 3.008080000000000198e-01 4.654900000000000149e-01 5.009810000000000096e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.470799999999999969e-02 7.514800000000000646e-02 7.778699999999999504e-02 9.492699999999999749e-02 6.661999999999999866e-02 9.033499999999999863e-02 4.383200000000000290e-02 2.268200000000000077e-02 1.253039999999999987e-01 1.394759999999999889e-01 3.835899999999999727e-02 6.284399999999999709e-02 3.613999999999999851e-02 8.931899999999999562e-02 2.246000000000000080e-02 5.967100000000000182e-02 1.934699999999999961e-02 3.593899999999999872e-02 5.354799999999999838e-02 6.529600000000000681e-02 1.306099999999999969e-02 5.266799999999999954e-02 6.646900000000000031e-02 5.323699999999999960e-02 5.401999999999999857e-02 9.309800000000000020e-02 1.469580000000000053e-01 8.499400000000000011e-02 5.791400000000000020e-02 6.840200000000000446e-02
2.215800000000000061e-02 3.014100000000000112e-02 1.853000000000000133e-02 3.999999999999999819e-06 1.326899999999999955e-02 4.309000000000000330e-03 7.625999999999999966e-03 2.512299999999999950e-02 1.297599999999999969e-02 2.476899999999999935e-02 1.775099999999999942e-02 1.733200000000000018e-02 1.013000000000000012e-02 6.956000000000000377e-03 3.537499999999999672e-02 2.784999999999999976e-02 3.421600000000000336e-02 1.076099999999999973e-02 4.919199999999999962e-02 4.143600000000000061e-02 3.999999999999999819e-06 2.684100000000000028e-02 3.999999999999999819e-06 7.551999999999999685e-03 2.445100000000000051e-02 6.710999999999999951e-03 4.671000000000000152e-02 2.869400000000000076e-02 3.578800000000000037e-02 1.215699999999999940e-02
2.003050000000000108e-01 1.143839999999999996e-01 1.474020000000000052e-01 1.387549999999999895e-01 1.236749999999999933e-01 1.177929999999999949e-01 1.625399999999999900e-01 1.327109999999999956e-01 1.198710000000000053e-01 1.436270000000000047e-01 1.277000000000000079e-01 1.426659999999999873e-01 1.375389999999999946e-01 1.378340000000000121e-01 1.408810000000000062e-01 7.255200000000000538e-02 2.067209999999999881e-01 1.285620000000000096e-01 1.671289999999999998e-01 1.589879999999999904e-01 1.804099999999999870e-01 1.497930000000000095e-01 1.478679999999999994e-01 1.205050000000000010e-01 1.303779999999999939e-01 1.022829999999999989e-01 1.502809999999999979e-01 8.216500000000000192e-02 1.982480000000000075e-01 1.294150000000000023e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.311509999999999954e-01 2.568349999999999800e-01 2.795449999999999879e-01 2.672720000000000096e-01 3.336589999999999834e-01 1.960119999999999918e-01 3.556309999999999749e-01 3.263369999999999882e-01 3.476350000000000273e-01 2.529049999999999909e-01 2.804429999999999978e-01 2.778479999999999839e-01 2.091159999999999963e-01 2.198950000000000071e-01 4.231059999999999821e-01 3.329259999999999997e-01 3.094299999999999828e-01 2.482959999999999889e-01 2.994919999999999805e-01 3.094700000000000228e-01 2.936889999999999779e-01 2.562570000000000126e-01 3.614850000000000008e-01 3.085080000000000044e-01 2.786859999999999893e-01 2.907589999999999897e-01 2.651330000000000076e-01 2.408109999999999973e-01 3.988619999999999943e-01 2.236190000000000122e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.369485999999999981e+00 1.068840999999999930e+00 2.887400000000000036e-02 9.985319999999999752e-01 1.446331999999999951e+00 1.393629999999999924e+00 1.148824000000000067e+00 1.324824000000000002e+00 1.200808000000000098e+00 1.210900000000000087e+00 1.349037999999999959e+00 9.998679999999999790e-01 1.200016999999999889e+00 1.617698999999999998e+00 1.698699999999999863e-02 1.089352000000000098e+00 1.277544999999999931e+00 1.267449000000000048e+00 1.290826999999999947e+00 6.070199999999999901e-02 3.999999999999999819e-06 1.399575000000000014e+00 1.363037000000000054e+00 1.078751000000000015e+00 1.315917000000000003e+00 1.219128999999999907e+00 1.331250999999999962e+00 1.540114999999999901e+00 1.353191999999999950e+00 1.263300000000000090e+00
4.967699999999999894e-02 8.777100000000000180e-02 1.240631999999999957e+00 2.871599999999999847e-02 3.999999999999999819e-06 2.228199999999999972e-02 2.106299999999999839e-02 9.661799999999999555e-02 1.196679999999999966e-01 3.077500000000000027e-02 1.744300000000000017e-02 4.329500000000000015e-02 6.712500000000000411e-02 7.405799999999999883e-02 1.139591999999999938e+00 3.187899999999999762e-02 9.072299999999999809e-02 7.322499999999999842e-02 4.852800000000000169e-02 1.134201000000000015e+00 1.374638999999999944e+00 4.963200000000000250e-02 1.780640000000000001e-01 1.147119999999999945e-01 2.564299999999999913e-02 3.662499999999999784e-02 5.418000000000000073e-03 3.999999999999999819e-06 8.274099999999999511e-02 5.103300000000000197e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.321120000000000072e-01 2.446089999999999931e-01 1.953370000000000106e-01 9.506000000000000560e-02 1.902510000000000034e-01 1.631279999999999952e-01 3.305859999999999910e-01 3.623580000000000134e-01 1.261059999999999959e-01 2.410980000000000067e-01 2.437030000000000030e-01 3.536210000000000186e-01 1.845030000000000003e-01 2.778379999999999739e-01 2.995320000000000205e-01 2.210689999999999877e-01 2.387890000000000013e-01 2.397170000000000134e-01 2.394020000000000037e-01 2.859650000000000247e-01 3.932809999999999917e-01 2.584640000000000271e-01 2.413339999999999930e-01 2.176800000000000124e-01 2.286930000000000074e-01 2.740940000000000043e-01 2.621720000000000161e-01 9.536100000000000132e-02 3.011210000000000275e-01 2.042559999999999931e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.086659999999999515e-01 4.458670000000000133e-01 5.050599999999999534e-01 5.706160000000000121e-01 4.996570000000000178e-01 4.558409999999999962e-01 3.925409999999999733e-01 3.893550000000000066e-01 4.080989999999999895e-01 5.391280000000000516e-01 4.371909999999999963e-01 4.531049999999999800e-01 4.828330000000000122e-01 5.343590000000000284e-01 5.543310000000000182e-01 4.469110000000000027e-01 4.417579999999999840e-01 4.728589999999999738e-01 5.361909999999999732e-01 4.860090000000000243e-01 5.269859999999999545e-01 4.350260000000000238e-01 4.529219999999999913e-01 5.916200000000000347e-01 4.479000000000000203e-01 5.442050000000000498e-01 4.391490000000000116e-01 3.659499999999999975e-01 4.731239999999999890e-01 4.335049999999999737e-01
6.100200000000000067e-02 6.704000000000000237e-02 4.980600000000000305e-02 7.940999999999999448e-02 8.697799999999999976e-02 4.164000000000000340e-02 8.062999999999999334e-02 1.209289999999999948e-01 7.930099999999999649e-02 7.718400000000000261e-02 9.275700000000000611e-02 4.276900000000000146e-02 4.853400000000000075e-02 6.875199999999999367e-02 3.582799999999999874e-02 1.344779999999999864e-01 7.283000000000000584e-02 2.755399999999999863e-02 7.115900000000000003e-02 2.660200000000000065e-02 1.106069999999999970e-01 8.975099999999999745e-02 4.104700000000000015e-02 8.446000000000000382e-03 4.377500000000000141e-02 3.416299999999999892e-02 6.430299999999999905e-02 1.118380000000000069e-01 4.649899999999999867e-02 6.890899999999999803e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.119499999999999856e-02 1.654600000000000168e-02 4.228900000000000020e-02 1.525600000000000046e-02 5.006000000000000033e-03 1.166200000000000049e-02 4.881800000000000028e-02 7.354000000000000294e-03 3.810600000000000098e-02 1.230299999999999970e-02 3.765099999999999697e-02 3.265099999999999947e-02 4.565099999999999714e-02 6.834999999999999930e-03 4.012099999999999694e-02 1.885300000000000170e-02 2.528899999999999898e-02 4.956900000000000195e-02 1.405600000000000079e-02 2.179700000000000040e-02 3.749199999999999755e-02 6.322899999999999354e-02 3.999999999999999819e-06 1.848899999999999849e-02 3.098300000000000012e-02 2.444899999999999851e-02 2.206500000000000128e-02 1.670100000000000057e-02 3.842099999999999682e-02 3.811699999999999811e-02
1.714390000000000081e-01 1.556559999999999888e-01 1.226010000000000016e-01 1.123959999999999959e-01 1.592540000000000067e-01 1.024169999999999942e-01 1.532350000000000101e-01 1.808089999999999975e-01 1.383209999999999995e-01 1.592729999999999979e-01 1.135860000000000064e-01 8.469799999999999551e-02 1.492320000000000035e-01 1.969440000000000079e-01 1.451000000000000068e-01 1.858950000000000047e-01 1.305350000000000121e-01 1.590999999999999914e-01 1.876029999999999920e-01 1.508230000000000126e-01 1.001129999999999937e-01 1.460440000000000071e-01 1.401810000000000000e-01 1.237830000000000041e-01 1.300530000000000019e-01 9.005299999999999416e-02 1.141350000000000003e-01 9.062000000000000610e-02 1.311160000000000103e-01 9.698299999999999976e-02
