# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
4.145039999999999836e-01 1.421979999999999911e-01 1.942180000000000017e-01 3.518689999999999873e-01 2.517929999999999890e-01 1.756240000000000023e-01 2.069880000000000053e-01 2.113089999999999968e-01 1.791339999999999877e-01 2.230010000000000048e-01 3.430099999999999816e-01 4.275700000000000334e-02 1.932049999999999879e-01 2.521570000000000200e-01 1.153070000000000067e-01 2.056469999999999965e-01 3.033120000000000260e-01 3.965899999999999981e-02 1.983930000000000138e-01 2.728349999999999942e-01 2.430100000000000038e-01 1.003600000000000048e-01 2.206690000000000040e-01 4.124099999999999988e-01 2.656040000000000068e-01 1.663739999999999941e-01 2.843870000000000009e-01 2.281630000000000047e-01 2.707860000000000267e-01 3.378340000000000232e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.225800000000000278e-02 2.712000000000000001e-03 1.491899999999999997e-02 3.999999999999999819e-06 2.778500000000000067e-02 3.999999999999999819e-06 3.739100000000000062e-02 3.999999999999999819e-06 2.891900000000000026e-02 1.400400000000000082e-02 3.999999999999999819e-06 1.579760000000000053e-01 3.999999999999999819e-06 4.653000000000000191e-02 3.264899999999999747e-02 1.302619999999999889e-01 5.539999999999999786e-03 5.115000000000000102e-02 1.411020000000000052e-01 1.924450000000000049e-01 4.155999999999999972e-02 9.616800000000000348e-02 1.647399999999999906e-02 4.950000000000000407e-03 1.468599999999999940e-02 5.779999999999999548e-04 3.172799999999999926e-02 3.293100000000000194e-02 3.999999999999999819e-06 1.108999999999999916e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.956099999999999950e-01 4.521419999999999884e-01 5.312000000000000055e-01 5.811899999999999844e-01 7.900249999999999773e-01 4.942090000000000094e-01 6.458089999999999664e-01 1.163238999999999912e+00 5.449079999999999480e-01 5.468640000000000168e-01 6.606630000000000003e-01 4.807080000000000242e-01 8.288929999999999909e-01 7.493060000000000276e-01 7.121119999999999672e-01 6.914489999999999803e-01 4.976960000000000273e-01 7.020819999999999839e-01 3.615720000000000045e-01 5.973180000000000156e-01 7.688319999999999599e-01 6.013169999999999904e-01 4.991309999999999913e-01 7.089900000000000091e-01 5.254959999999999631e-01 3.873500000000000276e-01 5.261519999999999531e-01 8.789930000000000243e-01 6.073460000000000525e-01 4.425049999999999817e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.286829999999999918e-01 2.625399999999999956e-01 1.701350000000000084e-01 2.644130000000000091e-01 2.779220000000000024e-01 2.219889999999999919e-01 1.340689999999999937e-01 4.162029999999999896e-01 2.982029999999999959e-01 2.408820000000000128e-01 1.464219999999999966e-01 1.416669999999999874e-01 3.207510000000000083e-01 1.545999999999999874e-01 5.790990000000000304e-01 1.598819999999999963e-01 1.525890000000000024e-01 2.246650000000000036e-01 1.740720000000000045e-01 3.557199999999999807e-01 2.864599999999999924e-01 5.872540000000000537e-01 3.199299999999999922e-01 1.076300000000000034e-01 4.165710000000000246e-01 1.290270000000000028e-01 4.843009999999999815e-01 2.586640000000000050e-01 2.881250000000000200e-01 4.496109999999999829e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.682089999999999863e-01 1.420200000000000073e-01 1.442819999999999936e-01 1.546389999999999987e-01 2.832370000000000165e-01 3.095319999999999738e-01 1.860850000000000004e-01 2.315830000000000111e-01 1.478190000000000059e-01 2.355059999999999931e-01 2.361090000000000133e-01 1.109949999999999964e-01 2.500129999999999852e-01 1.228189999999999976e-01 1.248329999999999995e-01 4.270050000000000234e-01 3.111909999999999954e-01 1.664609999999999979e-01 3.974099999999999855e-02 3.353149999999999742e-01 2.075799999999999867e-01 1.633719999999999895e-01 3.069279999999999786e-01 3.360380000000000034e-01 3.678219999999999823e-01 3.130729999999999902e-01 1.781320000000000126e-01 2.198960000000000081e-01 3.999999999999999819e-06 3.642389999999999795e-01
6.877429999999999932e-01 6.323600000000000332e-01 5.791749999999999954e-01 4.717359999999999887e-01 4.069639999999999924e-01 3.712369999999999837e-01 3.451529999999999876e-01 3.559939999999999771e-01 3.292039999999999966e-01 3.980500000000000149e-01 4.161810000000000231e-01 3.270629999999999926e-01 2.591570000000000262e-01 4.063490000000000157e-01 7.231140000000000345e-01 4.014349999999999863e-01 6.609410000000000007e-01 4.976530000000000120e-01 4.946079999999999921e-01 5.890910000000000313e-01 3.755009999999999737e-01 4.177500000000000102e-01 5.090130000000000488e-01 5.360819999999999474e-01 6.124899999999999789e-01 4.610719999999999819e-01 5.004840000000000400e-01 5.629030000000000422e-01 4.581390000000000184e-01 4.843819999999999792e-01
3.692799999999999971e-01 5.004180000000000295e-01 5.511369999999999880e-01 5.067220000000000057e-01 6.427019999999999955e-01 4.049809999999999799e-01 4.665699999999999847e-01 4.763620000000000076e-01 3.362559999999999993e-01 3.669200000000000239e-01 3.638020000000000143e-01 4.075759999999999939e-01 5.888970000000000038e-01 4.672510000000000274e-01 4.242929999999999757e-01 4.812910000000000244e-01 5.496379999999999599e-01 2.621930000000000094e-01 3.238969999999999905e-01 2.698439999999999728e-01 4.572979999999999823e-01 3.427399999999999891e-01 3.666809999999999792e-01 2.973350000000000160e-01 3.674060000000000104e-01 3.648560000000000136e-01 4.562390000000000057e-01 3.116399999999999726e-01 3.867809999999999859e-01 2.534839999999999871e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.267999999999999849e-02 1.045309999999999989e-01 5.186899999999999844e-02 1.026730000000000004e-01 1.743379999999999930e-01 1.856289999999999885e-01 9.461600000000000565e-02 1.122120000000000062e-01 9.611200000000000299e-02 5.005300000000000027e-02 1.102839999999999931e-01 8.107699999999999629e-02 5.954700000000000271e-02 1.274029999999999885e-01 7.433399999999999730e-02 6.214399999999999785e-02 5.933299999999999685e-02 3.190080000000000138e-01 6.203999999999999793e-02 5.228200000000000208e-02 1.094790000000000069e-01 1.131739999999999968e-01 1.431050000000000100e-01 6.230900000000000327e-02 9.310200000000000420e-02 9.045000000000000262e-02 6.391600000000000059e-02 4.169199999999999989e-02 1.347250000000000114e-01 1.037359999999999949e-01
1.119440000000000018e-01 7.913299999999999501e-02 1.804199999999999901e-02 3.999999999999999819e-06 8.173999999999999322e-02 1.478299999999999892e-01 3.999999999999999819e-06 1.603500000000000064e-02 4.238399999999999807e-02 2.157699999999999896e-02 1.356399999999999967e-02 2.305300000000000057e-02 3.341000000000000220e-02 3.844899999999999707e-02 1.138100000000000049e-02 1.198670000000000013e-01 2.384199999999999861e-02 1.584810000000000108e-01 4.547999999999999959e-02 4.001500000000000196e-02 7.338999999999999690e-02 2.794299999999999909e-02 2.484000000000000097e-02 1.484599999999999982e-02 1.207699999999999919e-02 6.591999999999999769e-03 2.136899999999999911e-02 1.120200000000000015e-02 3.210899999999999865e-02 4.864199999999999774e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.079190000000000094e+00 1.195095999999999936e+00 1.164962999999999971e+00 1.488288999999999973e+00 1.247821000000000069e+00 1.417335000000000012e+00 2.872200000000000100e-02 1.485171000000000019e+00 1.542373999999999912e+00 3.999999999999999819e-06 1.503988000000000103e+00 1.433198999999999890e+00 9.742859999999999854e-01 3.999999999999999819e-06 1.403491000000000044e+00 1.162644000000000011e+00 1.686369000000000007e+00 1.373793999999999960e+00 2.259999999999999856e-03 1.590003000000000055e+00 1.426296999999999926e+00 3.999999999999999819e-06 9.999390000000000223e-01 1.316824999999999912e+00 3.999999999999999819e-06 1.126664000000000110e+00 1.263719999999999954e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.168887000000000009e+00
3.999999999999999819e-06 3.999999999999999819e-06 5.420099999999999918e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.428603000000000067e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.253049000000000079e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.363518999999999926e+00 2.316999999999999962e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.703321000000000085e+00 3.999999999999999819e-06 5.636000000000000384e-03 1.554030999999999940e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.238912000000000013e+00 3.999999999999999819e-06 3.999999999999999819e-06 9.156530000000000502e-01 1.675735999999999892e+00 3.999999999999999819e-06
