# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.753760000000000041e-01 1.308860000000000023e-01 1.969859999999999944e-01 2.190189999999999915e-01 1.865789999999999949e-01 2.552059999999999884e-01 2.064149999999999874e-01 2.236940000000000039e-01 2.155320000000000014e-01 2.390319999999999945e-01 9.364100000000000201e-02 2.507750000000000257e-01 2.192570000000000074e-01 2.096330000000000138e-01 2.270890000000000131e-01 2.125180000000000125e-01 2.152139999999999886e-01 2.273950000000000138e-01 1.718999999999999972e-01 1.554609999999999881e-01 1.663969999999999894e-01 2.368639999999999912e-01 1.817090000000000094e-01 2.114610000000000101e-01 1.617699999999999971e-01 1.857060000000000100e-01 1.548869999999999969e-01 1.547890000000000099e-01 2.545299999999999785e-01 1.839679999999999926e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.892300000000000093e-01 2.082100000000000062e-01 1.746060000000000112e-01 2.106989999999999974e-01 2.411560000000000092e-01 2.011900000000000077e-01 1.679980000000000084e-01 2.585870000000000113e-01 2.516430000000000056e-01 1.994630000000000014e-01 2.122370000000000090e-01 1.281460000000000099e-01 2.555830000000000046e-01 3.104700000000000237e-01 3.614260000000000250e-01 1.431870000000000087e-01 2.226829999999999921e-01 1.711409999999999876e-01 2.392880000000000007e-01 1.847409999999999886e-01 8.694100000000000439e-02 1.558980000000000088e-01 1.043209999999999971e-01 1.531700000000000006e-01 1.381640000000000090e-01 1.471119999999999928e-01 2.844010000000000149e-01 2.203769999999999896e-01 1.824820000000000053e-01 1.369100000000000039e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.927769999999999873e-01 4.434569999999999901e-01 4.961439999999999739e-01 3.449940000000000229e-01 4.320590000000000264e-01 5.919969999999999954e-01 2.561620000000000008e-01 4.061150000000000038e-01 3.399170000000000247e-01 4.507329999999999948e-01 4.910979999999999790e-01 4.922590000000000021e-01 3.129739999999999744e-01 4.939419999999999922e-01 4.639199999999999990e-01 4.218180000000000263e-01 3.183540000000000258e-01 4.366579999999999906e-01 2.806379999999999986e-01 3.003439999999999999e-01 3.938130000000000241e-01 3.578160000000000229e-01 3.566219999999999946e-01 2.736179999999999723e-01 4.346769999999999801e-01 3.013910000000000200e-01 4.102500000000000036e-01 4.910169999999999813e-01 4.958819999999999895e-01 2.826339999999999963e-01
3.161999999999999811e-01 2.364149999999999863e-01 2.419920000000000126e-01 4.343449999999999811e-01 2.914889999999999981e-01 2.569839999999999902e-01 5.051820000000000199e-01 3.451839999999999908e-01 4.927440000000000153e-01 3.217869999999999897e-01 3.184449999999999781e-01 3.507879999999999887e-01 4.209269999999999956e-01 3.003270000000000106e-01 2.600359999999999894e-01 2.586780000000000190e-01 3.784199999999999786e-01 3.218130000000000157e-01 4.275180000000000091e-01 4.643360000000000265e-01 4.142830000000000124e-01 3.336439999999999961e-01 4.641730000000000023e-01 3.787070000000000158e-01 3.030140000000000056e-01 4.945899999999999741e-01 4.069599999999999884e-01 1.835479999999999889e-01 3.115640000000000076e-01 4.983630000000000004e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.636500000000000149e-02 4.435499999999999859e-02 3.839900000000000257e-02 1.715200000000000058e-02 7.336800000000000266e-02 4.060799999999999826e-02 1.421299999999999994e-02 2.251099999999999976e-02 1.226600000000000086e-02 3.494400000000000284e-02 1.940899999999999917e-02 1.591899999999999912e-02 1.822299999999999962e-02 2.935300000000000062e-02 4.440999999999999809e-02 2.244600000000000067e-02 4.694199999999999762e-02 3.945099999999999996e-02 1.803099999999999842e-02 3.251400000000000123e-02 2.817000000000000060e-02 4.520300000000000012e-02 1.879000000000000115e-02 2.041000000000000106e-02 2.840300000000000116e-02 8.300999999999999351e-03 1.130399999999999981e-02 3.452700000000000213e-02 4.524999999999999856e-02 1.675799999999999859e-02
1.188840000000000036e-01 3.464099999999999818e-02 6.436000000000000054e-02 9.211700000000000443e-02 5.891699999999999715e-02 6.987999999999999767e-02 8.999100000000000155e-02 6.978399999999999881e-02 6.124299999999999883e-02 7.430200000000000693e-02 6.297600000000000420e-02 7.927399999999999725e-02 8.740299999999999458e-02 6.802199999999999913e-02 4.591599999999999848e-02 5.993899999999999922e-02 7.906499999999999639e-02 4.186200000000000337e-02 1.034240000000000020e-01 8.545400000000000218e-02 8.586499999999999688e-02 6.774800000000000266e-02 4.998099999999999765e-02 8.315300000000000469e-02 9.197900000000000520e-02 9.591199999999999726e-02 6.978700000000000181e-02 7.482900000000000662e-02 6.986499999999999655e-02 6.761899999999999855e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.493910000000000515e-01 7.975649999999999684e-01 7.220140000000000446e-01 6.751350000000000406e-01 7.341520000000000268e-01 6.667689999999999451e-01 6.265429999999999611e-01 6.806999999999999718e-01 6.571200000000000374e-01 7.540170000000000483e-01 6.234159999999999702e-01 7.256529999999999925e-01 7.117710000000000425e-01 6.755160000000000053e-01 6.341020000000000545e-01 5.742169999999999774e-01 6.817950000000000399e-01 5.721220000000000194e-01 5.417999999999999483e-01 5.637760000000000549e-01 5.875190000000000135e-01 6.120729999999999782e-01 5.988980000000000414e-01 6.652069999999999927e-01 3.539050000000000251e-01 6.216070000000000206e-01 8.028319999999999901e-01 7.838779999999999637e-01 5.703810000000000269e-01 7.708859999999999602e-01
4.470689999999999942e-01 7.897149999999999448e-01 7.831569999999999920e-01 6.947130000000000249e-01 7.095240000000000435e-01 6.021619999999999751e-01 7.360100000000000531e-01 7.460809999999999942e-01 7.604450000000000376e-01 7.177820000000000311e-01 6.052340000000000497e-01 7.432879999999999487e-01 7.348240000000000327e-01 7.391619999999999857e-01 5.781760000000000232e-01 8.151279999999999637e-01 7.900249999999999773e-01 6.973260000000000014e-01 9.370509999999999673e-01 1.070913999999999922e+00 9.677930000000000144e-01 8.179499999999999549e-01 8.363279999999999603e-01 6.284089999999999954e-01 9.477780000000000094e-01 9.432749999999999746e-01 7.333349999999999591e-01 6.834019999999999539e-01 9.763500000000000512e-01 5.512949999999999795e-01
