# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.245169999999999999e-01 3.999999999999999819e-06 2.401850000000000096e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.122560000000000224e-01 1.929720000000000046e-01 3.999999999999999819e-06 2.120930000000000037e-01 1.786729999999999985e-01 3.999999999999999819e-06 4.061999999999999639e-03 4.675300000000000289e-02 3.078469999999999818e-01 4.406010000000000204e-01 2.663840000000000097e-01 4.621000000000000107e-03 3.999999999999999819e-06 1.527320000000000066e-01 2.291910000000000058e-01 7.565490000000000270e-01 3.999999999999999819e-06 3.600249999999999839e-01 1.369170000000000109e-01 5.419100000000000306e-02 3.795599999999999669e-02 2.431649999999999923e-01 1.778470000000000051e-01 6.391040000000000054e-01
4.375649999999999817e-01 1.473479999999999901e+00 3.524499999999999855e-01 5.755630000000000468e-01 1.771540000000000059e-01 4.425279999999999769e-01 4.592860000000000276e-01 5.180139999999999745e-01 3.087849999999999762e-01 4.208069999999999866e-01 3.457419999999999938e-01 1.798790000000000111e-01 1.569811999999999985e+00 5.635409999999999586e-01 2.995610000000000217e-01 2.952600000000000224e-01 2.807879999999999820e-01 5.055049999999999821e-01 6.506300000000000416e-01 2.825130000000000141e-01 3.066429999999999989e-01 2.872270000000000101e-01 8.389339999999999575e-01 5.752169999999999783e-01 6.436429999999999652e-01 6.341919999999999780e-01 6.153239999999999821e-01 3.520380000000000176e-01 5.723989999999999911e-01 3.280819999999999848e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.844099999999999795e-02 2.775400000000000089e-02 2.597700000000000009e-02 9.995400000000000118e-02 4.380850000000000022e-01 9.259999999999999135e-03 4.615299999999999958e-02 3.937800000000000328e-02 4.077999999999999681e-02 6.639100000000000557e-02 5.025700000000000306e-02 1.941299999999999970e-02 1.336399999999999914e-02 3.139200000000000323e-02 7.716000000000000636e-02 3.728900000000000270e-02 4.897599999999999870e-02 2.624200000000000144e-02 5.135399999999999687e-02 3.999999999999999819e-06 1.368010000000000059e-01 9.457100000000000228e-02 1.906300000000000008e-02 2.846100000000000019e-02 5.805300000000000044e-02 6.261999999999999511e-02 2.569099999999999856e-02 1.791399999999999937e-02 3.522499999999999937e-02 2.681700000000000056e-02
6.675799999999999790e-02 1.036180000000000018e-01 6.538299999999999668e-02 1.048290000000000055e-01 9.872100000000000319e-02 2.059320000000000039e-01 1.052229999999999971e-01 9.458400000000000141e-02 1.005830000000000057e-01 5.885100000000000053e-02 1.162080000000000057e-01 1.061769999999999936e-01 7.080500000000000682e-02 1.231099999999999972e-01 1.096789999999999987e-01 1.079210000000000030e-01 1.036040000000000016e-01 9.478699999999999626e-02 9.624199999999999422e-02 7.990549999999999597e-01 9.469800000000000439e-02 1.164499999999999980e-01 1.011920000000000042e-01 8.140300000000000313e-02 1.051040000000000030e-01 8.154300000000000437e-02 1.443510000000000071e-01 1.002920000000000061e-01 1.138819999999999971e-01 1.264399999999999968e-01
1.740299999999999833e-02 2.659900000000000111e-02 3.999999999999999819e-06 7.491000000000000263e-03 9.509999999999999357e-03 2.897399999999999975e-02 6.464000000000000128e-03 9.228000000000000091e-03 2.475999999999999902e-03 1.377300000000000052e-02 3.999999999999999819e-06 1.217900000000000059e-02 3.690800000000000330e-02 1.213999999999999975e-02 1.165000000000000063e-02 1.111000000000000008e-02 1.367799999999999919e-02 2.307999999999999982e-02 7.391000000000000000e-03 2.070230000000000126e-01 3.999999999999999819e-06 1.513300000000000062e-02 1.548000000000000070e-02 1.466949999999999921e-01 1.141900000000000033e-02 7.993999999999999370e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.513000000000000022e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.642359999999999931e-01 2.149349999999999872e-01 6.636969999999999814e-01 2.081419999999999937e-01 2.089749999999999941e-01 1.367109999999999992e-01 2.817089999999999872e-01 2.349680000000000102e-01 2.457409999999999872e-01 1.837439999999999907e-01 2.302559999999999885e-01 1.379070000000000018e-01 1.888739999999999863e-01 2.255280000000000062e-01 2.269049999999999956e-01 5.721159999999999579e-01 1.725569999999999882e-01 2.199000000000000121e-01 3.126189999999999802e-01 3.194719999999999782e-01 6.290679999999999605e-01 2.342879999999999963e-01 2.858280000000000265e-01 6.145239999999999592e-01 2.274899999999999978e-01 1.785859999999999947e-01 2.165580000000000005e-01 2.365970000000000018e-01 2.052620000000000000e-01 6.156999999999999973e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.446196999999999955e+00 1.612600000000000144e-02 3.999999999999999819e-06 1.302459999999999951e+00 2.467712000000000128e+00 1.495249999999999968e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.549090999999999996e+00 6.111300000000000066e-02 3.999999999999999819e-06 2.783205999999999847e+00 3.199542000000000108e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.416436999999999946e+00 6.438900000000000179e-02 1.429624999999999924e+00 3.999999999999999819e-06 2.007247000000000003e+00 1.237935000000000008e+00 2.665020000000000167e-01 7.185859999999999470e-01 1.459310000000000107e+00 1.830063999999999913e+00 1.275595000000000034e+00 3.999999999999999819e-06 1.486499999999999974e-02
3.999999999999999819e-06 1.635048000000000057e+00 2.810388000000000108e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.349431000000000047e+00 1.665988999999999942e+00 9.095999999999999919e-03 1.681613999999999942e+00 4.815960000000000241e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.664112999999999953e+00 2.266750000000000043e+00 2.372452000000000005e+00 2.762309999999999821e+00 3.999999999999999819e-06 1.241089000000000109e+00 3.188999999999999994e-03 2.524315999999999782e+00 3.999999999999999819e-06 3.999999999999999819e-06 8.259900000000000020e-01 7.286989999999999856e-01 1.844900000000000012e-02 8.959399999999999309e-02 3.999999999999999819e-06 1.775106000000000073e+00 1.307247000000000048e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.637710000000000110e-01 4.431129999999999791e-01 6.667399999999999716e-02 2.389000000000000064e-03 3.999999999999999819e-06 2.021509999999999974e-01 3.430830000000000268e-01 3.999999999999999819e-06 5.127990000000000048e-01 1.616630999999999929e+00 3.999999999999999819e-06 1.094103999999999965e+00 1.710280000000000133e-01 3.999999999999999819e-06 3.430790000000000228e-01 2.453770000000000118e-01 3.999999999999999819e-06 1.549310000000000132e-01 2.567470000000000030e-01 2.204309999999999881e-01 1.659990000000000077e+00 3.999999999999999819e-06 5.783000000000000362e-01 2.923339999999999828e-01 2.813939999999999775e-01 1.121039999999999953e-01 1.441659999999999886e-01 6.429219999999999935e-01 4.547129999999999783e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.778365999999999891e+00 3.149230000000000085e-01 3.407450000000000201e-01 5.264349999999999863e-01 5.694320000000000492e-01 4.104970000000000008e-01 3.732139999999999902e-01 1.708060000000000134e-01 2.932460000000000067e-01 4.867770000000000152e-01 2.449419999999999931e-01 1.733099999999999918e-01 4.590609999999999968e-01 9.216010000000000035e-01 7.794579999999999842e-01 3.075579999999999981e-01 4.507660000000000000e-01 5.385820000000000052e-01 1.172913000000000094e+00 3.604620000000000046e-01 4.041259999999999852e-01 5.495750000000000357e-01 7.466519999999999824e-01 2.756719999999999726e-01 3.566520000000000246e-01 3.479949999999999988e-01 3.725450000000000150e-01 3.198170000000000179e-01 2.422420000000000129e-01 4.211550000000000016e-01
3.576099999999999834e-01 1.399300000000000023e-02 2.964899999999999827e-02 6.087499999999999856e-02 3.624600000000000044e-02 6.530800000000000494e-02 2.711399999999999921e-02 3.128759999999999875e-01 6.259999999999999939e-03 4.140800000000000036e-02 1.825200000000000086e-02 5.031900000000000261e-02 9.995999999999999677e-03 2.883300000000000099e-02 3.201699999999999685e-02 3.814700000000000035e-02 4.706500000000000267e-02 3.729799999999999782e-02 2.375400000000000081e-02 5.206399999999999917e-02 7.535799999999999443e-02 4.394499999999999795e-02 4.393899999999999889e-02 8.418000000000000482e-02 5.417299999999999893e-02 3.698300000000000198e-02 4.464499999999999719e-02 7.903799999999999715e-02 4.401900000000000257e-02 4.418300000000000005e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.075000000000000108e-02 3.999999999999999819e-06 1.442099999999999979e-02 1.983800000000000147e-02 1.821400000000000102e-02 1.255599999999999945e-02 1.574700000000000058e-02 3.999999999999999819e-06 2.677669999999999773e-01 1.517199999999999972e-02 3.742000000000000100e-03 1.585000000000000037e-03 7.805000000000000306e-03 5.060000000000000478e-04 3.999999999999999819e-06 7.816000000000000031e-03 2.049700000000000133e-02 1.749799999999999967e-02 4.930000000000000354e-03 3.999999999999999819e-06 1.004299999999999984e-02 7.794259999999999522e-01 1.768999999999999956e-03 4.447999999999999697e-03 3.350100000000000300e-02 2.207800000000000040e-02 1.412700000000000067e-02 1.423400000000000012e-02 5.209999999999999788e-04 9.688000000000000431e-03
6.825799999999999923e-02 5.588200000000000112e-02 8.746500000000000108e-02 6.162900000000000322e-02 1.488130000000000008e-01 8.387400000000000411e-02 1.144949999999999996e-01 1.182359999999999939e-01 1.380020000000000135e-01 1.266100000000000003e-01 1.182789999999999953e-01 9.529899999999999483e-02 1.023980000000000029e-01 1.164189999999999947e-01 5.568399999999999739e-02 1.183850000000000041e-01 7.162999999999999923e-02 1.217260000000000009e-01 8.552300000000000180e-02 8.858599999999999808e-02 9.218800000000000605e-02 9.364500000000000601e-02 9.723400000000000098e-02 8.248600000000000376e-02 9.437700000000000256e-02 9.770700000000000218e-02 1.064890000000000003e-01 7.804600000000000426e-02 9.866900000000000670e-02 9.178999999999999659e-02
