# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
3.224400000000000183e-02 3.908799999999999775e-02 4.531799999999999717e-02 9.256599999999999551e-02 4.513299999999999951e-02 7.757600000000000606e-02 2.596000000000000044e-02 4.871000000000000330e-02 4.137199999999999905e-02 9.822400000000000575e-02 5.882699999999999735e-02 3.204900000000000110e-02 5.341900000000000120e-02 4.243199999999999750e-02 7.000099999999999378e-02 3.870400000000000229e-02 7.194399999999999407e-02 2.954700000000000035e-02 2.597999999999999962e-02 9.860399999999999721e-02 4.524600000000000150e-02 3.866800000000000098e-02 7.138200000000000101e-02 7.897200000000000053e-02 5.950400000000000134e-02 3.921499999999999986e-02 6.083800000000000319e-02 3.164399999999999852e-02 7.939499999999999336e-02 8.715299999999999436e-02
3.999999999999999819e-06 6.421999999999999757e-03 6.496000000000000038e-03 6.295000000000000248e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.285000000000000031e-02 3.202800000000000091e-02 2.392999999999999988e-02 3.999999999999999819e-06 7.135999999999999982e-03 1.956400000000000153e-02 2.850600000000000009e-02 9.084000000000000061e-03 6.054999999999999619e-03 2.442799999999999833e-02 3.999999999999999819e-06 1.959999999999999937e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.028000000000000393e-03 3.999999999999999819e-06 6.474999999999999853e-03 1.973199999999999954e-02 1.713299999999999892e-02 1.540200000000000076e-02 6.385000000000000051e-03 3.999999999999999819e-06
3.873100000000000154e-02 2.589299999999999935e-02 3.268999999999999684e-02 4.615400000000000058e-02 3.857100000000000112e-02 3.847899999999999932e-02 1.288899999999999942e-02 2.203899999999999956e-02 1.942199999999999829e-02 3.876999999999999891e-02 2.607900000000000149e-02 4.529299999999999993e-02 4.712299999999999822e-02 2.562499999999999847e-02 3.933199999999999891e-02 2.500499999999999945e-02 1.931799999999999837e-02 5.710500000000000298e-02 6.329000000000000424e-03 3.999999999999999819e-06 2.589599999999999888e-02 5.177299999999999958e-02 1.926299999999999887e-02 7.225900000000000378e-02 3.932599999999999985e-02 3.286300000000000332e-02 3.886599999999999777e-02 1.297300000000000016e-02 4.600900000000000128e-02 3.291600000000000081e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.320000000000000097e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.172300000000000314e-02 5.338500000000000190e-02 2.477299999999999988e-02 6.610299999999999510e-02 4.756799999999999917e-02 1.050320000000000004e-01 6.596000000000000474e-02 3.824799999999999728e-02 5.398300000000000320e-02 7.360999999999999488e-02 3.463299999999999712e-02 3.294300000000000006e-02 1.217909999999999965e-01 4.247599999999999987e-02 3.863799999999999873e-02 3.039999999999999994e-02 3.446199999999999958e-02 4.016000000000000125e-02 4.030099999999999655e-02 5.506199999999999983e-02 5.607000000000000178e-02 3.157299999999999690e-02 3.370200000000000279e-02 5.823600000000000304e-02 2.028699999999999948e-02 7.707100000000000062e-02 5.686399999999999788e-02 5.691500000000000031e-02 6.151100000000000317e-02 4.152299999999999741e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.380000000000000275e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.450000000000000004e-03 7.566999999999999942e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.951999999999999826e-03 3.999999999999999819e-06 1.241699999999999922e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.162700000000000018e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.951599999999999835e-02 5.788499999999999895e-02 6.095699999999999730e-02 8.507000000000000672e-02 8.823899999999999799e-02 6.053999999999999659e-02 7.210900000000000643e-02 2.678699999999999831e-02 7.047299999999999398e-02 9.419199999999999795e-02 2.288000000000000103e-02 1.809389999999999887e-01 8.124699999999999978e-02 5.843600000000000183e-02 4.962899999999999950e-02 6.524299999999999544e-02 4.281900000000000289e-02 4.316400000000000098e-02 4.384899999999999909e-02 9.769300000000000206e-02 6.237399999999999889e-02 8.880699999999999705e-02 5.276600000000000040e-02 7.975599999999999357e-02 7.708099999999999674e-02 9.818699999999999650e-02 6.078499999999999875e-02 7.928000000000000325e-02 1.874400000000000024e-02 6.584199999999999775e-02
1.823110000000000008e-01 1.545050000000000034e-01 2.089999999999999913e-01 1.401129999999999876e-01 1.292179999999999995e-01 1.480170000000000097e-01 2.258580000000000032e-01 2.076000000000000068e-01 1.283279999999999976e-01 1.631350000000000022e-01 1.873130000000000073e-01 1.525539999999999952e-01 1.525900000000000034e-01 1.474330000000000085e-01 1.431779999999999997e-01 1.778379999999999961e-01 1.815839999999999954e-01 2.234240000000000115e-01 1.733959999999999946e-01 1.678769999999999984e-01 1.500120000000000064e-01 1.397110000000000019e-01 1.137159999999999976e-01 1.123490000000000044e-01 1.526659999999999962e-01 2.044769999999999921e-01 1.436840000000000062e-01 1.246180000000000065e-01 2.315850000000000131e-01 1.926930000000000032e-01
1.830000000000000029e-02 6.461999999999999862e-03 1.343399999999999976e-02 1.989300000000000096e-02 6.551999999999999665e-03 4.932299999999999879e-02 1.243299999999999961e-02 9.221000000000000030e-03 6.308000000000000239e-03 5.883000000000000208e-03 1.324900000000000036e-02 3.999999999999999819e-06 3.393100000000000283e-02 6.139999999999999625e-03 1.625000000000000056e-02 6.736999999999999933e-03 3.999999999999999819e-06 8.019000000000000086e-03 1.366999999999999986e-02 5.713000000000000196e-03 4.954900000000000276e-02 4.820300000000000279e-02 1.992800000000000127e-02 5.622000000000000261e-03 4.906200000000000144e-02 6.518000000000000356e-03 6.549000000000000134e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.004500000000000011e-02
2.296000000000000124e-02 6.590999999999999637e-03 2.074900000000000008e-02 2.404799999999999993e-02 1.238799999999999971e-02 5.641700000000000187e-02 3.993399999999999728e-02 1.144000000000000052e-02 2.046699999999999908e-02 2.298199999999999896e-02 1.379200000000000044e-02 3.850699999999999956e-02 3.367999999999999900e-03 1.917599999999999860e-02 1.111499999999999988e-02 1.086100000000000086e-02 2.761600000000000166e-02 1.941400000000000070e-02 1.116900000000000011e-02 4.406299999999999800e-02 2.851100000000000162e-02 6.241499999999999826e-02 4.152999999999999574e-03 7.431000000000000105e-03 1.592899999999999872e-02 3.999999999999999819e-06 1.146999999999999929e-02 5.182099999999999901e-02 1.706500000000000031e-02 2.223500000000000129e-02
3.999999999999999819e-06 6.413000000000000297e-03 1.290499999999999980e-02 2.751299999999999926e-02 3.999999999999999819e-06 1.435099999999999917e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.481999999999999915e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.007000000000000187e-03 6.374000000000000325e-03 3.999999999999999819e-06 1.770700000000000052e-02 1.319999999999999993e-02 6.334000000000000220e-03 1.411300000000000054e-02 1.307799999999999935e-02 6.376999999999999856e-03 2.734699999999999978e-02 5.774999999999999752e-03 2.630800000000000152e-02 3.999999999999999819e-06 2.455500000000000044e-02 6.570000000000000319e-03 3.999999999999999819e-06 6.625999999999999945e-03 6.536000000000000143e-03
3.871399999999999841e-02 3.890500000000000208e-02 5.924900000000000305e-02 6.408500000000000307e-02 3.217699999999999727e-02 6.457300000000000539e-02 5.881399999999999822e-02 5.892599999999999921e-02 5.952600000000000252e-02 2.588800000000000129e-02 1.943299999999999889e-02 3.900200000000000194e-02 6.501800000000000634e-02 3.213599999999999790e-02 1.291800000000000066e-02 4.037899999999999823e-02 3.230999999999999844e-02 5.221800000000000053e-02 3.643099999999999811e-02 5.873199999999999948e-02 5.002199999999999702e-02 3.089099999999999832e-02 3.937999999999999834e-02 2.530299999999999910e-02 5.877000000000000279e-02 8.569200000000000428e-02 6.492599999999999760e-02 9.861699999999999633e-02 1.915100000000000136e-02 6.587800000000000600e-02
6.364999999999999998e-03 2.584399999999999892e-02 5.209799999999999848e-02 1.935399999999999968e-02 3.197200000000000042e-02 1.924500000000000169e-02 2.605899999999999883e-02 1.291499999999999940e-02 1.960500000000000090e-02 2.594099999999999878e-02 2.594199999999999978e-02 5.248300000000000187e-02 4.356600000000000056e-02 3.235400000000000081e-02 4.554699999999999721e-02 3.882900000000000240e-02 5.884400000000000047e-02 5.214699999999999891e-02 5.101699999999999985e-02 6.310999999999999770e-03 9.707399999999999363e-02 2.589400000000000035e-02 3.221799999999999664e-02 1.931599999999999984e-02 2.578899999999999942e-02 3.263300000000000228e-02 2.589800000000000088e-02 1.297099999999999989e-02 2.581900000000000167e-02 2.613000000000000045e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
