# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
2.062190000000000134e-01 2.126619999999999899e-01 1.324980000000000047e-01 2.362390000000000045e-01 1.041160000000000002e-01 2.492119999999999891e-01 1.632659999999999945e-01 1.943769999999999942e-01 4.263199999999999767e-01 2.066399999999999904e-01 1.085559999999999997e-01 2.261430000000000107e-01 6.647480000000000055e-01 1.166200000000000014e-01 1.742479999999999862e-01 1.958159999999999901e-01 1.927740000000000009e-01 2.425829999999999931e-01 1.493559999999999888e-01 1.576120000000000021e-01 1.407490000000000130e-01 1.646400000000000086e-01 4.699030000000000151e-01 9.828299999999999537e-02 1.477759999999999907e-01 2.292669999999999986e-01 3.167289999999999828e-01 1.139379999999999976e-01 1.510090000000000043e-01 1.821639999999999926e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.203899999999999804e-02 2.971000000000000116e-03 1.793900000000000008e-02 2.099399999999999877e-02 2.625100000000000003e-02 3.267300000000000065e-02 4.063200000000000145e-02 7.197000000000000272e-03 2.719399999999999942e-02 1.777199999999999960e-02 2.490699999999999859e-02 1.814299999999999941e-02 2.129199999999999843e-02 1.690600000000000089e-02 3.758899999999999741e-02 3.132800000000000168e-02 1.554400000000000052e-02 3.370200000000000279e-02 3.146999999999999797e-02 4.440700000000000203e-02 2.738700000000000162e-02 3.101699999999999943e-02 1.566400000000000084e-02 2.394500000000000101e-02 3.081300000000000011e-02 1.926800000000000040e-02 3.996999999999999685e-03 3.114600000000000007e-02 2.269699999999999843e-02 2.036999999999999922e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.329100000000000059e-01 2.442739999999999911e-01 1.867530000000000023e-01 2.290909999999999891e-01 2.059650000000000092e-01 1.829840000000000078e-01 3.999999999999999819e-06 3.217110000000000247e-01 2.382610000000000006e-01 2.522699999999999942e-01 1.749630000000000074e-01 1.850580000000000003e-01 1.324099999999999999e-01 2.553139999999999854e-01 1.807660000000000100e-01 3.999999999999999819e-06 1.838639999999999997e-01 2.202590000000000103e-01 1.996850000000000014e-01 2.435569999999999957e-01 2.287329999999999919e-01 1.976549999999999974e-01 1.450859999999999927e-01 1.859820000000000084e-01 2.900619999999999865e-01 6.494999999999999905e-03 1.929510000000000114e-01 1.846659999999999968e-01 2.552749999999999742e-01 1.775190000000000101e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.806409999999999960e-01 3.016909999999999870e-01 1.873690000000000078e-01 2.232679999999999942e-01 2.180259999999999976e-01 1.584649999999999948e-01 4.984270000000000089e-01 2.394050000000000067e-01 2.086500000000000021e-01 1.908769999999999911e-01 7.644299999999999706e-02 2.031570000000000042e-01 1.825630000000000031e-01 1.179020000000000068e-01 2.285880000000000134e-01 3.039339999999999820e-01 1.858760000000000134e-01 2.120219999999999883e-01 1.576190000000000091e-01 1.879840000000000122e-01 2.236399999999999846e-02 2.000470000000000026e-01 2.118379999999999985e-01 1.371519999999999961e-01 1.924490000000000089e-01 4.196679999999999855e-01 2.028040000000000120e-01 2.259460000000000079e-01 2.404090000000000116e-01 2.339150000000000118e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.949750000000000094e-01 1.785150000000000070e-01 1.542229999999999990e-01 1.579399999999999971e-01 1.781619999999999870e-01 1.714900000000000035e-01 1.818780000000000119e-01 1.903670000000000084e-01 1.386159999999999892e-01 1.666350000000000053e-01 5.666269999999999918e-01 1.770220000000000127e-01 2.174870000000000136e-01 1.466629999999999878e-01 1.550439999999999874e-01 3.113920000000000021e-01 1.565809999999999980e-01 2.046959999999999891e-01 1.412960000000000049e-01 2.228600000000000025e-01 6.182269999999999710e-01 1.581609999999999960e-01 1.970389999999999919e-01 1.801590000000000136e-01 1.762009999999999965e-01 1.706399999999999861e-01 2.028419999999999945e-01 1.530970000000000109e-01 1.965929999999999900e-01 1.394410000000000094e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.115300000000000014e-02 2.974900000000000114e-02 2.316500000000000156e-02 1.847599999999999937e-02 3.744100000000000206e-02 4.172000000000000361e-03 3.324799999999999978e-02 9.617000000000000548e-03 3.109100000000000058e-02 4.580800000000000149e-02 4.575900000000000106e-02 3.237700000000000300e-02 4.519399999999999806e-02 1.891400000000000026e-02 1.781800000000000050e-02 2.193099999999999911e-02 1.760099999999999859e-02 5.042900000000000160e-02 5.144100000000000061e-02 3.938799999999999940e-02 3.120900000000000063e-02 3.790700000000000319e-02 2.558500000000000010e-02 5.682000000000000418e-03 2.891900000000000026e-02 7.099000000000000275e-03 1.636299999999999907e-02 2.298199999999999896e-02 2.248999999999999957e-02 3.833500000000000102e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
