# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
2.885989999999999944e-01 1.066990000000000022e-01 2.872810000000000086e-01 2.069630000000000081e-01 2.528270000000000239e-01 2.393579999999999874e-01 2.109179999999999944e-01 2.350119999999999987e-01 1.228319999999999967e-01 1.996549999999999991e-01 1.992150000000000032e-01 3.321350000000000136e-01 1.673250000000000015e-01 1.737309999999999965e-01 2.068899999999999906e-01 1.528849999999999931e-01 1.558110000000000051e-01 2.019320000000000004e-01 3.388610000000000233e-01 1.971080000000000054e-01 1.093480000000000008e-01 2.606419999999999848e-01 2.210030000000000050e-01 2.083730000000000027e-01 2.041590000000000071e-01 1.829639999999999878e-01 3.663910000000000222e-01 1.227290000000000048e-01 3.925020000000000175e-01 1.770569999999999922e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.408050000000000135e-01 3.999999999999999819e-06 5.869499999999999718e-02 3.146700000000000191e-02 8.516700000000000659e-02 8.340300000000000491e-02 3.343000000000000138e-02 2.683500000000000121e-02 1.821599999999999955e-02 7.355000000000000426e-03 3.999999999999999819e-06 1.689699999999999883e-02 1.351600000000000024e-02 6.235299999999999870e-02 6.244999999999999857e-02 3.410900000000000043e-02 4.025399999999999812e-02 3.999999999999999819e-06 2.147400000000000003e-02 7.573199999999999377e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.943100000000000077e-02 2.748600000000000002e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.920800000000000174e-02 4.332500000000000240e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.860619999999999497e-01 5.842190000000000438e-01 6.009060000000000512e-01 5.787870000000000514e-01 6.362929999999999975e-01 8.729080000000000172e-01 5.303989999999999538e-01 5.259570000000000078e-01 5.332040000000000113e-01 8.257689999999999753e-01 7.151410000000000267e-01 5.358389999999999542e-01 6.781470000000000553e-01 7.308850000000000069e-01 6.870340000000000336e-01 6.612190000000000012e-01 5.717210000000000347e-01 7.893329999999999513e-01 6.676879999999999482e-01 6.054559999999999942e-01 5.205570000000000475e-01 6.172689999999999566e-01 8.974590000000000067e-01 4.712069999999999870e-01 5.196530000000000316e-01 5.816999999999999948e-01 3.456529999999999880e-01 5.807010000000000227e-01 6.360430000000000250e-01 4.885519999999999863e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.776759999999999784e-01 2.901119999999999810e-01 2.104560000000000042e-01 1.439320000000000044e-01 2.852930000000000188e-01 3.720379999999999798e-01 1.247670000000000029e-01 2.437139999999999862e-01 1.644919999999999993e-01 3.118219999999999881e-01 3.371319999999999872e-01 2.973979999999999957e-01 3.073659999999999726e-01 2.675509999999999833e-01 2.363959999999999950e-01 2.843459999999999877e-01 2.234279999999999877e-01 3.076309999999999878e-01 2.464800000000000046e-01 7.461900000000000477e-02 3.182740000000000014e-01 2.664480000000000182e-01 2.148909999999999987e-01 1.621070000000000011e-01 2.554000000000000159e-01 2.165179999999999882e-01 2.471649999999999958e-01 2.173160000000000092e-01 2.969539999999999957e-01 3.187969999999999970e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.365740000000000010e-01 1.418590000000000129e-01 2.698619999999999908e-01 3.165270000000000028e-01 2.073550000000000115e-01 3.208600000000000341e-02 1.482060000000000044e-01 3.193039999999999767e-01 3.914210000000000189e-01 6.402900000000000258e-02 1.752960000000000074e-01 2.542829999999999813e-01 2.851800000000000168e-02 2.020190000000000041e-01 2.683710000000000262e-01 2.392469999999999875e-01 2.555450000000000221e-01 4.827640000000000264e-01 2.625080000000000191e-01 2.747709999999999875e-01 2.328349999999999864e-01 2.524980000000000002e-01 2.650120000000000253e-01 3.909690000000000110e-01 3.116840000000000166e-01 3.755350000000000077e-01 2.571309999999999985e-01 3.955199999999999688e-02 1.955880000000000118e-01 3.593899999999999872e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.384660000000000224e-01 6.813500000000000112e-01 4.101620000000000266e-01 5.898759999999999559e-01 5.690260000000000318e-01 3.933349999999999902e-01 4.556549999999999767e-01 4.333960000000000035e-01 5.804970000000000407e-01 4.093430000000000124e-01 6.007400000000000517e-01 4.609790000000000276e-01 5.539619999999999544e-01 6.582869999999999555e-01 5.097760000000000069e-01 6.113480000000000025e-01 5.281390000000000251e-01 4.859269999999999978e-01 5.212790000000000479e-01 4.832319999999999949e-01 4.614050000000000096e-01 6.907459999999999711e-01 5.116779999999999662e-01 5.454499999999999904e-01 4.082399999999999918e-01 3.181860000000000244e-01 2.716419999999999946e-01 5.414759999999999573e-01 4.906469999999999998e-01 5.516579999999999817e-01
7.546659999999999480e-01 3.472640000000000171e-01 4.934939999999999882e-01 3.142949999999999910e-01 3.992899999999999783e-01 4.674769999999999759e-01 4.125159999999999938e-01 3.825319999999999832e-01 2.666100000000000136e-01 4.337190000000000212e-01 3.612960000000000060e-01 2.545470000000000232e-01 3.641490000000000005e-01 4.900340000000000251e-01 3.698250000000000148e-01 4.680549999999999988e-01 4.476260000000000239e-01 4.920780000000000154e-01 3.298769999999999758e-01 3.432780000000000276e-01 6.762569999999999970e-01 4.165340000000000154e-01 2.845940000000000136e-01 4.391970000000000041e-01 5.208169999999999744e-01 5.789889999999999759e-01 5.136150000000000437e-01 3.450320000000000054e-01 5.029510000000000369e-01 3.734899999999999887e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.035300000000000192e-02 5.905200000000000032e-02 5.624699999999999839e-02 1.273400000000000087e-01 1.543059999999999987e-01 7.672099999999999753e-02 9.122900000000000453e-02 1.751929999999999876e-01 6.995700000000000529e-02 1.238299999999999956e-01 1.407700000000000062e-01 2.073639999999999928e-01 6.177699999999999858e-02 7.411500000000000032e-02 8.366300000000000125e-02 1.333860000000000046e-01 1.309029999999999916e-01 1.340729999999999977e-01 3.623099999999999932e-02 1.002200000000000035e-01 9.843999999999999972e-02 5.495599999999999791e-02 1.008519999999999972e-01 1.070340000000000041e-01 1.146550000000000069e-01 7.976500000000000257e-02 9.002499999999999392e-02 1.362279999999999880e-01 9.561699999999999366e-02 5.783100000000000046e-02
7.528400000000000369e-02 7.792999999999999580e-03 4.803999999999999937e-02 3.999999999999999819e-06 3.808099999999999680e-02 3.354300000000000337e-02 6.346599999999999464e-02 5.370300000000000074e-02 7.187399999999999345e-02 5.018000000000000238e-02 1.024459999999999954e-01 1.241899999999999948e-02 3.146999999999999797e-02 5.164300000000000140e-02 3.417300000000000199e-02 2.696600000000000039e-02 1.268999999999999989e-02 4.256200000000000261e-02 3.435000000000000119e-03 1.775200000000000042e-02 3.910799999999999693e-02 5.806800000000000156e-02 2.859499999999999889e-02 1.598300000000000068e-02 7.409499999999999420e-02 4.703399999999999942e-02 4.617299999999999877e-02 1.360959999999999948e-01 5.253000000000000030e-02 7.154199999999999449e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.461770000000000014e+00 1.249508000000000063e+00 1.246955000000000036e+00 1.533792999999999962e+00 1.788299999999999959e-02 3.999999999999999819e-06 5.037799999999999917e-02 1.536127000000000020e+00 1.074991000000000030e+00 3.999999999999999819e-06 1.273662000000000072e+00 1.542030000000000012e+00 8.748999999999999833e-03 1.217330999999999941e+00 1.550079999999999902e+00 1.196970000000000089e+00 1.804688999999999988e+00 1.311101000000000072e+00 1.392606999999999928e+00 1.190342000000000011e+00 1.089528000000000052e+00 1.376562999999999981e+00 1.284694000000000003e+00 1.387799999999999971e-02 1.621521999999999908e+00 1.253821000000000074e+00 1.259501999999999899e+00 1.048800000000000079e-02 3.999999999999999819e-06 1.135558000000000067e+00
3.999999999999999819e-06 5.432700000000000029e-02 1.039400000000000046e-02 3.999999999999999819e-06 1.215694999999999970e+00 1.465246999999999966e+00 1.300469000000000097e+00 2.230000000000000211e-03 1.729400000000000034e-02 1.214709999999999956e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.682369000000000003e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.284000000000000006e-03 2.556999999999999898e-02 3.999999999999999819e-06 3.999999999999999819e-06 9.542999999999999400e-03 3.999999999999999819e-06 1.642999999999999929e-03 1.212471000000000076e+00 1.608400000000000107e-02 3.999999999999999819e-06 2.959499999999999978e-02 1.251543999999999990e+00 1.321269000000000027e+00 3.999999999999999819e-06
