# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
5.147600000000000092e-02 2.937199999999999880e-02 7.892799999999999816e-02 3.857200000000000212e-02 1.659400000000000111e-02 5.845500000000000002e-02 5.824700000000000016e-02 6.879699999999999704e-02 6.604100000000000248e-02 4.554799999999999821e-02 6.483600000000000474e-02 1.273600000000000079e-02 4.561899999999999983e-02 5.197000000000000230e-02 6.521100000000000507e-02 3.883899999999999852e-02 3.242699999999999749e-02 5.199000000000000149e-02 3.270900000000000196e-02 4.026300000000000018e-02 6.818100000000000549e-02 4.513999999999999957e-02 3.896600000000000064e-02 3.245200000000000168e-02 5.184199999999999919e-02 3.937500000000000028e-02 6.455500000000000127e-02 4.536099999999999854e-02 3.917199999999999849e-02 3.887499999999999983e-02
3.999999999999999819e-06 1.758799999999999947e-02 6.475999999999999986e-03 3.999999999999999819e-06 1.090200000000000023e-02 1.282900000000000013e-02 1.339100000000000013e-02 1.649000000000000118e-02 9.872999999999999832e-03 3.999999999999999819e-06 1.934100000000000055e-02 1.265299999999999932e-02 1.287600000000000029e-02 2.541500000000000009e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.650999999999999794e-03 3.999999999999999819e-06 6.330999999999999822e-03 1.287800000000000056e-02 1.051299999999999978e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.337999999999999953e-02 1.949199999999999891e-02 7.452000000000000290e-03 3.999999999999999819e-06 2.598800000000000068e-02 3.999999999999999819e-06
6.450999999999999790e-02 3.183400000000000118e-02 3.952200000000000157e-02 5.207300000000000123e-02 1.915400000000000089e-02 2.569099999999999856e-02 6.383099999999999885e-02 3.926799999999999735e-02 1.392099999999999935e-02 3.251199999999999923e-02 1.914400000000000129e-02 1.913000000000000117e-02 4.552699999999999803e-02 3.691500000000000337e-02 1.278699999999999976e-02 2.576200000000000018e-02 5.226000000000000090e-02 2.597599999999999909e-02 4.575699999999999906e-02 2.603899999999999965e-02 6.344999999999999946e-03 3.864299999999999680e-02 2.601099999999999940e-02 6.440999999999999677e-03 3.253199999999999842e-02 3.270800000000000096e-02 1.327799999999999987e-02 3.894999999999999851e-02 1.286200000000000017e-02 1.940100000000000158e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.466000000000000393e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.025999999999999301e-03 2.564599999999999866e-02 6.914800000000000113e-02 7.513400000000000634e-02 2.156500000000000083e-02 2.919000000000000067e-02 5.328399999999999803e-02 6.725000000000000422e-02 5.192900000000000293e-02 5.188399999999999956e-02 3.898999999999999688e-02 5.532600000000000018e-02 3.352800000000000225e-02 5.264900000000000135e-02 6.169299999999999784e-02 3.250200000000000311e-02 3.240300000000000125e-02 5.172500000000000014e-02 8.537100000000000244e-02 3.720899999999999902e-02 4.856900000000000106e-02 4.862899999999999862e-02 5.733200000000000102e-02 6.378399999999999348e-02 6.034199999999999980e-02 7.828400000000000636e-02 4.076500000000000262e-02 4.857899999999999718e-02 3.172300000000000120e-02 3.504600000000000076e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.281000000000000145e-03 3.999999999999999819e-06 6.322000000000000362e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.100730000000000042e-01 2.910300000000000040e-02 5.831900000000000278e-02 6.772699999999999554e-02 2.249200000000000157e-02 6.704699999999999549e-02 7.706699999999999662e-02 7.107700000000000129e-02 2.347000000000000128e-02 9.237800000000000178e-02 4.174599999999999839e-02 6.521499999999999519e-02 6.687200000000000089e-02 8.680499999999999328e-02 7.803300000000000514e-02 5.877999999999999892e-02 6.707499999999999574e-02 7.732799999999999396e-02 3.775499999999999690e-02 1.153409999999999991e-01 1.790699999999999931e-02 1.138429999999999997e-01 7.357099999999999751e-02 6.661200000000000454e-02 7.102799999999999392e-02 8.888000000000000067e-02 5.621000000000000302e-02 4.731400000000000189e-02 4.080999999999999905e-02 6.236599999999999783e-02
1.795080000000000009e-01 1.039449999999999957e-01 1.174560000000000048e-01 1.215139999999999970e-01 1.383620000000000128e-01 1.759809999999999985e-01 2.794079999999999897e-01 1.216610000000000053e-01 1.616859999999999964e-01 1.783079999999999943e-01 2.386729999999999963e-01 1.190090000000000037e-01 1.478579999999999894e-01 1.830350000000000033e-01 1.726070000000000104e-01 1.122739999999999988e-01 1.647689999999999988e-01 1.266140000000000043e-01 1.768840000000000134e-01 1.846889999999999921e-01 1.843960000000000043e-01 1.197300000000000031e-01 1.599589999999999901e-01 1.849439999999999973e-01 1.251879999999999937e-01 2.117300000000000015e-01 1.304569999999999896e-01 1.544369999999999910e-01 1.544860000000000122e-01 1.416890000000000094e-01
1.196700000000000021e-02 3.999999999999999819e-06 2.346799999999999928e-02 1.533099999999999914e-02 1.349400000000000079e-02 1.302400000000000085e-02 2.775599999999999942e-02 3.999999999999999819e-06 6.178000000000000332e-03 2.468300000000000008e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.788999999999999896e-03 8.991000000000000728e-03 6.850000000000000186e-03 8.078000000000000111e-03 1.978500000000000050e-02 2.712600000000000081e-02 7.986000000000000043e-03 3.999999999999999819e-06 6.019000000000000045e-03 1.039699999999999999e-02 3.999999999999999819e-06 2.811900000000000163e-02 3.999999999999999819e-06 2.043499999999999830e-02 3.999999999999999819e-06 1.266800000000000044e-02 4.769899999999999834e-02 3.243499999999999855e-02
2.025400000000000117e-02 1.907400000000000068e-02 1.297399999999999942e-02 3.278799999999999770e-02 5.603999999999999607e-03 5.229000000000000141e-03 1.810099999999999903e-02 2.255100000000000160e-02 1.981000000000000122e-02 4.023100000000000287e-02 1.380699999999999983e-02 2.737399999999999903e-02 3.926799999999999735e-02 3.163400000000000239e-02 6.921000000000000069e-03 2.511499999999999844e-02 3.287099999999999744e-02 2.607500000000000095e-02 7.981999999999999512e-03 3.999999999999999819e-06 1.336200000000000061e-02 3.064700000000000063e-02 1.889899999999999913e-02 1.971099999999999935e-02 2.657899999999999846e-02 2.639299999999999979e-02 1.266399999999999991e-02 3.999999999999999819e-06 3.397399999999999726e-02 6.039000000000000097e-03
6.394999999999999643e-03 6.651999999999999927e-03 6.411000000000000032e-03 2.076499999999999874e-02 3.999999999999999819e-06 1.274499999999999938e-02 1.266899999999999971e-02 2.565900000000000125e-02 1.470400000000000006e-02 3.999999999999999819e-06 3.929000000000000201e-03 1.204099999999999962e-02 3.999999999999999819e-06 1.643199999999999869e-02 1.791500000000000037e-02 6.624999999999999813e-03 8.118999999999999481e-03 1.290600000000000080e-02 1.201400000000000037e-02 1.173999999999999913e-03 1.307700000000000008e-02 6.553999999999999930e-03 1.007399999999999962e-02 2.588299999999999976e-02 1.270400000000000001e-02 3.999999999999999819e-06 6.406000000000000236e-03 3.999999999999999819e-06 1.874800000000000078e-02 3.167699999999999683e-02
7.820699999999999874e-02 6.537700000000000455e-02 5.218500000000000222e-02 3.071799999999999878e-02 3.212199999999999778e-02 4.543500000000000316e-02 6.475400000000000600e-02 2.566399999999999931e-02 3.273500000000000021e-02 7.244699999999999751e-02 3.496099999999999902e-02 2.615800000000000070e-02 5.188399999999999956e-02 4.789100000000000301e-02 4.714399999999999841e-02 4.532300000000000217e-02 5.064300000000000052e-02 4.610999999999999821e-02 3.344300000000000050e-02 4.580399999999999749e-02 3.932399999999999785e-02 5.800700000000000300e-02 6.125300000000000189e-02 6.590999999999999637e-02 1.278199999999999996e-02 5.244700000000000056e-02 6.508899999999999408e-02 3.236300000000000288e-02 4.617399999999999977e-02 5.315600000000000186e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.884100000000000052e-02 6.375999999999999723e-03 1.291600000000000040e-02 1.932800000000000143e-02 1.916100000000000095e-02 5.199499999999999955e-02 1.409200000000000036e-02 3.240099999999999925e-02 2.632500000000000118e-02 3.286900000000000238e-02 4.584900000000000087e-02 1.266100000000000038e-02 3.214999999999999802e-02 2.377999999999999906e-02 6.328000000000000291e-03 2.597100000000000103e-02 5.203699999999999992e-02 3.283900000000000013e-02 4.574099999999999694e-02 3.935400000000000009e-02 3.942299999999999971e-02 3.201500000000000179e-02 2.581599999999999867e-02 3.237899999999999806e-02 3.863199999999999967e-02 3.916300000000000336e-02 1.932000000000000037e-02 6.452000000000000270e-03 3.894700000000000245e-02 1.293500000000000032e-02
