# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
7.416699999999999682e-02 3.603900000000000159e-02 5.705899999999999861e-02 1.726199999999999957e-02 3.008699999999999916e-02 6.289999999999999758e-02 3.033200000000000132e-02 1.423400000000000012e-02 3.013300000000000006e-02 2.310299999999999854e-02 8.621999999999999456e-03 4.181700000000000000e-02 9.362999999999999795e-03 3.722700000000000314e-02 4.328900000000000109e-02 3.587699999999999917e-02 4.576700000000000212e-02 2.930900000000000172e-02 3.995900000000000146e-02 2.877100000000000143e-02 4.534400000000000236e-02 1.776799999999999907e-02 2.310200000000000101e-02 3.052500000000000005e-02 2.916999999999999888e-03 3.665199999999999708e-02 1.721200000000000160e-02 1.745400000000000076e-02 4.798999999999999794e-02 3.524599999999999955e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.887929999999999886e-01 2.598739999999999939e-01 2.365510000000000113e-01 1.515690000000000093e-01 1.942750000000000032e-01 2.955849999999999866e-01 2.078250000000000097e-01 2.311660000000000104e-01 2.142280000000000018e-01 1.904289999999999872e-01 1.937659999999999938e-01 2.504759999999999764e-01 1.525579999999999992e-01 1.958300000000000041e-01 1.432420000000000082e-01 2.422799999999999954e-01 2.444530000000000036e-01 2.436959999999999960e-01 2.691620000000000124e-01 1.591750000000000109e-01 1.673020000000000063e-01 1.844810000000000061e-01 2.524859999999999882e-01 2.007279999999999898e-01 2.714099999999999846e-01 3.325089999999999990e-01 2.803080000000000016e-01 2.110889999999999989e-01 1.789000000000000035e-01 1.906869999999999954e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.054529999999999967e-01 1.494860000000000078e-01 1.834310000000000107e-01 1.690139999999999976e-01 2.521769999999999845e-01 1.875439999999999885e-01 2.285010000000000097e-01 1.749130000000000129e-01 2.059580000000000022e-01 2.258370000000000100e-01 1.899299999999999877e-01 2.635310000000000152e-01 2.209379999999999955e-01 2.848780000000000201e-01 2.197500000000000009e-01 2.521780000000000133e-01 1.775650000000000006e-01 1.625620000000000120e-01 2.202419999999999933e-01 2.579790000000000139e-01 2.384189999999999920e-01 1.718989999999999962e-01 1.522399999999999864e-01 2.199689999999999979e-01 1.992009999999999892e-01 2.104129999999999889e-01 1.800019999999999953e-01 1.977559999999999873e-01 1.621559999999999946e-01 2.548250000000000237e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.352839999999999931e-01 2.575029999999999819e-01 1.396380000000000121e-01 2.056010000000000060e-01 1.181370000000000059e-01 1.502139999999999864e-01 2.665830000000000144e-01 2.075089999999999990e-01 1.813249999999999862e-01 1.454080000000000095e-01 2.253209999999999935e-01 9.445199999999999430e-02 1.173580000000000040e-01 1.931029999999999969e-01 1.752039999999999986e-01 1.608239999999999947e-01 1.353989999999999916e-01 1.655359999999999887e-01 1.644519999999999871e-01 1.226690000000000003e-01 1.462469999999999881e-01 1.299490000000000089e-01 1.570930000000000104e-01 1.438679999999999959e-01 1.679670000000000052e-01 1.776230000000000031e-01 2.296330000000000038e-01 1.681509999999999949e-01 1.817539999999999989e-01 1.968380000000000130e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.788300000000000195e-02 4.474700000000000205e-02 5.851499999999999757e-02 2.418500000000000164e-02 4.123299999999999882e-02 6.572000000000000064e-02 2.893599999999999992e-02 1.421900000000000074e-02 3.144399999999999973e-02 1.534199999999999973e-02 2.936499999999999874e-02 3.170499999999999707e-02 7.787999999999999784e-03 2.984600000000000100e-02 3.673099999999999976e-02 4.069400000000000100e-02 4.432599999999999735e-02 2.248899999999999857e-02 3.694299999999999667e-02 2.295499999999999971e-02 4.558100000000000346e-02 2.818000000000000019e-02 2.530999999999999830e-03 2.194700000000000123e-02 1.612600000000000144e-02 5.135800000000000087e-02 2.061699999999999991e-02 2.918700000000000114e-02 4.180899999999999894e-02 3.763299999999999979e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_N7 N6_castelliiYDR418W N7_N8 N7_bayanusYDR418W N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
