# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
2.006969999999999865e-01 2.122610000000000052e-01 1.324980000000000047e-01 2.300649999999999917e-01 1.041160000000000002e-01 2.492119999999999891e-01 1.967309999999999892e-01 1.941869999999999985e-01 1.770599999999999952e-01 2.066399999999999904e-01 1.142660000000000065e-01 2.261430000000000107e-01 2.138210000000000111e-01 9.527099999999999458e-02 1.742479999999999862e-01 2.000300000000000133e-01 1.885310000000000041e-01 2.183690000000000075e-01 1.493559999999999888e-01 1.576120000000000021e-01 1.433939999999999937e-01 1.646400000000000086e-01 2.576829999999999954e-01 1.115310000000000051e-01 1.477759999999999907e-01 2.211750000000000105e-01 2.778010000000000201e-01 1.139379999999999976e-01 1.510090000000000043e-01 1.796760000000000024e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.988899999999999890e-02 5.926999999999999977e-03 1.793900000000000008e-02 2.943199999999999983e-02 2.625100000000000003e-02 3.267300000000000065e-02 4.160300000000000109e-02 7.190000000000000210e-03 4.639700000000000074e-02 1.777199999999999960e-02 1.840200000000000169e-02 1.814299999999999941e-02 1.868000000000000086e-03 1.050599999999999971e-02 3.758899999999999741e-02 2.959499999999999978e-02 1.636299999999999907e-02 2.267500000000000071e-02 3.146999999999999797e-02 4.440700000000000203e-02 2.059199999999999919e-02 3.101699999999999943e-02 1.713800000000000046e-02 1.918100000000000013e-02 3.081300000000000011e-02 1.185699999999999948e-02 4.439000000000000237e-03 3.114600000000000007e-02 2.269699999999999843e-02 2.023499999999999951e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.331060000000000076e-01 2.612780000000000102e-01 1.867530000000000023e-01 1.998310000000000086e-01 2.059660000000000102e-01 1.829840000000000078e-01 1.032769999999999938e-01 3.326299999999999812e-01 2.390440000000000065e-01 2.522699999999999942e-01 1.916769999999999863e-01 1.850580000000000003e-01 1.281049999999999967e-01 2.551959999999999784e-01 1.807660000000000100e-01 1.241880000000000067e-01 1.851939999999999975e-01 1.080369999999999941e-01 1.996850000000000014e-01 2.435569999999999957e-01 2.497900000000000120e-01 1.976549999999999974e-01 1.454959999999999865e-01 1.801909999999999901e-01 2.900619999999999865e-01 1.899560000000000137e-01 1.929710000000000036e-01 1.846659999999999968e-01 2.552749999999999742e-01 1.611970000000000069e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.806079999999999908e-01 2.640759999999999774e-01 1.873690000000000078e-01 2.094890000000000085e-01 2.180259999999999976e-01 1.584649999999999948e-01 3.326359999999999872e-01 2.387080000000000035e-01 2.092459999999999876e-01 1.908769999999999911e-01 2.041789999999999994e-01 2.031570000000000042e-01 1.719509999999999927e-01 1.176340000000000025e-01 2.285880000000000134e-01 2.560950000000000171e-01 1.864359999999999906e-01 2.694250000000000256e-01 1.576190000000000091e-01 1.879840000000000122e-01 1.709930000000000061e-01 2.000470000000000026e-01 2.115489999999999871e-01 1.443309999999999871e-01 1.924490000000000089e-01 2.305879999999999874e-01 2.026650000000000118e-01 2.259460000000000079e-01 2.404090000000000116e-01 2.381900000000000128e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.949160000000000059e-01 1.730849999999999889e-01 1.542240000000000000e-01 1.300370000000000137e-01 1.781619999999999870e-01 1.714900000000000035e-01 1.535749999999999893e-01 1.928880000000000039e-01 1.373399999999999899e-01 1.666350000000000053e-01 1.945250000000000035e-01 1.770220000000000127e-01 2.013560000000000072e-01 1.322609999999999897e-01 1.550439999999999874e-01 2.237089999999999912e-01 1.560580000000000023e-01 1.856970000000000010e-01 1.412960000000000049e-01 2.228600000000000025e-01 1.696560000000000012e-01 1.581609999999999960e-01 1.956269999999999953e-01 1.672079999999999955e-01 1.762009999999999965e-01 1.692990000000000050e-01 2.018179999999999974e-01 1.530970000000000109e-01 1.965929999999999900e-01 1.491280000000000105e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.119200000000000098e-02 4.264899999999999941e-02 2.316500000000000156e-02 2.200200000000000072e-02 3.744100000000000206e-02 4.172000000000000361e-03 2.906900000000000109e-02 9.514999999999999153e-03 3.107999999999999999e-02 4.580800000000000149e-02 5.828799999999999953e-02 3.237700000000000300e-02 3.830599999999999977e-02 1.852799999999999933e-02 1.781800000000000050e-02 9.848000000000000850e-03 1.760799999999999865e-02 5.119900000000000145e-02 5.144100000000000061e-02 3.938799999999999940e-02 3.341500000000000026e-02 3.790700000000000319e-02 3.307000000000000217e-02 1.264299999999999972e-02 2.891900000000000026e-02 1.544399999999999940e-02 1.760700000000000112e-02 2.298199999999999896e-02 2.248999999999999957e-02 3.875599999999999878e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
