# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
5.156000000000000166e-02 6.457000000000000066e-03 3.923299999999999704e-02 3.228999999999999926e-02 1.280099999999999988e-02 7.060400000000000009e-02 5.875699999999999673e-02 3.913699999999999818e-02 3.939200000000000340e-02 4.512900000000000245e-02 5.194499999999999812e-02 3.217300000000000021e-02 3.794700000000000156e-02 3.867199999999999804e-02 3.245100000000000068e-02 3.237199999999999800e-02 7.212399999999999367e-02 5.842599999999999877e-02 2.583299999999999833e-02 3.226799999999999807e-02 3.229200000000000126e-02 7.845199999999999396e-02 3.899899999999999894e-02 3.267799999999999871e-02 3.836900000000000033e-02 4.558199999999999752e-02 5.820499999999999979e-02 3.843099999999999988e-02 5.882400000000000129e-02 4.547999999999999959e-02
6.399000000000000174e-03 1.296300000000000056e-02 1.282699999999999986e-02 3.999999999999999819e-06 6.401999999999999705e-03 6.069999999999999875e-03 1.292500000000000072e-02 1.978900000000000103e-02 1.962099999999999955e-02 6.926999999999999998e-03 2.188100000000000114e-02 6.284999999999999788e-03 1.280399999999999941e-02 1.281799999999999953e-02 6.421999999999999757e-03 3.999999999999999819e-06 1.271199999999999934e-02 6.447999999999999739e-03 3.999999999999999819e-06 1.285299999999999984e-02 1.275399999999999971e-02 1.323799999999999977e-02 6.453000000000000402e-03 1.495900000000000007e-02 2.146599999999999897e-02 6.466999999999999658e-03 3.999999999999999819e-06 1.949400000000000091e-02 6.438000000000000146e-03 2.475300000000000070e-02
6.367000000000000264e-03 1.293200000000000079e-02 3.912000000000000199e-02 2.581599999999999867e-02 6.422999999999999890e-03 1.448100000000000082e-02 1.931300000000000031e-02 1.962799999999999961e-02 1.310599999999999959e-02 2.608900000000000108e-02 4.294599999999999806e-02 3.204499999999999710e-02 1.848800000000000096e-02 3.203600000000000197e-02 2.605700000000000030e-02 1.936900000000000080e-02 2.572199999999999834e-02 6.347000000000000211e-03 3.235299999999999981e-02 1.926599999999999840e-02 3.226500000000000201e-02 6.565000000000000002e-02 1.940300000000000011e-02 4.531000000000000305e-03 1.929900000000000018e-02 3.268999999999999684e-02 6.184000000000000261e-03 1.949800000000000144e-02 3.260400000000000104e-02 3.130100000000000243e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.392000000000000112e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.401999999999999968e-02 9.239100000000000090e-02 7.245600000000000651e-02 3.952100000000000057e-02 2.827299999999999952e-02 5.767800000000000010e-02 1.375999999999999966e-02 5.129999999999999838e-02 4.231399999999999745e-02 7.184699999999999420e-02 5.260200000000000292e-02 5.153900000000000148e-02 6.884500000000000342e-02 2.084400000000000142e-02 2.623500000000000137e-02 6.389400000000000635e-02 3.997900000000000065e-02 5.633200000000000013e-02 4.448200000000000071e-02 4.209600000000000147e-02 5.259899999999999992e-02 7.272599999999999898e-02 5.145199999999999774e-02 7.517999999999999683e-02 4.872699999999999948e-02 2.925200000000000022e-02 3.329300000000000315e-02 1.918100000000000013e-02 5.887400000000000272e-02 5.802800000000000319e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.120000000000000048e-04 3.999999999999999819e-06 6.498000000000000304e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.455999999999999933e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.986700000000000160e-02 6.396000000000000296e-02 4.883400000000000241e-02 8.560299999999999854e-02 2.004600000000000132e-02 7.805399999999999838e-02 3.131599999999999662e-02 9.077699999999999658e-02 2.890799999999999967e-02 6.217099999999999710e-02 5.405200000000000282e-02 3.863500000000000267e-02 7.877000000000000668e-02 8.959999999999999909e-02 6.795199999999999851e-02 6.399199999999999333e-02 6.504100000000000159e-02 5.300799999999999956e-02 2.740799999999999834e-02 3.331100000000000033e-02 4.859800000000000231e-02 5.035099999999999992e-02 1.127849999999999964e-01 4.630900000000000294e-02 6.261899999999999411e-02 1.004469999999999946e-01 3.801000000000000212e-02 6.823500000000000398e-02 4.450799999999999895e-02 3.167299999999999977e-02
1.676900000000000057e-01 1.410270000000000135e-01 1.144030000000000047e-01 1.593650000000000067e-01 1.294869999999999910e-01 1.745490000000000097e-01 1.317840000000000122e-01 8.661000000000000643e-02 1.681479999999999919e-01 2.050500000000000100e-01 1.340919999999999890e-01 1.885489999999999944e-01 1.170830000000000065e-01 1.477159999999999862e-01 1.463339999999999919e-01 1.377649999999999986e-01 1.751099999999999879e-01 1.975510000000000044e-01 1.702960000000000029e-01 1.742960000000000065e-01 1.291420000000000068e-01 1.936180000000000123e-01 1.325850000000000084e-01 1.636120000000000074e-01 1.617300000000000126e-01 1.632730000000000015e-01 1.324940000000000007e-01 1.631980000000000097e-01 1.245519999999999960e-01 1.394880000000000009e-01
2.036299999999999916e-02 2.396200000000000066e-02 3.946800000000000308e-02 2.687300000000000105e-02 1.919200000000000073e-02 1.631200000000000011e-02 6.369999999999999794e-03 1.727899999999999922e-02 1.930400000000000171e-02 1.037100000000000001e-02 1.690300000000000136e-02 5.164000000000000187e-03 1.237000000000000079e-02 8.607000000000000067e-03 1.341700000000000011e-02 3.999999999999999819e-06 1.265400000000000032e-02 8.835000000000000839e-03 3.999999999999999819e-06 2.087900000000000172e-02 1.494799999999999948e-02 1.678500000000000131e-02 6.291999999999999850e-03 1.260000000000000009e-02 3.999999999999999819e-06 7.403999999999999991e-03 1.300399999999999993e-02 6.173999999999999801e-03 1.319400000000000087e-02 6.616000000000000353e-03
1.169500000000000053e-02 1.580300000000000107e-02 1.364699999999999941e-02 4.649199999999999861e-02 5.882000000000000076e-03 1.577500000000000083e-02 1.320600000000000072e-02 1.268000000000000030e-02 3.999999999999999819e-06 2.603300000000000058e-02 1.539899999999999949e-02 3.392099999999999976e-02 2.006700000000000150e-02 1.093599999999999954e-02 3.999999999999999819e-06 5.226999999999999875e-03 1.290799999999999934e-02 4.249700000000000005e-02 1.969699999999999923e-02 1.290499999999999980e-02 2.372200000000000003e-02 2.608500000000000055e-02 3.538499999999999979e-02 2.854999999999999899e-02 4.649500000000000161e-02 1.936500000000000027e-02 1.268400000000000083e-02 2.987000000000000072e-02 2.183099999999999971e-02 6.594000000000000035e-03
6.340000000000000149e-03 6.330999999999999822e-03 1.265600000000000058e-02 1.520400000000000050e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.972799999999999901e-02 2.571899999999999881e-02 1.343800000000000029e-02 1.085700000000000033e-02 3.999999999999999819e-06 1.918600000000000166e-02 1.954699999999999840e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.845000000000000390e-03 6.516000000000000091e-03 3.999999999999999819e-06 6.271999999999999797e-03 6.426000000000000288e-03 6.692000000000000032e-03 6.452000000000000270e-03 1.949199999999999891e-02 1.285200000000000058e-02 1.586800000000000016e-02 1.936299999999999827e-02 6.324999999999999893e-03
3.222400000000000264e-02 6.574299999999999589e-02 3.907700000000000062e-02 8.279200000000000448e-02 4.506199999999999789e-02 5.143799999999999761e-02 7.148200000000000387e-02 2.579000000000000042e-02 5.227899999999999908e-02 7.137599999999999500e-02 3.894100000000000339e-02 3.867099999999999704e-02 6.488700000000000023e-02 3.225999999999999701e-02 5.235200000000000270e-02 5.824499999999999816e-02 5.192800000000000193e-02 7.826600000000000223e-02 1.871300000000000047e-02 3.901899999999999813e-02 3.870300000000000129e-02 3.204499999999999710e-02 1.933599999999999902e-02 3.904500000000000332e-02 3.249799999999999911e-02 7.880900000000000405e-02 5.884099999999999747e-02 3.586700000000000305e-02 1.848400000000000043e-02 7.833900000000000585e-02
3.230899999999999744e-02 1.299100000000000081e-02 1.935999999999999874e-02 1.941299999999999970e-02 3.218300000000000327e-02 3.869199999999999723e-02 1.941299999999999970e-02 6.396999999999999909e-03 1.299200000000000008e-02 5.868600000000000205e-02 1.297500000000000042e-02 1.917299999999999907e-02 1.937300000000000133e-02 2.583699999999999886e-02 6.480999999999999782e-03 2.569499999999999909e-02 2.599500000000000074e-02 2.337900000000000048e-02 2.579000000000000042e-02 6.570299999999999752e-02 3.241999999999999743e-02 1.917400000000000007e-02 1.282600000000000059e-02 5.272299999999999903e-02 6.459999999999999597e-03 1.294999999999999971e-02 3.275900000000000339e-02 3.239399999999999918e-02 3.242099999999999843e-02 6.244000000000000418e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
