# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
7.140799999999999925e-02 1.963900000000000021e-02 3.260699999999999710e-02 2.599800000000000028e-02 2.570599999999999968e-02 4.395000000000000295e-02 5.159199999999999897e-02 5.200799999999999867e-02 3.930299999999999766e-02 2.575500000000000012e-02 5.267600000000000060e-02 3.191299999999999693e-02 3.902800000000000019e-02 3.908899999999999875e-02 3.868800000000000017e-02 3.240799999999999931e-02 6.574399999999999689e-02 1.042410000000000003e-01 2.603899999999999965e-02 5.953499999999999764e-02 3.838699999999999751e-02 3.849899999999999850e-02 3.258699999999999791e-02 6.459000000000000331e-03 3.220599999999999852e-02 1.288599999999999988e-02 2.567799999999999944e-02 3.947500000000000314e-02 1.928799999999999959e-02 3.241499999999999937e-02
3.999999999999999819e-06 1.300899999999999973e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.413000000000000297e-03 6.369999999999999794e-03 1.313699999999999937e-02 6.359000000000000069e-03 1.120600000000000068e-02 3.999999999999999819e-06 6.390999999999999980e-03 3.999999999999999819e-06 1.278400000000000022e-02 1.941199999999999870e-02 6.675999999999999643e-03 3.999999999999999819e-06 1.288300000000000035e-02 2.693600000000000161e-02 6.390999999999999980e-03 6.291999999999999850e-03 1.298599999999999928e-02 1.272000000000000040e-02 3.999999999999999819e-06 1.951999999999999916e-02 6.258999999999999807e-03 1.939700000000000105e-02 3.999999999999999819e-06 2.613000000000000045e-02 6.425000000000000155e-03 3.999999999999999819e-06
2.558500000000000010e-02 1.954300000000000134e-02 5.226200000000000290e-02 3.271899999999999809e-02 1.282299999999999933e-02 1.589399999999999841e-02 3.226600000000000301e-02 1.948000000000000079e-02 6.472000000000000322e-03 1.279399999999999982e-02 1.302700000000000038e-02 2.557999999999999857e-02 1.290099999999999927e-02 2.583200000000000079e-02 1.296100000000000030e-02 1.284199999999999925e-02 1.950199999999999850e-02 1.281799999999999953e-02 2.594700000000000131e-02 3.271700000000000302e-02 1.284899999999999931e-02 1.925800000000000081e-02 3.254200000000000148e-02 1.961099999999999996e-02 6.503699999999999759e-02 5.211600000000000260e-02 2.576600000000000071e-02 1.963099999999999914e-02 3.999999999999999819e-06 3.234900000000000275e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.570000000000000062e-02 2.557399999999999951e-02 1.897400000000000128e-02 2.207299999999999887e-02 2.312700000000000172e-02 2.397200000000000025e-02 3.275900000000000339e-02 4.572899999999999882e-02 3.864999999999999686e-02 3.951600000000000251e-02 1.313199999999999958e-02 3.245100000000000068e-02 6.940000000000000335e-02 2.573100000000000040e-02 5.596000000000000280e-02 6.408999999999999767e-03 4.331900000000000334e-02 6.982900000000000218e-02 2.966399999999999940e-02 1.249199999999999963e-02 3.611199999999999827e-02 2.633800000000000030e-02 1.880799999999999833e-02 4.054100000000000065e-02 1.953399999999999928e-02 3.230500000000000038e-02 1.872499999999999859e-02 4.808400000000000174e-02 5.247700000000000281e-02 2.557800000000000004e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.869699999999999918e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.440999999999999677e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.720900000000000096e-02 5.315899999999999792e-02 4.885300000000000059e-02 2.684399999999999981e-02 5.419999999999999818e-02 1.227619999999999961e-01 1.617810000000000081e-01 5.929299999999999848e-02 6.617499999999999771e-02 5.007799999999999752e-02 4.126500000000000307e-02 4.882700000000000234e-02 3.688899999999999818e-02 9.812300000000000189e-02 1.125600000000000038e-02 2.103599999999999914e-02 4.120900000000000257e-02 3.673699999999999882e-02 6.105000000000000010e-02 6.598600000000000299e-02 9.821299999999999475e-02 3.027399999999999883e-02 9.071400000000000297e-02 6.367899999999999949e-02 4.942499999999999671e-02 6.334900000000000253e-02 2.529500000000000151e-02 7.408199999999999508e-02 6.461899999999999589e-02 5.029499999999999943e-02
1.412519999999999887e-01 9.618400000000000560e-02 1.151530000000000054e-01 1.648749999999999938e-01 1.691229999999999956e-01 1.314099999999999990e-01 1.877669999999999895e-01 2.069539999999999991e-01 1.422899999999999998e-01 1.336390000000000078e-01 1.625969999999999915e-01 1.527779999999999971e-01 2.003169999999999951e-01 1.103599999999999998e-01 1.296930000000000027e-01 1.409299999999999997e-01 1.784779999999999978e-01 1.059100000000000041e-01 1.472650000000000070e-01 1.302709999999999979e-01 1.335820000000000063e-01 1.979710000000000081e-01 1.849919999999999898e-01 1.136739999999999973e-01 1.321859999999999979e-01 2.232230000000000047e-01 3.212070000000000203e-01 1.430800000000000127e-01 1.759719999999999895e-01 1.211340000000000056e-01
3.999999999999999819e-06 1.284700000000000078e-02 1.284199999999999925e-02 1.941199999999999870e-02 6.636999999999999671e-03 2.188500000000000167e-02 2.935300000000000062e-02 1.739200000000000121e-02 1.657540000000000124e-01 3.999999999999999819e-06 1.942500000000000129e-02 6.308000000000000239e-03 6.206999999999999844e-03 3.983500000000000235e-02 1.290200000000000027e-02 2.668500000000000039e-02 2.014900000000000024e-02 1.185699999999999948e-02 6.505999999999999631e-03 5.602000000000000209e-03 1.916800000000000101e-02 6.343999999999999813e-03 3.999999999999999819e-06 6.381999999999999652e-03 1.290000000000000001e-02 3.999999999999999819e-06 1.274999999999999918e-02 6.279999999999999992e-03 8.396999999999999950e-03 1.086799999999999919e-02
1.966800000000000145e-02 3.899699999999999694e-02 1.943900000000000142e-02 5.786000000000000344e-03 6.250000000000000347e-03 1.649799999999999878e-02 1.794499999999999915e-02 6.854999999999999982e-03 6.565600000000000602e-02 2.568300000000000097e-02 3.999999999999999819e-06 6.223000000000000233e-03 1.266800000000000044e-02 5.982000000000000338e-03 1.301800000000000006e-02 5.847999999999999900e-03 1.922899999999999957e-02 2.051000000000000045e-02 6.098000000000000122e-03 3.301400000000000168e-02 1.929700000000000165e-02 3.999999999999999819e-06 1.900900000000000159e-02 5.834999999999999909e-03 5.024999999999999953e-03 3.811900000000000011e-02 3.999999999999999819e-06 2.652699999999999850e-02 1.718300000000000036e-02 1.661500000000000130e-02
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.383999999999999918e-03 3.999999999999999819e-06 1.275199999999999945e-02 6.453000000000000402e-03 6.407999999999999634e-03 1.247900000000000051e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.265699999999999985e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.951200000000000156e-02 6.213999999999999906e-03 1.268200000000000056e-02 3.999999999999999819e-06 6.446999999999999606e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.376999999999999794e-03 1.281000000000000021e-02 1.952200000000000116e-02 3.222599999999999770e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.392000000000000112e-03 6.370999999999999927e-03
5.173699999999999827e-02 3.940699999999999759e-02 3.901600000000000207e-02 3.851999999999999869e-02 6.414000000000000430e-03 2.565999999999999878e-02 1.934500000000000108e-02 3.877099999999999991e-02 3.277200000000000252e-02 3.234599999999999975e-02 6.554599999999999316e-02 2.548800000000000024e-02 1.282900000000000013e-02 2.596499999999999850e-02 1.946000000000000160e-02 3.923700000000000104e-02 7.239199999999999802e-02 3.904400000000000232e-02 3.240300000000000125e-02 5.171200000000000102e-02 3.871600000000000041e-02 6.085100000000000231e-02 3.226699999999999707e-02 2.614500000000000157e-02 1.923499999999999863e-02 3.876199999999999785e-02 2.574399999999999952e-02 2.577899999999999983e-02 4.559400000000000258e-02 4.530200000000000199e-02
2.567699999999999844e-02 5.278599999999999959e-02 2.593399999999999872e-02 1.920699999999999838e-02 2.592399999999999913e-02 1.272200000000000067e-02 1.287699999999999956e-02 3.220599999999999852e-02 2.594600000000000031e-02 1.941299999999999970e-02 3.274799999999999933e-02 1.266800000000000044e-02 1.286799999999999923e-02 6.470000000000000057e-03 1.295299999999999924e-02 2.594899999999999984e-02 1.948099999999999832e-02 1.287899999999999982e-02 1.943200000000000136e-02 4.550400000000000278e-02 3.218100000000000127e-02 3.225599999999999995e-02 6.395999999999999776e-03 1.294000000000000011e-02 4.522600000000000231e-02 6.400000000000000307e-03 3.873000000000000054e-02 3.999999999999999819e-06 1.940400000000000111e-02 6.390999999999999980e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
