# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
3.019859999999999767e-01 1.183832999999999913e+00 2.627639999999999976e-01 3.501889999999999725e-01 3.389449999999999963e-01 6.977700000000000569e-02 2.594179999999999819e-01 3.999999999999999819e-06 2.077569999999999972e-01 3.057866000000000195e+00 3.772199999999999859e-02 4.024809999999999777e-01 2.620449999999999724e-01 3.999999999999999819e-06 1.383230000000000015e-01 1.785080000000000000e+00 2.735139999999999794e-01 3.033350000000000213e-01 9.145200000000000551e-02 9.297600000000000309e-02 2.237780000000000047e-01 3.999999999999999819e-06 2.636209999999999942e-01 1.413079999999999892e-01 7.235999999999999377e-02 3.999999999999999819e-06 2.526479999999999837e-01 1.817499999999999949e-01 4.019539999999999780e-01 3.420619999999999772e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.769870000000000165e-01 3.873170000000000224e-01 4.249820000000000264e-01 3.165089999999999848e-01 3.098839999999999928e-01 5.415290000000000381e-01 3.999999999999999819e-06 8.837599999999999900e-01 3.769569999999999865e-01 6.941880000000000273e-01 3.421480000000000077e-01 3.686269999999999825e-01 4.730650000000000133e-01 3.696139999999999981e-01 3.996620000000000172e-01 3.462779999999999747e-01 3.477999999999999980e-01 3.186240000000000183e-01 3.341729999999999978e-01 1.252450999999999981e+00 4.174220000000000153e-01 2.883979000000000070e+00 3.092530000000000001e-01 3.596750000000000225e-01 3.765089999999999826e-01 6.540740000000000443e-01 2.582550000000000123e-01 3.853150000000000186e-01 3.240999999999999992e-01 4.228620000000000156e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.019799999999999957e-02 1.842699999999999894e-02 3.245499999999999774e-02 2.427500000000000144e-02 1.942999999999999935e-02 2.633100000000000024e-02 3.308400000000000230e-02 6.305299999999999794e-02 4.368699999999999667e-02 4.737800000000000344e-02 1.303799999999999924e-02 4.306399999999999811e-02 2.826800000000000146e-02 3.547100000000000253e-02 4.393400000000000083e-02 1.604799999999999977e-02 1.165599999999999969e-02 4.038599999999999829e-02 4.714900000000000341e-02 3.810999999999999804e-02 3.256599999999999773e-02 3.999999999999999819e-06 5.712300000000000016e-02 8.874999999999999209e-03 5.767699999999999910e-02 5.101699999999999985e-02 3.350100000000000300e-02 1.618999999999999953e-02 2.933200000000000043e-02 3.821599999999999997e-02
4.662100000000000272e-02 2.505299999999999888e-02 1.158099999999999928e-02 2.486199999999999868e-02 1.928600000000000106e-02 2.817000000000000060e-03 6.611999999999999822e-03 1.116999999999999937e-02 3.999999999999999819e-06 1.701000000000000038e-03 6.166999999999999739e-03 1.769099999999999839e-02 2.235099999999999934e-02 1.999300000000000035e-02 1.611900000000000138e-02 1.132200000000000047e-02 7.486999999999999732e-03 2.753999999999999938e-03 6.976999999999999695e-03 1.393100000000000067e-02 9.693999999999999492e-03 1.317300000000000068e-02 9.296999999999999709e-03 1.038099999999999960e-02 1.365000000000000067e-02 9.001000000000000320e-03 1.691799999999999901e-02 1.745000000000000023e-02 9.806999999999999745e-03 9.780000000000000498e-03
9.603299999999999337e-02 7.142500000000000515e-01 1.228339999999999987e-01 7.297900000000000220e-02 1.248699999999999949e-01 8.663899999999999380e-02 9.534700000000000120e-02 1.043950000000000017e-01 6.582699999999999663e-02 5.282200000000000090e-02 1.067769999999999969e-01 7.501099999999999435e-02 8.888600000000000667e-02 1.141650000000000026e-01 9.350100000000000078e-02 1.074230000000000046e-01 9.888600000000000168e-02 1.231799999999999978e-01 8.448999999999999566e-02 8.217199999999999505e-02 1.030370000000000036e-01 3.038120000000000265e-01 1.254649999999999932e-01 8.739900000000000446e-02 8.938599999999999324e-02 1.138620000000000049e-01 1.217189999999999939e-01 1.138210000000000055e-01 1.208000000000000046e-01 8.793800000000000228e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.017539999999999889e-01 1.963310000000000055e-01 2.250179999999999958e-01 1.959100000000000008e-01 2.359950000000000103e-01 2.142959999999999865e-01 2.062839999999999951e-01 1.642639999999999934e-01 3.529019999999999935e-01 2.799059999999999881e-01 1.760929999999999995e-01 2.276769999999999905e-01 2.239980000000000027e-01 2.356320000000000081e-01 1.589629999999999932e-01 2.148289999999999922e-01 2.005470000000000030e-01 2.355240000000000111e-01 1.943259999999999987e-01 1.650260000000000060e-01 2.247589999999999866e-01 1.618290000000000006e-01 2.214000000000000135e-01 2.422650000000000081e-01 2.221490000000000131e-01 2.157300000000000051e-01 1.881369999999999987e-01 1.891599999999999948e-01 2.304479999999999862e-01 2.192070000000000130e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.392813999999999997e+00 3.102699999999999902e-02 8.400220000000000464e-01 6.067829999999999613e-01 5.279179999999999984e-01 1.527932000000000068e+00 2.542491000000000057e+00 3.999999999999999819e-06 4.570799999999999863e-01 1.498941999999999997e+00 2.471559000000000061e+00 1.559128999999999987e+00 2.252520000000000078e-01 1.422123999999999944e+00 3.210640000000000160e-01 5.059000000000000129e-03 2.315780000000000061e-01 2.631680000000000130e-01 1.656886000000000081e+00 9.031230000000000091e-01 8.558310000000000084e-01 2.394350000000000089e-01 2.658289999999999820e-01 1.540812000000000070e+00 1.630934000000000106e+00 1.911608999999999892e+00 3.999999999999999819e-06 1.627844000000000069e+00 3.761120000000000019e-01 3.269284999999999997e+00
3.290939999999999976e-01 1.748003999999999891e+00 2.500060000000000060e-01 8.708529999999999882e-01 9.684190000000000298e-01 4.265820000000000167e-01 3.999999999999999819e-06 1.458530000000000104e+00 8.247970000000000024e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.925423000000000107e+00 1.818019999999999914e-01 1.120341999999999949e+00 2.141954000000000136e+00 1.748493000000000075e+00 1.140975000000000072e+00 2.016280000000000017e-01 3.441259999999999875e-01 4.975660000000000083e-01 1.486679000000000084e+00 7.814090000000000202e-01 2.777029999999999776e-01 3.999999999999999819e-06 8.668000000000000357e-03 2.798519999999999897e+00 3.833179999999999921e-01 1.695143000000000066e+00 3.480000000000000020e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.488960000000000061e-01 2.690930000000000266e-01 3.999999999999999819e-06 3.486389999999999767e-01 2.145509999999999917e-01 1.659589999999999954e-01 2.053999999999999836e-03 2.468779999999999863e-01 3.638549999999999840e-01 4.763729999999999909e-01 3.999999999999999819e-06 2.138004000000000016e+00 3.999999999999999819e-06 1.891629999999999978e-01 3.104720000000000257e-01 1.834429999999999950e-01 2.926489999999999925e-01 4.191399999999999987e-02 7.743600000000000483e-02 9.255499999999999838e-01 8.977779999999999649e-01 3.546839999999999993e-01 3.288440000000000252e-01 1.898479999999999890e-01 1.060559999999999975e-01 1.076133000000000006e+00 1.798140000000000016e-01 6.285699999999999621e-02 1.512080000000000091e-01 3.259929999999999772e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.792609999999999815e-01 3.875609999999999888e-01 5.887499999999999956e-01 4.293500000000000094e-01 4.048260000000000192e-01 4.921179999999999999e-01 1.099200000000000038e-01 7.759300000000000086e-01 2.839909999999999934e-01 3.369400000000000173e-01 4.242980000000000085e-01 2.658579999999999832e-01 2.107455999999999996e+00 3.809549999999999881e-01 3.825040000000000107e-01 3.046749999999999736e-01 3.586759999999999948e-01 6.004549999999999610e-01 4.481419999999999848e-01 3.787840000000000096e-01 4.199800000000000200e-01 3.141030000000000211e-01 4.060639999999999805e-01 3.674830000000000041e-01 3.387620000000000076e-01 4.044070000000000165e-01 3.958659999999999957e-01 6.705250000000000377e-01 6.345530000000000337e-01 4.622859999999999747e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.749280000000000002e-01 4.470999999999999974e-02 4.739899999999999669e-02 3.805399999999999755e-02 4.659800000000000053e-02 2.615299999999999916e-02 3.052200000000000052e-02 4.308499999999999830e-02 4.561899999999999983e-02 5.595300000000000273e-02 1.472500000000000024e-02 5.039600000000000329e-02 3.461299999999999794e-02 3.398099999999999732e-02 1.339100000000000013e-02 3.814100000000000129e-02 2.905399999999999996e-02 2.534300000000000094e-02 3.500299999999999939e-02 6.559700000000000253e-02 3.999999999999999819e-06 4.539499999999999785e-02 3.292199999999999988e-02 1.288899999999999942e-02 4.409699999999999731e-02 3.181799999999999906e-02 3.056299999999999989e-02 3.027900000000000036e-02 3.759500000000000342e-02 4.889099999999999696e-02
1.575500000000000164e-02 1.609800000000000120e-02 1.435200000000000017e-02 1.409299999999999962e-02 2.651000000000000145e-03 1.903699999999999837e-02 2.048300000000000121e-02 1.492199999999999950e-02 3.999999999999999819e-06 9.757999999999999313e-03 7.822000000000000827e-03 1.796000000000000070e-03 3.999999999999999819e-06 2.577799999999999883e-02 5.885999999999999739e-03 2.476199999999999929e-02 1.822800000000000115e-02 3.999999999999999819e-06 1.128099999999999936e-02 5.768999999999999823e-03 1.614900000000000016e-02 9.436999999999999209e-03 7.675000000000000398e-03 2.185700000000000143e-02 7.331999999999999976e-03 3.999999999999999819e-06 1.138100000000000049e-02 1.652500000000000149e-02 7.705000000000000043e-03 6.114999999999999776e-03
6.861100000000000532e-02 9.740899999999999559e-02 1.016159999999999980e-01 1.155179999999999957e-01 8.669300000000000617e-02 9.396300000000000485e-02 1.194999999999999951e-01 1.064360000000000028e-01 9.316800000000000082e-02 1.367069999999999952e-01 1.269289999999999863e-01 9.101499999999999868e-02 1.041139999999999982e-01 1.047929999999999973e-01 9.951799999999999535e-02 9.673900000000000554e-02 1.139789999999999970e-01 7.608299999999999785e-02 6.852199999999999958e-02 1.177549999999999986e-01 9.186400000000000121e-02 1.127429999999999960e-01 7.779899999999999316e-02 9.271500000000000574e-02 1.152659999999999935e-01 7.648199999999999443e-02 1.036239999999999939e-01 9.034599999999999576e-02 9.238000000000000378e-02 1.045009999999999967e-01
