# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.970780000000000032e-01 2.256019999999999970e-01 1.507149999999999879e-01 1.711409999999999876e-01 1.533100000000000018e-01 1.551579999999999904e-01 1.429239999999999955e-01 1.916640000000000010e-01 2.050839999999999885e-01 1.884049999999999891e-01 1.696040000000000048e-01 2.395100000000000007e-01 1.813970000000000027e-01 1.745579999999999909e-01 1.837529999999999997e-01 1.515249999999999930e-01 1.281720000000000081e-01 1.651370000000000060e-01 2.042410000000000059e-01 2.018399999999999916e-01 1.370369999999999922e-01 1.816709999999999992e-01 1.843849999999999933e-01 1.297389999999999932e-01 2.136840000000000128e-01 1.026770000000000044e-01 1.719600000000000017e-01 1.641930000000000056e-01 1.912750000000000006e-01 1.778500000000000081e-01
3.460400000000000281e-02 1.412799999999999993e-02 1.813999999999999987e-02 4.328599999999999809e-02 2.890600000000000114e-02 3.898499999999999882e-02 1.536999999999999998e-02 2.438900000000000096e-02 1.370399999999999917e-02 1.712400000000000033e-02 4.083400000000000224e-02 3.679600000000000232e-02 3.609500000000000208e-02 3.879900000000000015e-02 9.672000000000000042e-03 1.552199999999999934e-02 6.149500000000000105e-02 2.841700000000000129e-02 2.942499999999999977e-02 2.724299999999999986e-02 4.996899999999999953e-02 2.311099999999999960e-02 6.465000000000000260e-03 5.930000000000000375e-03 2.578599999999999989e-02 3.486999999999999822e-02 4.319400000000000323e-02 1.354900000000000028e-02 8.491000000000000283e-03 3.049999999999999933e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.149020000000000097e-01 1.682440000000000047e-01 1.684559999999999946e-01 1.634009999999999907e-01 1.775519999999999876e-01 2.134749999999999981e-01 2.853749999999999898e-01 1.941640000000000033e-01 2.099199999999999955e-01 1.827600000000000058e-01 1.589150000000000007e-01 1.866369999999999973e-01 1.374720000000000109e-01 2.104759999999999964e-01 1.928239999999999954e-01 1.567310000000000092e-01 1.560779999999999945e-01 1.837449999999999917e-01 2.025160000000000016e-01 2.274200000000000110e-01 1.486359999999999904e-01 1.948560000000000014e-01 2.042100000000000026e-01 2.326729999999999909e-01 2.233769999999999922e-01 2.091570000000000096e-01 1.695879999999999888e-01 1.595999999999999919e-01 1.732539999999999913e-01 1.432390000000000052e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.331560000000000021e-01 2.394870000000000054e-01 1.646579999999999988e-01 1.573700000000000099e-01 1.715559999999999863e-01 2.291459999999999886e-01 2.260109999999999897e-01 2.634190000000000142e-01 1.935199999999999976e-01 1.958620000000000083e-01 1.954750000000000099e-01 1.694489999999999885e-01 2.781520000000000103e-01 2.042470000000000119e-01 1.858499999999999874e-01 1.269019999999999870e-01 2.317029999999999923e-01 2.005659999999999943e-01 1.719549999999999967e-01 1.680429999999999979e-01 2.735819999999999919e-01 2.202860000000000096e-01 1.662690000000000001e-01 2.136919999999999931e-01 2.122789999999999955e-01 2.243120000000000114e-01 2.402029999999999998e-01 2.191079999999999972e-01 1.213110000000000022e-01 2.240379999999999872e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.881319999999999937e-01 2.065609999999999946e-01 1.876339999999999952e-01 2.021340000000000081e-01 1.427140000000000075e-01 2.094550000000000023e-01 1.805519999999999903e-01 1.679630000000000012e-01 2.187639999999999862e-01 1.907939999999999914e-01 2.044479999999999908e-01 2.297480000000000078e-01 1.014749999999999958e-01 1.796689999999999954e-01 2.005450000000000010e-01 1.381689999999999863e-01 1.017239999999999950e-01 1.439479999999999926e-01 2.129630000000000134e-01 2.109360000000000124e-01 1.458260000000000112e-01 1.822330000000000061e-01 1.506270000000000109e-01 1.343959999999999877e-01 2.101470000000000005e-01 1.159000000000000030e-01 1.695039999999999880e-01 1.837070000000000092e-01 1.696489999999999942e-01 1.912750000000000006e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.055899999999999977e-02 1.315700000000000029e-02 9.240000000000000166e-04 3.082800000000000124e-02 2.148000000000000170e-03 9.499000000000000499e-03 2.582600000000000173e-02 1.474999999999999922e-02 2.114100000000000007e-02 2.069500000000000159e-02 4.753700000000000286e-02 5.614600000000000146e-02 4.467200000000000337e-02 3.898700000000000082e-02 5.289800000000000058e-02 2.913999999999999924e-03 5.386099999999999915e-02 5.176599999999999951e-02 2.151899999999999993e-02 2.266500000000000112e-02 1.883500000000000105e-02 1.640199999999999991e-02 3.762800000000000172e-02 6.564399999999999402e-02 1.201499999999999964e-02 1.799999999999999864e-02 4.175299999999999845e-02 3.097300000000000053e-02 1.764800000000000049e-02 2.850000000000000103e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_N7 N6_castelliiYDR418W N7_N8 N7_bayanusYDR418W N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
