# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
4.621900000000000314e-02 1.960800000000000043e-02 2.395699999999999913e-02 6.565999999999999615e-02 9.130099999999999327e-02 1.913199999999999970e-02 8.523600000000000620e-02 2.531399999999999970e-02 3.522800000000000237e-02 2.577300000000000077e-02 9.231000000000000316e-02 3.219500000000000139e-02 2.548679999999999835e-01 3.243800000000000155e-02 6.427000000000000421e-03 4.571000000000000063e-02 1.935800000000000021e-02 5.871599999999999736e-02 3.270399999999999696e-02 5.280900000000000177e-02 1.930700000000000124e-02 7.093099999999999405e-02 3.875699999999999978e-02 5.240800000000000319e-02 3.933899999999999897e-02 3.887999999999999790e-02 2.576799999999999924e-02 3.309399999999999842e-02 1.927200000000000094e-02 3.236900000000000194e-02
1.214900000000000008e-02 1.299400000000000034e-02 1.731500000000000053e-02 2.548800000000000024e-02 1.965099999999999833e-02 6.276999999999999594e-03 3.999999999999999819e-06 1.974000000000000060e-02 1.734399999999999831e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.813500000000000029e-02 6.399000000000000174e-03 6.406000000000000236e-03 1.276500000000000030e-02 6.392000000000000112e-03 3.999999999999999819e-06 6.270000000000000399e-03 6.359000000000000069e-03 6.386000000000000183e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.323999999999999760e-03 1.299100000000000081e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.968000000000000214e-03 6.414000000000000430e-03 3.999999999999999819e-06
6.396999999999999909e-03 1.952500000000000069e-02 4.572600000000000275e-02 6.400000000000000307e-03 3.999999999999999819e-06 1.902300000000000171e-02 2.298199999999999896e-02 6.504300000000000359e-02 6.897000000000000353e-03 1.280500000000000041e-02 6.460999999999999729e-03 1.276399999999999930e-02 1.839899999999999869e-02 1.286900000000000023e-02 6.416999999999999961e-03 2.594700000000000131e-02 1.936600000000000127e-02 3.917000000000000343e-02 1.293500000000000032e-02 3.269999999999999990e-02 3.227399999999999713e-02 3.999999999999999819e-06 1.943100000000000036e-02 2.614899999999999863e-02 3.923999999999999710e-02 3.230899999999999744e-02 2.577700000000000130e-02 5.224399999999999877e-02 3.999999999999999819e-06 2.599399999999999974e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.593900000000000025e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.366800000000000043e-02 2.027380000000000015e-01 2.514500000000000068e-02 5.908499999999999863e-02 7.562499999999999778e-02 4.703800000000000342e-02 5.452300000000000202e-02 3.616500000000000270e-02 2.552499999999999908e-02 3.862899999999999667e-02 3.502700000000000258e-02 3.247599999999999792e-02 6.500499999999999334e-02 3.722199999999999814e-02 5.800099999999999700e-02 8.947599999999999998e-02 7.298999999999999932e-02 3.588999999999999829e-02 6.462299999999999989e-02 1.306500000000000022e-02 1.745199999999999876e-02 4.980899999999999911e-02 5.550800000000000178e-02 3.212299999999999878e-02 5.297099999999999725e-02 3.468500000000000055e-02 3.889100000000000196e-02 3.148299999999999710e-02 5.201000000000000068e-02 5.466599999999999931e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.445000000000000340e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.107700000000000046e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.490000000000000047e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.734600000000000308e-02 4.758799999999999836e-02 1.142999999999999919e-02 1.837600000000000067e-01 3.009900000000000075e-02 1.163040000000000046e-01 2.179230000000000056e-01 3.724199999999999733e-02 5.587199999999999805e-02 5.104100000000000303e-02 3.501619999999999733e-01 1.578500000000000042e-02 3.999999999999999819e-06 8.862499999999999545e-02 5.699800000000000005e-02 5.589600000000000124e-02 1.181600000000000011e-02 4.531099999999999711e-02 9.295599999999999696e-02 2.015300000000000077e-02 4.652499999999999691e-02 8.376500000000000612e-02 5.580000000000000238e-02 3.791400000000000325e-02 3.999999999999999819e-06 5.382499999999999785e-02 3.999999999999999819e-06 2.929999999999999879e-03 3.999999999999999819e-06 4.390499999999999958e-02
1.892870000000000108e-01 6.779799999999999716e-02 1.325099999999999889e-01 1.924170000000000047e-01 2.434709999999999930e-01 1.377099999999999991e-01 3.999999999999999819e-06 2.237020000000000119e-01 1.818440000000000056e-01 1.501949999999999952e-01 1.373139999999999916e-01 3.156880000000000241e-01 2.441399999999999959e-01 1.518349999999999977e-01 1.708479999999999999e-01 1.429060000000000052e-01 1.336819999999999953e-01 1.592979999999999952e-01 1.600729999999999931e-01 1.967089999999999950e-01 1.193069999999999964e-01 1.219250000000000056e-01 1.427219999999999878e-01 1.850080000000000058e-01 3.063109999999999999e-01 1.213280000000000053e-01 2.078180000000000027e-01 1.278920000000000057e-01 3.698949999999999738e-01 9.212399999999999756e-02
1.922400000000000150e-02 1.627199999999999827e-02 6.400999999999999572e-03 1.266100000000000038e-02 3.999999999999999819e-06 2.205800000000000122e-02 6.562000000000000124e-03 8.288000000000000228e-03 6.207999999999999977e-03 3.999999999999999819e-06 8.382000000000000561e-03 6.272999999999999930e-03 1.255000000000000039e-02 2.036800000000000069e-02 6.092000000000000193e-03 1.409900000000000042e-02 5.719000000000000125e-03 3.999999999999999819e-06 6.363999999999999865e-03 1.416300000000000024e-02 2.433899999999999952e-02 3.999999999999999819e-06 2.012200000000000100e-02 3.999999999999999819e-06 1.566299999999999984e-02 3.263900000000000134e-02 1.279899999999999961e-02 6.486999999999999711e-03 1.395399999999999939e-02 8.193999999999999895e-03
2.307299999999999976e-02 3.419599999999999723e-02 1.944900000000000101e-02 2.283400000000000013e-02 5.488999999999999956e-03 1.631900000000000017e-02 3.290699999999999875e-02 2.076100000000000168e-02 3.257499999999999979e-02 1.664300000000000154e-02 1.776799999999999907e-02 1.921000000000000138e-02 1.331500000000000045e-02 9.896000000000000282e-03 1.272000000000000040e-02 1.181199999999999958e-02 2.673599999999999935e-02 3.166100000000000164e-02 4.029200000000000143e-02 1.919500000000000026e-02 1.111999999999999968e-02 1.899999999999999953e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.962099999999999844e-02 3.983899999999999941e-02 3.999999999999999819e-06 3.280600000000000183e-02 1.257899999999999990e-02 1.721299999999999913e-02
1.547399999999999991e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.228700000000000320e-02 3.999999999999999819e-06 2.582800000000000026e-02 6.427000000000000421e-03 1.293700000000000058e-02 2.716000000000000098e-03 1.958700000000000024e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.421999999999999757e-03 3.999999999999999819e-06 6.433999999999999615e-03 1.276700000000000057e-02 1.221799999999999969e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.466000000000000393e-03 6.385000000000000051e-03 1.300499999999999920e-02 3.999999999999999819e-06 5.961000000000000153e-03 6.355999999999999671e-03 6.995999999999999615e-03
4.248799999999999799e-02 3.940099999999999852e-02 4.571800000000000169e-02 1.944600000000000148e-02 4.551499999999999990e-02 1.178170000000000051e-01 3.250499999999999917e-02 5.193300000000000000e-02 3.238800000000000012e-02 2.958799999999999972e-02 4.617000000000000270e-02 3.846999999999999725e-02 7.100399999999999767e-02 1.937799999999999939e-02 4.556199999999999833e-02 3.248199999999999699e-02 2.585399999999999851e-02 3.880800000000000222e-02 1.345700000000000021e-02 4.581199999999999856e-02 3.888099999999999890e-02 3.179599999999999788e-02 6.531000000000000694e-02 4.579500000000000237e-02 3.882599999999999940e-02 6.413000000000000297e-03 2.582100000000000020e-02 1.939300000000000052e-02 4.565400000000000014e-02 3.999999999999999819e-06
1.917699999999999960e-02 5.277699999999999753e-02 2.600900000000000087e-02 1.303400000000000045e-02 3.233300000000000063e-02 3.220699999999999952e-02 1.292599999999999999e-02 1.286900000000000023e-02 2.594499999999999931e-02 1.942899999999999835e-02 1.966299999999999992e-02 1.922199999999999950e-02 1.905899999999999955e-02 1.939899999999999958e-02 3.812800000000000217e-02 1.948599999999999985e-02 1.288300000000000035e-02 3.244999999999999968e-02 1.924100000000000116e-02 4.606699999999999684e-02 1.943599999999999842e-02 1.238200000000000064e-02 2.595799999999999844e-02 6.483000000000000047e-03 1.285500000000000011e-02 3.999999999999999819e-06 3.887000000000000177e-02 1.934100000000000055e-02 1.941400000000000070e-02 5.954850000000000421e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
