# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
3.001349999999999851e-01 2.458380000000000010e-01 2.708530000000000104e-01 2.103949999999999987e-01 2.608739999999999948e-01 3.384429999999999938e-01 3.310899999999999954e-01 2.353389999999999926e-01 3.278249999999999775e-01 3.133340000000000014e-01 3.132860000000000089e-01 2.104650000000000132e-01 2.685930000000000262e-01 2.844459999999999766e-01 1.679120000000000057e-01 2.879590000000000205e-01 2.213779999999999915e-01 3.031260000000000066e-01 3.091889999999999916e-01 1.988229999999999997e-01 2.963419999999999943e-01 2.786790000000000100e-01 2.590999999999999970e-01 3.303260000000000085e-01 3.967149999999999843e-01 2.393379999999999952e-01 3.111050000000000204e-01 3.248780000000000001e-01 2.950940000000000230e-01 1.880060000000000064e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.038959999999999995e-01 3.747679999999999900e-01 3.457589999999999830e-01 3.430819999999999981e-01 3.713420000000000054e-01 3.087960000000000149e-01 3.972319999999999740e-01 3.717440000000000189e-01 3.865950000000000220e-01 3.418559999999999932e-01 3.657360000000000055e-01 3.268630000000000146e-01 3.891809999999999992e-01 4.015790000000000193e-01 3.930969999999999742e-01 3.383459999999999801e-01 4.131900000000000017e-01 3.357370000000000076e-01 3.776229999999999865e-01 4.232810000000000183e-01 4.021989999999999732e-01 3.916049999999999809e-01 3.791919999999999735e-01 2.962409999999999766e-01 3.555039999999999867e-01 3.960310000000000219e-01 3.505969999999999920e-01 3.063290000000000179e-01 3.622770000000000157e-01 3.829810000000000159e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.874799999999999925e-02 3.019900000000000015e-02 2.912999999999999964e-02 2.632299999999999918e-02 2.518600000000000005e-02 3.389000000000000346e-02 3.607699999999999796e-02 2.146699999999999997e-02 2.178899999999999934e-02 1.604699999999999876e-02 2.048900000000000027e-02 3.317500000000000310e-02 3.001500000000000001e-02 4.705499999999999960e-02 2.569499999999999909e-02 4.129100000000000131e-02 5.167700000000000071e-02 2.533200000000000035e-02 2.286200000000000038e-02 1.784499999999999975e-02 2.547200000000000158e-02 4.219099999999999934e-02 3.177200000000000163e-02 5.173500000000000321e-02 2.974100000000000008e-02 3.321899999999999853e-02 4.785500000000000170e-02 5.924000000000000099e-02 2.041700000000000112e-02 2.595199999999999937e-02
1.251299999999999982e-02 2.602799999999999905e-02 3.736600000000000338e-02 2.134199999999999986e-02 7.512999999999999713e-03 3.298299999999999843e-02 1.123299999999999993e-02 3.999999999999999819e-06 3.681999999999999943e-03 2.189699999999999980e-02 1.448100000000000082e-02 1.420599999999999988e-02 5.425000000000000135e-03 2.886499999999999830e-02 1.353799999999999969e-02 1.334699999999999949e-02 3.320000000000000034e-03 5.315000000000000280e-03 1.298900000000000055e-02 3.999999999999999819e-06 1.459399999999999933e-02 3.631000000000000113e-03 1.915199999999999889e-02 1.679200000000000137e-02 6.557999999999999594e-03 2.380099999999999924e-02 2.140500000000000042e-02 7.625999999999999966e-03 2.037399999999999975e-02 3.999999999999999819e-06
1.020490000000000008e-01 6.780899999999999428e-02 1.201399999999999968e-01 7.580299999999999538e-02 1.158700000000000008e-01 6.049800000000000316e-02 9.995999999999999330e-02 1.073189999999999977e-01 7.066699999999999371e-02 9.712800000000000600e-02 1.423470000000000013e-01 1.114740000000000036e-01 8.653700000000000281e-02 1.032519999999999966e-01 1.048729999999999940e-01 1.049869999999999970e-01 1.174710000000000060e-01 9.395699999999999885e-02 8.273700000000000498e-02 9.118400000000000116e-02 1.110300000000000037e-01 7.991199999999999692e-02 8.526899999999999757e-02 1.134410000000000002e-01 1.187349999999999933e-01 1.040709999999999968e-01 7.776900000000000479e-02 1.013499999999999956e-01 7.269799999999999873e-02 9.785199999999999454e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.287859999999999894e-01 1.962139999999999995e-01 2.212230000000000030e-01 2.373290000000000122e-01 1.859879999999999867e-01 2.277520000000000100e-01 1.956529999999999936e-01 2.495350000000000068e-01 2.193380000000000052e-01 2.435720000000000107e-01 2.204629999999999923e-01 2.030949999999999978e-01 2.296300000000000008e-01 2.228529999999999955e-01 1.763740000000000030e-01 2.172139999999999904e-01 2.356739999999999946e-01 2.301350000000000062e-01 2.479300000000000115e-01 1.703739999999999977e-01 2.500419999999999865e-01 1.794419999999999904e-01 2.188100000000000045e-01 2.157489999999999963e-01 2.138889999999999958e-01 2.180920000000000081e-01 2.010280000000000122e-01 1.755329999999999946e-01 1.743049999999999877e-01 2.447370000000000101e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.650639999999999663e-01 6.333309999999999773e-01 7.784090000000000176e-01 7.639610000000000012e-01 6.461580000000000101e-01 1.009851999999999972e+00 7.851770000000000138e-01 6.985449999999999715e-01 6.609049999999999647e-01 9.226410000000000444e-01 9.036570000000000435e-01 8.080230000000000468e-01 6.714200000000000168e-01 8.176609999999999712e-01 7.568850000000000300e-01 4.045849999999999724e-01 8.217640000000000500e-01 7.715980000000000061e-01 1.017052999999999985e+00 6.285859999999999781e-01 7.609749999999999570e-01 7.930310000000000414e-01 5.941750000000000087e-01 7.155660000000000354e-01 7.911270000000000246e-01 6.552740000000000231e-01 5.434520000000000461e-01 7.490240000000000231e-01 1.049296000000000006e+00 5.318420000000000369e-01
7.322239999999999860e-01 6.937560000000000393e-01 5.013039999999999718e-01 7.075569999999999915e-01 6.774139999999999606e-01 4.433940000000000103e-01 5.211689999999999934e-01 6.647819999999999840e-01 5.546619999999999884e-01 4.963589999999999947e-01 5.312540000000000040e-01 7.355270000000000419e-01 6.427739999999999565e-01 7.897980000000000000e-01 8.380349999999999744e-01 9.133679999999999577e-01 5.477790000000000159e-01 6.174039999999999528e-01 4.375859999999999750e-01 8.553840000000000332e-01 4.889009999999999745e-01 7.359679999999999556e-01 7.052669999999999773e-01 7.268649999999999833e-01 7.120229999999999615e-01 9.044450000000000545e-01 8.710609999999999742e-01 7.534509999999999819e-01 3.478990000000000138e-01 6.439179999999999904e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.742710000000000092e-01 3.049129999999999896e-01 2.359229999999999938e-01 3.457589999999999830e-01 3.612520000000000175e-01 1.982740000000000058e-01 2.411570000000000102e-01 2.389149999999999885e-01 4.116270000000000207e-01 2.878959999999999853e-01 1.949120000000000019e-01 3.686479999999999757e-01 2.786520000000000108e-01 2.479079999999999895e-01 2.820579999999999754e-01 2.853359999999999785e-01 3.514149999999999774e-01 2.854209999999999803e-01 3.868969999999999909e-01 2.557909999999999906e-01 2.846710000000000074e-01 3.635079999999999978e-01 2.702140000000000097e-01 3.372470000000000190e-01 4.266699999999999937e-01 2.667430000000000079e-01 3.520860000000000101e-01 3.224949999999999761e-01 2.812259999999999760e-01 2.614429999999999810e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.636130000000000195e-01 4.078069999999999751e-01 3.721990000000000021e-01 3.726280000000000148e-01 3.767619999999999858e-01 3.216849999999999987e-01 3.832639999999999936e-01 3.179339999999999944e-01 3.306649999999999867e-01 3.131510000000000127e-01 3.791459999999999830e-01 3.508689999999999864e-01 4.135739999999999972e-01 3.312829999999999941e-01 3.788130000000000108e-01 3.418200000000000127e-01 3.644919999999999827e-01 4.377719999999999945e-01 3.119250000000000078e-01 3.811269999999999936e-01 3.438990000000000102e-01 3.568169999999999953e-01 3.970110000000000028e-01 4.032089999999999841e-01 3.542770000000000086e-01 3.171900000000000275e-01 3.638899999999999912e-01 3.953599999999999892e-01 3.320540000000000158e-01 4.176389999999999825e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.902400000000000313e-02 2.885199999999999917e-02 5.190000000000000169e-02 2.134899999999999992e-02 2.703500000000000000e-02 1.142300000000000086e-02 4.118600000000000039e-02 3.158199999999999896e-02 2.154999999999999971e-02 4.000299999999999689e-02 5.451999999999999902e-02 3.545399999999999940e-02 2.715300000000000005e-02 4.089199999999999779e-02 2.914100000000000024e-02 5.064500000000000252e-02 4.998199999999999865e-02 1.614099999999999910e-02 6.052199999999999941e-02 2.704799999999999913e-02 4.728799999999999670e-02 3.646499999999999742e-02 5.226299999999999696e-02 4.933599999999999791e-02 6.736899999999999833e-02 1.877699999999999855e-02 2.711500000000000021e-02 1.416300000000000024e-02 2.959099999999999925e-02 3.688400000000000012e-02
3.999999999999999819e-06 3.999999999999999819e-06 3.851999999999999955e-03 1.453699999999999957e-02 2.685299999999999840e-02 1.126899999999999950e-02 1.443900000000000045e-02 7.590000000000000392e-03 8.857999999999999555e-03 2.987000000000000072e-03 7.640000000000000306e-04 3.128999999999999837e-03 9.280999999999999320e-03 1.980900000000000022e-02 1.651499999999999843e-02 6.727000000000000340e-03 9.209000000000000172e-03 2.444199999999999845e-02 7.225999999999999784e-03 3.266999999999999939e-03 1.661699999999999983e-02 3.999999999999999819e-06 1.445600000000000010e-02 8.259000000000000716e-03 2.863699999999999926e-02 2.272300000000000014e-02 9.419000000000000289e-03 8.227999999999999203e-03 7.432000000000000238e-03 9.580999999999999239e-03
1.109279999999999988e-01 6.632000000000000395e-02 9.624099999999999322e-02 1.257439999999999947e-01 9.941600000000000437e-02 9.027799999999999714e-02 1.163710000000000022e-01 9.772000000000000131e-02 8.727300000000000335e-02 7.409100000000000408e-02 1.036429999999999990e-01 7.202200000000000268e-02 1.217379999999999990e-01 9.144399999999999751e-02 7.660799999999999554e-02 9.802099999999999702e-02 9.177499999999999547e-02 1.035750000000000004e-01 8.887599999999999667e-02 1.029989999999999933e-01 1.111359999999999987e-01 1.239050000000000012e-01 1.528079999999999994e-01 8.062999999999999334e-02 1.070740000000000025e-01 8.993400000000000005e-02 9.279500000000000248e-02 9.069499999999999784e-02 1.148580000000000018e-01 8.050300000000000511e-02
