# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
3.383470000000000089e-01 2.831679999999999753e-01 2.532409999999999939e-01 2.254269999999999885e-01 1.776810000000000056e-01 2.054259999999999975e-01 2.271050000000000013e-01 2.804769999999999763e-01 2.410039999999999960e-01 1.927129999999999954e-01 3.152400000000000202e-01 3.067610000000000059e-01 2.255359999999999865e-01 2.722990000000000133e-01 2.784880000000000133e-01 2.844539999999999846e-01 2.368129999999999957e-01 2.437539999999999984e-01 2.459770000000000012e-01 2.187050000000000105e-01 2.621490000000000209e-01 2.757339999999999791e-01 2.247250000000000081e-01 2.502019999999999800e-01 1.948129999999999862e-01 3.119239999999999791e-01 3.170459999999999945e-01 2.416339999999999877e-01 2.732550000000000257e-01 2.276660000000000073e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.210200000000000012e-02 3.999999999999999819e-06 3.327800000000000202e-02 3.999999999999999819e-06 3.737900000000000250e-02 4.414000000000000389e-03 4.369399999999999673e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.091400000000000009e-02 3.737900000000000250e-02 2.345900000000000069e-02 3.189800000000000274e-02 2.637799999999999867e-02 2.039900000000000047e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.839400000000000146e-02 1.074199999999999981e-02 4.428499999999999798e-02 2.076999999999999853e-03 3.570099999999999663e-02 3.999999999999999819e-06 5.455399999999999833e-02 3.876099999999999685e-02 3.999999999999999819e-06 2.433999999999999966e-03 2.166699999999999876e-02 1.836899999999999991e-02 5.344999999999999925e-03
5.862640000000000073e-01 5.567100000000000382e-01 6.394689999999999541e-01 6.511500000000000066e-01 5.670830000000000037e-01 5.796909999999999563e-01 6.253229999999999622e-01 8.775640000000000107e-01 5.235870000000000246e-01 6.164530000000000287e-01 5.924509999999999499e-01 6.311160000000000103e-01 6.173680000000000279e-01 7.123939999999999717e-01 5.786419999999999897e-01 5.774629999999999486e-01 7.085650000000000004e-01 5.458929999999999616e-01 7.281590000000000007e-01 5.228930000000000522e-01 6.973030000000000062e-01 6.833129999999999482e-01 6.353060000000000374e-01 7.569099999999999717e-01 6.411069999999999824e-01 5.425529999999999520e-01 6.974449999999999816e-01 5.955759999999999943e-01 6.531639999999999668e-01 6.795290000000000497e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.707869999999999944e-01 2.278229999999999977e-01 3.261350000000000082e-01 2.107040000000000024e-01 3.098520000000000163e-01 2.662120000000000042e-01 2.569159999999999777e-01 2.199329999999999896e-01 3.742869999999999808e-01 2.814240000000000075e-01 2.898069999999999813e-01 2.529600000000000182e-01 1.959470000000000101e-01 2.184939999999999938e-01 2.433150000000000035e-01 4.276400000000000201e-01 2.509580000000000144e-01 2.068659999999999943e-01 2.940679999999999961e-01 4.015400000000000080e-01 2.395670000000000022e-01 2.694889999999999786e-01 3.021130000000000204e-01 3.780100000000000127e-01 2.449310000000000098e-01 2.629380000000000051e-01 2.563449999999999895e-01 3.131860000000000199e-01 3.109080000000000177e-01 2.334700000000000109e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.776150000000000007e-01 3.119270000000000098e-01 2.240669999999999884e-01 2.435460000000000125e-01 3.673950000000000271e-01 2.982099999999999751e-01 2.822200000000000264e-01 3.780830000000000024e-01 1.570449999999999902e-01 2.453460000000000085e-01 2.697249999999999925e-01 3.021119999999999917e-01 2.104850000000000054e-01 2.229430000000000023e-01 2.515669999999999851e-01 2.408649999999999958e-01 3.172059999999999880e-01 3.542799999999999838e-01 1.336680000000000090e-01 2.501929999999999987e-01 4.715480000000000227e-01 2.130569999999999964e-01 1.287820000000000076e-01 3.934409999999999852e-01 3.658969999999999723e-01 3.048080000000000234e-01 2.734199999999999964e-01 2.573559999999999737e-01 1.347059999999999924e-01 2.594449999999999812e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.371259999999999701e-01 4.269970000000000154e-01 6.369040000000000257e-01 4.476410000000000111e-01 5.581859999999999600e-01 4.260410000000000030e-01 4.621129999999999960e-01 5.813479999999999759e-01 6.634560000000000457e-01 4.118020000000000014e-01 3.898969999999999936e-01 4.263989999999999725e-01 4.508369999999999878e-01 5.760340000000000460e-01 4.480649999999999911e-01 5.686459999999999848e-01 6.696530000000000538e-01 5.538480000000000070e-01 4.969350000000000156e-01 4.651509999999999811e-01 3.484809999999999852e-01 4.380129999999999857e-01 4.311459999999999737e-01 4.287639999999999785e-01 5.960689999999999600e-01 6.308030000000000026e-01 3.887820000000000165e-01 5.966320000000000512e-01 4.853129999999999944e-01 4.923399999999999999e-01
3.572389999999999732e-01 5.834460000000000202e-01 4.065259999999999985e-01 5.955709999999999615e-01 3.746940000000000270e-01 4.449370000000000269e-01 3.821910000000000029e-01 5.226750000000000007e-01 5.346030000000000504e-01 5.879510000000000014e-01 4.851500000000000257e-01 5.861389999999999656e-01 4.644059999999999855e-01 6.402510000000000145e-01 6.335840000000000360e-01 3.579609999999999737e-01 3.852530000000000121e-01 4.078749999999999876e-01 5.744320000000000537e-01 6.175209999999999866e-01 4.539670000000000094e-01 4.275900000000000256e-01 5.873030000000000195e-01 4.646029999999999882e-01 3.697559999999999736e-01 3.247659999999999991e-01 6.690909999999999913e-01 3.425679999999999836e-01 4.362539999999999751e-01 2.981800000000000006e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.103500000000000092e-02 4.319999999999999838e-04 2.514500000000000068e-02 5.964300000000000157e-02 2.883700000000000152e-02 7.556499999999999329e-02 6.624199999999999533e-02 3.800000000000000209e-05 8.065899999999999459e-02 2.044999999999999943e-02 4.566300000000000220e-02 3.316700000000000204e-02 6.200100000000000056e-02 7.198000000000000231e-02 3.133299999999999974e-02 8.257499999999999563e-02 2.141300000000000148e-02 2.858099999999999877e-02 2.985200000000000006e-02 1.367999999999999945e-02 4.743399999999999700e-02 7.253500000000000225e-02 5.514399999999999857e-02 6.667299999999999616e-02 5.098699999999999760e-02 2.286699999999999844e-02 2.917900000000000008e-02 6.768799999999999817e-02 5.098799999999999860e-02 3.365300000000000236e-02
1.031279999999999974e-01 7.681300000000000627e-02 9.743200000000000471e-02 6.380900000000000460e-02 8.604900000000000049e-02 1.878529999999999922e-01 1.490670000000000051e-01 6.138799999999999812e-02 7.713699999999999724e-02 3.666500000000000314e-02 1.249009999999999981e-01 1.135540000000000022e-01 1.191809999999999953e-01 1.388659999999999894e-01 1.152949999999999947e-01 9.665999999999999592e-02 1.580209999999999948e-01 1.309730000000000061e-01 1.023880000000000068e-01 1.371610000000000051e-01 1.483859999999999901e-01 7.612099999999999422e-02 1.071359999999999951e-01 7.858400000000000107e-02 1.711189999999999933e-01 1.273960000000000092e-01 1.673900000000000041e-02 8.000699999999999479e-02 1.116400000000000031e-01 9.421300000000000507e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.479510000000000103e-01 1.933259999999999978e-01 2.140900000000000025e-01 2.651310000000000056e-01 1.311299999999999966e-01 2.580790000000000028e-01 9.475689999999999946e-01 4.488409999999999900e-01 6.949990000000000334e-01 8.614900000000000335e-02 1.368499999999999994e-01 2.678659999999999930e-01 9.993069999999999453e-01 2.442910000000000081e-01 7.030000000000000138e-02 9.417820000000000080e-01 6.025779999999999470e-01 9.466299999999999715e-02 1.392047000000000034e+00 2.143789999999999862e-01 2.028119999999999923e-01 1.193194000000000088e+00 1.152908000000000044e+00 1.685800000000000076e-01 2.108490000000000086e-01 2.131049999999999889e-01 1.631390000000000062e-01 2.532949999999999924e-01 1.847940000000000138e-01 1.277359999999999884e-01
1.632869999999999877e-01 1.058129000000000097e+00 1.029072999999999904e+00 7.451160000000000005e-01 1.209561000000000108e+00 9.267140000000000377e-01 3.444260000000000099e-01 7.553299999999999459e-01 2.340740000000000043e-01 1.120189000000000101e+00 1.052227999999999941e+00 1.178387999999999991e+00 2.022089999999999999e-01 1.039614999999999956e+00 1.280488999999999988e+00 2.269210000000000116e-01 3.253789999999999738e-01 1.214458000000000037e+00 1.354769999999999863e-01 1.263525000000000009e+00 9.456459999999999866e-01 2.256799999999999917e-01 1.438830000000000109e-01 1.301684999999999981e+00 1.165763000000000105e+00 9.785030000000000117e-01 1.074815000000000076e+00 9.496499999999999941e-01 1.016666999999999987e+00 1.089647999999999950e+00
