# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.985629999999999895e-01 3.545690000000000230e-01 2.476939999999999975e-01 2.311920000000000086e-01 2.297460000000000058e-01 2.168549999999999922e-01 1.596339999999999981e-01 2.081030000000000102e-01 2.481599999999999917e-01 3.048219999999999819e-01 3.413490000000000135e-01 3.832929999999999948e-01 2.244990000000000041e-01 2.929189999999999849e-01 2.597949999999999982e-01 2.083609999999999907e-01 2.300729999999999997e-01 2.946059999999999790e-01 2.593340000000000090e-01 1.625199999999999978e-01 2.858919999999999795e-01 2.372809999999999919e-01 2.220119999999999871e-01 1.920340000000000102e-01 2.387289999999999968e-01 3.468780000000000197e-01 3.475570000000000048e-01 2.480279999999999985e-01 2.783570000000000211e-01 2.547360000000000180e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.049200000000000021e-02 3.999999999999999819e-06 2.829100000000000018e-02 3.999999999999999819e-06 4.433100000000000235e-02 5.132699999999999763e-02 1.708799999999999902e-02 3.999999999999999819e-06 3.848300000000000332e-02 2.028999999999999988e-03 1.634000000000000036e-02 1.361099999999999983e-02 3.363700000000000023e-02 3.777599999999999708e-02 3.999999999999999819e-06 3.996999999999999685e-03 5.486999999999999690e-03 6.100999999999999653e-03 7.939200000000000423e-02 3.999999999999999819e-06 1.651199999999999890e-02 4.336999999999999883e-02 5.242000000000000132e-02 3.999999999999999819e-06 1.387799999999999971e-02 2.479200000000000154e-02 1.104300000000000073e-02 1.589099999999999888e-02 2.853100000000000080e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.353520000000000167e-01 6.461029999999999829e-01 6.332459999999999756e-01 5.818240000000000078e-01 6.026359999999999495e-01 5.521099999999999897e-01 5.791920000000000401e-01 6.829490000000000283e-01 7.929880000000000262e-01 7.361389999999999878e-01 6.829739999999999700e-01 6.189440000000000497e-01 7.184819999999999540e-01 6.654729999999999812e-01 7.479489999999999750e-01 7.328090000000000437e-01 4.248759999999999759e-01 5.952849999999999531e-01 6.911329999999999973e-01 5.515870000000000495e-01 5.878299999999999637e-01 7.127259999999999707e-01 5.929320000000000146e-01 6.385950000000000237e-01 5.829619999999999802e-01 5.937459999999999960e-01 6.209449999999999692e-01 6.497849999999999460e-01 4.945470000000000144e-01 6.094239999999999657e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.931079999999999797e-01 2.488499999999999879e-01 2.314190000000000136e-01 1.884959999999999969e-01 2.767720000000000180e-01 2.785520000000000218e-01 2.396139999999999937e-01 2.469760000000000011e-01 2.700110000000000010e-01 2.875309999999999810e-01 3.353160000000000029e-01 2.205439999999999900e-01 2.238219999999999932e-01 2.691830000000000056e-01 3.310299999999999909e-01 3.118630000000000013e-01 2.960690000000000266e-01 2.449709999999999943e-01 2.048319999999999863e-01 3.093449999999999811e-01 2.929840000000000222e-01 1.552550000000000041e-01 3.435239999999999960e-01 1.780410000000000048e-01 2.331590000000000051e-01 1.941809999999999925e-01 2.860869999999999802e-01 3.571090000000000098e-01 2.811679999999999735e-01 1.955540000000000056e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.152820000000000067e-01 1.926440000000000097e-01 2.462370000000000114e-01 3.693910000000000249e-01 2.110460000000000114e-01 2.313250000000000028e-01 2.095059999999999978e-01 3.156660000000000021e-01 1.873060000000000003e-01 4.649469999999999992e-01 2.576060000000000016e-01 2.444230000000000014e-01 1.310189999999999966e-01 2.568039999999999767e-01 2.651689999999999880e-01 2.614420000000000077e-01 2.922890000000000210e-01 1.794620000000000104e-01 1.997589999999999921e-01 4.143540000000000001e-01 3.432740000000000236e-01 2.272180000000000033e-01 1.015739999999999976e-01 2.466490000000000071e-01 1.906859999999999944e-01 3.823940000000000117e-01 3.323699999999999988e-01 2.518239999999999923e-01 3.057500000000000218e-01 3.033580000000000165e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.787580000000000169e-01 5.996169999999999556e-01 3.310620000000000229e-01 5.016340000000000243e-01 3.727840000000000042e-01 5.760009999999999852e-01 4.859479999999999911e-01 4.875189999999999801e-01 3.411129999999999995e-01 5.206699999999999662e-01 7.024390000000000356e-01 4.444480000000000097e-01 5.956679999999999753e-01 4.472470000000000057e-01 5.027549999999999519e-01 3.952539999999999942e-01 3.455880000000000063e-01 6.353389999999999871e-01 4.868500000000000050e-01 5.730570000000000386e-01 7.094190000000000218e-01 3.822360000000000202e-01 5.853939999999999699e-01 3.721189999999999776e-01 4.167319999999999913e-01 3.465170000000000194e-01 7.040199999999999791e-01 4.940109999999999779e-01 3.870709999999999984e-01 4.296639999999999904e-01
5.409410000000000052e-01 4.523969999999999936e-01 6.667070000000000496e-01 4.942570000000000019e-01 5.654940000000000522e-01 3.648839999999999861e-01 5.379840000000000177e-01 3.615140000000000020e-01 6.450900000000000523e-01 4.673300000000000232e-01 4.112410000000000232e-01 4.382679999999999909e-01 3.948780000000000068e-01 5.500049999999999661e-01 4.321940000000000226e-01 5.737409999999999455e-01 5.884059999999999846e-01 5.841229999999999478e-01 4.694659999999999944e-01 3.118389999999999773e-01 4.479580000000000228e-01 4.151270000000000238e-01 4.588880000000000181e-01 5.512139999999999818e-01 5.620290000000000008e-01 5.441789999999999683e-01 2.507170000000000232e-01 7.042019999999999946e-01 5.463299999999999823e-01 5.829379999999999562e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.137459999999999999e-01 9.341399999999999704e-02 1.807809999999999973e-01 8.310199999999999532e-02 1.914720000000000033e-01 2.115460000000000118e-01 7.187499999999999445e-02 1.201330000000000037e-01 1.207600000000000062e-01 1.495620000000000005e-01 8.799899999999999389e-02 6.857199999999999407e-02 1.164800000000000002e-01 9.901300000000000379e-02 1.052529999999999993e-01 1.004960000000000020e-01 1.156660000000000049e-01 6.738399999999999945e-02 8.123600000000000265e-02 1.106209999999999971e-01 1.123409999999999964e-01 7.526399999999999757e-02 1.322010000000000129e-01 9.333800000000000430e-02 6.582499999999999463e-02 1.377470000000000083e-01 1.020230000000000026e-01 1.155299999999999938e-01 8.263399999999999912e-02 7.836400000000000310e-02
1.530699999999999943e-02 1.425799999999999984e-02 2.089370000000000116e-01 5.014600000000000307e-02 3.239999999999999825e-02 5.912400000000000294e-02 3.056999999999999995e-02 3.876000000000000278e-02 2.641200000000000145e-02 8.413500000000000145e-02 4.099099999999999966e-02 1.179670000000000024e-01 2.455299999999999844e-02 2.927400000000000141e-02 5.753899999999999987e-02 4.003700000000000314e-02 8.787200000000000566e-02 6.099999999999999737e-04 4.894400000000000139e-02 5.772499999999999853e-02 5.464399999999999813e-02 2.390600000000000017e-02 5.080799999999999900e-02 2.373600000000000015e-02 4.851899999999999963e-02 2.464200000000000071e-02 3.999999999999999819e-06 3.492800000000000071e-02 4.372800000000000298e-02 6.353000000000000314e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.552220000000000377e-01 1.093032999999999921e+00 1.166428000000000020e+00 7.711829999999999519e-01 1.203648999999999969e+00 9.235060000000000491e-01 1.105469000000000035e+00 1.398199999999999998e-01 2.186269999999999880e-01 1.106907000000000085e+00 1.070394000000000068e+00 1.111772999999999900e+00 1.846830000000000138e-01 1.025052999999999992e+00 1.308977000000000057e+00 2.162439999999999918e-01 3.523859999999999770e-01 1.424919000000000047e+00 1.002389999999999948e-01 1.255230000000000068e+00 9.607210000000000472e-01 1.892699999999999938e-01 2.385559999999999903e-01 1.052329999999999988e+00 1.015567000000000109e+00 1.113034999999999997e+00 1.005446999999999980e+00 9.708550000000000235e-01 1.024226000000000081e+00 1.245743000000000045e+00
2.108639999999999959e-01 2.474969999999999948e-01 1.668620000000000103e-01 4.156929999999999792e-01 1.426099999999999868e-01 2.687229999999999897e-01 1.978370000000000128e-01 8.941759999999999708e-01 7.481849999999999890e-01 7.584299999999999375e-02 1.723880000000000134e-01 1.554520000000000068e-01 1.053442999999999907e+00 1.638900000000000079e-01 1.229129999999999945e-01 1.019827000000000039e+00 6.916710000000000358e-01 1.655919999999999892e-01 1.298551999999999929e+00 1.173069999999999946e-01 1.864500000000000046e-01 1.159748999999999919e+00 1.134940999999999978e+00 2.475400000000000100e-01 2.742040000000000033e-01 2.386189999999999978e-01 2.047470000000000123e-01 2.945969999999999978e-01 2.142429999999999890e-01 1.342949999999999977e-01
