# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
2.259390000000000009e-01 7.985399999999999443e-02 1.399269999999999958e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.635489999999999666e-01 1.710470000000000046e-01 1.593380000000000074e-01 8.088700000000000057e-02 4.940499999999999753e-02 7.697199999999999875e-02 9.168999999999999373e-02 1.144659999999999983e-01 6.729699999999999571e-02 1.678439999999999932e-01 1.759380000000000110e-01 3.397700000000000026e-02 4.454790000000000139e-01 1.021839999999999971e-01 2.297949999999999993e-01 6.679100000000000315e-02 1.638660000000000116e-01 2.475509999999999933e-01 1.847100000000000131e-02 1.918189999999999895e-01 7.444800000000000029e-02 3.071829999999999838e-01 9.071600000000000497e-02 2.500660000000000105e-01 2.667610000000000259e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.034760000000000013e-01 3.924670000000000103e-01 4.191779999999999951e-01 4.708899999999999753e-01 4.867440000000000100e-01 4.393310000000000271e-01 3.681769999999999765e-01 4.721799999999999886e-01 3.462939999999999907e-01 4.893089999999999939e-01 5.551220000000000043e-01 4.116989999999999816e-01 4.142100000000000226e-01 4.617609999999999770e-01 4.744490000000000096e-01 6.046820000000000528e-01 4.238910000000000178e-01 6.512449999999999628e-01 3.940670000000000006e-01 3.684189999999999965e-01 6.210369999999999502e-01 3.972490000000000188e-01 5.149650000000000061e-01 5.051849999999999952e-01 4.582649999999999779e-01 4.970220000000000193e-01 5.869299999999999518e-01 4.224229999999999929e-01 4.514920000000000044e-01 4.690469999999999917e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.089999999999999844e-02 4.774500000000000272e-02 1.057239999999999985e-01 3.405799999999999800e-02 9.938999999999999918e-03 5.972800000000000331e-02 8.774999999999999467e-02 1.070040000000000019e-01 7.984499999999999931e-02 7.474100000000000188e-02 6.307300000000000406e-02 2.519499999999999865e-02 5.866299999999999987e-02 7.155400000000000649e-02 6.194399999999999906e-02 3.730900000000000188e-02 1.280050000000000077e-01 4.470600000000000268e-02 2.838299999999999851e-02 5.788000000000000089e-02 1.813400000000000081e-02 2.352800000000000030e-02 5.650100000000000261e-02 1.201900000000000017e-02 6.980600000000000693e-02 7.271500000000000186e-02 1.225569999999999993e-01 6.083299999999999819e-02 4.422600000000000142e-02 4.665099999999999802e-02
9.643000000000000529e-03 3.438200000000000284e-02 2.592399999999999913e-02 3.167600000000000277e-02 1.070199999999999971e-02 1.364499999999999914e-02 7.424400000000000444e-02 3.999999999999999819e-06 3.581199999999999661e-02 1.640099999999999891e-02 6.583400000000000363e-02 3.999999999999999819e-06 3.169299999999999895e-02 1.656300000000000133e-02 2.107399999999999898e-02 1.663900000000000101e-02 3.213000000000000144e-03 1.805519999999999903e-01 7.521999999999999520e-02 3.763899999999999885e-02 1.892999999999999934e-03 4.704400000000000248e-02 2.580199999999999855e-02 5.056999999999999690e-02 4.798000000000000181e-02 1.742600000000000052e-02 1.613799999999999957e-02 1.536299999999999992e-02 2.145870000000000000e-01 1.940300000000000011e-02
1.430929999999999980e-01 9.837799999999999323e-02 1.488210000000000088e-01 1.457970000000000099e-01 9.555400000000000005e-02 6.333900000000000641e-02 1.579760000000000053e-01 1.075890000000000041e-01 1.599089999999999956e-01 1.401529999999999998e-01 1.375510000000000066e-01 1.040880000000000000e-01 1.628229999999999955e-01 1.125909999999999966e-01 6.339200000000000390e-02 1.242990000000000067e-01 8.682099999999999540e-02 1.045539999999999942e-01 1.332389999999999963e-01 1.006610000000000005e-01 1.329120000000000024e-01 8.876599999999999768e-02 1.090359999999999940e-01 1.788540000000000130e-01 1.465549999999999908e-01 1.315280000000000060e-01 1.589510000000000089e-01 1.115499999999999964e-01 7.887600000000000167e-02 1.783689999999999998e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.260819999999999830e-01 2.866460000000000119e-01 2.830710000000000170e-01 2.628289999999999793e-01 2.875840000000000063e-01 3.646519999999999762e-01 3.262280000000000180e-01 3.644870000000000054e-01 5.438910000000000133e-01 3.069219999999999726e-01 3.221919999999999784e-01 2.584139999999999771e-01 2.866909999999999736e-01 2.504199999999999759e-01 2.190269999999999995e-01 2.502780000000000005e-01 1.936440000000000106e-01 4.717509999999999759e-01 2.967870000000000230e-01 3.795350000000000112e-01 2.098170000000000035e-01 3.232149999999999745e-01 2.466470000000000051e-01 2.655069999999999930e-01 2.937020000000000186e-01 1.043540000000000023e-01 4.373139999999999805e-01 2.691439999999999944e-01 5.584959999999999924e-01 2.425450000000000106e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.663999999999999898e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.540181999999999940e+00 6.710000000000000469e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.394030000000000102e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.642968999999999902e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.343653999999999904e+00 1.693071999999999910e+00 1.173567999999999945e+00 1.704569000000000001e+00 1.990075999999999956e+00 3.999999999999999819e-06 1.291001999999999983e+00 1.184369999999999923e+00 1.490990000000000038e+00 1.631868000000000096e+00 1.820956000000000019e+00 1.297282999999999964e+00 1.798467000000000038e+00 1.468555999999999973e+00 1.357156000000000029e+00 1.167295999999999889e+00 1.713891999999999971e+00 3.999999999999999819e-06 1.371477000000000057e+00 1.081240999999999897e+00 1.408303000000000083e+00 1.163000999999999951e+00 1.348873999999999906e+00 1.666903999999999941e+00 1.437222000000000000e+00 1.267244999999999955e+00 3.999999999999999819e-06 1.350549999999999917e+00 1.512761999999999940e+00 1.555533000000000055e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.009980000000000044e-01 1.244299999999999920e-02 4.451299999999999701e-02 1.324400000000000056e-02 3.999999999999999819e-06 4.609059999999999824e-01 1.141640000000000016e-01 1.935000000000000053e-01 7.097799999999999943e-02 1.645780000000000021e-01 1.742700000000000152e-02 2.987700000000000078e-02 7.764000000000000068e-02 3.928399999999999948e-02 1.640280000000000071e-01 1.417349999999999999e-01 8.615799999999999847e-02 3.720249999999999946e-01 1.774749999999999939e-01 2.572349999999999914e-01 6.620099999999999596e-02 1.063540000000000041e-01 2.060529999999999862e-01 6.726000000000000208e-03 4.157710000000000017e-01 1.359809999999999908e-01 2.399229999999999974e-01 9.784800000000000442e-02 2.834840000000000138e-01 2.461760000000000059e-01
5.291909999999999670e-01 4.106040000000000245e-01 6.959509999999999863e-01 4.122509999999999786e-01 4.953420000000000045e-01 5.028770000000000184e-01 3.863199999999999967e-01 4.861869999999999803e-01 4.331829999999999847e-01 3.908249999999999780e-01 4.278350000000000208e-01 4.640239999999999920e-01 4.223759999999999737e-01 3.800270000000000037e-01 4.813069999999999848e-01 4.724059999999999926e-01 3.658319999999999905e-01 7.562219999999999498e-01 4.925700000000000078e-01 3.064069999999999849e-01 6.642989999999999728e-01 3.965080000000000271e-01 4.250619999999999954e-01 4.991369999999999973e-01 4.031460000000000043e-01 4.106279999999999930e-01 4.580569999999999919e-01 3.614660000000000095e-01 4.711509999999999865e-01 3.527879999999999905e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.220000000000000764e-03 8.165699999999999348e-02 5.185999999999999638e-03 4.926099999999999923e-02 5.452900000000000108e-02 8.383100000000000274e-02 8.859999999999999820e-02 4.726899999999999852e-02 1.082889999999999964e-01 3.740099999999999675e-02 2.409040000000000070e-01 1.440770000000000106e-01 1.383449999999999958e-01 1.336150000000000115e-01 6.031000000000000250e-02 1.476089999999999902e-01 6.375799999999999523e-02 2.625800000000000009e-02 2.237099999999999853e-02 7.464800000000000602e-02 4.936200000000000310e-02 7.777399999999999591e-02 1.116779999999999995e-01 1.608300000000000007e-02 5.706499999999999767e-02 1.251019999999999910e-01 1.459270000000000012e-01 5.757400000000000018e-02 2.119100000000000150e-02 8.687000000000000277e-02
6.379000000000000122e-03 5.350999999999999854e-03 6.871000000000000371e-03 1.674700000000000147e-02 1.402899999999999980e-02 9.025999999999999301e-03 2.275399999999999992e-02 3.999999999999999819e-06 3.383599999999999802e-02 4.113499999999999795e-02 3.999999999999999819e-06 8.335800000000000154e-02 1.577399999999999983e-02 2.498999999999999919e-03 2.213000000000000123e-03 2.945499999999999854e-02 8.122000000000000747e-03 5.670399999999999746e-02 5.858700000000000019e-02 3.999999999999999819e-06 7.240299999999999514e-02 3.320000000000000034e-02 9.757499999999999507e-02 3.323099999999999665e-02 2.565999999999999878e-02 1.447200000000000049e-02 1.890100000000000113e-02 3.040500000000000147e-02 4.636699999999999849e-02 3.166399999999999770e-02
1.206539999999999974e-01 1.590320000000000067e-01 1.078100000000000031e-01 1.045500000000000040e-01 1.202389999999999987e-01 8.945799999999999585e-02 1.627240000000000075e-01 1.402609999999999968e-01 9.063699999999999535e-02 1.064979999999999954e-01 2.499639999999999918e-01 1.455539999999999889e-01 5.028699999999999837e-02 1.459499999999999964e-01 1.484479999999999966e-01 7.861300000000000232e-02 1.850980000000000125e-01 1.356159999999999866e-01 1.940949999999999898e-01 9.242799999999999627e-02 2.257659999999999945e-01 1.062980000000000036e-01 1.076430000000000026e-01 2.124399999999999900e-01 1.438899999999999901e-01 1.004379999999999995e-01 1.012249999999999955e-01 1.372019999999999906e-01 1.330439999999999956e-01 2.629799999999999915e-01
