# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
2.308010000000000062e-01 1.458909999999999929e-01 1.752799999999999914e-01 1.548259999999999914e-01 1.598410000000000108e-01 2.015250000000000097e-01 2.666709999999999914e-01 1.718570000000000098e-01 1.751350000000000129e-01 2.282500000000000084e-01 2.246299999999999963e-01 2.218410000000000104e-01 3.410710000000000131e-01 1.817439999999999889e-01 1.639819999999999889e-01 1.980470000000000008e-01 2.479860000000000120e-01 2.344489999999999907e-01 1.030189999999999995e-01 1.908930000000000071e-01 1.778869999999999896e-01 2.026600000000000068e-01 1.357599999999999918e-01 2.386209999999999998e-01 1.390329999999999899e-01 2.604020000000000223e-01 3.237389999999999990e-01 2.766029999999999878e-01 1.598950000000000093e-01 1.588080000000000047e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.330700000000000133e-02 9.575999999999999790e-02 2.903299999999999978e-02 1.034869999999999957e-01 2.986300000000000066e-02 1.037209999999999938e-01 1.908800000000000080e-02 3.639300000000000174e-02 1.261079999999999979e-01 3.863599999999999673e-02 4.937600000000000322e-02 3.278899999999999870e-02 3.048400000000000068e-02 1.552759999999999974e-01 1.931000000000000077e-02 3.501900000000000152e-02 2.252600000000000088e-02 1.091999999999999915e-02 3.748300000000000243e-02 2.303600000000000092e-02 4.339500000000000302e-02 2.279600000000000029e-02 4.613400000000000140e-02 5.588499999999999718e-02 1.106900000000000071e-02 2.561700000000000088e-02 8.057300000000000573e-02 2.108300000000000105e-02 1.883500000000000105e-02 1.399300000000000023e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.586440000000000072e-01 1.654490000000000127e-01 1.357949999999999990e-01 1.416000000000000036e-01 1.398270000000000068e-01 1.611130000000000062e-01 2.428099999999999981e-01 3.205459999999999976e-01 2.494439999999999991e-01 9.332300000000000317e-02 1.878890000000000005e-01 2.112660000000000093e-01 1.670270000000000088e-01 1.620679999999999898e-01 1.203150000000000053e-01 1.403830000000000078e-01 1.658060000000000089e-01 1.463710000000000011e-01 1.908870000000000011e-01 1.770930000000000004e-01 8.851799999999999946e-02 1.163219999999999948e-01 1.370560000000000112e-01 1.606380000000000030e-01 1.938400000000000123e-01 2.406310000000000116e-01 1.461739999999999984e-01 1.443820000000000103e-01 2.207270000000000065e-01 2.122429999999999872e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.003150000000000014e-01 2.230479999999999963e-01 2.665660000000000251e-01 2.093109999999999971e-01 2.120309999999999973e-01 1.641569999999999974e-01 1.570050000000000057e-01 1.792870000000000019e-01 2.468750000000000111e-01 2.706069999999999864e-01 2.056040000000000090e-01 2.317059999999999953e-01 2.696959999999999913e-01 1.664430000000000076e-01 2.904300000000000215e-01 2.157900000000000096e-01 2.576169999999999849e-01 1.789070000000000105e-01 1.902240000000000042e-01 2.398669999999999969e-01 1.847509999999999986e-01 2.409489999999999965e-01 3.305500000000000105e-01 1.944819999999999882e-01 1.626519999999999910e-01 2.054209999999999925e-01 1.621799999999999908e-01 1.828619999999999968e-01 1.220200000000000035e-01 2.142139999999999878e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.456540000000000168e-01 2.374239999999999962e-01 1.581579999999999930e-01 1.909309999999999896e-01 2.735429999999999806e-01 2.430489999999999873e-01 2.848530000000000229e-01 2.170269999999999977e-01 1.793140000000000012e-01 1.656759999999999899e-01 1.543470000000000120e-01 1.780130000000000046e-01 2.145739999999999870e-01 2.310300000000000131e-01 1.372990000000000044e-01 2.267470000000000041e-01 1.990329999999999877e-01 2.422479999999999911e-01 1.653429999999999900e-01 1.049429999999999946e-01 1.070419999999999983e-01 2.280780000000000030e-01 1.780170000000000086e-01 3.135310000000000041e-01 2.020419999999999994e-01 2.434409999999999907e-01 1.876249999999999862e-01 4.528010000000000090e-01 2.503779999999999895e-01 1.709539999999999949e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.500099999999999323e-02 1.395700000000000066e-02 2.728399999999999923e-02 7.232800000000000340e-02 6.250400000000000400e-02 3.564099999999999907e-02 5.605899999999999772e-02 2.291599999999999887e-02 2.315999999999999916e-03 3.713299999999999934e-02 3.811900000000000011e-02 9.001399999999999679e-02 3.642100000000000198e-02 1.755100000000000063e-02 1.584699999999999998e-02 4.930600000000000260e-02 1.784399999999999875e-02 1.534800000000000053e-02 3.530400000000000205e-02 1.628900000000000139e-02 3.792299999999999838e-02 4.036800000000000110e-02 1.714699999999999905e-02 3.784300000000000164e-02 1.029200000000000080e-02 8.101999999999999827e-03 1.422400000000000053e-02 3.387300000000000033e-02 4.655200000000000310e-02 1.433399999999999952e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
