# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.189800000000000274e-02 7.863000000000000544e-02 2.121200000000000169e-02 6.523500000000000132e-02 1.016490000000000032e-01 4.939500000000000141e-02 4.073399999999999938e-02 5.257300000000000167e-02 2.572299999999999934e-02 1.387200000000000065e-02 3.306400000000000311e-02 4.504999999999999977e-02 9.246600000000000652e-02 3.659300000000000053e-02 5.393200000000000077e-02 5.202799999999999786e-02 8.985200000000000131e-02 4.308000000000000024e-02 6.414999999999999696e-03 1.264099999999999946e-02 1.742000000000000146e-02 3.856899999999999912e-02 5.533500000000000224e-02 3.222300000000000164e-02 5.246699999999999975e-02 5.131700000000000150e-02 5.812900000000000011e-02 2.143600000000000019e-02 4.251100000000000018e-02 4.477199999999999930e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.113999999999999664e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.419000000000000226e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.755499999999999894e-02 4.775999999999999690e-02 3.812499999999999917e-02 1.432869999999999977e-01 7.952599999999999947e-02 1.278849999999999987e-01 9.610599999999999699e-02 6.129799999999999832e-02 5.530100000000000293e-02 5.560199999999999865e-02 3.273800000000000321e-02 2.199200000000000113e-02 2.935400000000000162e-02 6.814199999999999424e-02 5.386099999999999915e-02 5.452900000000000108e-02 2.388200000000000045e-02 4.061100000000000126e-02 1.790399999999999978e-02 5.713399999999999729e-02 4.374100000000000210e-02 5.192000000000000087e-02 5.575999999999999707e-02 4.419300000000000311e-02 1.326600000000000001e-02 4.906599999999999850e-02 2.628499999999999934e-02 8.621999999999999456e-03 1.622600000000000084e-02 4.389699999999999852e-02
1.662129999999999996e-01 6.780200000000000116e-02 1.239910000000000040e-01 1.880590000000000039e-01 1.148639999999999939e-01 1.191929999999999934e-01 9.945199999999999874e-02 1.741580000000000072e-01 1.894490000000000063e-01 9.648500000000000132e-02 1.492650000000000088e-01 1.869310000000000138e-01 1.897860000000000102e-01 1.564300000000000135e-01 1.750099999999999989e-01 1.434340000000000059e-01 1.431679999999999897e-01 2.032940000000000025e-01 1.742200000000000137e-01 1.640050000000000119e-01 1.404360000000000053e-01 1.335230000000000028e-01 1.437430000000000097e-01 1.937079999999999913e-01 1.695540000000000103e-01 1.204640000000000016e-01 2.115559999999999941e-01 1.453240000000000087e-01 1.936710000000000098e-01 9.136299999999999977e-02
1.936500000000000027e-02 1.631000000000000158e-02 6.599999999999999964e-03 1.436499999999999930e-02 6.121999999999999838e-03 3.466099999999999737e-02 2.112199999999999842e-02 8.375999999999999765e-03 6.402999999999999838e-03 6.283000000000000390e-03 7.726000000000000228e-03 6.139999999999999625e-03 1.266899999999999971e-02 1.413000000000000020e-02 6.009999999999999717e-03 1.381800000000000042e-02 1.605099999999999930e-02 6.433000000000000350e-03 3.999999999999999819e-06 1.376699999999999972e-02 1.718499999999999889e-02 3.999999999999999819e-06 2.001999999999999960e-02 3.999999999999999819e-06 2.432700000000000140e-02 2.691500000000000142e-02 1.281500000000000000e-02 3.999999999999999819e-06 6.053000000000000221e-03 7.884999999999999648e-03
1.568299999999999902e-02 3.417400000000000299e-02 2.252399999999999888e-02 3.040400000000000047e-02 1.365599999999999974e-02 1.513399999999999988e-02 2.619099999999999900e-02 2.082499999999999976e-02 2.566900000000000084e-02 6.498999999999999569e-03 2.018500000000000155e-02 1.921899999999999997e-02 1.283899999999999972e-02 7.143000000000000044e-03 1.286099999999999917e-02 1.218100000000000085e-02 2.171599999999999919e-02 1.225000000000000047e-02 2.593000000000000166e-02 1.197800000000000080e-02 2.223599999999999882e-02 1.901699999999999918e-02 1.179700000000000019e-02 3.999999999999999819e-06 4.327399999999999997e-02 4.608600000000000196e-02 3.999999999999999819e-06 3.240400000000000225e-02 1.919699999999999879e-02 3.092599999999999863e-02
1.621300000000000172e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.126400000000000012e-02 3.999999999999999819e-06 2.519499999999999865e-02 6.431000000000000084e-03 1.292500000000000072e-02 1.315900000000000056e-02 1.777799999999999866e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.427000000000000421e-03 3.999999999999999819e-06 1.281999999999999980e-02 3.999999999999999819e-06 1.286799999999999923e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.327000000000000159e-03 3.999999999999999819e-06 6.496000000000000038e-03 6.354000000000000273e-03 1.946200000000000013e-02 3.999999999999999819e-06 6.446000000000000341e-03 1.209200000000000032e-02 1.229399999999999937e-02
4.180199999999999888e-02 3.913200000000000012e-02 5.226900000000000296e-02 1.935699999999999921e-02 4.692099999999999743e-02 8.467299999999999827e-02 6.991200000000000192e-02 5.198900000000000049e-02 3.235999999999999988e-02 2.745460000000000123e-01 4.742899999999999894e-02 4.483100000000000279e-02 6.446999999999999953e-02 1.931199999999999931e-02 4.555700000000000027e-02 3.247799999999999992e-02 3.999999999999999819e-06 2.594600000000000031e-02 1.935299999999999868e-02 4.596299999999999691e-02 3.876799999999999691e-02 3.844000000000000195e-02 6.530600000000000294e-02 4.596499999999999891e-02 3.887600000000000083e-02 3.999999999999999819e-06 2.583699999999999886e-02 1.940000000000000058e-02 4.026699999999999724e-02 4.592700000000000254e-02
1.918200000000000113e-02 5.264800000000000035e-02 2.601099999999999940e-02 1.296100000000000030e-02 3.237099999999999700e-02 3.196899999999999742e-02 3.920499999999999680e-02 1.288199999999999935e-02 2.594199999999999978e-02 1.260299999999999962e-02 1.951599999999999863e-02 6.344999999999999946e-03 1.912300000000000111e-02 1.931400000000000131e-02 3.813500000000000223e-02 1.949000000000000038e-02 1.281799999999999953e-02 4.573800000000000088e-02 3.247200000000000086e-02 4.620300000000000101e-02 1.932000000000000037e-02 2.561499999999999888e-02 2.595400000000000137e-02 6.501999999999999967e-03 1.283300000000000066e-02 6.468999999999999924e-03 3.887999999999999790e-02 1.939099999999999852e-02 1.941000000000000017e-02 6.386000000000000183e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
